latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,-91.88812,371.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2004-10-07,15.3,19.0,71,0.00,207,2.43,0.0,22.1,18.8,52
2004-10-08,12.0,14.8,90,13.50,248,0.40,11.0,25.9,14.1,71
2004-10-09,8.9,13.9,78,0.40,322,1.77,1.0,19.5,10.2,46
2004-10-10,10.8,17.6,67,0.00,172,2.39,0.0,18.4,14.7,45
2004-10-11,12.2,16.4,71,0.00,205,1.55,0.0,17.0,9.7,59
2004-10-12,13.1,17.7,83,0.40,196,1.38,4.0,14.8,7.7,65
2004-10-13,7.3,13.3,80,5.30,353,0.91,12.0,22.3,16.5,57
2004-10-14,2.9,5.4,63,0.00,130,1.21,0.0,14.6,10.1,56
2004-10-15,3.5,4.5,78,0.00,84,0.80,0.0,15.0,10.6,66
2004-10-16,0.8,1.9,75,3.80,344,0.88,18.0,28.7,23.2,61
2004-10-17,-0.8,1.4,62,0.00,335,1.26,0.0,29.9,20.0,51
2004-10-18,-1.3,2.2,60,0.00,74,1.16,0.0,11.5,8.4,52
2004-10-19,0.7,4.2,86,3.40,126,0.50,5.0,18.9,16.1,71
2004-10-20,3.7,4.6,97,1.30,189,0.31,6.0,18.4,12.5,90
2004-10-21,5.1,11.2,89,0.00,148,0.90,0.0,20.8,14.0,70
2004-10-22,7.6,9.1,89,0.30,172,0.43,2.0,18.4,13.9,72
2004-10-23,8.6,11.0,100,20.10,126,0.22,23.0,13.2,10.6,100
2004-10-24,5.6,8.9,93,1.80,280,0.41,5.0,16.9,9.8,82
2004-10-25,4.5,6.3,85,2.50,268,0.85,10.0,17.6,9.9,48
2004-10-26,4.1,8.6,79,0.00,209,1.00,0.0,13.7,9.3,60
2004-10-27,3.0,5.5,90,0.00,119,0.57,0.0,13.9,10.3,79
2004-10-28,5.3,8.0,97,2.50,165,0.25,8.0,16.1,13.4,94
2004-10-29,7.5,9.0,99,6.70,131,0.30,11.0,12.2,6.9,98
2004-10-30,5.2,8.0,97,11.40,26,0.22,15.0,28.2,20.7,78
2004-10-31,0.4,2.0,73,0.00,70,0.67,0.0,17.6,7.8,67
2004-11-01,2.4,5.1,89,0.00,197,0.40,0.0,10.9,8.9,79
2004-11-02,1.8,4.0,87,0.00,307,0.64,0.0,10.7,7.9,63
2004-11-03,2.8,5.8,74,0.00,200,0.78,0.0,18.6,14.5,63
2004-11-04,2.3,5.0,86,5.80,296,0.60,11.0,25.2,15.8,58
2004-11-05,2.2,6.3,77,0.70,242,0.72,4.0,17.9,13.4,64
2004-11-06,3.5,5.2,82,0.50,277,0.54,4.0,19.1,8.9,69
2004-11-07,-0.3,2.8,75,3.10,312,0.86,9.0,25.5,19.1,45
2004-11-08,-3.0,-1.9,58,0.10,313,0.95,1.0,20.0,14.2,48
2004-11-09,-0.9,5.1,65,0.00,155,0.90,0.0,19.5,12.4,49
2004-11-10,-0.1,1.5,79,0.00,297,0.60,0.0,24.0,15.6,52
2004-11-11,-3.4,-0.9,59,0.00,280,0.99,0.0,23.5,17.2,45
2004-11-12,-1.6,2.4,75,0.00,224,0.65,0.0,10.9,7.5,57
2004-11-13,0.0,5.2,71,0.00,220,0.99,0.0,17.1,15.7,48
2004-11-14,1.7,6.3,65,0.00,217,1.23,0.0,18.9,16.9,49
2004-11-15,1.7,5.8,72,0.00,207,0.99,0.0,17.6,14.7,60
2004-11-16,3.7,9.2,86,0.00,207,0.74,0.0,18.3,15.8,69
2004-11-17,1.5,4.1,98,0.00,226,0.27,0.0,9.8,5.0,91
2004-11-18,2.5,4.6,83,0.00,265,0.75,0.0,18.4,14.7,57
2004-11-19,0.7,2.6,85,0.00,136,0.41,0.0,14.9,8.6,76
2004-11-20,0.5,1.0,95,3.80,205,0.23,14.0,19.8,11.1,81
2004-11-21,-2.5,-1.2,66,0.00,269,0.81,0.0,22.3,18.2,58
2004-11-22,-0.7,3.1,82,0.80,208,0.52,5.0,18.8,15.5,68
2004-11-23,-2.5,1.3,75,4.40,270,0.61,9.0,31.4,21.4,54
2004-11-24,-8.1,-6.4,68,0.00,281,0.47,0.0,19.2,11.1,54
2004-11-25,-10.4,-8.8,67,0.00,6,0.32,0.0,8.2,5.4,53
2004-11-26,-7.0,-1.2,76,1.90,154,0.31,7.0,13.3,9.2,62
2004-11-27,-3.5,-1.9,89,0.00,325,0.24,0.0,9.8,6.1,74
2004-11-28,-6.0,-4.5,84,0.00,294,0.26,0.0,16.9,11.5,70
2004-11-29,-7.6,-1.6,82,0.30,234,0.37,3.0,25.0,16.7,74
2004-11-30,-4.2,-1.0,82,1.60,275,0.34,10.0,21.9,13.7,72
2004-12-01,-14.6,-10.8,80,0.60,327,0.19,5.0,13.4,9.9,64
2004-12-02,-18.2,-16.2,80,0.00,280,0.16,0.0,10.8,6.5,71
2004-12-03,-11.8,-2.3,79,0.60,194,0.27,4.0,18.6,14.7,75
2004-12-04,-7.3,1.7,80,4.60,291,0.27,10.0,24.9,19.2,62
2004-12-05,-21.1,-18.1,73,0.00,280,0.16,0.0,13.9,8.3,59
2004-12-06,-12.0,-3.6,77,1.30,116,0.26,9.0,17.9,13.8,70
2004-12-07,-1.9,-0.8,91,2.50,180,0.23,13.0,14.5,9.1,82
2004-12-08,-6.6,-2.8,85,0.10,247,0.19,1.0,12.6,7.5,76
2004-12-09,-8.4,-5.9,88,0.00,45,0.16,0.0,14.3,9.1,80
2004-12-10,-12.0,-9.8,82,0.00,57,0.17,0.0,15.3,9.5,75
2004-12-11,-8.9,-6.2,85,2.30,166,0.17,4.0,15.5,7.3,79
2004-12-12,-5.2,-3.0,86,18.00,36,0.23,24.0,24.1,17.5,74
2004-12-13,-16.5,-9.3,75,0.10,333,0.24,1.0,21.8,16.4,65
2004-12-14,-16.7,-9.6,80,0.00,236,0.22,0.0,19.1,13.7,73
2004-12-15,-4.8,-2.3,80,0.00,229,0.40,0.0,22.6,15.8,72
2004-12-16,-11.1,-4.3,77,0.20,314,0.26,2.0,21.0,17.4,63
2004-12-17,-17.8,-8.7,78,3.70,210,0.15,7.0,25.5,14.9,70
2004-12-18,-16.5,-4.6,74,1.90,333,0.19,7.0,22.7,19.3,60
2004-12-19,-29.0,-23.6,69,0.00,251,0.10,0.0,17.2,10.9,59
2004-12-20,-14.2,-8.9,74,10.00,173,0.28,20.0,23.0,18.3,61
2004-12-21,-14.6,-8.4,79,0.00,319,0.16,0.0,18.0,14.7,67
2004-12-22,-25.4,-22.3,73,0.00,321,0.12,0.0,16.1,11.5,63
2004-12-23,-29.2,-26.5,72,0.00,306,0.07,0.0,9.8,7.5,63
2004-12-24,-31.0,-28.7,71,0.00,230,0.07,0.0,10.4,6.0,62
2004-12-25,-29.7,-27.7,69,0.00,87,0.09,0.0,12.1,8.4,61
2004-12-26,-30.6,-26.7,68,0.00,99,0.09,0.0,12.0,9.2,58
2004-12-27,-19.8,-13.8,76,0.40,206,0.15,4.0,13.2,9.1,68
2004-12-28,-10.3,-7.9,83,0.00,249,0.20,0.0,15.1,12.9,73
2004-12-29,-10.7,-8.4,83,0.00,203,0.18,0.0,9.0,6.1,79
2004-12-30,-8.8,-6.8,86,2.60,75,0.18,3.0,26.0,12.9,82
2004-12-31,-11.3,-6.1,79,17.50,39,0.25,19.0,24.9,20.3,67
2005-01-01,-20.0,-16.6,73,0.00,37,0.15,0.0,13.7,9.0,62
2005-01-02,-16.8,-13.3,76,7.10,103,0.22,12.0,18.1,12.8,69
2005-01-03,-20.7,-16.0,76,0.00,256,0.16,0.0,18.4,10.8,67
2005-01-04,-23.3,-21.2,75,0.00,271,0.14,0.0,12.7,11.9,63
2005-01-05,-25.9,-23.2,73,0.00,263,0.12,0.0,14.0,10.4,64
2005-01-06,-23.0,-18.1,72,0.00,222,0.19,0.0,16.7,15.0,59
2005-01-07,-17.2,-14.9,79,0.00,230,0.17,0.0,17.7,9.5,71
2005-01-08,-16.9,-15.3,79,0.70,36,0.13,4.0,10.3,7.5,70
2005-01-09,-13.8,-11.3,83,0.60,163,0.16,3.0,13.4,8.6,78
2005-01-10,-16.9,-12.6,78,0.00,280,0.20,0.0,17.6,12.8,66
2005-01-11,-19.1,-16.9,78,0.00,207,0.19,0.0,14.0,8.9,72
2005-01-12,-16.7,-12.2,82,6.30,117,0.11,8.0,12.0,9.3,78
2005-01-13,-17.4,-10.7,72,0.30,268,0.22,2.0,27.2,21.6,54
2005-01-14,-25.8,-24.3,68,0.00,268,0.17,0.0,22.6,18.2,57
2005-01-15,-29.3,-26.2,68,0.00,259,0.12,0.0,17.7,15.6,53
2005-01-16,-31.0,-29.7,69,0.00,264,0.10,0.0,12.8,9.0,57
2005-01-17,-32.0,-30.0,68,0.00,277,0.09,0.0,11.4,7.2,60
2005-01-18,-23.3,-13.7,68,5.40,191,0.20,9.0,25.2,18.0,56
2005-01-19,-17.3,-12.9,73,0.20,336,0.26,1.0,20.3,13.1,63
2005-01-20,-19.7,-17.7,73,1.00,65,0.20,5.0,9.2,7.3,61
2005-01-21,-20.0,-16.3,75,3.10,128,0.15,6.0,11.7,9.9,68
2005-01-22,-18.6,-16.2,73,4.50,32,0.24,8.0,19.9,12.5,59
2005-01-23,-17.8,-10.8,71,0.00,211,0.30,0.0,21.5,15.7,62
2005-01-24,-10.0,-9.2,78,0.50,314,0.33,3.0,15.3,9.8,67
2005-01-25,-10.4,-9.7,82,8.60,88,0.23,12.0,18.8,12.4,73
2005-01-26,-19.2,-13.6,72,0.00,38,0.26,0.0,19.5,9.7,51
2005-01-27,-20.1,-15.1,69,0.00,188,0.25,0.0,14.6,9.4,61
2005-01-28,-10.4,-4.6,82,1.80,202,0.31,5.0,19.7,17.6,74
2005-01-29,-5.4,-4.2,83,2.90,302,0.33,7.0,16.6,11.2,66
2005-01-30,-8.0,-2.7,84,0.00,195,0.27,0.0,18.5,12.2,76
2005-01-31,-2.5,-1.8,87,0.00,270,0.34,0.0,15.6,10.8,73
2005-02-01,-2.9,1.3,87,0.00,204,0.39,0.0,20.6,13.7,80
2005-02-02,0.4,1.9,89,0.00,215,0.44,0.0,18.2,13.5,77
2005-02-03,-0.2,1.6,80,0.90,269,0.58,3.0,23.5,16.0,67
2005-02-04,-2.6,-1.7,82,0.00,202,0.47,0.0,18.4,12.9,72
2005-02-05,-3.8,2.8,84,0.00,109,0.56,0.0,19.7,16.6,73
2005-02-06,-2.9,1.0,85,0.00,259,0.34,0.0,18.2,13.8,70
2005-02-07,-16.3,-10.4,71,0.00,25,0.35,0.0,13.6,11.9,57
2005-02-08,-18.7,-12.9,68,0.00,44,0.39,0.0,11.4,6.2,44
2005-02-09,-17.2,-9.5,67,0.00,171,0.43,0.0,9.4,6.4,46
2005-02-10,-14.7,-9.1,74,0.10,209,0.37,1.0,14.9,10.9,61
2005-02-11,-6.5,-1.7,85,0.50,254,0.52,3.0,14.6,12.0,72
2005-02-12,-4.6,-2.5,82,0.00,16,0.49,0.0,10.9,7.2,68
2005-02-13,-6.3,-1.1,80,0.00,138,0.57,0.0,18.8,14.7,64
2005-02-14,-1.2,0.8,86,6.80,198,0.42,17.0,18.2,13.0,71
2005-02-15,-7.1,0.1,73,3.40,304,0.66,8.0,21.9,17.3,60
2005-02-16,-13.9,-10.7,75,0.00,285,0.38,0.0,15.6,12.7,54
2005-02-17,-20.0,-16.6,71,0.00,319,0.33,0.0,12.5,10.5,58
2005-02-18,-20.9,-16.3,70,0.00,254,0.34,0.0,11.7,10.0,57
2005-02-19,-20.3,-16.3,71,0.00,299,0.38,0.0,14.7,9.3,46
2005-02-20,-18.5,-14.0,69,2.40,117,0.28,7.0,12.2,8.3,61
2005-02-21,-14.4,-10.7,76,0.00,308,0.53,0.0,10.1,7.6,52
2005-02-22,-13.1,-9.8,71,0.00,261,0.57,0.0,8.3,5.2,48
2005-02-23,-13.1,-10.8,79,0.00,290,0.53,0.0,9.5,7.0,66
2005-02-24,-12.9,-10.5,77,0.00,263,0.50,0.0,6.0,4.4,64
2005-02-25,-13.8,-10.8,73,0.00,44,0.59,0.0,11.2,7.5,56
2005-02-26,-14.8,-10.8,70,0.00,121,0.49,0.0,11.8,8.6,57
2005-02-27,-11.3,-8.7,72,3.90,98,0.54,15.0,14.3,12.9,63
2005-02-28,-11.0,-9.0,78,0.00,29,0.57,0.0,13.0,11.5,59
2005-03-01,-11.9,-9.9,73,0.00,29,0.66,0.0,7.4,5.5,51
2005-03-02,-13.5,-9.6,67,0.00,42,0.75,0.0,8.9,5.5,44
2005-03-03,-11.9,-6.9,64,0.00,218,0.76,0.0,10.0,7.2,46
2005-03-04,-7.1,-2.2,77,0.00,224,0.97,0.0,11.3,6.6,58
2005-03-05,-3.6,2.3,84,0.50,254,0.78,3.0,21.6,12.2,67
2005-03-06,-3.4,2.2,82,5.10,11,0.46,13.0,20.4,15.7,75
2005-03-07,-14.2,-9.2,65,2.10,19,0.69,6.0,20.5,15.6,46
2005-03-08,-17.2,-13.5,66,0.00,305,0.60,0.0,16.6,12.8,43
2005-03-09,-16.1,-11.3,66,0.00,290,0.70,0.0,13.5,9.3,43
2005-03-10,-10.2,-4.6,68,0.00,64,0.97,0.0,16.1,10.8,46
2005-03-11,-9.6,-5.7,70,1.60,317,0.69,10.0,19.2,16.0,49
2005-03-12,-17.5,-13.9,67,0.00,294,0.55,0.0,14.8,12.5,54
2005-03-13,-14.2,-10.4,71,0.20,278,0.64,2.0,13.9,11.7,54
2005-03-14,-13.3,-10.3,69,0.00,345,0.79,0.0,8.9,5.5,42
2005-03-15,-12.5,-6.9,68,0.00,129,0.85,0.0,7.1,5.4,56
2005-03-16,-10.0,-6.2,75,0.00,89,0.87,0.0,10.1,7.6,60
2005-03-17,-8.8,-6.0,76,0.00,31,0.93,0.0,8.4,6.0,56
2005-03-18,-9.3,-6.3,75,0.00,41,0.91,0.0,9.7,7.1,60
2005-03-19,-7.0,-1.8,69,0.00,66,1.23,0.0,9.0,5.1,39
2005-03-20,-5.7,0.1,72,0.00,121,1.14,0.0,8.9,6.3,38
2005-03-21,-4.5,1.4,70,0.00,150,1.28,0.0,10.0,6.3,38
2005-03-22,-4.7,0.8,76,0.00,36,1.15,0.0,11.9,8.5,45
2005-03-23,-2.8,1.5,80,2.90,185,0.84,8.0,16.8,12.7,72
2005-03-24,-2.5,0.7,76,1.80,308,0.98,7.0,20.0,14.3,53
2005-03-25,-7.1,-2.4,71,0.00,276,1.27,0.0,13.1,9.4,51
2005-03-26,-4.0,1.8,71,0.00,238,1.47,0.0,17.3,13.7,48
2005-03-27,-1.3,1.6,81,1.80,189,0.86,6.0,14.3,9.6,69
2005-03-28,-0.1,2.9,86,0.50,64,1.24,2.0,11.3,6.9,70
2005-03-29,1.6,7.2,80,1.20,110,1.60,3.0,18.4,15.8,59
2005-03-30,2.9,5.6,83,5.50,181,0.99,7.0,20.2,12.2,67
2005-03-31,1.9,5.8,82,4.60,333,1.58,8.0,19.7,15.6,56
2005-04-01,0.9,3.5,78,0.60,316,1.52,4.0,14.5,11.1,55
2005-04-02,0.7,5.6,69,0.00,192,1.62,0.0,16.6,11.0,47
2005-04-03,2.9,9.7,69,0.00,233,2.54,0.0,16.3,8.1,26
2005-04-04,1.9,6.2,68,2.10,140,1.47,3.0,12.6,9.5,48
2005-04-05,3.1,7.7,68,1.70,73,2.43,5.0,14.9,12.3,46
2005-04-06,2.9,7.9,73,0.10,77,2.13,1.0,10.4,6.0,52
2005-04-07,2.6,9.5,72,0.00,317,2.41,0.0,10.1,6.6,32
2005-04-08,4.2,9.3,65,0.00,134,2.45,0.0,16.8,12.2,41
2005-04-09,4.9,9.3,70,0.00,146,2.38,0.0,18.2,14.7,58
2005-04-10,4.6,10.0,76,2.80,118,1.82,7.0,19.5,16.8,50
2005-04-11,5.4,8.9,62,1.30,125,2.07,5.0,23.0,20.0,45
2005-04-12,5.6,10.5,47,0.00,128,3.40,0.0,21.9,16.5,36
2005-04-13,3.8,8.7,60,0.00,107,2.87,0.0,13.4,8.5,44
2005-04-14,5.3,12.0,58,0.00,133,3.14,0.0,18.4,12.2,35
2005-04-15,6.7,11.4,60,0.70,183,2.73,1.0,20.5,17.4,48
2005-04-16,7.4,12.5,59,0.00,233,3.45,0.0,22.0,16.8,33
2005-04-17,5.3,12.7,64,0.00,118,3.07,0.0,11.1,9.8,40
2005-04-18,10.5,21.5,63,1.40,168,3.33,3.0,17.4,14.4,53
2005-04-19,9.4,15.5,86,11.40,357,2.01,11.0,16.5,11.7,50
2005-04-20,3.9,9.9,59,0.00,38,3.05,0.0,15.8,10.2,40
2005-04-21,5.9,15.2,60,0.00,227,3.36,0.0,14.8,10.2,36
2005-04-22,2.7,12.1,55,0.00,17,2.68,0.0,21.6,19.7,28
2005-04-23,0.8,6.7,44,0.00,8,2.90,0.0,17.3,13.4,33
2005-04-24,3.7,11.1,57,0.00,350,3.08,0.0,8.0,4.5,33
2005-04-25,4.9,9.3,61,0.10,12,2.32,1.0,19.5,10.5,30
2005-04-26,0.4,3.4,71,8.90,351,1.25,24.0,22.1,18.5,63
2005-04-27,0.3,3.5,72,2.20,297,1.62,13.0,18.5,14.5,49
2005-04-28,0.1,3.0,64,0.00,266,1.54,0.0,12.4,9.7,46
2005-04-29,1.0,4.4,70,1.00,250,1.54,7.0,8.9,4.6,49
2005-04-30,1.9,5.4,65,0.20,313,2.15,2.0,16.6,9.5,42
2005-05-01,0.5,3.6,65,0.80,317,1.66,5.0,18.1,12.8,49
2005-05-02,-1.3,3.1,55,0.00,326,2.04,0.0,17.6,16.3,33
2005-05-03,2.1,9.1,52,0.00,287,2.98,0.0,17.8,13.0,32
2005-05-04,6.4,13.3,53,0.00,239,3.57,0.0,15.3,10.7,27
2005-05-05,9.1,16.5,54,0.40,180,3.45,1.0,14.2,10.3,41
2005-05-06,10.7,18.6,65,0.00,351,3.84,0.0,13.0,7.3,24
2005-05-07,11.6,18.0,56,0.00,141,3.93,0.0,20.7,15.3,33
2005-05-08,9.9,15.6,86,11.80,120,1.28,12.0,16.9,11.6,42
2005-05-09,8.6,10.8,98,14.10,77,0.69,17.0,17.8,14.1,94
2005-05-10,6.3,8.6,95,0.40,4,0.70,4.0,15.8,12.9,74
2005-05-11,1.4,5.4,49,0.00,15,3.20,0.0,18.2,14.6,30
2005-05-12,4.0,10.4,49,0.00,131,3.54,0.0,14.8,10.6,29
2005-05-13,3.5,8.7,67,5.90,152,1.53,7.0,16.1,11.3,40
2005-05-14,2.5,4.8,94,11.20,1,0.92,24.0,21.3,11.8,81
2005-05-15,3.3,7.5,72,0.50,351,1.95,3.0,21.0,14.8,49
2005-05-16,5.4,9.7,63,0.00,62,2.27,0.0,7.7,4.9,42
2005-05-17,8.1,16.3,59,0.00,124,4.12,0.0,15.7,13.5,38
2005-05-18,11.8,20.5,60,0.00,133,3.96,0.0,20.8,16.1,45
2005-05-19,13.2,18.7,72,2.00,135,2.99,5.0,20.2,15.1,51
2005-05-20,13.6,18.8,73,0.50,174,3.06,2.0,18.2,13.2,57
2005-05-21,13.9,18.3,86,8.60,172,1.69,9.0,24.2,12.3,64
2005-05-22,12.5,17.7,87,9.80,154,2.02,14.0,26.8,13.5,58
2005-05-23,13.0,19.0,79,0.00,69,2.54,0.0,10.1,7.3,47
2005-05-24,15.4,21.4,68,0.00,191,3.56,0.0,14.0,7.6,42
2005-05-25,13.8,17.3,92,10.20,146,1.14,12.0,12.2,7.3,68
2005-05-26,10.1,11.9,99,33.40,310,0.50,24.0,30.6,14.6,93
2005-05-27,9.6,13.8,88,3.50,215,2.41,15.0,14.5,9.4,68
2005-05-28,11.5,17.6,74,1.30,83,3.50,4.0,8.3,6.0,46
2005-05-29,11.4,17.7,86,6.50,11,1.55,13.0,15.8,10.4,58
2005-05-30,15.2,22.0,57,0.00,51,5.24,0.0,14.0,10.3,25
2005-05-31,16.8,24.1,54,0.00,144,5.51,0.0,8.0,6.5,26
2005-06-01,17.6,22.8,61,0.00,171,4.34,0.0,17.3,11.5,40
2005-06-02,18.8,24.5,59,0.00,161,4.50,0.0,20.5,13.2,39
2005-06-03,19.5,25.3,59,0.00,165,4.36,0.0,15.0,12.1,41
2005-06-04,18.9,24.1,70,3.20,126,3.23,5.0,13.4,7.2,46
2005-06-05,15.9,20.0,95,13.40,110,1.32,21.0,20.7,14.5,77
2005-06-06,12.3,16.9,92,3.90,277,0.94,14.0,20.5,16.7,76
2005-06-07,10.9,12.5,75,0.40,33,1.70,2.0,19.3,13.0,62
2005-06-08,10.8,13.8,74,1.50,99,2.16,4.0,24.1,17.4,59
2005-06-09,13.3,15.9,81,3.50,205,2.24,9.0,20.9,17.7,61
2005-06-10,14.0,17.2,78,0.30,206,1.88,2.0,13.9,6.3,60
2005-06-11,16.7,22.7,78,0.00,112,3.56,0.0,10.4,5.0,49
2005-06-12,16.9,20.2,90,6.10,158,1.66,11.0,16.6,13.3,69
2005-06-13,16.3,18.9,82,0.80,273,1.92,4.0,15.6,8.8,71
2005-06-14,13.9,16.1,91,9.20,56,1.21,21.0,21.0,16.7,71
2005-06-15,15.2,19.9,62,0.10,30,4.87,1.0,16.1,13.4,38
2005-06-16,16.1,22.1,58,0.00,23,5.39,0.0,10.7,8.1,37
2005-06-17,18.5,25.0,60,0.00,102,5.43,0.0,8.7,4.2,32
2005-06-18,20.1,26.0,62,0.00,178,5.82,0.0,17.7,12.3,36
2005-06-19,21.8,29.0,64,1.70,203,5.70,2.0,23.0,17.7,44
2005-06-20,21.5,26.8,74,4.20,256,5.58,5.0,21.0,14.7,35
2005-06-21,19.4,25.2,51,0.00,319,6.09,0.0,14.3,11.6,30
2005-06-22,20.6,28.1,56,0.00,196,5.76,0.0,21.4,11.8,35
2005-06-23,24.2,31.9,74,8.30,205,5.05,2.0,19.2,14.2,50
2005-06-24,20.9,30.2,75,24.30,263,4.65,3.0,25.0,17.7,44
2005-06-25,14.7,19.7,62,0.00,303,3.20,0.0,21.6,11.0,52
2005-06-26,18.2,27.1,67,0.00,147,5.23,0.0,23.1,13.9,45
2005-06-27,20.9,24.8,84,15.30,202,2.66,12.0,23.4,17.5,62
2005-06-28,15.0,17.3,79,0.10,21,2.01,1.0,17.0,12.6,66
2005-06-29,15.8,19.0,72,0.50,110,3.31,2.0,20.0,12.7,59
2005-06-30,15.4,17.6,97,52.60,123,1.08,23.0,21.6,16.4,80
2005-07-01,13.7,20.1,68,0.70,331,4.20,4.0,26.1,18.5,48
2005-07-02,18.2,22.6,71,1.30,212,3.95,5.0,22.2,14.3,54
2005-07-03,18.1,20.9,90,14.80,205,1.90,9.0,17.9,12.7,71
2005-07-04,15.5,20.0,87,1.80,305,1.97,6.0,16.7,12.4,75
2005-07-05,14.0,19.1,70,0.00,73,3.82,0.0,14.1,7.8,46
2005-07-06,17.7,22.7,67,0.00,197,4.19,0.0,10.6,6.3,43
2005-07-07,19.3,25.2,68,0.00,184,5.52,0.0,15.0,12.1,43
2005-07-08,21.2,26.9,72,0.10,196,4.35,1.0,16.9,14.7,53
2005-07-09,23.8,30.4,76,0.00,211,5.43,0.0,11.0,8.8,45
2005-07-10,26.1,32.1,70,0.00,181,6.23,0.0,17.8,13.8,47
2005-07-11,26.7,31.1,66,0.00,194,6.29,0.0,19.7,15.1,45
2005-07-12,22.9,27.3,80,7.50,276,4.45,7.0,13.1,11.1,46
2005-07-13,23.4,28.4,65,0.00,5,5.30,0.0,9.6,5.1,41
2005-07-14,24.4,28.8,65,0.00,173,5.67,0.0,18.7,12.3,42
2005-07-15,23.3,27.5,69,14.50,226,5.45,9.0,14.4,10.4,38
2005-07-16,23.6,28.8,61,0.00,223,5.86,0.0,10.6,6.9,36
2005-07-17,26.6,33.2,65,0.00,171,6.42,0.0,30.6,17.7,39
2005-07-18,18.5,26.9,85,10.30,252,2.22,17.0,25.5,18.1,61
2005-07-19,16.3,23.3,62,0.60,251,5.11,3.0,26.5,15.0,46
2005-07-20,20.4,23.7,72,8.30,246,4.73,5.0,23.6,17.1,43
2005-07-21,17.7,22.2,61,0.00,320,4.60,0.0,17.6,8.5,41
2005-07-22,19.6,23.5,64,0.00,307,4.39,0.0,10.1,7.1,42
2005-07-23,20.8,26.7,66,0.00,135,4.61,0.0,15.5,8.6,41
2005-07-24,22.5,26.6,67,1.40,235,5.82,3.0,26.6,18.1,34
2005-07-25,19.2,24.2,61,0.00,278,4.67,0.0,19.2,15.8,45
2005-07-26,14.8,19.7,59,0.00,329,3.48,0.0,22.0,18.0,47
2005-07-27,15.4,18.4,73,5.30,253,3.07,9.0,17.9,11.5,50
2005-07-28,14.6,17.7,73,1.50,293,3.64,4.0,17.1,11.5,52
2005-07-29,14.9,18.8,63,0.00,340,3.31,0.0,14.0,4.6,41
2005-07-30,15.7,18.3,80,6.20,142,1.78,9.0,19.2,12.9,54
2005-07-31,19.1,26.0,86,15.30,94,3.14,7.0,10.5,6.8,52
2005-08-01,22.5,29.0,69,0.00,257,5.28,0.0,9.1,7.0,41
2005-08-02,24.2,30.0,67,0.00,195,5.37,0.0,13.6,9.9,47
2005-08-03,23.1,26.8,83,8.40,194,2.95,4.0,11.1,8.6,63
2005-08-04,18.7,21.4,74,2.20,281,3.28,3.0,28.4,18.7,56
2005-08-05,18.7,25.1,64,0.00,268,5.03,0.0,20.9,14.8,37
2005-08-06,22.3,28.7,59,0.00,223,5.93,0.0,19.1,16.7,44
2005-08-07,21.9,26.4,62,0.00,317,5.14,0.0,13.4,8.3,38
2005-08-08,23.2,28.2,66,0.10,204,5.12,1.0,18.0,14.4,47
2005-08-09,19.9,24.7,66,0.20,299,3.86,1.0,15.0,11.1,45
2005-08-10,17.8,21.3,64,0.00,302,4.01,0.0,18.1,12.8,44
2005-08-11,17.1,20.8,70,2.00,246,2.73,7.0,12.6,7.1,45
2005-08-12,15.9,18.7,85,4.60,249,2.72,11.0,20.9,12.1,57
2005-08-13,14.9,17.8,71,1.40,297,3.30,7.0,20.3,11.3,51
2005-08-14,15.2,19.0,75,0.30,233,2.69,2.0,15.4,11.0,53
2005-08-15,17.6,21.6,64,0.00,243,4.15,0.0,21.0,14.6,44
2005-08-16,15.6,19.9,60,0.00,300,3.64,0.0,15.9,12.9,43
2005-08-17,14.7,19.2,73,1.90,97,2.39,4.0,13.9,9.8,49
2005-08-18,14.5,17.9,95,28.20,111,1.12,16.0,20.9,16.1,82
2005-08-19,16.6,19.7,91,5.70,155,1.30,7.0,16.5,12.9,73
2005-08-20,14.6,17.2,88,4.00,253,2.37,7.0,25.0,15.9,65
2005-08-21,11.0,13.2,80,1.70,329,1.32,6.0,21.9,18.2,66
2005-08-22,13.4,19.8,65,0.00,27,3.89,0.0,14.2,6.4,31
2005-08-23,16.2,22.3,63,0.00,167,4.24,0.0,11.9,8.9,42
2005-08-24,17.0,22.2,71,0.00,168,3.81,0.0,19.6,14.8,49
2005-08-25,18.4,23.5,73,0.00,177,2.62,0.0,16.2,13.6,59
2005-08-26,19.5,22.4,84,10.90,192,2.55,10.0,14.8,12.0,61
2005-08-27,16.1,20.0,82,8.30,253,2.29,9.0,14.1,10.0,66
2005-08-28,14.2,17.6,89,5.80,299,1.55,10.0,16.9,13.0,63
2005-08-29,12.6,14.2,92,2.80,328,0.74,8.0,13.4,9.9,83
2005-08-30,15.4,19.3,81,0.00,71,1.97,0.0,11.0,7.2,61
2005-08-31,17.3,21.6,75,0.00,135,3.00,0.0,17.4,11.4,50
2005-09-01,13.6,19.8,89,9.70,224,0.84,14.0,18.7,16.2,62
