latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-72.759766,381.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2005-01-23,-24.0,-21.1,64,0.50,355,0.25,5.0,18.1,15.3,46
2005-01-24,-22.5,-12.9,71,0.50,292,0.24,4.0,12.3,7.6,55
2005-01-25,-17.9,-14.0,68,0.00,325,0.34,0.0,20.9,16.0,49
2005-01-26,-22.1,-19.6,68,0.00,350,0.25,0.0,14.8,11.6,51
2005-01-27,-25.7,-20.8,68,0.00,341,0.22,0.0,16.6,14.2,51
2005-01-28,-23.2,-14.6,68,0.00,312,0.33,0.0,13.4,9.0,50
2005-01-29,-17.2,-7.7,71,0.00,189,0.45,0.0,9.2,6.2,49
2005-01-30,-10.8,-8.7,72,0.00,339,0.51,0.0,19.6,13.3,53
2005-01-31,-15.3,-7.9,73,0.00,344,0.50,0.0,13.7,7.7,53
2005-02-01,-13.7,-5.8,75,0.00,249,0.46,0.0,7.9,4.8,58
2005-02-02,-9.0,-2.9,81,0.00,183,0.57,0.0,8.9,3.8,65
2005-02-03,-9.2,-3.7,76,0.00,151,0.51,0.0,9.4,8.0,57
2005-02-04,-6.3,1.2,78,0.00,299,0.77,0.0,8.6,4.9,60
2005-02-05,-5.3,2.1,83,0.00,330,0.74,0.0,10.3,8.3,68
2005-02-06,-3.4,1.6,82,0.00,142,0.75,0.0,12.1,9.2,64
2005-02-07,-1.1,3.1,80,0.10,169,0.62,1.0,11.4,9.8,67
2005-02-08,0.3,1.2,93,7.40,162,0.31,24.0,7.2,5.7,89
2005-02-09,-4.6,-0.4,81,0.30,337,0.56,3.0,16.7,12.4,60
2005-02-10,-9.4,-5.4,72,1.10,5,0.53,6.0,16.8,14.2,59
2005-02-11,-9.8,-4.3,60,0.00,339,0.87,0.0,22.6,20.6,40
2005-02-12,-9.3,-3.8,70,0.00,301,0.73,0.0,19.4,14.7,56
2005-02-13,-11.8,-7.6,71,0.00,328,0.61,0.0,17.4,14.3,53
2005-02-14,-13.4,-4.1,70,0.20,121,0.62,1.0,21.7,11.4,49
2005-02-15,-0.9,2.5,84,12.30,174,0.65,15.0,22.3,18.5,63
2005-02-16,-1.5,0.6,92,15.90,320,0.27,16.0,22.6,12.1,81
2005-02-17,-10.6,-6.0,70,0.60,334,0.76,3.0,20.8,13.5,49
2005-02-18,-14.0,-9.6,69,0.00,327,0.46,0.0,16.2,10.9,53
2005-02-19,-18.7,-11.3,67,0.20,248,0.52,1.0,18.1,11.7,49
2005-02-20,-18.7,-13.2,61,0.20,317,0.51,1.0,21.9,12.0,45
2005-02-21,-18.5,-12.9,66,2.60,111,0.35,10.0,18.4,12.0,56
2005-02-22,-10.1,-5.0,79,1.70,136,0.66,14.0,16.9,8.5,61
2005-02-23,-11.5,-7.3,74,1.10,325,0.60,6.0,16.1,11.6,50
2005-02-24,-17.1,-12.5,69,0.00,329,0.58,0.0,12.0,8.5,47
2005-02-25,-15.3,-9.6,66,0.00,6,0.75,0.0,8.4,5.4,50
2005-02-26,-14.9,-7.9,65,0.00,327,0.77,0.0,15.1,8.9,39
2005-02-27,-13.8,-9.8,58,0.00,312,0.83,0.0,24.2,21.0,41
2005-02-28,-13.6,-7.0,63,0.00,330,0.80,0.0,17.2,9.1,38
2005-03-01,-8.7,-5.9,68,2.50,15,0.60,7.0,19.1,11.9,55
2005-03-02,-8.5,-5.9,71,1.70,339,0.84,8.0,22.9,19.7,55
2005-03-03,-13.7,-8.7,63,0.00,314,0.75,0.0,23.8,21.2,49
2005-03-04,-12.5,-7.1,63,0.00,297,0.86,0.0,20.5,16.7,44
2005-03-05,-10.0,-3.7,68,0.00,298,0.96,0.0,18.1,12.9,45
2005-03-06,-7.3,-1.9,79,4.30,276,0.57,15.0,16.1,8.4,64
2005-03-07,-14.9,-6.8,68,6.90,358,0.51,6.0,19.9,11.6,46
2005-03-08,-12.2,-10.5,72,9.80,343,0.58,12.0,21.5,14.7,50
2005-03-09,-17.7,-12.9,60,5.10,313,0.51,17.0,32.5,26.6,44
2005-03-10,-17.2,-11.5,62,0.00,253,0.66,0.0,15.6,11.8,40
2005-03-11,-13.8,-5.7,68,0.00,176,0.78,0.0,16.0,9.6,49
2005-03-12,-6.7,-2.9,79,4.50,106,0.61,17.0,16.1,13.0,68
2005-03-13,-5.3,-1.8,74,2.70,58,1.08,8.0,11.2,7.4,55
2005-03-14,-6.0,-2.2,74,0.40,318,0.89,3.0,17.3,13.5,55
2005-03-15,-4.1,0.2,77,0.00,329,1.04,0.0,16.5,14.5,62
2005-03-16,-3.6,-0.4,79,2.40,310,1.00,10.0,15.6,9.2,62
2005-03-17,-4.5,-1.1,80,0.20,283,0.94,2.0,9.4,6.6,60
2005-03-18,-4.3,0.3,79,0.70,307,1.12,4.0,10.5,6.5,54
2005-03-19,-4.4,1.6,73,0.00,320,1.31,0.0,15.3,13.2,51
2005-03-20,-3.0,1.2,76,0.00,335,1.35,0.0,15.0,12.3,56
2005-03-21,-4.0,1.9,75,0.00,342,1.68,0.0,12.0,8.6,47
2005-03-22,-2.4,3.9,74,0.00,301,1.52,0.0,12.9,8.8,41
2005-03-23,-4.1,-0.2,68,0.30,326,1.60,2.0,19.1,13.1,48
2005-03-24,-3.4,3.7,70,0.00,134,1.73,0.0,14.1,6.8,44
2005-03-25,-3.1,-1.1,67,0.00,292,1.35,0.0,21.4,15.7,43
2005-03-26,-8.1,-0.2,66,0.00,291,1.67,0.0,13.4,8.1,38
2005-03-27,-3.5,5.0,68,0.00,200,1.99,0.0,13.3,10.1,40
2005-03-28,-1.0,4.2,81,0.00,144,1.01,0.0,11.3,8.2,68
2005-03-29,1.6,7.3,79,0.00,16,2.07,0.0,16.4,11.7,51
2005-03-30,1.1,6.5,78,0.00,10,2.32,0.0,11.4,6.8,59
2005-03-31,1.5,7.0,72,0.00,124,2.14,0.0,21.2,15.8,45
2005-04-01,1.8,4.3,82,8.80,147,0.90,18.0,21.8,17.7,56
2005-04-02,0.7,3.5,87,7.00,25,0.78,7.0,14.0,10.8,73
2005-04-03,2.6,5.0,91,24.30,91,0.57,21.0,23.1,17.1,84
2005-04-04,2.4,5.3,91,1.50,359,0.84,7.0,16.3,10.0,73
2005-04-05,2.4,7.4,69,0.40,307,2.30,3.0,19.7,15.4,36
2005-04-06,2.6,9.3,69,0.00,288,2.52,0.0,14.5,9.6,42
2005-04-07,-0.0,2.2,85,10.00,38,0.56,13.0,12.0,9.1,72
2005-04-08,0.1,5.7,77,0.10,311,1.63,1.0,19.2,12.1,42
2005-04-09,-0.5,6.8,66,0.00,297,2.45,0.0,12.6,9.4,41
2005-04-10,1.5,4.3,61,0.00,321,2.35,0.0,21.0,14.5,37
2005-04-11,-2.5,1.8,57,0.00,359,2.12,0.0,21.8,16.0,40
2005-04-12,-2.0,2.6,59,0.00,357,1.58,0.0,20.6,16.0,41
2005-04-13,-0.3,4.3,77,1.00,341,1.27,4.0,17.8,12.4,58
2005-04-14,1.2,4.5,57,0.00,2,2.57,0.0,20.0,17.1,32
2005-04-15,0.6,9.1,51,0.00,3,2.95,0.0,11.9,8.2,18
2005-04-16,3.3,11.6,54,0.00,210,3.24,0.0,13.1,7.4,33
2005-04-17,6.2,15.1,63,0.00,271,3.25,0.0,15.1,9.7,38
2005-04-18,5.0,11.8,53,0.00,329,3.45,0.0,19.1,12.7,29
2005-04-19,6.2,15.6,59,2.40,208,2.83,4.0,18.5,9.0,39
2005-04-20,4.8,7.8,75,0.70,331,1.75,3.0,18.6,13.5,45
2005-04-21,0.5,5.1,46,0.00,341,2.91,0.0,19.1,15.7,30
2005-04-22,1.8,8.9,48,0.00,265,2.98,0.0,11.0,7.6,39
2005-04-23,1.4,4.6,82,12.20,73,0.59,13.0,17.4,11.4,57
2005-04-24,4.6,7.6,98,18.40,101,0.34,21.0,28.9,21.9,96
2005-04-25,6.4,8.0,100,12.90,149,0.54,16.0,23.6,13.4,99
2005-04-26,4.7,12.1,80,0.30,168,2.26,2.0,14.8,11.1,45
2005-04-27,6.5,10.1,79,7.60,118,1.39,8.0,23.6,19.9,62
2005-04-28,2.8,4.8,100,25.30,115,0.37,24.0,22.9,14.7,94
2005-04-29,1.9,5.7,95,8.70,275,0.80,20.0,13.7,7.2,77
2005-04-30,4.9,10.6,82,3.40,148,1.81,5.0,17.1,10.5,55
2005-05-01,6.0,9.5,89,7.20,229,1.45,11.0,14.5,9.2,66
2005-05-02,4.7,10.1,72,2.10,233,2.49,6.0,17.2,12.3,40
2005-05-03,3.9,8.9,83,6.80,235,2.22,17.0,12.6,7.3,58
2005-05-04,4.3,9.2,71,0.80,252,2.59,5.0,9.7,6.8,40
2005-05-05,6.4,13.1,64,0.10,220,3.16,1.0,14.5,8.5,31
2005-05-06,8.7,15.7,56,0.00,169,4.16,0.0,13.7,9.4,34
2005-05-07,9.1,14.5,58,0.00,115,3.54,0.0,11.4,9.1,33
2005-05-08,9.2,15.4,61,0.00,37,3.38,0.0,18.8,13.2,41
2005-05-09,10.9,18.9,68,0.00,112,3.86,0.0,9.5,5.8,49
2005-05-10,14.9,21.8,69,0.00,156,4.48,0.0,17.1,11.2,45
2005-05-11,14.3,19.9,79,11.30,194,2.77,9.0,20.7,12.4,63
2005-05-12,2.4,7.0,43,0.00,336,3.58,0.0,26.9,22.9,24
2005-05-13,3.3,10.9,43,0.00,328,3.86,0.0,17.9,13.4,25
2005-05-14,5.8,9.6,51,0.00,55,2.02,0.0,9.6,7.1,36
2005-05-15,6.3,6.9,79,2.90,115,0.84,7.0,16.4,11.3,57
2005-05-16,6.9,10.8,92,4.80,130,1.39,8.0,16.5,11.5,80
2005-05-17,7.2,11.5,77,3.90,255,2.55,10.0,10.5,8.1,42
2005-05-18,7.6,12.2,72,0.60,339,3.08,3.0,7.7,5.0,54
2005-05-19,8.7,14.8,74,1.40,3,3.40,4.0,9.1,5.7,47
2005-05-20,8.7,14.1,79,1.50,70,2.91,9.0,11.8,6.8,48
2005-05-21,6.8,9.7,87,4.80,47,1.29,13.0,16.1,9.5,74
2005-05-22,6.3,8.4,87,4.80,38,1.00,16.0,18.1,12.6,70
2005-05-23,6.7,10.9,92,11.40,76,0.71,14.0,16.3,13.2,72
2005-05-24,11.6,18.0,55,0.00,85,4.30,0.0,18.0,14.4,41
2005-05-25,12.4,19.9,56,0.00,63,4.91,0.0,12.7,9.9,27
2005-05-26,10.2,14.4,68,0.90,70,1.76,5.0,15.8,8.8,52
2005-05-27,9.3,11.6,91,2.40,353,0.84,11.0,11.7,7.4,85
2005-05-28,8.9,12.9,91,2.80,160,1.14,10.0,7.7,4.2,74
2005-05-29,10.9,15.0,93,6.20,338,1.33,14.0,4.7,2.4,84
2005-05-30,12.0,16.7,91,1.40,144,1.93,9.0,6.1,2.7,75
2005-05-31,14.2,19.7,78,0.60,122,3.68,4.0,8.2,6.5,51
2005-06-01,16.5,23.6,69,0.00,174,5.09,0.0,12.6,6.6,35
2005-06-02,18.8,26.1,62,0.00,225,5.60,0.0,12.9,9.0,33
2005-06-03,20.2,26.7,60,0.40,239,5.46,1.0,13.2,8.6,34
2005-06-04,20.1,25.6,61,0.60,295,4.65,1.0,11.0,6.7,34
2005-06-05,18.9,23.8,68,0.00,78,4.18,0.0,15.8,6.6,41
2005-06-06,15.9,20.4,73,10.70,136,2.37,9.0,20.9,15.8,46
2005-06-07,17.5,19.9,83,4.00,246,3.05,6.0,20.8,15.2,62
2005-06-08,13.4,17.2,70,1.10,329,3.37,3.0,17.6,10.9,47
2005-06-09,15.1,21.6,78,0.00,149,3.64,0.0,9.7,5.1,54
2005-06-10,20.5,28.4,80,3.30,186,4.63,4.0,12.7,10.1,57
2005-06-11,21.5,27.4,85,2.40,208,4.42,1.0,12.4,8.6,60
2005-06-12,22.5,27.9,87,12.20,199,4.01,17.0,12.0,8.2,60
2005-06-13,23.3,27.0,79,0.00,266,4.07,0.0,11.9,9.3,60
2005-06-14,18.0,24.3,93,9.40,123,0.83,13.0,14.2,9.0,77
2005-06-15,11.4,14.3,94,8.20,123,0.75,10.0,20.1,17.1,90
2005-06-16,9.4,10.4,99,7.90,117,0.49,18.0,19.3,16.7,97
2005-06-17,9.4,9.9,99,15.90,69,0.43,21.0,12.6,11.5,98
2005-06-18,10.0,13.7,85,0.40,28,1.46,3.0,14.4,11.2,65
2005-06-19,13.6,20.1,73,0.00,177,4.82,0.0,7.8,4.6,43
2005-06-20,16.9,23.8,70,0.00,222,5.23,0.0,16.9,10.8,48
2005-06-21,19.1,25.6,76,2.30,222,4.08,2.0,17.4,10.7,57
2005-06-22,14.0,18.9,59,0.30,345,4.62,1.0,22.5,17.6,37
2005-06-23,14.4,21.2,64,0.00,249,4.39,0.0,14.4,8.5,37
2005-06-24,18.2,27.3,70,0.90,201,4.58,2.0,21.3,13.5,52
2005-06-25,23.9,27.8,69,1.70,254,5.03,3.0,16.9,11.8,53
2005-06-26,21.0,26.0,62,0.00,351,4.66,0.0,12.5,8.2,38
2005-06-27,21.9,28.7,67,0.00,140,5.78,0.0,12.0,8.7,43
2005-06-28,24.7,31.1,70,0.70,205,5.68,1.0,15.8,10.8,45
2005-06-29,22.7,26.0,72,0.00,320,4.73,0.0,13.1,10.1,52
2005-06-30,20.3,26.3,60,0.00,25,5.07,0.0,11.4,8.1,39
2005-07-01,20.9,26.0,80,9.70,173,3.21,5.0,22.3,15.5,61
2005-07-02,15.9,19.6,67,4.70,281,3.76,7.0,20.3,15.9,40
2005-07-03,17.6,24.2,65,0.00,225,4.83,0.0,16.3,9.3,38
2005-07-04,20.0,25.7,68,0.00,187,5.00,0.0,18.6,12.7,48
2005-07-05,19.1,22.3,90,9.50,221,1.81,13.0,13.8,9.7,71
2005-07-06,17.1,22.3,66,0.00,12,5.21,0.0,15.5,12.9,34
2005-07-07,17.3,23.6,61,0.00,91,5.24,0.0,7.5,5.7,40
2005-07-08,19.3,25.4,59,0.00,122,5.15,0.0,8.0,5.5,34
2005-07-09,18.2,22.1,78,5.10,356,2.60,10.0,7.3,4.9,55
2005-07-10,20.4,29.5,72,0.70,311,5.32,2.0,17.3,8.6,29
2005-07-11,23.1,28.9,56,0.00,342,6.48,0.0,17.0,12.9,29
2005-07-12,22.4,28.8,60,0.00,125,5.53,0.0,8.8,5.0,35
2005-07-13,21.9,27.9,72,4.60,166,4.73,2.0,11.7,8.6,54
2005-07-14,20.5,24.0,88,19.00,303,3.02,16.0,15.7,9.4,50
2005-07-15,20.4,26.1,61,0.00,349,5.69,0.0,11.3,9.0,35
2005-07-16,22.0,27.7,63,0.00,177,5.62,0.0,9.8,4.6,37
2005-07-17,21.8,26.6,76,3.90,172,3.75,4.0,12.2,7.4,62
2005-07-18,21.8,25.7,94,4.30,163,1.97,9.0,14.7,10.1,72
2005-07-19,23.4,27.7,84,8.80,206,3.69,5.0,15.3,12.6,52
2005-07-20,20.5,24.3,63,0.00,333,5.03,0.0,14.4,9.8,42
2005-07-21,21.2,28.1,71,0.10,230,5.22,1.0,12.8,7.5,39
2005-07-22,20.1,23.4,74,0.00,339,4.10,0.0,12.0,8.8,42
2005-07-23,17.7,21.4,61,0.10,331,4.73,1.0,18.6,13.1,38
2005-07-24,16.7,23.1,54,0.00,316,5.30,0.0,12.6,8.7,33
2005-07-25,17.8,24.8,76,7.20,176,2.89,6.0,12.6,9.0,56
2005-07-26,20.1,24.0,77,1.10,204,2.63,3.0,13.0,8.6,59
2005-07-27,17.2,19.0,79,0.20,325,1.99,1.0,13.7,10.3,59
2005-07-28,16.1,22.0,58,0.00,299,5.13,0.0,11.8,7.6,38
2005-07-29,16.4,20.8,72,2.90,236,3.45,2.0,15.0,10.7,50
2005-07-30,15.0,18.3,64,0.00,319,3.31,0.0,11.6,8.7,44
2005-07-31,16.0,20.8,61,0.30,209,4.04,1.0,11.2,5.7,34
2005-08-01,16.6,21.4,81,10.20,177,2.73,14.0,10.4,7.0,65
2005-08-02,19.0,25.4,80,2.40,296,3.89,2.0,14.8,8.5,50
2005-08-03,18.5,24.3,64,0.00,341,5.03,0.0,12.6,9.8,35
2005-08-04,18.8,25.3,63,0.00,139,4.58,0.0,14.2,9.7,45
2005-08-05,21.8,25.1,77,4.20,245,3.93,10.0,17.0,14.3,43
2005-08-06,19.1,24.6,56,0.00,292,5.07,0.0,15.0,9.2,33
2005-08-07,20.1,26.8,61,0.00,200,5.49,0.0,15.3,12.1,35
2005-08-08,21.6,27.4,66,0.00,209,4.83,0.0,12.3,8.1,50
2005-08-09,23.0,29.1,65,0.00,202,5.46,0.0,19.9,13.5,37
2005-08-10,21.6,24.8,80,9.50,231,2.74,10.0,11.5,7.5,56
2005-08-11,18.9,22.5,75,1.90,291,4.19,3.0,14.3,11.2,39
2005-08-12,17.8,23.3,64,0.00,103,4.25,0.0,14.4,8.4,42
2005-08-13,20.1,23.9,75,1.90,235,3.80,3.0,16.0,12.7,48
2005-08-14,18.5,22.2,66,0.00,327,3.06,0.0,10.0,7.2,47
2005-08-15,18.3,22.7,69,0.00,309,3.45,0.0,8.2,5.6,42
2005-08-16,19.2,23.6,75,4.80,191,3.10,7.0,15.7,9.6,58
2005-08-17,15.6,19.7,69,0.00,318,3.44,0.0,17.9,13.7,41
2005-08-18,13.0,17.9,59,0.00,321,3.71,0.0,11.2,8.6,36
2005-08-19,14.9,21.0,61,0.00,127,3.86,0.0,10.7,6.9,38
2005-08-20,14.5,17.2,89,14.20,130,0.63,14.0,14.8,12.2,60
2005-08-21,18.3,22.5,86,2.00,217,2.92,11.0,13.3,10.5,48
2005-08-22,15.9,18.6,81,6.40,284,2.70,11.0,10.5,4.9,62
2005-08-23,13.6,17.9,87,2.30,326,2.00,7.0,12.4,8.7,67
2005-08-24,14.6,18.6,79,0.20,2,2.34,1.0,12.6,9.5,58
2005-08-25,17.3,24.3,67,0.00,330,4.19,0.0,9.2,7.7,35
2005-08-26,18.4,25.9,65,0.00,279,4.38,0.0,9.0,6.3,33
2005-08-27,19.0,24.9,68,0.00,174,4.34,0.0,14.5,9.4,44
2005-08-28,17.3,20.5,87,13.20,163,1.19,7.0,18.9,14.0,68
2005-08-29,19.2,24.0,87,0.00,158,2.59,0.0,12.8,10.1,61
2005-08-30,19.1,22.4,89,9.80,126,2.17,10.0,15.0,8.5,75
2005-08-31,16.8,19.0,99,32.60,83,0.33,19.0,16.2,12.3,90
2005-09-01,17.8,21.6,81,0.00,284,3.00,0.0,20.3,15.7,53
2005-09-02,17.8,22.4,74,5.60,224,3.11,4.0,16.8,11.9,45
2005-09-03,15.9,20.0,77,0.40,299,2.76,3.0,18.3,13.6,53
2005-09-04,14.5,18.4,64,0.00,341,2.87,0.0,16.3,11.6,44
2005-09-05,13.8,20.2,69,0.00,338,3.49,0.0,10.6,6.4,44
2005-09-06,16.2,22.9,75,0.00,197,3.72,0.0,13.4,8.9,50
2005-09-07,18.1,25.1,75,0.00,204,3.72,0.0,17.2,11.4,49
2005-09-08,16.7,19.6,83,0.80,283,1.20,4.0,14.7,7.1,70
2005-09-09,13.0,16.4,75,0.00,319,2.73,0.0,14.8,9.7,40
2005-09-10,11.2,17.3,63,0.00,336,3.00,0.0,15.1,11.3,39
2005-09-11,13.2,19.4,73,0.50,205,2.75,1.0,19.9,9.9,52
2005-09-12,20.2,24.8,66,0.00,289,3.87,0.0,20.2,14.5,46
2005-09-13,19.0,25.7,76,0.80,159,2.79,2.0,14.4,10.5,57
2005-09-14,20.6,26.2,77,0.00,190,3.61,0.0,19.9,13.6,50
2005-09-15,18.0,22.0,78,1.90,333,2.43,6.0,12.4,10.4,48
2005-09-16,15.3,20.3,64,0.00,43,2.93,0.0,13.2,8.7,42
2005-09-17,13.4,16.4,93,14.60,72,0.53,22.0,12.1,9.7,69
2005-09-18,14.3,19.1,85,4.60,42,2.27,10.0,12.2,6.1,53
2005-09-19,14.4,17.6,80,0.00,271,2.25,0.0,11.8,9.2,53
2005-09-20,12.9,17.1,87,8.60,143,0.98,12.0,21.6,14.0,72
2005-09-21,13.3,18.5,66,0.30,280,2.80,3.0,20.5,15.8,43
2005-09-22,12.9,16.6,87,20.80,198,0.73,14.0,15.3,9.0,60
2005-09-23,12.5,14.3,80,30.20,331,2.01,10.0,17.8,11.8,43
2005-09-24,9.2,14.0,64,0.00,326,2.64,0.0,13.5,8.6,44
2005-09-25,10.5,16.0,78,1.00,168,1.78,2.0,14.8,11.4,60
2005-09-26,11.8,12.9,100,74.30,41,0.24,24.0,17.0,9.8,100
2005-09-27,10.5,15.8,76,0.70,316,2.25,2.0,20.3,14.0,43
2005-09-28,12.1,18.2,73,0.00,193,2.38,0.0,19.1,10.7,59
2005-09-29,11.5,14.3,79,10.00,182,1.26,12.0,33.2,24.1,66
2005-09-30,7.0,13.0,66,0.20,257,2.15,1.0,23.4,13.9,38
2005-10-01,10.2,18.5,73,0.00,185,2.45,0.0,21.4,14.8,52
2005-10-02,14.8,21.7,76,0.00,220,2.54,0.0,12.0,7.3,57
2005-10-03,15.3,21.7,83,0.00,171,2.53,0.0,13.7,8.9,58
2005-10-04,17.9,24.9,84,0.20,203,2.23,2.0,16.0,11.2,60
2005-10-05,18.3,23.3,85,0.00,177,2.39,0.0,15.1,10.1,56
2005-10-06,15.7,19.8,90,0.00,158,1.29,0.0,16.6,10.7,71
2005-10-07,13.8,16.6,90,5.70,227,0.61,13.0,15.0,11.8,71
2005-10-08,6.5,9.3,57,0.10,3,2.21,1.0,18.6,15.9,48
2005-10-09,7.5,12.3,69,0.00,39,1.40,0.0,12.3,9.9,61
2005-10-10,9.2,11.6,78,0.20,90,0.69,2.0,7.8,6.0,72
2005-10-11,9.7,13.8,81,0.60,9,1.77,3.0,14.5,8.9,50
2005-10-12,7.7,12.9,69,0.00,96,1.84,0.0,13.9,10.0,41
2005-10-13,7.5,9.8,74,1.70,129,1.14,3.0,15.3,13.3,61
2005-10-14,7.7,9.5,99,10.30,138,0.25,19.0,12.8,9.3,95
2005-10-15,10.1,10.9,100,26.10,140,0.24,23.0,13.5,8.4,100
2005-10-16,7.8,9.5,98,25.60,334,0.30,24.0,23.7,18.4,90
2005-10-17,7.3,9.2,82,3.40,321,0.97,13.0,23.9,19.8,68
2005-10-18,6.9,9.0,74,0.10,287,0.87,1.0,14.0,8.1,62
2005-10-19,5.9,7.3,83,7.30,261,0.60,8.0,12.4,9.6,66
2005-10-20,3.2,6.3,71,0.50,296,1.20,2.0,22.2,17.2,49
2005-10-21,2.7,6.0,67,0.00,308,1.06,0.0,14.0,10.5,56
2005-10-22,3.3,8.4,75,0.00,359,1.14,0.0,10.3,8.5,50
2005-10-23,4.7,7.3,76,0.90,32,0.91,6.0,16.9,12.0,62
2005-10-24,3.6,5.3,80,2.30,52,0.63,10.0,10.6,7.6,69
2005-10-25,3.4,5.9,84,2.20,61,0.68,11.0,17.0,12.4,59
2005-10-26,1.0,3.0,85,11.40,353,0.55,19.0,23.6,19.1,72
2005-10-27,0.2,2.2,74,0.00,327,0.77,0.0,14.1,11.3,51
2005-10-28,-0.1,4.2,71,0.00,317,0.90,0.0,6.9,5.8,50
2005-10-29,1.2,7.3,73,0.00,277,1.13,0.0,9.1,5.5,52
2005-10-30,4.2,12.7,83,0.00,288,1.19,0.0,11.5,9.0,60
2005-10-31,7.9,10.6,86,1.80,225,0.73,7.0,14.2,10.7,66
2005-11-01,8.4,11.9,86,1.00,200,0.63,2.0,22.1,14.1,69
2005-11-02,4.0,6.9,69,0.50,296,1.16,3.0,19.9,14.7,45
2005-11-03,1.1,5.1,82,5.10,216,0.41,8.0,17.6,11.5,59
2005-11-04,-0.1,3.1,72,4.80,29,0.62,8.0,16.1,12.5,58
2005-11-05,0.1,2.5,97,3.40,54,0.30,7.0,14.6,6.6,86
2005-11-06,0.5,3.4,95,1.00,99,0.16,4.0,25.5,12.5,89
2005-11-07,3.0,6.3,78,9.70,227,0.88,17.0,31.7,24.0,52
2005-11-08,-0.5,1.1,54,0.00,292,1.35,0.0,24.2,17.6,46
2005-11-09,-2.1,0.5,67,0.70,115,0.88,2.0,25.6,12.6,52
2005-11-10,-0.0,2.9,85,9.90,197,0.72,11.0,26.7,17.2,60
2005-11-11,-2.6,-0.8,62,0.00,290,1.00,0.0,23.2,17.6,50
2005-11-12,-3.0,1.9,68,0.00,253,0.80,0.0,14.3,8.4,55
2005-11-13,-0.3,5.9,78,0.00,151,0.79,0.0,16.3,12.4,67
2005-11-14,4.5,6.7,77,1.80,230,0.87,5.0,25.9,16.8,63
2005-11-15,-2.1,0.6,69,3.30,24,0.47,10.0,13.0,8.8,59
2005-11-16,0.7,5.6,97,21.20,127,0.12,22.0,25.0,20.1,86
2005-11-17,0.1,2.8,85,1.00,250,0.57,3.0,13.6,9.9,56
2005-11-18,-5.7,-2.8,51,0.00,302,0.86,0.0,15.0,10.8,35
2005-11-19,-6.0,-0.6,66,0.00,183,0.65,0.0,16.2,10.8,49
2005-11-20,0.1,3.1,85,1.80,206,0.50,8.0,18.0,12.2,74
2005-11-21,2.1,4.6,94,0.10,197,0.30,1.0,14.5,11.5,85
2005-11-22,-0.8,1.7,93,8.80,347,0.27,20.0,27.5,12.6,77
2005-11-23,-8.0,-4.1,63,2.40,318,0.68,7.0,26.3,17.9,49
2005-11-24,-9.7,-5.7,71,3.00,102,0.38,6.0,18.6,11.0,58
2005-11-25,-7.8,-5.7,75,7.30,232,0.43,17.0,19.2,13.9,56
2005-11-26,-9.1,-5.3,76,0.00,175,0.36,0.0,10.3,7.4,64
2005-11-27,-7.8,-5.1,82,0.00,114,0.34,0.0,11.5,5.5,67
2005-11-28,-3.8,0.8,90,3.60,134,0.17,12.0,13.8,10.7,81
2005-11-29,5.0,8.7,99,3.80,144,0.14,5.0,23.8,19.2,98
2005-11-30,5.7,8.6,99,18.70,170,0.29,12.0,25.7,12.4,95
2005-12-01,-0.3,2.2,88,0.00,334,0.34,0.0,11.9,8.6,71
2005-12-02,-1.0,-0.1,83,7.60,311,0.29,15.0,17.0,11.8,76
2005-12-03,-6.5,-3.1,60,1.30,268,0.77,6.0,20.3,18.3,49
2005-12-04,-7.7,-4.9,65,0.00,233,0.55,0.0,15.5,11.8,49
2005-12-05,-7.6,-4.5,66,0.00,250,0.54,0.0,20.6,11.9,45
2005-12-06,-8.6,-4.9,70,0.00,276,0.42,0.0,13.6,7.5,47
2005-12-07,-13.5,-9.8,63,0.00,313,0.41,0.0,19.1,13.6,47
2005-12-08,-14.3,-8.5,67,0.00,302,0.41,0.0,19.7,10.9,56
2005-12-09,-12.6,-8.5,81,1.30,194,0.21,6.0,10.0,6.9,72
2005-12-10,-8.4,-2.2,85,0.90,203,0.30,5.0,16.2,10.5,73
2005-12-11,-4.1,-1.6,81,0.40,190,0.36,4.0,13.9,11.4,61
2005-12-12,-12.5,-4.5,71,0.20,337,0.34,2.0,18.9,14.6,57
2005-12-13,-18.1,-13.7,70,0.00,332,0.28,0.0,14.8,10.9,55
2005-12-14,-19.9,-14.2,71,0.00,343,0.26,0.0,12.6,11.0,55
2005-12-15,-17.6,-11.8,67,0.00,351,0.34,0.0,14.0,11.8,46
2005-12-16,-12.0,-7.0,71,16.80,104,0.29,11.0,22.7,13.5,58
2005-12-17,-6.2,-2.2,82,1.90,220,0.38,10.0,18.5,11.3,64
2005-12-18,-5.0,-2.9,81,0.00,238,0.40,0.0,16.2,10.9,58
2005-12-19,-9.6,-7.4,82,0.00,234,0.31,0.0,16.8,10.4,62
2005-12-20,-8.1,-5.6,72,1.10,273,0.44,7.0,16.3,13.8,51
