latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,-64.01532,444.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2003-02-08,-22.1,-21.0,69,0.00,237,0.22,0.0,22.7,16.4,66
2003-02-09,-23.3,-21.9,74,0.00,250,0.17,0.0,15.5,10.9,70
2003-02-10,-26.7,-21.8,69,0.00,210,0.17,0.0,20.7,14.9,65
2003-02-11,-26.0,-21.8,67,0.10,312,0.17,1.0,20.9,13.2,58
2003-02-12,-29.1,-25.9,67,0.00,192,0.14,0.0,9.0,7.8,60
2003-02-13,-26.7,-24.6,71,0.80,53,0.13,5.0,19.5,11.0,67
2003-02-14,-26.2,-24.8,71,7.60,322,0.16,22.0,38.5,30.5,69
2003-02-15,-25.3,-22.7,69,1.40,324,0.20,9.0,35.8,29.6,66
2003-02-16,-27.7,-23.5,63,0.00,311,0.20,0.0,30.9,24.8,58
2003-02-17,-30.5,-28.0,68,0.00,266,0.15,0.0,22.7,18.3,66
2003-02-18,-26.7,-23.4,74,0.00,263,0.20,0.0,11.7,8.8,71
2003-02-19,-25.6,-20.6,75,0.30,107,0.16,2.0,15.9,9.2,68
2003-02-20,-16.7,-14.0,81,3.20,224,0.29,15.0,27.5,19.0,66
2003-02-21,-20.5,-15.9,69,0.00,278,0.25,0.0,33.4,24.3,61
2003-02-22,-23.9,-22.4,72,0.00,283,0.24,0.0,29.2,20.8,68
2003-02-23,-23.6,-19.7,75,0.30,12,0.19,2.0,19.3,9.9,72
2003-02-24,-17.0,-14.6,77,15.50,37,0.30,24.0,31.9,26.3,74
2003-02-25,-18.0,-15.3,75,0.90,314,0.30,4.0,21.7,17.2,67
2003-02-26,-25.1,-20.4,70,0.00,304,0.23,0.0,24.5,22.9,65
2003-02-27,-27.0,-25.0,70,0.00,297,0.22,0.0,22.1,19.7,67
2003-02-28,-26.4,-24.4,72,0.00,285,0.24,0.0,20.1,13.1,68
2003-03-01,-23.6,-21.9,75,0.00,259,0.24,0.0,19.5,14.1,68
2003-03-02,-18.0,-10.8,76,0.50,179,0.37,4.0,24.5,18.4,73
2003-03-03,-10.7,-8.0,86,15.20,138,0.30,24.0,38.5,22.5,81
2003-03-04,-27.6,-23.2,69,3.40,303,0.20,12.0,38.8,33.2,63
2003-03-05,-27.2,-24.8,69,0.00,266,0.25,0.0,22.8,16.4,65
2003-03-06,-29.0,-26.5,69,0.00,282,0.19,0.0,18.5,14.2,61
2003-03-07,-29.3,-26.9,68,0.00,278,0.19,0.0,22.0,18.4,63
2003-03-08,-27.3,-23.6,73,0.00,259,0.25,0.0,12.3,8.4,68
2003-03-09,-21.4,-16.0,80,3.70,328,0.20,15.0,25.0,13.5,75
2003-03-10,-23.9,-20.6,68,1.10,300,0.28,9.0,29.5,27.9,60
2003-03-11,-24.2,-19.7,66,0.00,242,0.32,0.0,29.0,22.0,54
2003-03-12,-23.3,-21.3,67,0.00,249,0.37,0.0,20.2,14.4,64
2003-03-13,-24.8,-23.3,67,0.00,271,0.28,0.0,25.6,20.3,61
2003-03-14,-25.9,-24.5,69,0.00,292,0.28,0.0,19.6,16.6,63
2003-03-15,-27.2,-25.6,68,0.00,305,0.25,0.0,21.5,17.5,62
2003-03-16,-27.8,-25.5,69,0.00,292,0.27,0.0,20.4,15.5,65
2003-03-17,-25.7,-20.1,70,0.00,323,0.42,0.0,9.2,5.9,56
2003-03-18,-22.8,-19.6,75,0.00,356,0.32,0.0,21.3,15.3,72
2003-03-19,-21.0,-18.0,73,0.00,302,0.43,0.0,19.1,16.9,66
2003-03-20,-15.6,-10.8,78,0.00,268,0.51,0.0,23.1,18.5,74
2003-03-21,-10.7,-6.2,80,0.00,280,0.69,0.0,21.7,10.4,71
2003-03-22,-9.5,-7.5,83,0.00,313,0.57,0.0,17.4,11.1,73
2003-03-23,-9.6,-8.3,76,0.00,296,0.71,0.0,13.9,11.8,70
2003-03-24,-8.7,-4.4,79,0.00,202,0.89,0.0,9.9,5.7,68
2003-03-25,-4.6,-0.8,87,2.80,204,0.48,8.0,26.6,19.0,81
2003-03-26,-1.0,-0.2,85,0.90,250,0.90,2.0,28.6,21.5,75
2003-03-27,-4.1,-1.4,89,0.00,29,0.76,0.0,21.2,12.3,78
2003-03-28,-12.1,-9.7,75,0.00,42,0.93,0.0,20.4,11.4,67
2003-03-29,-10.0,-3.0,85,16.80,134,0.31,13.0,25.5,15.4,80
2003-03-30,-7.3,0.1,77,1.60,264,0.75,5.0,39.3,28.2,69
2003-03-31,-11.7,-10.7,76,1.80,13,0.56,7.0,25.1,15.7,72
2003-04-01,-12.2,-11.0,80,11.80,342,0.58,19.0,29.5,23.2,73
2003-04-02,-12.9,-8.9,78,0.40,234,0.74,3.0,21.1,10.0,68
2003-04-03,-17.2,-12.7,69,0.00,281,0.58,0.0,25.6,21.4,58
2003-04-04,-18.2,-13.6,75,0.30,289,0.51,3.0,24.4,21.4,69
2003-04-05,-16.3,-14.3,70,0.00,301,0.79,0.0,22.4,14.0,63
2003-04-06,-15.8,-14.1,74,0.00,355,0.62,0.0,16.8,11.0,64
2003-04-07,-18.4,-15.4,72,0.00,292,0.52,0.0,26.5,21.4,66
2003-04-08,-14.3,-11.8,76,0.00,290,0.85,0.0,21.1,15.2,67
2003-04-09,-14.2,-10.7,74,0.00,259,0.95,0.0,10.4,8.7,63
2003-04-10,-11.2,-7.2,72,0.00,244,1.08,0.0,14.2,10.4,69
2003-04-11,-4.7,0.1,83,0.90,227,0.68,5.0,31.4,18.9,79
2003-04-12,-6.6,-0.1,76,0.10,355,0.95,1.0,27.0,21.1,67
2003-04-13,-13.1,-9.9,71,0.00,3,0.87,0.0,18.9,16.1,61
2003-04-14,-12.8,-8.1,73,0.00,257,1.03,0.0,16.7,12.0,61
2003-04-15,-7.8,-5.2,76,2.00,262,0.88,8.0,30.4,26.6,66
2003-04-16,-16.4,-11.8,65,0.00,296,0.66,0.0,33.8,24.8,55
2003-04-17,-17.5,-14.6,69,0.00,288,0.58,0.0,40.0,34.1,64
2003-04-18,-14.5,-9.8,68,0.00,277,1.01,0.0,33.8,19.4,63
2003-04-19,-6.7,-3.2,77,0.10,253,1.05,1.0,27.0,20.6,70
2003-04-20,-1.7,1.7,87,0.00,255,1.22,0.0,18.9,10.5,75
2003-04-21,-0.6,1.7,91,5.30,126,0.94,9.0,18.0,11.6,87
2003-04-22,0.9,2.2,93,8.50,138,0.82,21.0,16.3,11.0,89
2003-04-23,1.1,2.1,91,4.60,141,0.85,13.0,15.7,13.1,83
2003-04-24,1.3,3.1,94,6.80,112,0.53,14.0,19.2,14.7,89
2003-04-25,2.2,3.6,92,1.70,120,1.02,9.0,19.5,16.6,85
2003-04-26,1.7,4.9,89,4.60,144,1.39,8.0,12.0,10.2,72
2003-04-27,0.5,2.1,90,0.60,160,1.18,5.0,10.4,8.4,85
2003-04-28,0.7,1.8,92,2.40,279,1.02,14.0,25.2,15.3,81
2003-04-29,-0.2,0.9,82,0.00,293,1.52,0.0,24.6,21.7,70
2003-04-30,-3.4,-0.3,80,0.20,294,1.21,2.0,26.3,21.3,64
2003-05-01,-6.1,-0.5,74,0.00,239,1.74,0.0,18.8,13.3,66
2003-05-02,-3.3,-1.1,81,4.80,259,1.08,11.0,20.6,14.3,72
2003-05-03,-4.9,-1.8,70,0.00,273,1.42,0.0,15.0,10.0,60
2003-05-04,-6.1,-3.9,79,1.30,284,1.13,8.0,32.4,19.4,69
2003-05-05,-3.4,-0.2,80,0.80,282,1.39,7.0,28.4,24.8,70
2003-05-06,-1.4,1.1,84,0.00,271,1.58,0.0,20.5,15.8,75
2003-05-07,-0.4,2.4,86,0.00,58,1.97,0.0,16.6,10.1,75
2003-05-08,0.3,2.1,86,0.20,62,1.61,2.0,18.7,15.3,82
2003-05-09,0.4,2.9,88,0.00,54,1.95,0.0,16.3,13.9,83
2003-05-10,0.7,3.0,85,0.00,56,2.01,0.0,19.8,15.6,78
2003-05-11,0.5,3.6,82,0.00,75,2.32,0.0,15.1,12.3,74
2003-05-12,1.3,3.1,87,0.00,92,2.22,0.0,13.6,9.7,79
2003-05-13,0.4,2.1,88,0.00,56,1.29,0.0,12.7,10.5,81
2003-05-14,0.6,2.0,89,0.00,31,1.25,0.0,21.3,14.5,82
2003-05-15,-1.5,1.2,79,0.00,1,2.13,0.0,13.2,7.8,71
2003-05-16,0.9,3.9,78,0.00,283,2.39,0.0,17.4,13.9,71
2003-05-17,2.2,4.9,82,0.00,298,2.46,0.0,17.9,14.6,78
2003-05-18,2.6,5.2,87,0.00,322,2.78,0.0,18.1,10.3,83
2003-05-19,5.2,13.7,81,0.00,290,3.48,0.0,9.9,6.6,57
2003-05-20,6.5,14.1,77,0.00,197,3.51,0.0,13.2,10.6,60
2003-05-21,4.6,8.6,77,0.40,230,2.26,2.0,31.8,19.9,72
2003-05-22,-0.6,3.4,73,0.00,319,2.84,0.0,24.4,12.1,63
2003-05-23,4.5,11.9,67,0.00,155,3.33,0.0,8.9,6.5,38
2003-05-24,7.0,13.2,64,0.00,244,3.89,0.0,10.1,7.5,37
2003-05-25,6.2,12.1,80,1.10,321,3.23,3.0,10.2,7.6,61
2003-05-26,5.2,8.2,89,1.10,267,2.20,3.0,18.7,8.3,72
2003-05-27,5.0,6.3,86,1.40,281,0.87,5.0,21.8,16.6,75
2003-05-28,9.9,17.9,83,0.00,291,3.32,0.0,9.1,4.9,54
2003-05-29,7.8,10.5,89,0.30,150,2.09,3.0,13.9,11.3,76
2003-05-30,4.8,10.0,89,0.30,124,1.38,3.0,18.2,14.1,76
2003-05-31,3.7,9.4,89,0.00,134,0.98,0.0,15.8,10.5,73
2003-06-01,5.1,8.5,93,4.80,181,1.37,18.0,13.9,9.7,82
2003-06-02,3.0,4.6,96,21.70,360,0.33,17.0,20.1,15.7,88
2003-06-03,1.2,2.2,93,10.90,315,0.61,24.0,38.6,29.3,82
2003-06-04,-0.2,1.3,74,3.70,308,1.63,9.0,35.9,28.9,63
2003-06-05,0.9,7.9,80,0.00,158,1.62,0.0,16.9,11.1,72
2003-06-06,2.2,3.9,80,2.20,326,1.39,8.0,23.6,14.2,53
2003-06-07,1.3,5.2,73,0.00,278,2.09,0.0,20.9,15.4,62
2003-06-08,6.2,15.7,65,0.00,211,3.32,0.0,20.5,9.0,46
2003-06-09,7.0,9.8,76,1.10,191,2.00,3.0,24.2,15.9,66
2003-06-10,4.9,8.0,96,6.00,177,0.61,18.0,23.0,19.1,86
2003-06-11,4.8,9.3,80,5.10,287,2.63,9.0,36.9,23.2,61
2003-06-12,4.3,8.1,76,0.10,328,2.00,1.0,19.1,15.9,57
2003-06-13,4.9,7.2,64,0.00,325,2.64,0.0,13.7,10.8,49
2003-06-14,7.7,17.0,63,0.00,119,3.63,0.0,12.0,8.8,37
2003-06-15,5.5,8.2,88,11.30,91,1.12,16.0,17.0,14.2,73
2003-06-16,5.7,12.8,78,0.00,31,2.88,0.0,12.7,9.5,51
2003-06-17,8.3,12.3,81,1.90,243,1.39,4.0,24.9,16.5,58
2003-06-18,9.0,16.4,73,0.00,304,3.63,0.0,25.1,12.4,46
2003-06-19,10.1,14.5,89,15.10,224,1.29,14.0,15.5,10.3,71
2003-06-20,8.6,12.5,80,0.00,278,2.34,0.0,27.6,18.1,67
2003-06-21,9.0,11.4,79,3.10,287,3.12,10.0,20.7,15.8,57
2003-06-22,8.0,10.6,72,0.00,304,3.27,0.0,20.1,13.5,55
2003-06-23,7.8,12.8,73,0.00,11,3.25,0.0,16.2,10.1,48
2003-06-24,10.3,16.5,73,0.00,169,3.42,0.0,17.3,11.4,58
2003-06-25,13.0,17.3,92,7.10,249,1.84,8.0,19.8,16.8,72
2003-06-26,11.2,16.3,78,0.00,301,2.51,0.0,20.7,11.9,52
2003-06-27,13.8,20.7,90,7.10,207,2.53,12.0,23.8,16.8,74
2003-06-28,14.0,18.8,81,0.20,267,3.14,1.0,16.2,11.8,56
2003-06-29,10.7,15.3,82,6.80,20,2.65,7.0,16.3,11.1,52
2003-06-30,11.5,16.2,77,2.30,149,2.86,5.0,25.7,17.9,55
2003-07-01,10.8,13.4,93,12.60,179,1.06,17.0,16.5,10.2,85
2003-07-02,8.9,11.5,77,1.00,292,2.62,3.0,22.9,16.1,53
2003-07-03,10.0,13.1,79,7.50,163,2.20,9.0,19.9,10.6,53
2003-07-04,11.1,15.0,83,4.00,93,3.20,11.0,12.2,8.3,51
2003-07-05,9.4,11.2,94,22.50,102,0.56,18.0,29.1,21.3,82
2003-07-06,8.6,9.3,98,11.10,95,0.60,18.0,20.7,18.2,92
2003-07-07,7.2,9.3,84,2.20,43,1.50,7.0,20.6,16.3,67
2003-07-08,7.9,9.2,84,14.50,126,0.96,10.0,28.5,19.0,74
2003-07-09,7.8,8.8,97,15.50,211,0.53,18.0,40.5,21.4,91
2003-07-10,6.7,9.4,76,3.10,325,2.06,9.0,34.2,27.5,59
2003-07-11,10.4,15.9,74,0.10,226,3.52,1.0,16.3,10.8,59
2003-07-12,11.4,14.3,82,8.00,169,1.32,11.0,16.5,13.5,72
2003-07-13,11.6,15.7,86,2.30,249,2.14,5.0,16.1,11.4,63
2003-07-14,14.5,18.7,75,0.00,225,4.06,0.0,15.9,13.1,57
2003-07-15,15.9,19.2,79,0.20,231,3.33,1.0,28.3,19.2,63
2003-07-16,18.3,23.2,77,1.30,99,3.50,1.0,9.5,5.9,54
2003-07-17,16.0,17.8,87,3.60,147,2.27,4.0,11.2,6.5,75
2003-07-18,15.5,18.8,88,9.80,171,3.06,12.0,13.8,8.6,69
2003-07-19,15.1,17.6,80,1.10,168,3.21,3.0,8.6,6.3,62
2003-07-20,14.1,15.9,83,5.30,185,3.00,8.0,18.0,14.5,71
2003-07-21,13.9,15.8,80,4.70,240,2.83,2.0,22.9,17.4,71
2003-07-22,13.1,15.1,79,0.00,324,2.59,0.0,12.2,8.3,69
2003-07-23,15.2,19.2,70,0.00,5,3.46,0.0,9.4,7.0,45
2003-07-24,18.2,22.3,56,0.00,195,4.35,0.0,7.9,2.9,38
2003-07-25,16.1,18.7,84,9.20,217,1.66,12.0,10.4,6.8,67
2003-07-26,14.9,16.8,91,10.70,209,1.85,16.0,11.3,7.7,85
2003-07-27,15.6,18.2,87,4.00,138,2.97,7.0,15.6,7.8,73
2003-07-28,13.0,15.8,88,11.90,73,1.01,15.0,27.5,23.3,82
2003-07-29,12.3,16.7,77,1.10,24,2.89,3.0,25.5,17.1,65
2003-07-30,16.2,19.2,75,0.00,298,4.06,0.0,13.3,11.2,66
2003-07-31,17.3,21.4,82,5.40,314,3.95,9.0,8.9,5.8,62
2003-08-01,17.9,20.8,78,1.60,253,3.65,4.0,19.8,12.1,58
2003-08-02,15.0,17.5,69,0.80,344,4.14,3.0,14.2,11.0,53
2003-08-03,15.9,18.2,69,0.00,347,3.52,0.0,13.8,9.4,56
2003-08-04,14.8,17.2,67,0.00,16,3.86,0.0,13.8,9.3,49
2003-08-05,13.4,18.8,64,0.00,98,4.10,0.0,14.6,8.9,40
2003-08-06,17.2,21.1,66,0.00,115,4.07,0.0,8.9,7.5,54
2003-08-07,18.9,22.9,63,0.00,130,4.30,0.0,10.2,6.6,46
2003-08-08,19.2,22.9,68,0.00,244,2.97,0.0,11.6,5.8,44
2003-08-09,19.6,22.5,71,0.00,215,3.62,0.0,12.9,8.3,54
2003-08-10,19.7,22.9,78,0.60,244,3.66,2.0,17.7,12.4,65
2003-08-11,16.8,19.5,77,6.40,303,3.08,12.0,25.0,17.5,43
2003-08-12,14.1,19.1,62,0.10,282,3.59,1.0,27.1,22.1,49
2003-08-13,16.2,18.0,69,0.50,256,2.85,4.0,26.0,19.9,64
2003-08-14,15.0,17.4,74,0.00,335,2.49,0.0,24.2,17.4,60
2003-08-15,16.3,21.5,76,4.30,217,2.95,3.0,28.8,17.4,57
2003-08-16,15.5,17.2,79,0.20,315,2.60,1.0,17.8,14.1,60
2003-08-17,11.2,13.8,61,0.00,14,3.54,0.0,20.5,15.9,44
2003-08-18,15.0,19.8,63,0.00,277,4.06,0.0,18.9,12.6,45
2003-08-19,16.5,19.3,65,1.30,254,3.10,3.0,31.4,22.4,54
2003-08-20,12.9,15.3,65,0.50,306,3.29,4.0,26.6,22.2,45
2003-08-21,12.9,18.8,59,0.00,125,3.69,0.0,13.5,7.1,35
2003-08-22,15.6,19.4,78,11.70,175,2.00,10.0,33.1,23.1,48
2003-08-23,11.7,13.3,80,3.70,218,1.48,6.0,24.5,17.1,62
2003-08-24,8.2,11.0,77,4.30,279,1.34,10.0,18.4,12.3,66
2003-08-25,8.5,10.4,76,2.20,343,1.62,15.0,19.5,16.3,56
2003-08-26,9.9,12.1,64,0.00,311,2.44,0.0,28.1,20.3,57
2003-08-27,11.4,15.5,69,0.00,276,2.17,0.0,16.1,10.7,47
2003-08-28,10.1,12.0,92,28.40,32,0.52,24.0,27.3,21.7,75
2003-08-29,10.7,13.3,82,2.80,322,1.50,11.0,18.8,12.8,61
2003-08-30,10.1,11.9,87,6.90,205,0.87,17.0,25.3,18.2,75
2003-08-31,9.6,12.4,75,0.80,273,2.27,5.0,29.2,24.0,63
2003-09-01,9.4,10.7,75,2.70,267,2.21,8.0,28.3,22.2,58
2003-09-02,7.9,10.0,77,1.40,295,2.04,12.0,25.0,22.7,63
2003-09-03,7.8,10.3,70,0.70,277,2.05,5.0,22.4,17.7,54
2003-09-04,8.6,10.1,84,4.10,206,0.70,13.0,11.3,7.1,70
2003-09-05,10.4,12.2,79,2.30,51,1.28,7.0,10.0,6.2,56
2003-09-06,11.5,15.5,76,2.70,233,2.18,4.0,24.5,14.7,58
2003-09-07,9.7,11.3,84,2.40,289,1.64,11.0,20.7,17.7,70
2003-09-08,6.9,8.2,79,4.10,328,1.54,16.0,22.6,15.6,66
2003-09-09,7.3,10.4,76,3.60,284,1.53,9.0,31.8,22.2,60
2003-09-10,5.8,8.3,76,5.60,327,1.55,12.0,31.0,25.6,54
2003-09-11,8.2,13.0,65,0.00,303,2.73,0.0,18.8,16.7,49
2003-09-12,15.2,19.3,78,0.00,274,2.54,0.0,28.0,21.9,66
2003-09-13,16.7,21.0,80,0.00,268,2.69,0.0,22.6,17.3,70
2003-09-14,16.9,20.4,80,0.00,249,2.72,0.0,18.8,14.6,65
2003-09-15,16.6,20.5,84,1.20,242,1.56,1.0,15.4,10.3,78
2003-09-16,18.3,22.0,88,1.80,215,2.30,4.0,12.4,8.6,74
2003-09-17,15.5,18.6,86,5.30,231,1.68,9.0,30.7,18.1,63
2003-09-18,10.2,12.4,71,0.20,282,2.21,1.0,29.1,26.3,58
2003-09-19,13.2,19.8,78,0.00,260,2.35,0.0,18.4,9.6,70
2003-09-20,16.5,20.7,71,0.00,170,2.85,0.0,22.4,14.6,52
2003-09-21,11.5,16.8,77,2.80,272,1.33,4.0,20.6,17.2,59
2003-09-22,8.9,12.8,64,0.00,247,2.14,0.0,11.4,6.7,48
2003-09-23,11.3,15.3,77,0.00,166,1.55,0.0,20.6,14.9,64
2003-09-24,13.1,13.8,84,8.60,197,1.36,13.0,22.2,20.0,69
2003-09-25,12.5,16.2,72,0.00,200,2.59,0.0,32.1,22.4,56
2003-09-26,10.0,13.5,76,5.30,230,1.66,6.0,27.0,17.6,55
2003-09-27,10.1,15.0,71,0.00,174,1.98,0.0,19.8,8.9,52
2003-09-28,14.9,16.8,80,0.00,176,1.87,0.0,33.8,26.0,65
2003-09-29,13.3,14.4,87,9.20,166,0.87,6.0,28.1,20.2,63
2003-09-30,9.6,13.9,91,14.80,316,0.72,10.0,17.1,10.3,77
2003-10-01,7.9,11.0,81,2.30,200,1.39,8.0,22.8,15.4,54
2003-10-02,6.5,9.2,74,0.70,206,1.45,5.0,18.1,12.3,46
2003-10-03,5.6,7.2,91,17.50,49,0.36,19.0,35.3,17.4,68
2003-10-04,5.5,7.9,77,1.20,232,1.20,3.0,25.6,14.0,48
2003-10-05,6.2,7.6,83,5.00,138,0.65,12.0,27.4,20.1,64
2003-10-06,4.3,5.9,84,1.40,226,0.85,7.0,32.0,23.4,69
2003-10-07,3.2,4.5,85,1.80,294,0.91,11.0,20.6,10.7,74
2003-10-08,2.8,4.4,84,2.80,232,0.61,8.0,26.3,18.7,73
2003-10-09,2.1,3.2,73,1.20,291,1.28,6.0,38.2,29.7,54
2003-10-10,3.2,7.3,76,1.70,265,1.23,3.0,27.1,16.8,60
2003-10-11,10.7,12.6,87,1.30,264,0.91,6.0,29.8,22.4,81
2003-10-12,9.7,12.9,90,0.00,251,0.62,0.0,18.2,9.2,87
2003-10-13,9.4,11.1,91,2.60,190,0.53,5.0,19.3,14.3,84
2003-10-14,5.3,7.3,78,0.10,290,1.08,1.0,24.6,17.4,59
2003-10-15,4.9,8.3,79,0.00,138,1.18,0.0,22.1,12.3,60
2003-10-16,5.7,6.7,80,2.80,117,0.88,14.0,31.1,26.6,63
2003-10-17,3.2,4.5,91,5.00,222,0.54,20.0,21.6,19.3,81
2003-10-18,2.2,3.2,77,0.90,252,0.99,5.0,25.3,21.6,61
2003-10-19,0.5,1.9,77,0.90,320,0.75,5.0,20.3,12.6,58
2003-10-20,-0.2,0.8,67,1.10,304,1.18,8.0,37.4,30.8,59
2003-10-21,-0.5,0.9,71,0.90,267,1.03,5.0,35.3,29.5,57
2003-10-22,0.2,1.3,75,0.00,278,0.62,0.0,20.3,12.1,66
2003-10-23,0.2,1.2,85,20.40,45,0.27,10.0,34.9,18.8,72
2003-10-24,1.4,4.7,89,3.20,197,0.55,9.0,29.8,26.7,84
2003-10-25,-1.5,-0.5,82,0.10,276,0.61,1.0,28.4,19.0,77
2003-10-26,-0.1,2.5,88,1.20,205,0.51,6.0,22.0,16.3,83
2003-10-27,1.0,1.9,91,1.00,181,0.43,6.0,13.7,7.4,80
2003-10-28,1.2,8.3,91,24.30,215,0.38,16.0,40.7,24.3,80
2003-10-29,-1.2,-0.4,83,0.60,262,0.45,2.0,17.2,9.6,70
2003-10-30,0.4,4.7,92,41.60,105,0.28,20.0,38.4,28.0,81
2003-10-31,-0.9,0.0,83,1.70,291,0.61,6.0,37.9,27.1,75
2003-11-01,-2.5,0.7,87,8.00,166,0.26,9.0,32.7,14.0,73
2003-11-02,-3.8,-1.1,81,0.20,293,0.56,2.0,38.9,29.8,74
2003-11-03,-5.8,-4.8,81,0.20,268,0.42,1.0,18.6,15.8,75
2003-11-04,-5.8,-4.4,81,1.80,298,0.50,7.0,35.0,23.6,72
2003-11-05,-7.4,-6.6,84,3.10,192,0.25,7.0,16.9,11.1,80
2003-11-06,-5.5,-4.4,86,2.20,244,0.32,11.0,26.3,18.5,78
2003-11-07,-7.7,-6.9,83,0.00,256,0.32,0.0,22.8,14.6,77
2003-11-08,-8.8,-6.9,88,4.40,19,0.21,17.0,29.0,16.8,83
2003-11-09,-9.5,-8.1,84,1.10,318,0.31,7.0,32.2,28.3,80
2003-11-10,-9.6,-6.6,85,0.00,279,0.27,0.0,20.2,17.7,82
2003-11-11,-7.6,-6.9,85,0.00,268,0.32,0.0,18.9,16.6,80
2003-11-12,-8.8,-4.1,89,1.00,176,0.20,7.0,11.2,9.3,86
2003-11-13,-2.7,-1.0,92,0.40,195,0.27,2.0,14.7,7.0,86
2003-11-14,-1.8,-0.6,91,12.30,65,0.27,19.0,38.5,26.6,89
2003-11-15,-1.4,-0.2,94,1.90,350,0.23,8.0,20.3,13.1,89
2003-11-16,-2.3,-0.6,87,0.60,318,0.33,4.0,27.3,24.2,84
2003-11-17,-5.3,-4.4,85,0.00,279,0.33,0.0,22.5,19.6,80
2003-11-18,-6.0,-2.9,87,0.00,253,0.24,0.0,16.4,10.9,82
2003-11-19,-0.7,1.9,82,1.40,189,0.50,6.0,30.1,19.7,71
2003-11-20,2.9,4.4,90,11.40,197,0.36,19.0,35.7,24.2,84
2003-11-21,0.5,2.6,96,0.90,199,0.21,3.0,17.1,10.5,85
2003-11-22,-4.2,0.4,79,0.00,273,0.43,0.0,21.6,19.4,75
2003-11-23,-10.9,-8.1,84,0.00,268,0.21,0.0,19.0,10.5,77
2003-11-24,-7.1,-2.8,84,2.20,149,0.19,9.0,14.4,9.1,80
2003-11-25,-1.3,1.2,84,1.40,181,0.37,5.0,33.5,18.7,80
2003-11-26,-5.4,-2.0,78,0.00,234,0.50,0.0,30.3,24.8,72
2003-11-27,-5.8,-3.4,81,0.10,264,0.36,1.0,25.1,23.3,76
2003-11-28,-10.1,-7.8,84,0.00,274,0.19,0.0,20.2,13.0,81
2003-11-29,-11.0,-6.5,86,17.40,87,0.15,12.0,37.2,16.3,82
2003-11-30,-5.2,0.3,85,3.40,226,0.26,10.0,38.8,28.9,78
2003-12-01,-12.4,-10.3,81,0.00,250,0.25,0.0,34.9,18.2,78
2003-12-02,-11.7,-10.7,82,0.00,347,0.19,0.0,19.0,13.9,76
2003-12-03,-12.7,-11.9,81,0.10,333,0.20,1.0,19.4,16.5,76
2003-12-04,-12.4,-11.6,81,1.20,348,0.24,6.0,25.3,21.8,79
2003-12-05,-14.0,-12.6,80,0.00,295,0.22,0.0,22.5,20.5,75
2003-12-06,-16.1,-14.7,78,0.00,295,0.19,0.0,18.7,14.0,74
2003-12-07,-19.0,-17.8,80,0.00,328,0.10,0.0,10.8,7.5,76
2003-12-08,-18.5,-17.3,72,0.00,15,0.16,0.0,10.9,9.2,69
2003-12-09,-18.3,-17.2,71,0.00,293,0.15,0.0,10.9,8.2,66
2003-12-10,-16.8,-12.1,75,0.00,250,0.15,0.0,10.5,8.8,69
2003-12-11,-8.0,-3.4,84,3.00,184,0.19,14.0,15.9,11.4,76
2003-12-12,-1.6,-0.7,89,11.50,152,0.21,21.0,21.7,17.2,80
2003-12-13,-7.6,-0.9,84,4.70,277,0.29,17.0,39.6,31.0,78
2003-12-14,-14.7,-10.8,76,0.10,287,0.28,1.0,39.7,25.7,73
2003-12-15,-16.5,-14.8,82,0.00,259,0.11,0.0,19.2,8.8,79
2003-12-16,-13.9,-12.1,83,0.00,15,0.11,0.0,11.1,8.3,80
2003-12-17,-13.8,-8.3,85,1.40,145,0.12,5.0,16.3,9.7,81
2003-12-18,-4.3,-0.7,87,5.40,131,0.24,14.0,33.5,22.3,85
2003-12-19,-2.5,0.5,83,0.70,167,0.41,5.0,32.8,23.3,78
2003-12-20,-9.4,-6.3,80,0.00,239,0.31,0.0,26.3,20.7,77
2003-12-21,-17.7,-13.3,79,0.00,245,0.13,0.0,17.4,10.3,77
2003-12-22,-21.6,-19.6,80,0.00,302,0.06,0.0,9.0,7.2,77
2003-12-23,-21.7,-18.7,78,0.90,222,0.08,5.0,8.7,7.3,77
2003-12-24,-21.4,-20.3,78,0.00,281,0.07,0.0,7.8,5.5,72
2003-12-25,-15.6,-12.1,80,8.70,73,0.14,13.0,15.8,12.3,70
2003-12-26,-13.5,-12.0,86,0.00,47,0.10,0.0,16.1,9.9,85
2003-12-27,-12.8,-11.9,82,0.00,334,0.20,0.0,22.9,17.2,81
2003-12-28,-10.8,-8.0,82,0.00,259,0.19,0.0,16.9,13.4,73
2003-12-29,-4.3,-1.7,83,2.50,218,0.34,3.0,25.9,19.7,69
2003-12-30,-6.1,-1.3,80,0.40,267,0.29,2.0,28.6,17.1,74
2003-12-31,-11.4,-8.9,82,10.90,10,0.20,24.0,27.2,21.2,78
2004-01-01,-15.4,-12.1,79,1.80,337,0.21,12.0,26.2,24.1,73
2004-01-02,-23.3,-21.4,73,0.00,313,0.15,0.0,24.2,20.1,72
