latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.97012,-66.94916,553.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2005-01-20,-21.6,-20.3,75,1.30,223,0.17,13.0,24.2,14.0,68
2005-01-21,-28.1,-24.9,72,0.10,331,0.12,1.0,27.5,24.5,69
2005-01-22,-35.3,-33.0,68,0.00,288,0.08,0.0,24.2,19.8,65
2005-01-23,-34.9,-31.2,70,0.00,266,0.08,0.0,17.5,16.2,68
2005-01-24,-30.2,-26.9,70,0.00,234,0.12,0.0,18.5,13.6,63
2005-01-25,-26.6,-24.6,73,0.00,324,0.13,0.0,31.7,27.1,69
2005-01-26,-32.5,-29.5,69,0.00,295,0.10,0.0,26.5,22.9,66
2005-01-27,-33.8,-31.3,68,0.00,285,0.10,0.0,27.5,25.1,65
2005-01-28,-30.4,-26.3,73,0.00,274,0.12,0.0,22.4,17.1,70
2005-01-29,-23.0,-15.4,75,1.00,232,0.18,7.0,19.9,16.1,66
2005-01-30,-22.3,-14.6,76,0.60,315,0.16,4.0,25.2,19.0,69
2005-01-31,-25.5,-18.5,72,0.00,229,0.17,0.0,16.3,11.4,63
2005-02-01,-18.6,-17.0,77,0.00,262,0.23,0.0,19.1,16.1,68
2005-02-02,-17.4,-10.8,79,0.00,232,0.26,0.0,20.9,16.0,77
2005-02-03,-9.9,-7.7,82,0.00,204,0.35,0.0,26.7,20.8,79
2005-02-04,-7.1,-4.9,83,0.00,218,0.45,0.0,28.3,17.8,77
2005-02-05,-10.9,-3.3,78,1.00,272,0.35,5.0,32.3,21.8,66
2005-02-06,-15.0,-5.3,70,0.00,195,0.47,0.0,36.9,19.5,54
2005-02-07,-5.5,-2.6,80,1.10,242,0.55,7.0,37.7,25.5,70
2005-02-08,-14.2,-11.7,78,0.00,49,0.30,0.0,17.8,15.6,75
2005-02-09,-14.9,-12.6,83,4.70,44,0.25,17.0,19.7,13.5,79
2005-02-10,-20.4,-17.9,77,0.00,297,0.26,0.0,20.0,11.5,74
2005-02-11,-21.0,-17.4,80,4.90,48,0.16,8.0,27.8,15.8,77
2005-02-12,-16.6,-14.9,81,5.00,321,0.26,19.0,32.5,24.8,75
2005-02-13,-17.4,-14.3,78,0.00,297,0.28,0.0,30.9,22.5,72
2005-02-14,-24.6,-19.2,69,0.00,262,0.26,0.0,23.4,16.6,60
2005-02-15,-11.7,-5.9,75,4.80,180,0.48,15.0,33.8,29.0,61
2005-02-16,-8.9,-5.2,79,0.80,239,0.45,4.0,27.9,21.8,68
2005-02-17,-14.4,-12.0,82,16.00,346,0.24,20.0,32.3,23.6,75
2005-02-18,-23.6,-19.5,73,0.00,291,0.23,0.0,26.8,20.5,68
2005-02-19,-28.0,-25.4,71,0.00,280,0.20,0.0,27.1,17.5,64
2005-02-20,-28.0,-26.5,73,0.00,336,0.15,0.0,14.3,9.0,68
2005-02-21,-30.9,-26.1,69,0.00,240,0.19,0.0,11.9,8.5,59
2005-02-22,-26.8,-20.4,68,0.00,131,0.24,0.0,12.5,10.4,60
2005-02-23,-22.0,-18.2,76,0.00,274,0.25,0.0,15.9,8.3,69
2005-02-24,-24.7,-21.4,75,0.00,285,0.26,0.0,16.2,9.9,67
2005-02-25,-25.5,-21.0,77,0.00,26,0.21,0.0,13.3,9.7,73
2005-02-26,-18.9,-16.1,79,1.70,15,0.26,5.0,40.9,20.9,75
2005-02-27,-17.6,-15.4,78,13.40,323,0.32,24.0,46.3,39.7,76
2005-02-28,-19.6,-16.6,73,0.30,274,0.34,3.0,32.7,28.5,63
2005-03-01,-20.7,-17.7,75,0.00,266,0.42,0.0,19.4,10.0,66
2005-03-02,-16.4,-13.7,81,5.90,35,0.28,17.0,29.1,23.3,77
2005-03-03,-13.8,-12.7,83,4.50,334,0.36,14.0,29.7,21.6,77
2005-03-04,-17.3,-16.5,77,0.70,297,0.38,7.0,25.8,21.0,71
2005-03-05,-21.7,-19.4,75,0.00,298,0.28,0.0,33.5,24.3,66
2005-03-06,-27.4,-24.5,68,0.00,273,0.26,0.0,32.2,20.6,58
2005-03-07,-30.9,-26.8,65,0.00,274,0.22,0.0,10.9,8.3,51
2005-03-08,-26.5,-19.9,70,1.90,98,0.23,9.0,14.8,11.5,64
2005-03-09,-12.2,0.2,82,15.70,74,0.62,14.0,38.3,27.9,78
2005-03-10,-12.0,-3.5,67,0.00,165,0.64,0.0,27.3,22.0,52
2005-03-11,-19.0,-14.2,72,0.00,180,0.41,0.0,22.7,15.1,64
2005-03-12,-17.7,-14.1,74,0.00,134,0.57,0.0,18.4,13.3,65
2005-03-13,-16.7,-11.1,78,2.90,11,0.42,5.0,23.8,17.0,71
2005-03-14,-4.1,-0.8,92,2.10,62,0.53,8.0,26.0,22.8,87
2005-03-15,-4.0,-2.5,88,0.30,34,0.70,2.0,30.7,21.1,78
2005-03-16,-7.5,-6.6,82,0.00,28,0.65,0.0,21.6,18.2,73
2005-03-17,-7.5,-4.2,87,0.00,59,0.57,0.0,22.5,17.0,82
2005-03-18,-4.9,-4.3,84,0.00,70,0.77,0.0,24.1,20.3,70
2005-03-19,-7.0,-5.5,82,0.00,4,0.62,0.0,24.1,18.2,72
2005-03-20,-9.9,-8.3,79,0.00,1,0.72,0.0,24.8,22.7,74
2005-03-21,-10.5,-8.9,80,0.00,16,0.77,0.0,18.2,15.8,71
2005-03-22,-14.2,-11.3,79,0.00,25,0.83,0.0,13.9,7.9,67
2005-03-23,-14.4,-9.1,79,0.00,345,0.84,0.0,12.8,7.1,65
2005-03-24,-11.5,-5.5,79,0.10,237,0.78,1.0,14.8,9.9,68
2005-03-25,-11.0,-5.8,79,3.90,280,0.44,11.0,36.7,23.8,65
2005-03-26,-16.2,-10.3,73,0.00,243,0.67,0.0,26.2,19.5,69
2005-03-27,-8.8,-4.2,76,1.00,226,0.85,8.0,30.4,24.4,73
2005-03-28,-13.1,-7.5,76,0.00,47,0.72,0.0,19.6,10.8,72
2005-03-29,-11.0,-8.5,84,0.10,49,0.69,1.0,18.3,15.3,80
2005-03-30,-13.4,-9.9,71,0.00,72,0.97,0.0,17.2,13.0,55
2005-03-31,-11.1,-2.6,70,0.00,137,1.30,0.0,13.6,11.2,56
2005-04-01,-4.5,0.5,71,0.00,175,1.28,0.0,23.5,19.8,64
2005-04-02,-1.9,0.6,86,0.30,213,0.88,3.0,23.0,19.0,80
2005-04-03,-4.2,-1.1,89,5.00,60,0.58,13.0,16.9,11.6,82
2005-04-04,1.0,2.6,91,2.70,110,0.78,10.0,27.4,23.2,82
2005-04-05,1.2,2.3,91,2.30,158,0.97,10.0,21.3,17.5,80
2005-04-06,-2.5,0.3,85,1.30,283,1.18,5.0,27.9,17.2,77
2005-04-07,-4.3,-2.0,80,0.00,260,0.96,0.0,22.7,16.2,70
2005-04-08,-3.2,-0.0,81,0.00,279,1.36,0.0,25.5,10.4,59
2005-04-09,-8.8,-7.7,75,0.00,299,0.83,0.0,25.5,18.8,70
2005-04-10,-9.8,-8.2,77,0.00,16,0.78,0.0,21.8,14.8,67
2005-04-11,-9.9,-6.5,77,0.00,18,1.01,0.0,19.1,16.8,66
2005-04-12,-7.3,-1.4,75,0.00,34,1.36,0.0,24.5,18.2,65
2005-04-13,-2.5,0.3,78,0.40,11,1.19,2.0,38.9,22.6,64
2005-04-14,-11.2,-7.3,74,0.00,331,0.90,0.0,40.5,35.3,71
2005-04-15,-10.2,-4.8,73,0.00,308,1.24,0.0,36.2,24.7,66
2005-04-16,-1.8,4.6,66,0.00,247,2.17,0.0,27.0,25.3,63
2005-04-17,1.6,3.5,79,0.40,259,1.70,2.0,31.0,22.2,68
2005-04-18,-6.7,-3.7,75,0.30,313,0.90,3.0,31.9,29.8,68
2005-04-19,-5.4,-0.2,83,3.30,217,0.82,6.0,24.7,16.1,76
2005-04-20,-5.2,0.5,79,0.00,285,0.98,0.0,37.8,31.4,70
2005-04-21,-8.2,-7.2,81,0.10,308,0.80,1.0,41.7,32.8,72
2005-04-22,-9.7,-5.7,82,4.70,292,0.74,20.0,37.6,34.3,80
2005-04-23,-4.4,-3.3,86,0.00,307,1.05,0.0,25.2,20.2,80
2005-04-24,-3.8,-0.1,86,0.10,76,1.24,1.0,19.5,12.5,81
2005-04-25,1.5,3.6,89,0.60,104,0.93,3.0,34.4,25.6,85
2005-04-26,1.5,2.5,90,6.30,112,0.94,15.0,32.9,25.1,87
2005-04-27,0.5,3.5,87,0.00,138,1.46,0.0,19.1,13.6,75
2005-04-28,0.7,4.1,83,0.00,137,1.92,0.0,18.2,16.3,69
2005-04-29,0.9,4.8,80,0.00,113,1.98,0.0,26.5,19.6,71
2005-04-30,1.6,4.0,81,0.10,165,1.92,1.0,26.5,20.9,67
2005-05-01,0.7,2.3,92,5.90,128,0.71,14.0,23.9,14.9,82
2005-05-02,1.1,2.4,89,6.10,238,1.37,15.0,40.6,24.5,72
2005-05-03,0.9,2.5,81,0.70,264,1.97,4.0,35.0,17.8,65
2005-05-04,-0.4,2.7,83,0.60,254,2.04,4.0,18.2,9.4,70
2005-05-05,-0.2,3.9,77,0.00,242,2.32,0.0,18.2,12.7,58
2005-05-06,3.5,9.0,71,0.20,219,2.72,1.0,26.7,18.4,58
2005-05-07,6.6,11.3,66,0.00,227,3.28,0.0,23.7,17.2,51
2005-05-08,4.9,11.6,77,0.00,218,3.05,0.0,16.6,11.0,50
2005-05-09,6.6,10.6,68,0.00,236,2.95,0.0,21.5,17.8,61
2005-05-10,7.2,11.5,78,0.70,191,2.01,3.0,28.3,16.1,56
2005-05-11,6.6,9.3,85,9.80,207,1.19,13.0,28.6,24.7,79
2005-05-12,-5.4,0.6,76,8.60,326,1.05,18.0,40.1,33.0,59
2005-05-13,-7.8,-4.8,67,0.00,340,1.24,0.0,33.3,28.8,58
2005-05-14,-3.7,0.0,82,0.40,28,0.67,3.0,27.5,19.2,68
2005-05-15,4.0,9.4,88,0.00,120,1.50,0.0,20.2,17.7,62
2005-05-16,4.3,7.6,79,0.00,118,2.20,0.0,20.5,17.4,60
2005-05-17,2.9,5.3,92,6.00,105,1.00,19.0,22.6,17.3,82
2005-05-18,3.0,4.5,94,4.00,96,0.90,17.0,15.9,12.9,85
2005-05-19,3.3,6.5,90,0.90,101,1.23,6.0,18.6,13.0,70
2005-05-20,4.3,7.0,84,0.00,64,1.82,0.0,24.5,17.6,69
2005-05-21,3.5,8.3,82,0.00,70,2.55,0.0,21.8,17.1,66
2005-05-22,5.4,11.8,75,0.00,96,3.42,0.0,22.5,14.6,52
2005-05-23,8.9,15.4,66,0.00,105,4.10,0.0,19.7,15.1,48
2005-05-24,10.4,17.6,74,0.00,43,3.58,0.0,12.7,7.9,48
2005-05-25,12.3,19.3,68,0.00,68,4.24,0.0,11.1,7.3,43
2005-05-26,14.3,20.5,65,0.00,146,4.14,0.0,9.7,6.6,39
2005-05-27,15.1,21.9,52,0.00,120,5.50,0.0,20.0,11.0,29
2005-05-28,16.0,22.5,55,0.00,65,4.83,0.0,15.6,11.1,30
2005-05-29,16.2,22.9,59,0.10,16,4.59,1.0,21.0,8.6,34
2005-05-30,8.9,16.7,73,1.30,34,2.88,7.0,21.9,15.3,40
2005-05-31,10.7,19.7,52,0.00,195,5.09,0.0,16.6,9.5,27
2005-06-01,15.2,20.8,43,0.00,271,5.39,0.0,33.5,20.1,29
2005-06-02,16.4,21.7,51,0.80,269,5.28,4.0,37.8,22.8,35
2005-06-03,10.9,16.2,66,4.40,298,3.57,8.0,31.5,20.8,38
2005-06-04,4.2,8.7,53,0.00,336,3.03,0.0,24.3,16.2,35
2005-06-05,5.3,11.4,55,0.00,4,3.52,0.0,17.7,13.1,31
2005-06-06,9.0,16.5,49,1.20,181,4.19,2.0,27.2,15.2,25
2005-06-07,7.2,10.6,97,17.30,193,0.45,22.0,28.8,22.1,85
2005-06-08,6.0,8.4,69,0.20,313,2.48,1.0,24.6,20.3,41
2005-06-09,6.1,13.0,58,0.00,278,3.68,0.0,23.5,17.1,38
2005-06-10,9.9,13.5,70,4.60,179,2.18,4.0,20.0,10.0,52
2005-06-11,12.1,19.0,62,0.00,328,4.24,0.0,9.8,5.9,39
2005-06-12,11.7,15.5,84,8.10,124,1.47,13.0,15.8,10.6,65
2005-06-13,10.2,11.7,91,0.00,114,0.90,0.0,14.8,12.0,83
2005-06-14,10.9,15.6,76,0.20,151,2.57,1.0,22.2,15.1,45
2005-06-15,9.0,10.6,89,14.00,131,1.08,24.0,18.7,13.7,77
2005-06-16,8.1,9.4,92,16.00,130,0.93,24.0,14.6,11.7,85
2005-06-17,9.6,12.8,77,0.70,50,3.02,3.0,20.8,13.1,50
2005-06-18,10.5,15.8,66,0.00,67,3.43,0.0,11.1,7.2,43
2005-06-19,13.7,20.7,63,0.00,232,4.14,0.0,23.6,12.5,41
2005-06-20,15.0,19.6,76,7.60,243,2.45,12.0,33.7,24.5,57
2005-06-21,14.6,19.1,81,3.50,273,3.17,4.0,27.0,20.0,49
2005-06-22,6.7,10.3,69,1.50,305,2.53,5.0,34.4,28.5,53
2005-06-23,9.1,14.0,71,1.70,236,2.50,5.0,33.7,22.0,53
2005-06-24,9.7,12.7,86,18.50,203,0.91,10.0,19.8,11.8,69
2005-06-25,13.4,15.6,88,0.40,276,2.00,2.0,24.7,19.0,71
2005-06-26,11.6,16.1,69,0.00,293,3.24,0.0,17.0,12.1,47
2005-06-27,14.6,21.6,68,0.30,234,4.00,1.0,30.1,16.7,45
2005-06-28,17.2,20.1,87,15.10,250,1.31,18.0,35.6,18.0,64
2005-06-29,12.1,13.9,77,8.20,12,2.72,10.0,25.0,16.1,52
2005-06-30,12.2,16.3,64,0.00,279,4.19,0.0,25.9,16.2,44
2005-07-01,14.5,19.7,74,0.60,172,2.62,3.0,38.2,21.9,62
2005-07-02,13.3,17.0,82,3.70,210,1.71,8.0,32.9,27.0,61
2005-07-03,13.1,20.8,70,1.50,255,4.48,8.0,36.1,27.2,47
2005-07-04,18.3,22.9,63,1.80,228,5.08,3.0,36.3,28.7,48
2005-07-05,12.3,17.7,81,12.50,358,2.12,15.0,19.9,15.3,40
2005-07-06,11.1,14.9,59,0.00,317,3.71,0.0,21.1,16.4,45
2005-07-07,14.7,20.5,65,0.00,265,4.82,0.0,22.7,15.4,44
2005-07-08,18.1,23.5,59,0.00,266,5.42,0.0,33.4,22.6,42
2005-07-09,20.2,25.7,61,0.00,269,6.08,0.0,19.0,13.4,36
2005-07-10,18.3,22.3,72,2.30,328,3.42,5.0,19.5,10.7,52
2005-07-11,14.4,17.6,79,1.30,44,2.66,2.0,18.7,14.8,62
2005-07-12,15.0,21.2,69,0.00,88,4.92,0.0,13.0,8.0,45
2005-07-13,18.6,24.1,65,0.60,205,4.77,1.0,16.0,10.3,38
2005-07-14,15.5,19.0,83,15.10,341,1.76,17.0,25.7,18.3,54
2005-07-15,14.9,18.4,67,0.00,12,4.68,0.0,20.1,15.9,44
2005-07-16,15.8,22.6,63,0.00,158,4.82,0.0,10.4,9.0,37
2005-07-17,20.2,24.7,59,0.80,264,4.91,4.0,18.7,15.1,45
2005-07-18,21.6,29.4,61,0.00,193,5.73,0.0,18.3,9.3,36
2005-07-19,21.8,26.5,81,11.40,205,3.19,12.0,29.9,19.9,57
2005-07-20,12.4,18.5,71,0.70,303,3.32,2.0,29.5,22.7,51
2005-07-21,15.0,18.9,74,3.90,247,2.77,7.0,24.6,15.5,60
2005-07-22,11.6,15.8,66,0.00,316,3.39,0.0,23.7,16.0,42
2005-07-23,12.9,15.2,69,0.90,339,3.26,5.0,18.1,11.8,51
2005-07-24,11.3,14.6,63,0.20,347,3.29,1.0,15.8,13.6,46
2005-07-25,11.6,15.5,67,0.00,18,2.65,0.0,11.3,7.2,44
2005-07-26,14.0,17.1,69,0.70,268,2.71,4.0,21.9,11.2,53
2005-07-27,13.1,15.4,74,4.30,256,2.51,8.0,29.6,23.5,54
2005-07-28,11.7,16.3,66,0.20,271,2.97,1.0,34.4,25.4,48
2005-07-29,13.7,18.0,70,9.20,222,2.82,9.0,29.8,18.9,56
2005-07-30,9.3,10.8,78,0.90,295,1.95,5.0,34.5,26.3,67
2005-07-31,10.7,14.9,69,0.00,291,2.85,0.0,25.4,21.3,49
2005-08-01,13.4,18.0,70,1.00,228,3.00,2.0,18.3,14.3,55
2005-08-02,13.4,16.7,80,4.50,232,2.48,7.0,13.3,5.8,65
2005-08-03,12.1,14.4,85,7.50,22,1.59,15.0,29.0,19.0,59
2005-08-04,13.3,18.2,66,0.00,108,3.85,0.0,15.6,8.9,44
2005-08-05,14.1,18.7,81,17.30,203,1.81,14.0,25.3,20.1,61
2005-08-06,11.9,15.3,75,1.50,283,2.48,9.0,29.6,26.4,55
2005-08-07,15.7,21.8,72,5.90,225,3.53,8.0,35.7,21.9,52
2005-08-08,11.2,14.6,73,1.00,288,2.55,3.0,24.3,20.2,55
2005-08-09,15.1,19.2,78,4.10,223,2.15,8.0,32.8,22.9,71
2005-08-10,13.1,16.8,70,0.10,291,2.36,1.0,24.3,16.4,53
2005-08-11,11.6,13.7,79,4.80,314,1.91,9.0,34.2,13.9,60
2005-08-12,10.1,12.9,72,0.30,293,2.63,3.0,24.3,19.5,53
2005-08-13,10.7,15.6,84,13.50,202,1.14,13.0,34.7,19.3,67
2005-08-14,11.1,13.0,79,1.30,293,2.23,8.0,36.0,26.3,69
2005-08-15,9.6,14.0,71,0.00,282,2.17,0.0,17.2,14.1,54
2005-08-16,13.0,17.9,81,10.90,224,2.14,11.0,25.6,20.9,66
2005-08-17,10.2,12.7,89,19.10,306,1.04,21.0,34.2,18.2,54
2005-08-18,7.9,10.1,73,1.30,303,2.31,7.0,30.8,23.5,54
2005-08-19,7.2,9.9,68,0.20,291,2.16,1.0,26.6,20.3,52
2005-08-20,9.5,16.3,72,0.00,245,2.80,0.0,14.0,8.3,54
2005-08-21,11.8,14.2,87,2.70,117,0.73,10.0,18.8,13.4,72
2005-08-22,7.0,11.3,95,22.80,54,0.40,24.0,29.8,27.0,90
2005-08-23,7.8,11.3,84,0.00,66,1.27,0.0,24.3,17.1,73
2005-08-24,11.4,16.3,72,0.00,29,2.81,0.0,8.8,7.0,53
2005-08-25,13.4,19.4,71,0.00,295,3.60,0.0,19.3,12.6,48
2005-08-26,14.3,18.7,74,0.20,288,2.54,2.0,14.3,11.7,65
2005-08-27,15.0,21.4,80,0.00,254,2.79,0.0,20.8,10.5,52
2005-08-28,17.5,22.5,71,0.00,240,3.06,0.0,15.1,11.3,54
2005-08-29,15.2,19.0,90,2.90,115,1.11,7.0,16.5,11.7,76
2005-08-30,16.1,18.5,87,0.00,163,1.54,0.0,11.9,9.5,71
2005-08-31,15.9,18.2,80,0.00,94,2.07,0.0,19.6,12.2,64
2005-09-01,14.8,16.4,92,25.70,111,0.70,17.0,40.5,27.1,77
2005-09-02,14.9,17.3,83,6.20,231,2.32,11.0,40.0,35.6,69
2005-09-03,8.7,13.0,81,5.30,281,1.11,19.0,33.6,25.5,75
2005-09-04,7.6,11.2,70,0.50,319,2.41,3.0,32.0,27.9,50
2005-09-05,8.0,11.9,70,0.00,300,2.23,0.0,23.9,18.4,53
2005-09-06,11.0,14.6,88,5.70,234,0.90,11.0,20.0,16.4,73
2005-09-07,15.9,19.8,82,0.70,234,2.35,3.0,29.8,23.5,68
2005-09-08,10.5,16.6,80,1.90,264,1.29,6.0,29.8,25.5,75
2005-09-09,8.1,9.5,83,0.70,305,1.30,5.0,19.7,17.0,71
2005-09-10,7.8,11.2,74,0.10,9,1.86,1.0,21.1,17.3,47
2005-09-11,7.2,10.5,82,7.30,208,0.97,6.0,32.3,17.8,61
2005-09-12,10.3,12.1,82,4.20,341,1.52,7.0,30.2,20.6,57
2005-09-13,8.8,11.4,87,2.40,200,0.66,6.0,28.9,20.1,79
2005-09-14,15.4,20.1,88,14.70,212,1.58,9.0,33.1,25.0,68
2005-09-15,12.4,18.1,80,14.30,284,1.56,7.0,27.3,21.3,62
2005-09-16,8.4,12.1,73,0.00,2,1.41,0.0,14.6,9.0,57
2005-09-17,11.1,16.8,74,0.00,223,2.50,0.0,27.2,15.0,52
2005-09-18,11.5,15.8,81,0.20,129,1.33,2.0,16.0,12.0,61
2005-09-19,8.3,13.2,76,3.90,260,1.37,6.0,33.5,28.6,65
2005-09-20,3.6,6.7,71,0.00,31,1.76,0.0,22.9,14.7,58
2005-09-21,2.8,4.7,87,14.40,95,0.58,18.0,26.3,20.5,68
2005-09-22,4.1,7.9,84,2.20,297,1.03,6.0,14.3,10.9,63
2005-09-23,5.5,7.5,95,8.30,245,0.56,10.0,21.7,10.9,82
2005-09-24,5.0,7.9,81,0.70,306,1.28,4.0,31.4,22.8,54
2005-09-25,5.3,8.9,83,4.80,217,1.05,5.0,31.5,18.3,63
2005-09-26,5.9,8.6,79,1.60,268,1.30,9.0,25.8,18.9,54
2005-09-27,4.5,6.3,81,0.70,359,0.95,4.0,11.3,7.0,68
2005-09-28,4.3,9.9,80,0.00,234,1.33,0.0,19.9,10.0,50
2005-09-29,8.7,10.2,77,4.80,182,1.39,7.0,38.0,30.1,65
2005-09-30,5.5,9.4,80,14.00,273,1.15,12.0,41.0,30.0,56
2005-10-01,4.7,6.9,87,6.60,202,0.59,11.0,29.8,19.2,77
2005-10-02,7.3,9.4,84,1.80,286,1.05,3.0,30.4,23.8,61
2005-10-03,9.8,17.8,85,4.70,221,1.52,8.0,27.5,15.4,67
2005-10-04,10.3,14.8,80,3.40,264,1.08,9.0,28.8,24.0,69
2005-10-05,2.2,3.6,68,0.10,301,1.04,1.0,26.4,16.5,64
2005-10-06,-0.3,1.7,66,4.80,53,1.02,5.0,22.8,15.4,58
2005-10-07,3.6,7.8,91,20.10,180,0.62,16.0,28.2,22.2,73
2005-10-08,0.5,1.6,77,0.00,18,0.75,0.0,20.6,18.3,66
2005-10-09,0.4,2.5,72,0.00,151,0.84,0.0,13.2,8.5,67
2005-10-10,3.0,7.2,80,0.00,233,1.18,0.0,15.2,12.4,64
2005-10-11,3.4,4.4,81,0.00,324,0.80,0.0,23.3,18.9,65
2005-10-12,3.0,7.8,74,0.00,255,1.22,0.0,15.8,9.6,57
2005-10-13,4.8,10.4,78,0.00,233,1.34,0.0,16.6,12.9,59
2005-10-14,4.6,5.7,88,2.70,177,0.40,9.0,15.2,10.2,80
2005-10-15,5.2,6.2,98,2.70,169,0.19,13.0,16.2,14.3,95
2005-10-16,4.9,6.1,90,0.50,63,0.59,3.0,33.7,21.0,75
2005-10-17,2.6,4.4,93,11.00,52,0.36,21.0,33.9,29.1,84
2005-10-18,2.7,4.0,92,2.10,29,0.39,14.0,23.9,22.2,83
2005-10-19,2.2,3.5,90,2.60,327,0.42,16.0,18.8,14.9,79
2005-10-20,2.3,4.7,90,1.90,335,0.53,13.0,11.2,6.8,75
2005-10-21,2.9,4.5,95,4.20,351,0.34,20.0,21.3,17.3,85
2005-10-22,2.2,3.5,87,0.40,43,0.65,3.0,20.1,16.6,65
2005-10-23,0.1,2.3,84,0.20,56,0.56,2.0,14.0,9.7,69
2005-10-24,0.0,0.5,81,0.10,75,0.48,1.0,13.1,9.4,63
2005-10-25,-0.8,0.1,68,0.00,121,0.55,0.0,9.0,6.9,61
2005-10-26,-1.6,-0.9,71,0.00,63,0.64,0.0,19.4,13.6,59
2005-10-27,-1.7,-0.4,71,0.00,13,0.76,0.0,19.4,15.1,56
2005-10-28,-0.6,2.5,76,0.00,274,0.83,0.0,29.2,21.8,63
2005-10-29,1.7,6.0,82,0.00,264,0.85,0.0,26.4,21.4,70
2005-10-30,2.8,4.2,90,0.50,286,0.40,4.0,21.6,16.3,76
2005-10-31,-1.0,0.2,66,0.00,314,0.79,0.0,18.3,11.8,60
2005-11-01,-0.7,1.4,86,0.30,171,0.29,3.0,9.8,6.6,72
2005-11-02,-1.4,2.3,90,14.80,317,0.32,22.0,36.3,24.0,72
2005-11-03,-6.1,-4.5,74,0.10,304,0.64,1.0,30.8,23.7,57
2005-11-04,-8.5,-6.9,71,0.00,299,0.61,0.0,29.6,24.1,64
2005-11-05,-9.1,-6.5,76,0.00,305,0.40,0.0,13.7,9.0,66
2005-11-06,-9.4,-5.0,82,0.00,338,0.45,0.0,13.8,9.5,69
2005-11-07,-4.7,-3.6,87,19.50,100,0.30,21.0,28.1,21.6,77
2005-11-08,-6.5,-4.7,87,5.00,13,0.31,15.0,33.1,25.1,81
2005-11-09,-12.8,-9.9,80,0.00,15,0.32,0.0,18.5,10.3,65
2005-11-10,-7.2,-2.7,85,9.20,125,0.32,17.0,31.7,24.1,76
2005-11-11,-3.3,-2.0,94,1.40,271,0.25,7.0,19.0,9.0,88
2005-11-12,-5.5,-4.5,86,0.10,302,0.31,1.0,23.3,17.2,78
2005-11-13,-5.7,-0.4,84,0.00,184,0.42,0.0,28.1,16.2,76
2005-11-14,0.5,2.1,87,1.70,202,0.45,8.0,34.6,28.1,80
2005-11-15,-6.0,-2.6,82,0.00,277,0.48,0.0,36.8,30.1,80
2005-11-16,-8.1,-4.6,84,6.20,139,0.27,6.0,36.7,18.6,74
2005-11-17,-2.8,1.1,85,4.10,220,0.42,9.0,35.7,29.0,75
2005-11-18,-12.7,-8.4,78,0.00,265,0.31,0.0,23.8,21.4,75
2005-11-19,-12.4,-7.7,78,0.20,230,0.33,2.0,27.2,23.2,75
2005-11-20,-8.2,-6.6,81,2.80,240,0.33,14.0,25.6,21.7,73
2005-11-21,-3.9,-0.6,90,2.70,215,0.26,12.0,22.9,16.8,84
2005-11-22,-5.2,-0.6,85,4.40,302,0.27,10.0,30.4,18.8,81
2005-11-23,-6.8,4.9,87,23.70,339,0.21,17.0,37.0,27.6,74
2005-11-24,-14.9,-14.1,80,2.30,336,0.23,6.0,19.0,11.9,76
2005-11-25,-5.5,-1.5,85,9.00,126,0.38,17.0,39.5,26.9,77
2005-11-26,-12.6,-8.6,78,0.30,234,0.30,2.0,37.3,19.1,73
2005-11-27,-14.6,-13.1,83,0.00,224,0.13,0.0,15.0,6.7,78
2005-11-28,-14.4,-8.5,85,0.00,213,0.18,0.0,19.7,15.0,82
2005-11-29,-1.1,3.2,93,2.80,198,0.18,11.0,34.4,29.4,86
2005-11-30,3.6,4.4,95,3.70,205,0.19,11.0,33.2,27.3,92
2005-12-01,-1.2,1.2,93,11.20,4,0.21,8.0,15.5,11.6,87
2005-12-02,-7.1,-3.2,87,2.50,75,0.24,6.0,37.8,26.3,82
2005-12-03,-1.9,-0.6,91,6.00,103,0.22,17.0,38.2,24.7,88
2005-12-04,-8.3,-2.6,85,1.30,265,0.22,6.0,39.0,24.7,79
2005-12-05,-11.4,-10.3,82,3.80,275,0.30,18.0,37.3,34.3,81
2005-12-06,-12.5,-9.7,83,0.20,305,0.20,2.0,30.0,19.1,80
2005-12-07,-13.2,-10.3,81,2.00,338,0.25,13.0,30.6,26.7,78
2005-12-08,-17.1,-15.8,79,0.00,282,0.21,0.0,27.5,24.9,77
2005-12-09,-14.1,-10.9,79,0.90,227,0.26,5.0,33.2,25.7,74
2005-12-10,-19.0,-13.7,78,0.00,260,0.16,0.0,22.1,15.1,71
2005-12-11,-13.9,-8.6,83,3.50,140,0.16,19.0,16.8,13.9,79
2005-12-12,-12.8,-8.3,86,0.50,271,0.11,4.0,15.6,11.2,77
2005-12-13,-19.8,-16.8,79,0.00,280,0.14,0.0,18.5,16.6,77
2005-12-14,-21.7,-20.6,80,0.00,331,0.11,0.0,14.8,13.4,79
