latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.0,-111.92575,203.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2008-04-10,1.8,7.2,79,0.70,209,1.90,3.0,14.8,8.0,46
2008-04-11,1.2,7.1,70,0.00,132,2.00,0.0,11.4,8.4,36
2008-04-12,2.3,9.0,72,0.00,160,2.06,0.0,13.2,10.4,45
2008-04-13,4.3,11.0,75,1.10,162,1.67,3.0,17.4,14.0,48
2008-04-14,3.8,8.7,62,0.00,238,2.37,0.0,20.2,15.5,48
2008-04-15,-0.7,6.4,76,0.20,296,1.11,1.0,20.9,14.8,55
2008-04-16,-2.6,4.6,63,0.00,345,1.94,0.0,18.6,5.9,35
2008-04-17,-0.6,3.1,62,5.20,111,1.32,6.0,17.2,14.1,46
2008-04-18,-5.3,1.0,70,6.20,336,1.05,11.0,25.7,22.7,49
2008-04-19,-10.6,-5.2,63,0.00,2,1.14,0.0,22.8,14.6,43
2008-04-20,-9.5,-2.9,65,0.00,43,1.33,0.0,14.8,11.8,42
2008-04-21,-8.1,-3.1,68,2.50,35,0.86,8.0,20.6,15.3,45
2008-04-22,-7.8,-3.9,67,3.50,2,0.99,16.0,25.8,20.8,50
2008-04-23,-7.5,-4.3,60,0.00,323,1.32,0.0,25.2,16.7,41
2008-04-24,-9.8,-4.9,56,0.00,291,1.33,0.0,16.1,11.0,37
2008-04-25,-8.7,-0.3,55,0.00,197,1.61,0.0,12.6,9.3,32
2008-04-26,-2.1,4.7,54,0.00,156,2.43,0.0,16.1,8.3,32
2008-04-27,0.9,6.6,53,0.00,148,2.58,0.0,18.3,13.2,35
2008-04-28,2.6,5.8,64,0.50,126,1.71,4.0,17.3,14.2,40
2008-04-29,4.1,10.4,71,0.00,83,2.57,0.0,12.1,10.4,49
2008-04-30,4.9,11.1,70,0.00,74,2.75,0.0,12.1,9.2,44
2008-05-01,6.1,13.2,56,0.00,127,3.33,0.0,13.9,12.3,31
2008-05-02,7.0,15.5,52,0.00,132,3.71,0.0,14.4,11.6,29
2008-05-03,8.6,17.2,51,0.00,138,3.81,0.0,12.2,6.4,30
2008-05-04,7.4,16.9,49,0.00,123,3.66,0.0,14.2,11.3,31
2008-05-05,6.8,14.1,53,0.00,112,3.45,0.0,12.5,7.0,29
2008-05-06,5.5,13.0,56,0.00,71,3.15,0.0,15.0,10.7,31
2008-05-07,3.7,10.6,44,0.00,59,3.30,0.0,14.3,10.2,25
2008-05-08,2.1,8.0,42,0.00,46,3.24,0.0,13.4,8.5,24
2008-05-09,3.1,9.2,47,0.00,117,3.24,0.0,10.9,8.0,24
2008-05-10,4.6,12.5,50,0.00,113,3.50,0.0,12.5,9.6,28
2008-05-11,6.7,12.4,47,0.00,98,3.37,0.0,13.6,10.0,26
2008-05-12,6.8,13.0,51,0.00,108,3.22,0.0,11.8,7.7,29
2008-05-13,7.3,13.4,46,0.00,131,3.95,0.0,15.8,12.2,30
2008-05-14,8.7,17.4,46,0.00,117,3.79,0.0,11.8,7.6,30
2008-05-15,13.6,21.8,56,0.00,214,4.11,0.0,30.6,13.5,18
2008-05-16,14.6,19.4,27,0.00,295,5.96,0.0,28.7,20.1,19
2008-05-17,12.8,19.4,42,0.00,318,4.30,0.0,24.2,8.1,21
2008-05-18,11.2,19.2,54,2.30,99,2.60,9.0,15.5,12.5,26
2008-05-19,8.6,13.9,74,0.60,288,2.00,5.0,8.3,4.4,42
2008-05-20,10.6,17.2,50,0.00,134,4.03,0.0,18.7,11.9,32
2008-05-21,11.8,16.8,39,0.00,110,3.67,0.0,18.6,16.2,31
2008-05-22,10.9,16.3,49,1.20,113,3.42,5.0,17.8,13.8,35
2008-05-23,10.9,15.3,74,1.60,211,1.79,11.0,15.3,9.6,37
2008-05-24,10.2,16.0,68,0.00,357,3.19,0.0,13.0,10.7,32
2008-05-25,9.8,15.8,50,0.00,91,4.38,0.0,11.8,8.8,25
2008-05-26,11.3,21.7,40,0.00,172,5.02,0.0,12.7,10.2,22
2008-05-27,17.0,26.0,41,0.00,209,5.87,0.0,13.3,10.7,18
2008-05-28,19.1,25.7,41,0.00,171,6.16,0.0,14.1,10.7,18
2008-05-29,19.5,25.8,35,0.00,162,6.52,0.0,15.1,12.1,18
2008-05-30,12.0,24.5,54,1.50,315,4.56,4.0,22.2,18.3,22
2008-05-31,10.2,15.5,52,3.50,340,3.86,6.0,21.2,13.4,25
2008-06-01,9.9,18.2,39,0.00,272,4.82,0.0,19.2,10.1,21
2008-06-02,15.4,23.5,37,0.00,183,5.50,0.0,14.6,9.9,22
2008-06-03,17.8,23.4,46,0.00,320,5.61,0.0,18.1,11.8,16
2008-06-04,10.9,19.3,39,0.00,48,5.13,0.0,18.7,10.4,14
2008-06-05,15.0,24.6,42,1.70,158,5.21,1.0,13.0,9.7,26
2008-06-06,17.8,25.1,71,1.90,113,4.25,2.0,8.6,5.4,35
2008-06-07,15.5,22.2,65,5.00,56,3.99,6.0,15.8,11.4,46
2008-06-08,15.0,21.5,58,1.00,117,4.41,2.0,11.9,10.3,42
2008-06-09,16.0,21.6,72,8.90,153,3.06,12.0,12.4,6.4,42
2008-06-10,16.3,22.5,71,0.00,326,3.98,0.0,9.2,6.0,38
2008-06-11,17.7,22.6,58,0.40,321,4.66,3.0,8.5,5.6,39
2008-06-12,17.2,21.7,62,0.10,4,3.74,1.0,8.4,5.6,41
2008-06-13,17.0,23.7,69,0.90,315,4.19,1.0,8.6,4.8,33
2008-06-14,17.1,23.2,56,0.00,358,4.21,0.0,17.4,11.0,33
2008-06-15,14.3,20.0,43,0.10,346,4.85,1.0,15.9,12.5,24
2008-06-16,15.2,21.1,46,0.00,167,5.36,0.0,14.0,10.4,24
2008-06-17,13.6,20.9,55,1.20,317,4.77,4.0,16.4,11.1,22
2008-06-18,13.9,21.2,38,0.00,64,4.98,0.0,9.7,5.1,23
2008-06-19,17.8,25.3,44,0.00,203,5.54,0.0,11.3,6.9,22
2008-06-20,19.7,25.4,48,1.10,249,5.40,1.0,12.8,7.3,22
2008-06-21,17.8,23.0,70,0.40,340,4.26,1.0,9.5,6.5,41
2008-06-22,18.1,25.8,54,0.20,79,5.65,1.0,14.8,12.7,32
2008-06-23,18.9,24.9,56,0.90,107,4.11,5.0,17.6,13.0,35
2008-06-24,15.8,21.7,82,8.80,233,2.73,13.0,10.5,6.0,38
2008-06-25,18.5,24.1,52,1.30,239,5.01,1.0,14.3,10.2,36
2008-06-26,14.7,17.8,89,17.10,278,2.05,17.0,9.2,6.0,73
2008-06-27,16.3,24.4,71,0.00,228,4.46,0.0,12.5,8.5,38
2008-06-28,20.3,26.6,53,0.00,185,5.56,0.0,19.8,12.5,29
2008-06-29,21.7,26.6,49,0.60,238,6.42,2.0,23.7,14.7,19
2008-06-30,18.1,24.0,43,0.30,277,5.43,2.0,23.0,16.8,22
2008-07-01,15.9,19.3,67,0.50,322,3.12,3.0,18.1,12.0,47
2008-07-02,18.0,23.4,62,0.00,149,3.92,0.0,10.6,7.4,37
2008-07-03,19.2,26.2,62,3.30,135,4.81,5.0,14.6,9.2,38
2008-07-04,16.8,23.6,70,0.00,14,3.19,0.0,14.8,11.1,53
2008-07-05,15.6,18.6,58,0.00,35,3.51,0.0,16.1,12.2,39
2008-07-06,15.5,20.0,60,0.00,96,3.50,0.0,12.3,8.6,40
2008-07-07,17.1,21.7,53,0.00,99,4.33,0.0,11.3,9.1,30
2008-07-08,16.7,21.5,50,0.00,125,4.76,0.0,14.0,11.0,32
2008-07-09,16.8,21.4,59,7.60,147,3.89,6.0,16.1,9.8,32
2008-07-10,15.9,20.4,75,2.80,198,3.46,4.0,9.4,6.6,47
2008-07-11,16.1,19.5,71,3.30,310,3.75,1.0,16.4,9.5,43
2008-07-12,15.4,21.4,62,1.20,300,4.08,3.0,14.0,7.6,40
2008-07-13,15.7,21.4,58,0.60,327,3.80,2.0,15.3,9.9,38
2008-07-14,14.6,19.0,71,0.60,314,3.32,4.0,14.6,8.7,49
2008-07-15,15.1,20.0,62,0.00,325,4.04,0.0,10.4,6.1,46
2008-07-16,16.4,22.3,65,0.00,334,4.22,0.0,8.6,3.2,35
2008-07-17,18.5,25.2,61,0.00,206,4.76,0.0,10.4,7.3,34
2008-07-18,19.9,25.7,58,0.00,164,4.94,0.0,12.4,10.6,34
2008-07-19,21.0,26.8,60,0.50,161,5.25,1.0,16.2,12.2,34
2008-07-20,22.1,27.2,58,0.00,170,5.19,0.0,17.1,15.5,33
2008-07-21,21.4,26.9,60,5.50,190,4.56,5.0,21.8,13.8,35
2008-07-22,19.2,24.9,46,0.00,232,5.73,0.0,21.4,13.7,30
2008-07-23,19.7,26.2,52,0.00,223,4.49,0.0,8.7,4.0,29
2008-07-24,20.5,26.2,50,0.00,235,4.87,0.0,13.8,6.6,27
2008-07-25,20.3,25.8,49,0.00,283,5.11,0.0,13.0,8.6,27
2008-07-26,20.5,27.7,48,0.00,77,5.14,0.0,9.7,8.0,26
2008-07-27,22.4,29.3,46,0.20,114,5.42,1.0,12.5,9.8,27
2008-07-28,22.2,27.7,60,0.00,151,4.35,0.0,10.1,6.7,36
2008-07-29,21.1,25.1,70,0.00,185,3.33,0.0,9.0,4.4,47
2008-07-30,20.3,25.9,76,2.90,127,3.91,7.0,17.6,11.8,45
2008-07-31,21.0,24.7,63,0.00,115,3.81,0.0,17.1,8.9,45
2008-08-01,17.2,21.5,93,11.40,145,1.25,15.0,12.0,7.3,67
2008-08-02,16.0,19.5,90,8.60,251,1.97,7.0,12.6,7.8,70
2008-08-03,16.9,21.8,82,1.50,337,2.73,4.0,13.1,11.6,50
2008-08-04,17.1,22.1,64,0.00,303,3.92,0.0,13.2,9.8,40
2008-08-05,17.3,21.1,72,0.00,306,3.69,0.0,13.6,11.9,39
2008-08-06,17.3,25.2,57,0.00,146,4.34,0.0,14.5,9.7,38
2008-08-07,22.2,30.1,61,0.00,167,4.68,0.0,14.0,9.7,31
2008-08-08,23.4,30.8,60,0.00,134,4.87,0.0,11.0,8.9,33
2008-08-09,24.6,32.3,58,0.30,158,5.03,1.0,10.0,8.0,28
2008-08-10,24.5,31.8,63,0.20,127,4.70,1.0,16.3,11.2,29
2008-08-11,21.0,26.7,75,2.30,222,3.96,2.0,11.9,8.5,30
2008-08-12,17.8,26.0,66,0.00,332,2.71,0.0,17.6,14.2,32
2008-08-13,17.2,22.3,87,9.90,34,1.83,11.0,12.8,10.2,68
2008-08-14,19.0,26.3,81,0.40,221,3.57,2.0,15.5,10.1,38
2008-08-15,21.0,27.6,59,0.00,259,4.27,0.0,14.1,9.6,32
2008-08-16,20.7,25.3,64,0.00,303,3.66,0.0,18.6,12.1,46
2008-08-17,17.6,24.4,66,0.00,343,3.48,0.0,14.9,7.2,44
2008-08-18,22.5,31.2,63,0.10,158,4.62,1.0,18.7,13.5,29
2008-08-19,19.5,31.1,63,0.30,293,3.24,1.0,20.0,14.6,28
2008-08-20,11.5,13.8,64,0.20,24,1.79,1.0,16.7,14.5,53
2008-08-21,9.7,13.1,62,0.00,41,2.21,0.0,13.6,9.0,50
2008-08-22,11.9,18.2,66,0.00,188,2.85,0.0,13.5,7.7,39
2008-08-23,15.3,23.5,61,0.00,162,3.79,0.0,15.2,12.6,40
2008-08-24,19.0,25.8,63,0.00,162,3.65,0.0,15.8,10.7,39
2008-08-25,20.4,24.2,63,0.70,176,3.58,3.0,18.9,12.3,34
2008-08-26,16.7,22.3,50,0.00,236,4.20,0.0,14.8,12.0,28
2008-08-27,15.5,21.1,56,0.00,263,3.48,0.0,16.6,8.0,29
2008-08-28,13.1,18.2,70,1.10,299,2.58,5.0,16.0,11.2,41
2008-08-29,11.1,15.1,69,0.20,294,2.30,1.0,15.3,9.8,46
2008-08-30,8.1,13.0,66,1.00,290,1.83,5.0,20.7,14.1,47
2008-08-31,5.8,7.0,85,4.50,266,0.91,15.0,23.2,17.4,75
2008-09-01,7.4,10.9,77,0.40,274,1.33,4.0,13.4,10.9,52
2008-09-02,10.0,17.1,69,0.00,163,2.26,0.0,11.2,7.6,39
2008-09-03,11.4,16.6,73,1.10,6,1.96,4.0,9.1,6.6,41
2008-09-04,9.7,13.9,78,0.00,334,2.02,0.0,10.5,6.5,47
2008-09-05,9.2,13.3,78,0.20,353,1.96,2.0,9.8,6.5,51
2008-09-06,9.1,13.1,75,0.30,312,1.74,2.0,9.7,7.2,50
2008-09-07,9.4,14.6,70,0.00,288,2.24,0.0,11.0,8.1,40
2008-09-08,9.9,15.5,72,0.60,229,2.10,2.0,12.3,9.1,43
2008-09-09,7.7,14.9,67,0.00,353,1.77,0.0,13.0,9.8,46
2008-09-10,8.2,14.0,70,0.00,191,1.58,0.0,15.6,10.9,48
2008-09-11,12.0,19.0,81,2.60,221,2.08,8.0,19.3,10.9,41
2008-09-12,10.2,17.2,70,0.00,295,1.52,0.0,16.5,12.8,45
2008-09-13,9.4,16.9,71,0.00,214,2.10,0.0,13.2,9.0,41
2008-09-14,9.7,16.4,78,0.00,346,1.39,0.0,10.4,6.2,44
2008-09-15,9.3,13.5,81,2.80,37,1.47,7.0,14.5,9.9,60
2008-09-16,6.5,12.3,73,1.60,8,1.33,4.0,11.8,9.1,42
2008-09-17,3.3,6.9,81,3.00,133,0.48,8.0,18.2,12.4,43
2008-09-18,6.2,9.9,96,3.10,248,0.51,3.0,22.1,11.6,72
2008-09-19,3.7,6.0,61,0.00,34,1.47,0.0,20.1,10.9,48
2008-09-20,5.0,11.3,71,0.10,133,1.37,1.0,15.0,13.2,51
2008-09-21,9.4,16.4,78,0.00,131,1.69,0.0,13.1,10.9,57
2008-09-22,10.1,15.2,85,1.50,97,0.99,4.0,13.3,9.4,64
2008-09-23,7.9,11.7,98,24.80,285,0.21,23.0,26.5,16.4,85
2008-09-24,3.0,5.8,95,14.40,286,0.48,23.0,28.5,26.3,67
2008-09-25,4.3,6.3,67,0.00,285,1.45,0.0,24.6,19.6,53
2008-09-26,3.9,7.2,71,0.00,291,1.14,0.0,19.3,11.4,49
2008-09-27,4.2,9.1,74,0.00,123,0.97,0.0,16.9,13.5,56
2008-09-28,6.9,12.1,81,0.00,156,1.18,0.0,14.2,12.3,62
2008-09-29,9.5,14.8,75,0.00,175,1.53,0.0,15.6,11.7,54
2008-09-30,8.1,13.3,85,0.00,308,1.13,0.0,10.7,6.4,63
2008-10-01,9.6,16.5,83,0.00,116,1.36,0.0,15.3,11.8,64
2008-10-02,11.7,19.2,85,0.00,143,1.46,0.0,15.0,8.2,62
2008-10-03,13.2,18.0,77,0.00,123,1.67,0.0,17.5,15.1,58
2008-10-04,12.8,18.0,79,0.00,121,1.43,0.0,14.3,10.8,60
2008-10-05,14.0,17.5,74,0.70,129,1.69,3.0,21.9,17.6,60
2008-10-06,11.5,14.0,83,16.90,202,1.05,14.0,20.2,13.4,44
2008-10-07,6.3,10.5,72,0.00,136,1.05,0.0,12.6,8.7,52
2008-10-08,7.0,10.5,76,0.00,84,0.96,0.0,11.5,9.3,58
2008-10-09,5.2,9.2,79,0.00,92,0.53,0.0,9.3,6.9,63
2008-10-10,3.7,5.4,82,0.20,213,0.50,2.0,7.0,4.6,67
2008-10-11,2.8,7.5,79,0.00,168,0.99,0.0,23.7,16.1,50
2008-10-12,6.3,11.8,58,0.00,186,1.79,0.0,23.4,15.7,53
2008-10-13,4.9,9.6,88,0.00,158,0.76,0.0,9.7,5.8,66
2008-10-14,3.2,8.0,88,0.00,257,0.67,0.0,12.9,9.2,69
2008-10-15,2.9,7.5,74,0.00,219,0.84,0.0,9.0,8.2,50
2008-10-16,2.7,8.7,78,0.00,196,0.84,0.0,13.3,10.4,55
2008-10-17,2.0,6.2,84,0.00,244,0.45,0.0,15.3,9.1,65
2008-10-18,1.0,2.1,94,4.30,340,0.30,18.0,10.7,8.7,80
2008-10-19,0.0,3.5,88,0.00,203,0.44,0.0,11.7,6.2,66
2008-10-20,1.2,5.7,77,0.00,162,0.77,0.0,17.3,15.2,57
2008-10-21,1.5,3.3,92,3.20,265,0.23,10.0,19.1,10.3,74
2008-10-22,0.6,3.4,90,0.70,212,0.35,3.0,21.3,14.7,68
2008-10-23,4.9,8.0,64,0.90,218,1.40,5.0,25.0,18.4,33
2008-10-24,3.2,7.2,57,0.00,210,1.16,0.0,17.2,11.2,42
2008-10-25,1.6,4.6,91,4.50,274,0.17,10.0,22.5,14.1,72
2008-10-26,-4.3,0.9,64,1.90,299,0.80,7.0,28.7,22.8,44
2008-10-27,-4.5,-0.6,49,0.00,146,0.74,0.0,13.1,9.0,41
2008-10-28,-2.4,0.5,77,0.00,167,0.31,0.0,8.6,5.6,58
2008-10-29,-0.3,1.2,91,3.00,63,0.18,17.0,13.3,9.2,83
2008-10-30,-2.8,0.2,75,0.00,295,0.50,0.0,24.0,17.1,61
2008-10-31,-5.0,0.0,77,0.00,170,0.35,0.0,12.2,7.6,58
2008-11-01,-0.2,3.0,83,2.20,142,0.39,7.0,16.6,13.7,71
2008-11-02,-0.1,1.2,92,0.30,321,0.21,1.0,12.1,7.5,82
2008-11-03,0.9,1.3,100,1.90,48,0.12,3.0,14.2,8.1,99
2008-11-04,0.2,0.7,99,8.40,8,0.12,17.0,10.8,7.6,95
2008-11-05,-1.8,-0.6,90,1.70,87,0.17,6.0,13.4,9.3,85
2008-11-06,-1.5,-0.2,94,1.70,103,0.17,7.0,8.3,6.9,83
2008-11-07,-2.6,0.4,94,0.00,134,0.18,0.0,17.6,11.1,83
2008-11-08,-1.4,0.3,87,0.00,144,0.25,0.0,18.2,15.0,81
2008-11-09,-0.7,0.2,89,2.00,119,0.18,7.0,11.7,9.8,80
2008-11-10,-1.6,-0.7,91,3.50,116,0.14,12.0,12.2,8.7,86
2008-11-11,-4.8,-3.0,91,0.00,237,0.14,0.0,11.2,7.8,81
2008-11-12,-4.3,-0.9,91,0.00,130,0.17,0.0,19.7,14.3,83
2008-11-13,-2.2,-1.0,87,0.40,91,0.15,4.0,15.1,11.0,82
2008-11-14,-4.1,-3.7,91,1.80,265,0.14,14.0,11.9,8.9,82
2008-11-15,-7.6,-5.4,94,0.00,139,0.09,0.0,8.7,6.7,89
2008-11-16,-7.5,-6.3,92,0.00,169,0.09,0.0,13.9,8.5,86
2008-11-17,-8.9,-6.5,92,0.00,251,0.09,0.0,9.8,6.9,84
2008-11-18,-7.9,-6.9,86,0.00,53,0.12,0.0,11.9,9.5,73
2008-11-19,-13.1,-11.2,88,0.00,50,0.06,0.0,11.0,6.7,84
2008-11-20,-13.0,-10.1,88,0.00,146,0.09,0.0,16.9,12.8,76
2008-11-21,-10.0,-8.8,89,0.00,131,0.09,0.0,18.2,11.6,85
2008-11-22,-11.6,-6.4,88,2.90,157,0.09,6.0,12.9,9.0,83
2008-11-23,-11.5,-7.5,83,0.10,280,0.14,1.0,18.8,13.6,79
2008-11-24,-6.8,-0.7,82,1.40,171,0.21,6.0,17.1,13.1,76
2008-11-25,-5.4,-2.4,91,0.00,266,0.08,0.0,12.5,8.6,89
2008-11-26,-3.8,-2.6,91,0.40,223,0.10,3.0,12.7,10.2,81
2008-11-27,-9.5,-5.9,89,0.00,270,0.04,0.0,10.3,7.2,85
2008-11-28,-8.1,-6.0,90,0.00,114,0.09,0.0,13.9,10.3,85
2008-11-29,-8.2,-6.7,86,0.00,102,0.08,0.0,13.8,10.3,79
2008-11-30,-9.1,-8.3,89,0.00,134,0.06,0.0,11.3,9.7,87
2008-12-01,-7.2,-5.5,87,6.20,75,0.15,9.0,18.4,15.4,80
2008-12-02,-9.9,-8.7,85,2.10,318,0.12,15.0,17.1,13.7,79
2008-12-03,-12.7,-11.2,82,0.00,306,0.14,0.0,17.4,16.2,80
2008-12-04,-18.8,-14.8,79,0.00,215,0.09,0.0,16.3,11.0,72
2008-12-05,-19.4,-15.8,81,0.20,40,0.04,2.0,11.6,8.1,76
2008-12-06,-24.5,-18.2,75,0.00,134,0.07,0.0,13.1,10.1,69
2008-12-07,-18.5,-17.4,79,0.20,335,0.06,2.0,11.5,8.5,72
2008-12-08,-24.8,-20.6,78,0.00,324,0.04,0.0,10.7,8.8,76
2008-12-09,-32.0,-27.7,72,0.10,191,0.04,1.0,11.4,8.2,70
2008-12-10,-24.6,-23.1,72,1.00,96,0.05,6.0,12.3,7.2,69
2008-12-11,-30.3,-25.0,75,0.00,160,0.02,0.0,9.4,6.5,74
2008-12-12,-29.0,-26.4,75,0.00,312,0.04,0.0,15.1,10.6,70
2008-12-13,-30.9,-27.5,74,0.00,313,0.05,0.0,15.1,12.3,72
2008-12-14,-26.9,-23.7,76,0.00,297,0.06,0.0,13.7,12.8,73
2008-12-15,-23.8,-17.5,75,0.90,283,0.08,7.0,13.9,11.2,70
2008-12-16,-18.1,-16.8,84,0.00,308,0.03,0.0,8.4,6.0,83
2008-12-17,-16.6,-14.6,83,0.00,313,0.06,0.0,15.1,8.8,78
2008-12-18,-19.7,-15.8,82,0.00,285,0.05,0.0,13.4,10.1,80
2008-12-19,-27.8,-23.4,76,0.00,272,0.02,0.0,8.7,6.7,74
2008-12-20,-32.9,-29.9,72,0.00,208,0.01,0.0,7.3,5.1,68
2008-12-21,-32.6,-26.3,72,0.00,206,0.03,0.0,8.4,7.6,69
2008-12-22,-26.8,-24.5,78,0.00,273,0.03,0.0,9.6,8.9,73
2008-12-23,-26.1,-25.3,79,0.00,275,0.02,0.0,10.3,7.0,77
2008-12-24,-31.0,-28.5,76,0.00,130,0.03,0.0,11.5,10.1,74
2008-12-25,-26.9,-25.5,77,0.00,106,0.03,0.0,10.5,6.6,76
2008-12-26,-30.8,-28.0,75,0.00,182,0.03,0.0,10.1,8.2,74
2008-12-27,-24.2,-18.5,77,2.40,93,0.07,12.0,16.1,10.2,76
2008-12-28,-24.0,-20.0,73,0.50,305,0.10,4.0,17.9,14.7,69
2008-12-29,-30.5,-26.3,74,0.00,298,0.02,0.0,11.3,6.7,72
2008-12-30,-32.3,-27.9,72,0.80,29,0.02,6.0,5.9,3.3,69
2008-12-31,-32.0,-27.7,73,0.10,358,0.02,1.0,8.2,6.4,71
2009-01-01,-31.4,-28.6,72,0.00,360,0.02,0.0,8.9,5.3,71
2009-01-02,-33.3,-28.7,72,0.00,316,0.03,0.0,11.7,8.5,69
2009-01-03,-39.0,-36.6,70,0.00,139,0.02,0.0,9.2,7.7,68
2009-01-04,-36.4,-30.3,72,0.00,135,0.03,0.0,13.8,11.6,68
2009-01-05,-23.9,-18.3,67,0.00,122,0.17,0.0,19.2,17.0,62
2009-01-06,-18.2,-17.2,75,2.50,97,0.10,15.0,15.7,8.7,64
2009-01-07,-24.9,-21.6,78,0.10,298,0.04,1.0,9.2,8.2,73
2009-01-08,-30.4,-28.6,73,0.00,293,0.02,0.0,7.2,3.7,69
2009-01-09,-32.0,-29.7,72,0.00,262,0.04,0.0,11.2,8.9,68
2009-01-10,-32.5,-29.6,71,0.00,90,0.02,0.0,7.7,4.6,68
2009-01-11,-35.1,-31.0,71,0.00,298,0.02,0.0,10.7,7.2,69
2009-01-12,-37.9,-35.4,70,0.00,270,0.02,0.0,10.7,7.7,69
2009-01-13,-31.0,-28.4,68,0.00,98,0.06,0.0,13.1,9.7,65
2009-01-14,-32.2,-29.1,70,0.00,143,0.05,0.0,12.9,9.8,65
2009-01-15,-22.0,-16.1,74,0.00,139,0.13,0.0,16.0,13.8,72
2009-01-16,-12.2,-7.6,80,0.00,251,0.16,0.0,17.1,12.0,74
2009-01-17,-5.8,-4.2,88,0.00,255,0.10,0.0,14.6,10.5,82
2009-01-18,-2.0,-0.6,84,0.00,271,0.19,0.0,14.6,10.9,78
2009-01-19,-3.5,-0.4,88,0.00,192,0.12,0.0,15.1,9.9,76
2009-01-20,-6.7,-2.6,86,0.00,267,0.12,0.0,13.0,8.1,78
2009-01-21,-7.8,-6.0,86,3.10,5,0.12,12.0,16.4,11.8,74
2009-01-22,-20.0,-14.1,73,1.20,355,0.15,6.0,17.1,15.2,67
2009-01-23,-25.9,-22.1,73,0.00,296,0.10,0.0,18.9,15.4,60
2009-01-24,-22.4,-20.2,69,0.00,294,0.15,0.0,17.8,14.9,61
2009-01-25,-22.8,-20.7,73,0.00,294,0.10,0.0,13.2,9.7,65
2009-01-26,-19.1,-15.7,72,0.00,238,0.15,0.0,13.0,10.6,68
2009-01-27,-21.4,-17.4,77,0.00,66,0.07,0.0,9.5,6.3,70
2009-01-28,-19.8,-17.6,78,0.50,124,0.08,5.0,7.4,5.7,75
2009-01-29,-20.3,-17.8,79,0.00,213,0.10,0.0,15.8,10.5,71
2009-01-30,-22.1,-18.6,75,2.50,74,0.10,7.0,19.9,10.4,63
2009-01-31,-19.9,-16.9,73,1.80,295,0.15,7.0,18.6,14.3,59
2009-02-01,-26.8,-23.6,73,0.00,309,0.09,0.0,17.1,10.2,61
2009-02-02,-25.9,-19.1,69,0.50,134,0.13,3.0,20.6,15.9,62
2009-02-03,-19.5,-11.4,79,0.00,142,0.12,0.0,21.9,10.2,72
2009-02-04,-4.7,-1.2,76,0.30,224,0.47,2.0,22.9,17.9,65
2009-02-05,-17.8,-9.5,78,0.00,334,0.11,0.0,10.9,7.7,61
2009-02-06,-24.4,-20.1,72,0.00,287,0.11,0.0,11.7,8.0,57
2009-02-07,-26.0,-19.9,70,0.00,113,0.13,0.0,13.0,10.0,58
2009-02-08,-16.2,-8.7,81,0.00,130,0.20,0.0,15.8,12.8,69
2009-02-09,-15.5,-10.7,79,0.00,331,0.15,0.0,12.9,11.1,64
2009-02-10,-18.8,-16.1,78,0.70,341,0.11,6.0,9.7,6.9,70
2009-02-11,-21.7,-16.8,77,0.00,297,0.12,0.0,9.2,7.5,66
2009-02-12,-23.7,-20.0,75,0.00,323,0.13,0.0,9.4,8.6,66
2009-02-13,-22.9,-18.7,75,0.00,339,0.15,0.0,10.8,7.5,63
2009-02-14,-24.7,-20.2,72,0.00,82,0.13,0.0,7.3,5.2,59
2009-02-15,-22.8,-15.8,73,0.00,151,0.19,0.0,14.6,11.4,64
2009-02-16,-16.3,-11.9,77,0.00,178,0.27,0.0,15.2,7.9,65
2009-02-17,-19.0,-14.6,78,0.00,85,0.18,0.0,7.2,5.6,69
2009-02-18,-16.0,-12.1,79,0.00,182,0.24,0.0,9.9,6.9,67
2009-02-19,-16.1,-13.1,76,0.10,313,0.23,1.0,15.5,12.0,61
2009-02-20,-19.2,-11.6,76,0.00,193,0.21,0.0,11.3,8.0,66
2009-02-21,-11.7,-9.6,79,0.00,342,0.28,0.0,10.3,6.8,62
2009-02-22,-11.6,-10.2,76,2.00,114,0.28,8.0,14.7,10.0,71
2009-02-23,-21.3,-11.3,73,0.30,331,0.21,2.0,17.8,11.7,55
2009-02-24,-29.0,-23.0,67,0.00,11,0.12,0.0,8.7,6.2,54
2009-02-25,-32.1,-26.7,66,0.00,315,0.14,0.0,10.6,6.8,50
2009-02-26,-27.5,-18.9,63,0.00,162,0.22,0.0,18.2,13.6,47
2009-02-27,-21.1,-18.4,69,0.00,260,0.26,0.0,18.2,13.3,52
2009-02-28,-23.9,-17.7,70,0.00,273,0.25,0.0,17.1,10.8,50
2009-03-01,-17.2,-11.2,70,0.00,166,0.44,0.0,17.8,10.7,56
2009-03-02,-12.5,-6.7,76,0.00,125,0.45,0.0,12.2,10.4,59
2009-03-03,-9.6,-5.9,81,1.90,116,0.34,5.0,13.3,10.8,67
2009-03-04,-11.3,-5.7,81,0.00,300,0.30,0.0,17.6,10.8,64
2009-03-05,-18.0,-12.8,70,0.00,319,0.36,0.0,19.4,15.9,53
