latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,-66.0,21.0,0,GMT,GMT

time,relative_humidity_2m_mean (%),relative_humidity_2m_min (%),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),temperature_2m_max (°C),temperature_2m_mean (°C)
2005-01-30,72,60,0.0,0.00,12.2,9.8,328,0.79,-1.7,-5.0
2005-01-31,76,55,0.0,0.00,14.0,11.8,27,0.65,-4.7,-7.5
2005-02-01,68,31,0.0,0.00,11.7,6.5,74,0.78,-2.2,-9.5
2005-02-02,68,45,0.0,0.00,12.1,8.3,61,0.92,0.7,-5.9
2005-02-03,86,78,4.0,0.40,13.6,11.1,75,0.41,1.1,-1.9
2005-02-04,88,77,0.0,0.00,15.6,12.5,55,0.63,2.9,0.1
2005-02-05,72,52,0.0,0.00,23.7,20.1,14,1.31,3.9,0.2
2005-02-06,69,48,0.0,0.00,24.1,17.4,28,1.32,3.9,-0.7
2005-02-07,75,41,0.0,0.00,13.3,7.2,53,1.09,3.7,-2.4
2005-02-08,79,69,0.0,0.00,7.8,5.3,177,0.78,2.8,-0.3
2005-02-09,84,74,0.0,0.00,9.8,7.1,185,1.10,4.1,1.6
2005-02-10,88,76,11.0,9.90,32.9,15.8,84,0.55,3.5,1.4
2005-02-11,86,70,7.0,8.40,31.4,25.2,184,0.62,5.9,1.4
2005-02-12,70,59,6.0,1.10,25.0,21.2,277,1.14,-0.7,-2.3
2005-02-13,74,66,0.0,0.00,18.4,9.6,329,0.92,-0.4,-2.2
2005-02-14,75,54,0.0,0.00,15.6,8.8,356,1.10,-0.4,-4.8
2005-02-15,86,80,9.0,7.60,31.3,22.3,149,0.56,5.4,1.4
2005-02-16,96,83,0.0,0.00,18.3,11.5,154,0.69,3.1,1.8
2005-02-17,87,71,2.0,1.80,26.8,17.9,238,0.80,4.4,1.4
2005-02-18,70,53,0.0,0.00,14.9,12.1,349,1.14,-1.0,-3.4
2005-02-19,73,63,0.0,0.00,14.1,10.1,350,0.84,-4.3,-6.2
2005-02-20,68,58,0.0,0.00,26.2,16.3,310,0.70,-7.0,-8.0
2005-02-21,70,58,1.0,0.10,19.5,13.4,64,0.59,-6.9,-11.7
2005-02-22,78,73,19.0,5.90,23.2,19.1,79,0.57,-2.7,-4.9
2005-02-23,82,63,14.0,6.70,11.2,8.4,31,0.81,0.5,-3.1
2005-02-24,79,58,0.0,0.00,14.0,10.8,349,0.81,-2.9,-4.7
2005-02-25,77,68,13.0,4.70,20.0,15.6,42,0.55,-5.9,-7.5
2005-02-26,67,54,0.0,0.00,27.0,19.2,307,1.06,-4.4,-6.6
2005-02-27,63,54,0.0,0.00,35.3,29.5,288,1.25,-3.0,-4.9
2005-02-28,63,52,0.0,0.00,29.5,13.5,299,1.46,-0.4,-4.2
2005-03-01,83,74,8.0,9.00,42.1,27.0,119,0.83,4.1,0.0
2005-03-02,84,64,10.0,3.30,19.8,15.4,226,0.84,1.0,-0.3
2005-03-03,71,63,0.0,0.00,22.4,19.1,292,0.91,-2.3,-3.7
2005-03-04,64,55,0.0,0.00,29.6,21.4,296,1.13,-3.6,-5.9
2005-03-05,63,55,0.0,0.00,26.1,20.9,296,1.30,-2.6,-4.4
2005-03-06,66,55,0.0,0.00,22.4,13.4,256,1.48,1.7,-1.6
2005-03-07,73,48,5.0,1.50,21.2,14.6,279,1.36,1.2,-0.7
2005-03-08,86,71,8.0,17.20,40.6,27.6,164,0.78,7.8,4.5
2005-03-09,78,67,19.0,22.20,51.5,37.4,202,0.94,8.8,0.2
2005-03-10,69,57,6.0,1.10,20.9,12.5,276,1.15,-3.4,-5.3
2005-03-11,68,52,1.0,0.10,13.7,9.6,194,1.26,-0.4,-4.8
2005-03-12,79,74,20.0,8.30,32.8,24.1,85,0.75,-1.4,-2.2
2005-03-13,71,59,5.0,0.90,25.0,21.8,338,1.50,0.0,-3.0
2005-03-14,71,60,3.0,0.60,21.6,19.3,305,1.57,1.0,-0.9
2005-03-15,82,64,8.0,2.50,21.8,16.9,346,1.22,3.6,1.4
2005-03-16,79,55,0.0,0.00,18.1,13.6,330,1.68,3.9,1.9
2005-03-17,82,63,0.0,0.00,13.6,11.1,300,1.66,3.2,0.8
2005-03-18,80,57,0.0,0.00,15.6,11.5,293,1.72,3.9,1.0
2005-03-19,76,58,0.0,0.00,25.8,19.2,314,1.46,3.4,1.4
2005-03-20,76,60,0.0,0.00,20.4,15.6,297,1.72,3.0,1.5
2005-03-21,70,51,0.0,0.00,14.6,7.8,333,2.09,4.6,1.1
2005-03-22,78,63,0.0,0.00,11.5,7.2,336,1.57,4.2,1.1
2005-03-23,77,52,0.0,0.00,24.7,14.5,277,1.65,4.4,2.1
2005-03-24,75,68,0.0,0.00,16.8,13.3,71,1.10,3.2,1.0
2005-03-25,83,69,0.0,0.00,21.9,11.3,206,1.51,4.5,1.4
2005-03-26,58,42,0.0,0.00,19.4,12.7,347,2.36,3.3,1.0
2005-03-27,67,52,0.0,0.00,15.0,8.9,221,1.98,3.3,0.7
2005-03-28,85,69,6.0,4.30,20.6,13.8,137,1.17,7.4,3.1
2005-03-29,97,87,19.0,29.90,31.8,21.0,133,0.49,10.9,8.5
2005-03-30,79,58,0.0,0.00,35.6,28.4,12,1.83,7.3,4.3
2005-03-31,66,56,0.0,0.00,30.0,25.2,5,2.29,6.5,2.3
2005-04-01,82,72,1.0,0.10,20.9,9.7,67,0.81,6.0,3.0
2005-04-02,84,71,0.0,0.00,22.1,12.1,118,1.07,7.5,3.9
2005-04-03,91,83,6.0,9.20,34.0,27.1,117,0.80,10.6,6.4
2005-04-04,91,73,14.0,5.30,26.5,18.4,171,1.09,7.6,5.6
2005-04-05,83,63,0.0,0.00,14.4,11.0,220,2.33,9.0,5.3
2005-04-06,72,47,0.0,0.00,15.3,9.8,274,2.79,10.4,6.0
2005-04-07,81,70,5.0,1.10,17.5,11.1,166,1.61,11.6,5.9
2005-04-08,89,68,9.0,11.40,25.3,16.2,249,1.22,8.7,6.8
2005-04-09,72,47,0.0,0.00,17.1,11.5,313,2.57,7.6,4.7
2005-04-10,67,47,0.0,0.00,12.3,8.1,220,2.83,9.2,5.0
2005-04-11,57,43,0.0,0.00,25.1,20.5,355,2.44,4.9,2.7
2005-04-12,78,66,12.0,1.60,20.3,16.4,345,1.62,3.9,1.4
2005-04-13,77,54,4.0,0.80,14.8,7.0,268,2.09,4.9,1.8
2005-04-14,68,39,0.0,0.00,22.0,17.4,335,2.56,7.8,4.1
2005-04-15,53,28,0.0,0.00,16.9,11.8,359,3.04,7.6,3.6
2005-04-16,63,34,0.0,0.00,10.0,6.1,316,3.15,10.5,4.3
2005-04-17,68,40,0.0,0.00,12.6,8.6,271,3.02,11.0,4.9
2005-04-18,62,37,0.0,0.00,24.5,18.8,314,3.50,11.6,7.4
2005-04-19,53,40,0.0,0.00,20.9,14.8,300,3.87,12.1,8.0
2005-04-20,72,60,0.0,0.00,17.1,13.9,237,3.50,16.6,10.1
2005-04-21,76,42,8.0,6.30,23.9,17.6,356,2.22,9.5,6.5
2005-04-22,61,42,0.0,0.00,18.1,13.2,275,3.13,8.3,5.1
2005-04-23,84,68,4.0,2.50,21.7,13.5,129,0.96,8.7,5.2
2005-04-24,93,78,13.0,9.40,27.0,20.1,125,1.65,15.7,10.7
2005-04-25,90,66,9.0,13.00,29.0,22.4,150,1.62,11.3,10.1
2005-04-26,74,52,0.0,0.00,16.1,12.2,223,3.26,11.6,7.4
2005-04-27,72,46,0.0,0.00,20.6,12.7,128,3.17,14.4,8.3
2005-04-28,93,76,23.0,13.60,37.2,31.3,103,0.51,7.6,5.9
2005-04-29,84,61,6.0,2.40,25.9,18.7,210,2.45,9.3,6.9
2005-04-30,91,81,9.0,4.20,21.5,13.5,152,0.80,10.2,7.0
2005-05-01,100,95,24.0,60.70,35.3,26.8,172,0.34,10.0,9.6
2005-05-02,78,48,0.0,0.00,15.6,12.6,246,3.35,11.9,8.6
2005-05-03,74,66,1.0,0.50,17.1,13.9,211,2.68,10.4,7.6
2005-05-04,75,51,0.0,0.00,15.0,10.9,228,3.27,11.8,7.8
2005-05-05,67,41,0.0,0.00,14.6,10.8,288,3.75,13.0,8.5
2005-05-06,65,43,0.0,0.00,10.9,6.1,260,3.52,13.7,9.0
2005-05-07,87,69,15.0,28.80,37.4,23.3,86,0.49,8.8,6.0
2005-05-08,95,86,9.0,17.10,31.8,26.4,70,0.84,10.8,9.1
2005-05-09,79,64,1.0,0.20,26.6,19.6,56,2.50,14.5,9.8
2005-05-10,78,63,0.0,0.00,10.8,7.8,15,2.88,15.1,11.1
2005-05-11,80,62,0.0,0.00,15.2,9.4,271,3.43,15.1,9.8
2005-05-12,82,37,5.0,1.30,29.2,15.8,318,1.65,9.9,7.4
2005-05-13,44,37,0.0,0.00,27.5,22.9,323,3.68,7.4,4.8
2005-05-14,49,40,0.0,0.00,22.1,16.9,316,3.86,9.4,6.4
2005-05-15,75,63,3.0,1.20,11.8,7.8,262,1.82,12.3,7.7
2005-05-16,94,86,8.0,5.20,14.8,11.1,83,0.72,8.3,6.9
2005-05-17,81,62,0.0,0.00,13.3,9.5,325,3.17,12.9,8.9
2005-05-18,86,72,8.0,1.90,10.1,6.9,286,1.82,11.9,8.9
2005-05-19,98,89,23.0,14.00,12.6,6.3,319,1.28,10.9,7.8
2005-05-20,83,66,0.0,0.00,19.9,14.5,320,2.26,11.0,8.5
2005-05-21,82,54,4.0,6.70,24.7,8.7,47,2.46,14.5,9.0
2005-05-22,95,92,12.0,12.30,39.4,27.6,89,0.80,10.7,8.6
2005-05-23,98,93,20.0,26.90,39.8,28.5,83,0.50,9.3,8.3
2005-05-24,85,76,3.0,0.80,29.1,24.5,78,1.33,8.0,7.0
2005-05-25,90,77,16.0,13.80,31.5,27.8,74,0.92,9.1,6.7
2005-05-26,97,91,15.0,17.10,38.6,31.6,81,0.47,10.7,9.1
2005-05-27,98,95,18.0,6.40,21.6,11.8,51,1.30,14.8,11.4
2005-05-28,97,92,10.0,5.30,12.6,9.7,296,0.90,11.2,9.4
2005-05-29,91,74,2.0,0.60,10.1,5.1,249,2.33,14.5,10.1
2005-05-30,95,88,6.0,1.00,9.8,5.9,162,0.86,10.3,8.6
2005-05-31,83,72,0.0,0.00,8.3,6.4,114,2.13,14.2,10.2
2005-06-01,82,55,0.0,0.00,12.0,5.7,289,3.89,17.8,11.7
2005-06-02,84,64,0.0,0.00,13.4,10.1,260,3.72,15.6,10.7
2005-06-03,89,74,0.0,0.00,14.3,12.0,229,2.83,13.8,9.5
2005-06-04,88,72,0.0,0.00,15.8,13.2,222,3.86,17.6,12.7
2005-06-05,93,80,3.0,2.00,9.7,6.3,198,2.30,16.9,12.9
2005-06-06,71,50,0.0,0.00,19.2,14.9,117,2.43,13.6,11.0
2005-06-07,96,80,9.0,21.90,23.3,20.0,192,0.91,12.6,11.3
2005-06-08,85,62,0.0,0.00,18.0,11.9,259,4.16,19.5,14.3
2005-06-09,87,71,0.0,0.00,10.4,6.3,201,3.34,18.6,14.5
2005-06-10,92,83,0.0,0.00,15.6,10.0,206,2.57,17.7,13.1
2005-06-11,91,77,0.0,0.00,16.8,9.2,229,2.83,20.5,15.1
2005-06-12,91,83,0.0,0.00,11.5,9.6,160,1.89,17.8,14.6
2005-06-13,93,81,0.0,0.00,8.7,6.7,252,3.56,22.6,16.6
2005-06-14,90,74,14.0,16.60,24.7,17.2,102,1.50,17.3,12.8
2005-06-15,85,75,16.0,11.20,25.2,21.5,96,1.13,11.0,9.3
2005-06-16,88,79,4.0,1.40,22.7,16.3,101,1.65,15.9,12.0
2005-06-17,92,85,2.0,2.70,17.5,10.2,119,1.53,15.9,12.6
2005-06-18,89,75,0.0,0.00,10.5,7.9,220,2.75,15.1,11.8
2005-06-19,82,65,0.0,0.00,16.6,13.2,1,2.83,16.0,12.6
2005-06-20,76,56,0.0,0.00,13.8,8.1,308,4.47,17.9,13.5
2005-06-21,83,70,0.0,0.00,16.2,13.3,217,3.66,15.8,11.7
2005-06-22,86,75,5.0,4.00,24.0,13.2,279,2.54,19.2,13.4
2005-06-23,74,46,1.0,0.10,16.2,12.3,325,4.42,17.2,13.6
2005-06-24,75,66,0.0,0.00,15.4,12.1,243,4.24,18.2,13.7
2005-06-25,77,64,0.0,0.00,16.7,13.7,237,4.69,20.9,16.2
2005-06-26,83,71,0.0,0.00,13.9,6.7,248,4.56,25.0,18.8
2005-06-27,86,68,0.0,0.00,13.0,10.1,135,3.92,23.5,18.9
2005-06-28,91,86,0.0,0.00,15.3,10.7,179,2.14,19.6,16.6
2005-06-29,95,86,2.0,0.70,17.8,13.0,207,2.11,19.4,16.5
2005-06-30,98,92,13.0,6.50,12.2,7.9,193,1.19,16.6,15.3
2005-07-01,97,89,4.0,1.00,19.7,12.5,150,1.65,20.1,16.2
2005-07-02,98,96,14.0,15.50,29.5,18.1,187,1.18,18.1,15.5
2005-07-03,72,48,0.0,0.00,12.7,9.3,324,5.17,22.0,17.2
2005-07-04,74,52,0.0,0.00,11.5,5.8,242,4.70,20.1,16.0
2005-07-05,79,62,0.0,0.00,14.7,9.0,190,4.20,18.7,14.7
2005-07-06,97,87,9.0,10.70,12.1,7.7,171,1.11,16.8,14.1
2005-07-07,91,74,7.0,3.30,13.8,11.1,63,1.75,19.7,17.0
2005-07-08,86,69,0.0,0.00,8.8,5.2,119,2.77,20.1,16.9
2005-07-09,92,87,8.0,5.20,26.4,15.4,117,1.20,17.9,15.5
2005-07-10,95,86,3.0,0.70,16.0,11.9,190,1.73,16.6,14.0
2005-07-11,92,80,5.0,4.50,13.3,8.0,296,3.14,20.6,16.1
2005-07-12,80,60,0.0,0.00,16.1,13.2,15,3.43,20.8,17.6
2005-07-13,85,71,2.0,0.30,10.0,6.2,278,3.10,18.9,16.1
2005-07-14,88,75,0.0,0.00,17.2,12.3,199,3.57,19.0,15.2
2005-07-15,89,69,5.0,7.70,21.0,13.1,243,3.51,21.0,16.8
2005-07-16,82,53,0.0,0.00,10.2,6.9,294,4.62,22.4,16.9
2005-07-17,82,60,0.0,0.00,13.0,8.3,221,4.33,21.3,16.4
2005-07-18,84,80,0.0,0.00,12.6,11.6,187,2.54,20.8,17.5
2005-07-19,98,94,3.0,0.70,16.2,12.8,181,1.19,19.1,17.8
2005-07-20,92,75,0.0,0.00,9.5,6.4,245,4.00,24.8,19.6
2005-07-21,82,57,0.0,0.00,9.8,7.5,317,4.78,25.1,20.7
2005-07-22,87,72,0.0,0.00,10.5,7.2,224,3.99,21.8,17.4
2005-07-23,91,72,4.0,7.10,14.8,9.2,304,2.66,21.3,17.0
2005-07-24,81,53,0.0,0.00,18.3,12.2,314,4.14,20.5,16.9
2005-07-25,81,61,6.0,7.60,24.5,14.3,223,3.02,19.4,15.8
2005-07-26,93,80,0.0,0.00,14.4,9.4,209,3.31,22.0,17.3
2005-07-27,96,89,0.0,0.00,25.8,18.3,200,1.81,20.0,17.7
2005-07-28,85,60,0.0,0.00,20.0,11.9,301,3.88,23.9,19.2
2005-07-29,88,66,9.0,11.30,14.7,8.2,313,3.57,22.0,18.7
2005-07-30,73,47,0.0,0.00,10.9,9.5,301,4.56,21.8,17.8
2005-07-31,72,49,0.0,0.00,9.8,6.1,311,4.56,22.1,17.9
2005-08-01,75,55,0.0,0.00,14.0,8.0,170,3.10,21.3,17.6
2005-08-02,89,79,0.0,0.00,13.1,11.2,204,3.06,20.4,17.2
2005-08-03,84,58,2.0,1.30,17.7,12.4,284,4.12,21.2,17.6
2005-08-04,73,55,0.0,0.00,11.7,9.5,330,4.56,22.1,18.2
2005-08-05,81,59,0.0,0.00,21.6,13.0,188,3.88,20.9,17.2
2005-08-06,81,49,2.0,1.00,15.4,11.9,298,3.95,22.9,19.0
2005-08-07,71,50,0.0,0.00,11.1,7.1,266,4.64,22.8,18.6
2005-08-08,80,66,0.0,0.00,12.4,10.2,215,4.36,23.5,18.2
2005-08-09,93,83,0.0,0.00,15.1,11.6,202,2.46,21.3,18.2
2005-08-10,89,76,0.0,0.00,20.0,15.7,202,3.83,22.8,19.2
2005-08-11,95,83,7.0,17.90,16.6,11.9,200,2.51,22.1,19.0
2005-08-12,81,53,0.0,0.00,10.8,7.3,313,4.14,23.7,19.6
2005-08-13,96,91,7.0,16.00,23.5,15.1,198,1.50,20.6,17.8
2005-08-14,90,70,0.0,0.00,11.0,5.4,220,3.43,24.7,20.1
2005-08-15,96,90,22.0,25.20,12.5,9.2,35,1.05,20.1,18.7
2005-08-16,87,59,0.0,0.00,6.8,5.3,53,2.97,21.8,17.8
2005-08-17,90,74,0.0,0.00,12.5,6.9,265,3.12,18.9,16.1
2005-08-18,74,57,0.0,0.00,14.9,12.8,307,3.82,17.9,15.7
2005-08-19,78,55,0.0,0.00,9.9,7.1,246,3.89,19.5,15.6
2005-08-20,84,64,0.0,0.00,20.3,12.2,133,3.35,23.1,17.0
2005-08-21,91,83,2.0,0.70,18.8,14.2,154,2.29,21.4,19.3
2005-08-22,96,88,1.0,0.20,15.0,8.4,189,1.74,21.3,18.1
2005-08-23,89,70,0.0,0.00,10.4,6.9,243,3.38,21.3,17.3
2005-08-24,83,62,0.0,0.00,11.8,7.1,317,3.48,21.9,17.2
2005-08-25,79,59,0.0,0.00,19.9,14.2,351,2.90,18.9,16.2
2005-08-26,79,55,0.0,0.00,10.8,9.5,291,4.03,22.5,17.3
2005-08-27,77,59,0.0,0.00,11.0,8.4,232,3.99,22.3,17.7
2005-08-28,84,69,0.0,0.00,14.6,11.4,174,3.63,22.0,17.4
2005-08-29,88,69,0.0,0.00,16.0,12.7,163,3.30,23.3,19.5
2005-08-30,95,88,9.0,2.50,15.8,12.6,154,1.09,19.9,18.3
2005-08-31,98,91,19.0,27.60,23.7,17.0,163,1.00,21.2,18.5
2005-09-01,95,82,9.0,11.60,28.9,21.7,189,1.53,20.2,19.3
2005-09-02,85,65,0.0,0.00,10.6,6.9,242,3.69,22.4,18.3
2005-09-03,83,63,0.0,0.00,14.5,11.8,251,3.47,20.5,17.6
2005-09-04,79,57,0.0,0.00,12.7,7.9,305,3.67,22.3,17.6
2005-09-05,73,52,0.0,0.00,13.7,12.2,349,3.75,20.5,17.1
2005-09-06,71,52,0.0,0.00,11.5,6.5,334,3.64,20.9,16.6
2005-09-07,83,69,0.0,0.00,10.6,7.3,253,2.93,18.9,15.5
2005-09-08,87,70,0.0,0.00,11.5,9.6,233,3.23,20.7,16.5
2005-09-09,87,70,0.0,0.00,15.9,10.7,283,2.46,19.8,16.7
2005-09-10,73,53,0.0,0.00,19.9,14.6,320,3.30,17.0,14.9
2005-09-11,68,49,0.0,0.00,17.1,13.8,324,3.55,16.9,13.9
2005-09-12,73,64,0.0,0.00,27.1,20.3,272,3.76,22.7,17.4
2005-09-13,73,56,0.0,0.00,12.3,8.0,10,3.29,18.9,16.3
2005-09-14,81,67,0.0,0.00,15.5,12.4,175,2.16,18.3,15.2
2005-09-15,89,81,1.0,0.30,15.6,12.9,191,1.84,20.8,17.2
2005-09-16,96,88,7.0,2.40,10.2,5.4,172,1.15,20.9,17.5
2005-09-17,100,98,19.0,44.00,22.2,16.5,96,0.37,19.0,17.6
2005-09-18,95,86,3.0,6.00,21.2,10.0,321,1.26,18.3,16.3
2005-09-19,89,72,0.0,0.00,13.2,9.0,291,2.13,18.5,15.7
2005-09-20,91,83,4.0,1.60,23.9,11.2,201,1.74,18.5,15.5
2005-09-21,85,63,7.0,16.20,28.7,20.7,252,2.59,17.4,16.1
2005-09-22,78,54,0.0,0.00,18.3,13.3,233,3.09,20.6,16.5
2005-09-23,85,79,0.0,0.00,24.3,18.1,216,2.21,19.2,16.8
2005-09-24,64,47,0.0,0.00,18.1,15.5,339,3.23,16.5,13.6
2005-09-25,73,54,0.0,0.00,14.7,9.2,218,2.69,15.9,12.6
2005-09-26,85,79,1.0,0.20,25.1,19.9,201,1.67,17.6,15.2
2005-09-27,85,67,8.0,32.70,33.0,25.4,241,1.73,17.5,15.8
2005-09-28,70,49,0.0,0.00,14.8,10.5,321,2.92,17.4,13.9
2005-09-29,83,66,1.0,0.10,30.8,17.7,158,2.24,18.5,14.2
2005-09-30,71,52,3.0,3.70,32.1,15.0,282,2.39,17.6,12.6
2005-10-01,77,59,0.0,0.00,12.0,7.1,238,2.35,15.1,11.7
2005-10-02,86,65,0.0,0.00,12.8,9.8,259,2.43,19.3,14.3
2005-10-03,83,58,0.0,0.00,10.2,6.4,141,2.56,20.4,15.0
2005-10-04,95,84,0.0,0.00,11.9,10.6,196,1.34,17.6,14.4
2005-10-05,94,79,0.0,0.00,11.7,8.4,219,1.68,19.7,16.1
2005-10-06,97,86,0.0,0.00,12.3,10.0,182,0.98,19.8,16.9
2005-10-07,98,92,0.0,0.00,18.4,15.8,196,0.83,18.8,16.9
2005-10-08,99,97,14.0,19.60,26.0,18.9,191,0.40,18.5,17.5
2005-10-09,100,100,24.0,58.60,33.8,18.2,86,0.24,17.5,15.4
2005-10-10,100,100,16.0,49.70,29.7,12.3,117,0.37,17.2,16.1
2005-10-11,97,85,14.0,9.70,16.9,11.3,1,0.54,15.7,14.0
2005-10-12,68,51,0.0,0.00,18.8,15.6,62,2.47,15.3,11.8
2005-10-13,72,65,0.0,0.00,19.2,13.6,87,1.71,14.0,12.2
2005-10-14,76,65,0.0,0.00,21.1,15.8,99,1.54,16.6,13.9
2005-10-15,92,86,10.0,7.40,30.8,19.9,79,0.50,14.7,14.4
2005-10-16,88,73,13.0,7.50,40.7,30.8,236,1.02,14.5,11.9
2005-10-17,80,69,14.0,3.00,28.1,23.5,273,1.31,11.8,10.2
2005-10-18,81,70,5.0,1.10,19.6,17.3,263,1.18,11.5,10.7
2005-10-19,84,66,0.0,0.00,18.4,14.3,269,1.53,12.0,10.3
2005-10-20,71,48,2.0,0.70,26.8,22.6,267,1.98,13.0,10.4
2005-10-21,63,54,0.0,0.00,22.5,17.7,292,2.08,9.2,8.0
2005-10-22,73,59,0.0,0.00,14.8,10.0,320,1.74,10.9,7.7
2005-10-23,92,79,15.0,17.80,31.6,22.0,67,0.44,10.8,8.3
2005-10-24,75,63,0.0,0.00,23.7,13.7,25,1.30,11.3,9.3
2005-10-25,90,75,16.0,19.90,38.7,25.5,65,0.39,10.1,8.6
2005-10-26,86,72,8.0,4.20,36.4,29.3,203,0.92,11.6,9.7
2005-10-27,71,61,0.0,0.00,25.1,18.8,321,1.31,7.8,6.4
2005-10-28,69,62,0.0,0.00,10.5,7.1,309,1.12,7.8,6.4
2005-10-29,79,70,8.0,4.30,16.5,9.9,25,0.73,6.4,5.3
2005-10-30,83,57,11.0,9.90,21.7,17.9,355,1.45,10.4,6.8
2005-10-31,80,69,0.0,0.00,16.4,13.1,281,1.56,13.7,10.4
2005-11-01,82,65,0.0,0.00,21.2,12.3,226,1.54,14.6,11.0
2005-11-02,80,61,0.0,0.00,25.0,20.5,249,1.41,12.6,11.6
2005-11-03,63,58,1.0,0.40,29.2,21.5,272,2.04,10.4,7.5
2005-11-04,70,51,0.0,0.00,29.6,15.3,300,1.73,12.0,9.4
2005-11-05,88,77,0.0,0.00,20.9,12.2,185,1.18,13.8,10.4
2005-11-06,92,82,0.0,0.00,18.8,8.6,106,0.67,12.2,10.1
2005-11-07,86,65,2.0,0.80,24.4,21.3,212,1.27,13.6,11.9
2005-11-08,61,55,0.0,0.00,30.9,25.0,273,2.40,10.4,9.2
2005-11-09,55,49,0.0,0.00,23.6,15.4,324,1.90,8.6,5.0
2005-11-10,90,67,18.0,74.00,38.1,22.6,174,0.43,13.3,9.0
2005-11-11,71,52,2.0,0.50,22.1,17.0,302,1.23,7.0,4.5
2005-11-12,61,54,0.0,0.00,17.8,15.2,317,1.33,3.9,2.8
2005-11-13,74,60,0.0,0.00,17.1,10.3,221,1.16,8.7,5.0
2005-11-14,87,74,0.0,0.00,20.9,18.9,219,1.01,13.2,10.5
2005-11-15,65,49,0.0,0.00,21.6,9.9,334,1.28,10.1,6.9
2005-11-16,88,67,10.0,2.70,24.2,17.9,137,0.74,14.5,10.0
2005-11-17,95,86,14.0,23.90,33.8,20.5,205,0.28,14.3,11.6
2005-11-18,64,52,0.0,0.00,17.9,14.8,303,1.41,6.9,4.7
2005-11-19,59,48,0.0,0.00,12.5,10.1,305,1.16,2.9,1.6
2005-11-20,70,57,0.0,0.00,21.7,14.9,236,1.24,8.3,4.8
2005-11-21,85,70,0.0,0.00,18.2,12.2,219,0.97,10.6,7.5
2005-11-22,97,89,18.0,36.10,42.2,26.9,151,0.14,13.6,10.4
2005-11-23,80,68,8.0,1.70,35.5,20.9,216,0.83,12.8,7.0
2005-11-24,84,69,11.0,5.90,33.2,18.8,186,0.54,9.4,4.3
2005-11-25,65,48,2.0,1.30,31.6,25.5,227,1.35,9.5,5.1
2005-11-26,66,55,0.0,0.00,15.2,7.7,229,0.84,4.1,2.5
2005-11-27,78,60,5.0,1.40,14.0,11.3,273,0.86,4.5,3.3
2005-11-28,80,64,0.0,0.00,13.5,8.4,97,0.58,4.8,1.3
2005-11-29,87,72,0.0,0.00,17.2,14.6,132,0.84,9.9,5.2
2005-11-30,87,79,0.0,0.00,21.1,19.5,144,0.83,12.5,9.6
2005-12-01,95,89,16.0,8.90,22.2,16.6,154,0.26,11.4,10.8
2005-12-02,87,69,9.0,11.50,29.2,23.0,171,0.73,11.1,8.9
2005-12-03,77,55,11.0,4.80,25.2,20.0,266,0.90,4.4,2.3
2005-12-04,61,52,6.0,1.40,25.9,19.1,269,1.23,2.8,1.5
2005-12-05,66,51,5.0,1.30,28.3,19.1,288,1.18,3.0,1.6
2005-12-06,70,61,10.0,4.10,15.0,12.4,359,0.59,1.7,-0.3
2005-12-07,62,52,3.0,0.50,25.2,19.4,311,1.08,-1.0,-1.8
2005-12-08,60,54,0.0,0.00,25.0,19.9,325,1.08,-1.6,-3.5
2005-12-09,74,61,8.0,11.90,26.7,13.7,203,0.55,2.6,-0.1
2005-12-10,78,64,6.0,19.60,38.5,23.3,329,0.76,2.0,0.1
2005-12-11,83,72,5.0,6.60,24.0,17.3,205,0.60,7.1,5.0
2005-12-12,87,81,6.0,1.90,13.7,7.6,256,0.41,2.8,1.7
2005-12-13,91,77,6.0,3.60,20.6,13.2,12,0.34,1.7,-0.5
2005-12-14,80,72,10.0,2.10,26.0,23.5,353,0.57,-2.0,-3.4
2005-12-15,75,66,0.0,0.00,23.6,20.9,326,0.65,-3.3,-4.4
2005-12-16,81,68,5.0,3.30,29.9,14.0,79,0.51,4.9,-2.4
2005-12-17,79,60,4.0,2.40,30.8,22.8,251,0.88,8.6,3.9
2005-12-18,68,61,0.0,0.00,19.7,14.4,290,0.96,2.4,1.2
2005-12-19,77,70,6.0,1.10,15.3,8.5,283,0.47,2.3,0.7
2005-12-20,65,58,1.0,0.30,21.6,16.8,278,0.94,1.6,0.0
2005-12-21,61,53,0.0,0.00,17.6,13.7,316,0.80,0.4,-3.0
2005-12-22,74,62,6.0,0.90,19.9,10.7,298,0.48,-1.8,-3.2
2005-12-23,74,69,0.0,0.00,23.7,15.9,245,0.77,5.0,1.9
2005-12-24,92,78,6.0,2.20,12.4,7.8,6,0.48,6.8,2.7
2005-12-25,91,78,0.0,0.00,13.7,6.6,94,0.41,4.7,1.9
2005-12-26,99,95,14.0,8.50,25.0,18.5,105,0.14,8.1,5.0
2005-12-27,83,64,10.0,1.20,30.4,22.3,325,0.56,7.1,1.6
2005-12-28,73,66,0.0,0.00,27.6,15.5,324,0.84,0.9,-1.7
2005-12-29,89,79,4.0,1.60,28.5,17.9,158,0.51,10.1,5.3
