latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.1652,-108.38522,483.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2007-02-03,-25.6,-20.4,72,0.00,293,0.16,0.0,10.7,8.7,64
2007-02-04,-23.5,-17.2,75,0.00,182,0.18,0.0,10.7,6.0,65
2007-02-05,-21.8,-15.0,77,0.80,115,0.16,3.0,11.5,9.0,66
2007-02-06,-19.9,-16.0,78,2.60,9,0.20,5.0,11.2,7.3,62
2007-02-07,-23.4,-18.8,72,0.00,354,0.18,0.0,8.4,5.0,56
2007-02-08,-24.6,-20.2,69,0.00,319,0.18,0.0,7.7,5.4,58
2007-02-09,-25.8,-20.6,70,0.00,318,0.18,0.0,9.0,6.2,58
2007-02-10,-25.9,-18.0,72,0.00,261,0.21,0.0,10.2,7.9,63
2007-02-11,-19.3,-17.4,74,0.00,1,0.23,0.0,9.1,7.4,60
2007-02-12,-25.4,-21.6,72,0.00,7,0.20,0.0,9.6,6.5,54
2007-02-13,-26.5,-18.9,65,0.00,248,0.22,0.0,3.1,1.5,53
2007-02-14,-24.4,-15.7,71,0.00,204,0.23,0.0,19.4,10.6,60
2007-02-15,-9.5,-1.0,75,0.00,227,0.62,0.0,20.8,15.3,63
2007-02-16,-7.2,-1.6,84,0.00,351,0.38,0.0,11.5,8.4,69
2007-02-17,-13.9,-8.9,80,0.00,72,0.26,0.0,12.6,7.7,69
2007-02-18,-9.5,-3.2,80,0.80,125,0.56,5.0,17.1,11.5,74
2007-02-19,-10.8,-2.9,77,0.00,300,0.46,0.0,21.6,8.7,59
2007-02-20,-11.9,-6.8,79,1.60,104,0.36,5.0,12.8,10.0,70
2007-02-21,-12.3,-8.3,80,0.00,343,0.44,0.0,11.9,6.2,58
2007-02-22,-16.2,-10.5,73,0.00,78,0.43,0.0,11.2,8.2,57
2007-02-23,-9.8,-6.4,80,6.70,96,0.35,16.0,20.0,15.9,69
2007-02-24,-9.3,-5.7,86,0.90,155,0.48,3.0,9.4,5.1,71
2007-02-25,-10.8,-6.0,81,0.00,127,0.46,0.0,11.2,8.6,66
2007-02-26,-11.7,-7.9,81,0.00,78,0.40,0.0,11.1,8.4,67
2007-02-27,-11.9,-8.2,80,0.00,87,0.48,0.0,8.2,6.1,64
2007-02-28,-13.1,-8.7,79,0.00,126,0.42,0.0,7.6,6.5,67
2007-03-01,-11.2,-5.8,82,0.00,40,0.55,0.0,9.7,7.2,68
2007-03-02,-10.3,-6.6,81,0.00,346,0.56,0.0,10.8,8.8,65
2007-03-03,-9.6,0.0,75,0.00,207,0.57,0.0,18.0,12.5,62
2007-03-04,-12.0,-0.3,71,0.70,354,0.45,6.0,16.3,11.9,55
2007-03-05,-17.2,-13.4,71,0.00,101,0.32,0.0,11.9,9.7,58
2007-03-06,-14.0,-8.0,74,0.60,108,0.53,4.0,10.6,5.9,58
2007-03-07,-8.3,1.4,80,0.00,160,0.81,0.0,11.1,8.6,68
2007-03-08,-5.1,1.5,88,0.90,255,0.75,5.0,10.3,5.7,69
2007-03-09,-1.6,4.5,81,0.00,234,1.18,0.0,12.5,9.5,58
2007-03-10,-2.1,3.0,79,0.00,255,1.18,0.0,12.5,7.9,61
2007-03-11,-0.8,2.8,83,1.10,83,1.02,5.0,15.2,10.6,71
2007-03-12,1.3,5.4,86,1.50,146,1.13,5.0,19.1,12.0,72
2007-03-13,-3.5,2.3,74,0.00,276,1.13,0.0,21.9,16.7,55
2007-03-14,-11.4,-0.9,73,0.00,52,0.67,0.0,16.5,10.7,51
2007-03-15,-13.4,-3.2,73,0.30,208,0.77,2.0,13.4,10.0,56
2007-03-16,-8.8,-1.3,80,0.00,84,0.88,0.0,9.0,6.7,61
2007-03-17,-6.0,1.1,83,0.40,109,0.61,3.0,14.7,11.0,71
2007-03-18,-4.2,1.0,80,0.10,303,0.86,1.0,23.0,14.0,54
2007-03-19,-14.3,-8.5,69,0.00,41,0.66,0.0,18.8,9.1,52
2007-03-20,-10.4,-5.8,78,5.80,80,0.49,10.0,16.1,11.4,63
2007-03-21,-8.1,-1.5,78,1.60,277,0.93,3.0,18.5,11.6,54
2007-03-22,-0.2,5.9,69,0.10,237,1.72,1.0,21.1,16.9,56
2007-03-23,1.0,6.1,75,0.00,243,1.73,0.0,17.9,11.9,55
2007-03-24,4.1,7.5,71,0.00,216,2.00,0.0,18.2,13.8,60
2007-03-25,2.6,5.5,82,2.80,266,1.29,4.0,22.1,11.4,66
2007-03-26,0.2,5.9,80,0.00,255,1.69,0.0,13.2,9.9,54
2007-03-27,0.2,6.4,77,0.00,159,1.56,0.0,16.4,11.4,55
2007-03-28,1.1,3.0,84,3.60,9,1.27,14.0,20.7,13.7,47
2007-03-29,-3.2,3.4,66,0.00,145,1.53,0.0,20.7,11.9,47
2007-03-30,1.3,6.4,54,0.00,177,2.48,0.0,22.9,17.2,49
2007-03-31,0.2,5.1,79,0.00,152,1.78,0.0,14.5,8.5,64
2007-04-01,0.5,4.3,83,0.20,338,1.05,2.0,14.7,10.8,61
2007-04-02,-5.2,1.5,77,0.00,42,0.78,0.0,13.8,12.3,61
2007-04-03,-9.4,-5.8,73,0.00,66,0.95,0.0,12.2,10.1,57
2007-04-04,-8.4,-4.0,72,0.00,106,1.07,0.0,11.9,9.6,50
2007-04-05,-9.1,-4.0,70,0.00,78,1.07,0.0,9.3,6.0,47
2007-04-06,-9.6,-2.1,63,0.00,113,1.50,0.0,9.7,7.5,42
2007-04-07,-7.8,0.4,64,0.00,148,1.66,0.0,15.3,11.3,43
2007-04-08,-3.3,3.8,59,0.00,150,2.01,0.0,16.6,13.5,40
2007-04-09,-1.4,3.2,58,0.00,127,2.07,0.0,22.2,16.4,44
2007-04-10,-2.2,2.2,61,0.00,112,2.08,0.0,20.1,16.7,44
2007-04-11,-3.1,3.0,71,0.50,170,1.44,3.0,16.9,11.4,49
2007-04-12,1.8,6.8,78,1.80,223,2.08,7.0,10.7,8.1,51
2007-04-13,2.2,11.0,67,0.00,193,2.55,0.0,12.6,9.4,39
2007-04-14,4.8,14.3,73,0.00,171,2.63,0.0,12.5,9.0,45
2007-04-15,6.4,16.8,68,0.80,282,2.68,3.0,18.6,12.6,36
2007-04-16,4.2,12.4,58,0.00,217,2.97,0.0,19.9,11.7,38
2007-04-17,7.9,11.5,60,0.00,192,3.06,0.0,19.2,15.0,46
2007-04-18,3.4,11.1,78,0.50,37,1.23,3.0,19.6,12.3,53
2007-04-19,6.7,16.3,74,4.50,73,2.60,12.0,22.7,19.7,45
2007-04-20,7.8,15.7,67,0.00,85,2.88,0.0,15.5,12.7,46
2007-04-21,6.8,11.6,85,1.70,18,1.22,9.0,12.3,6.3,60
2007-04-22,6.1,10.3,86,1.80,16,1.82,9.0,9.2,5.0,68
2007-04-23,6.3,12.6,72,0.00,54,2.71,0.0,9.7,6.2,36
2007-04-24,7.2,14.9,66,0.00,151,2.96,0.0,19.0,11.5,40
2007-04-25,10.4,14.7,61,0.10,248,3.71,1.0,22.0,16.4,30
2007-04-26,9.1,15.9,55,0.00,242,3.75,0.0,16.3,9.4,34
2007-04-27,10.6,16.5,60,0.30,249,3.80,1.0,19.8,11.4,30
2007-04-28,9.3,15.7,60,1.20,327,3.65,4.0,16.1,9.0,35
2007-04-29,7.9,13.6,50,0.00,263,3.56,0.0,17.4,11.5,29
2007-04-30,7.6,13.6,68,2.50,269,3.15,8.0,15.5,10.4,29
2007-05-01,8.1,15.6,53,0.00,231,3.43,0.0,11.5,7.5,30
2007-05-02,9.4,14.7,75,5.70,93,2.06,17.0,15.2,11.8,45
2007-05-03,10.4,16.4,83,3.10,75,2.15,7.0,18.4,14.1,57
2007-05-04,11.2,14.9,88,4.60,87,1.05,10.0,24.9,18.6,68
2007-05-05,10.2,15.5,59,0.00,189,3.44,0.0,27.4,20.2,37
2007-05-06,10.7,17.7,65,0.00,242,3.94,0.0,18.7,9.7,32
2007-05-07,12.2,17.0,50,0.10,264,4.58,1.0,25.7,17.6,30
2007-05-08,12.2,18.0,64,1.10,264,3.80,5.0,19.2,9.5,37
2007-05-09,9.2,17.5,79,4.20,20,1.65,10.0,23.4,16.4,50
2007-05-10,6.4,14.3,63,0.00,122,3.21,0.0,16.7,7.0,38
2007-05-11,10.5,18.6,60,0.00,162,3.97,0.0,14.1,10.7,44
2007-05-12,14.1,22.6,67,1.40,163,4.30,3.0,15.8,12.0,44
2007-05-13,12.0,19.1,48,0.00,300,4.62,0.0,18.8,11.7,30
2007-05-14,11.1,16.3,51,0.00,316,4.37,0.0,17.3,10.4,27
2007-05-15,8.9,15.9,57,0.00,38,4.26,0.0,14.8,6.1,27
2007-05-16,12.9,21.0,46,0.00,185,5.04,0.0,25.6,15.0,30
2007-05-17,16.9,22.2,49,0.00,243,5.30,0.0,22.3,12.6,31
2007-05-18,7.9,21.2,77,18.40,47,1.67,14.0,18.6,15.8,34
2007-05-19,3.5,8.8,71,3.00,116,2.00,4.0,20.2,14.2,58
2007-05-20,6.6,9.8,92,7.00,101,0.97,13.0,17.7,9.2,77
2007-05-21,7.5,11.0,82,0.20,48,1.94,1.0,15.8,9.1,55
2007-05-22,8.8,13.8,76,0.30,17,2.61,2.0,15.6,9.8,48
2007-05-23,9.6,14.2,70,0.20,16,3.31,2.0,16.0,10.8,45
2007-05-24,9.0,13.0,64,0.30,47,3.08,1.0,13.0,10.1,38
2007-05-25,9.5,16.4,63,0.00,160,3.91,0.0,12.0,8.9,38
2007-05-26,11.7,18.4,63,1.60,188,4.20,3.0,17.0,11.6,37
2007-05-27,15.3,22.4,54,0.10,178,4.85,1.0,16.6,12.8,34
2007-05-28,13.2,19.6,89,11.30,14,1.81,15.0,19.1,9.7,56
2007-05-29,10.1,13.4,84,3.00,26,1.85,6.0,21.1,14.9,63
2007-05-30,11.1,19.2,72,0.00,106,3.97,0.0,10.5,6.0,50
2007-05-31,14.7,21.5,73,0.00,187,4.20,0.0,9.3,6.2,43
2007-06-01,17.4,25.6,65,0.00,230,5.00,0.0,8.2,5.7,34
2007-06-02,19.9,27.1,64,0.00,271,4.99,0.0,6.5,4.0,37
2007-06-03,19.3,26.5,66,0.20,40,4.61,1.0,15.9,7.4,41
2007-06-04,16.3,23.4,60,0.00,64,5.05,0.0,14.6,10.1,39
2007-06-05,16.0,22.4,65,3.70,121,3.87,5.0,14.4,9.1,40
2007-06-06,11.8,16.1,69,0.70,51,3.96,2.0,17.7,15.0,33
2007-06-07,11.4,17.5,50,0.00,323,4.59,0.0,18.4,11.1,28
2007-06-08,14.6,18.0,48,0.20,280,4.49,1.0,21.3,15.8,29
2007-06-09,11.9,17.8,64,1.00,26,3.50,1.0,15.2,8.0,43
2007-06-10,12.2,17.1,58,2.20,98,3.41,4.0,17.3,11.2,43
2007-06-11,13.4,15.4,88,12.70,106,1.13,12.0,15.4,11.7,70
2007-06-12,14.1,19.0,86,5.00,220,2.83,6.0,18.9,9.4,56
2007-06-13,13.3,17.4,76,3.80,252,3.22,7.0,20.2,18.1,53
2007-06-14,13.2,17.8,71,0.00,336,3.53,0.0,13.6,6.5,42
2007-06-15,14.0,18.4,67,0.00,14,3.54,0.0,10.3,8.5,44
2007-06-16,14.5,18.6,73,2.00,33,3.61,4.0,9.9,5.3,45
2007-06-17,13.8,17.8,83,1.00,58,2.30,5.0,11.2,8.1,61
2007-06-18,14.0,19.7,64,0.50,355,4.46,3.0,13.8,10.7,33
2007-06-19,14.7,18.9,65,0.40,271,3.89,2.0,30.8,15.5,38
2007-06-20,13.8,18.6,68,0.00,290,3.67,0.0,14.1,8.6,43
2007-06-21,15.1,21.8,72,3.20,143,3.43,8.0,22.2,11.2,44
2007-06-22,16.2,22.5,81,4.90,354,4.08,4.0,10.9,5.4,39
2007-06-23,16.0,22.2,81,9.80,49,2.05,9.0,19.3,10.4,40
2007-06-24,13.4,19.4,75,0.00,308,3.33,0.0,15.0,5.7,43
2007-06-25,14.2,19.5,77,8.50,96,2.21,13.0,16.9,12.5,43
2007-06-26,10.7,12.9,94,23.10,42,0.97,24.0,20.7,16.2,75
2007-06-27,11.3,18.3,76,0.00,143,3.85,0.0,11.6,6.9,48
2007-06-28,14.9,21.2,70,0.00,141,4.60,0.0,13.8,10.3,49
2007-06-29,16.9,21.8,72,0.00,119,4.23,0.0,21.0,15.8,54
2007-06-30,18.3,22.9,75,10.40,135,3.50,12.0,22.3,18.0,56
2007-07-01,18.1,23.4,72,0.00,222,4.49,0.0,13.4,7.2,46
2007-07-02,18.7,24.2,69,0.00,211,4.50,0.0,8.8,5.7,44
2007-07-03,19.6,25.9,72,0.60,274,5.23,2.0,12.4,9.2,42
2007-07-04,19.6,25.6,68,0.00,279,4.96,0.0,16.3,12.1,44
2007-07-05,20.5,28.0,66,0.00,210,5.40,0.0,11.6,6.5,42
2007-07-06,23.0,28.1,67,0.10,117,5.67,1.0,12.3,9.0,45
2007-07-07,20.6,26.6,57,0.00,298,5.07,0.0,18.1,12.0,38
2007-07-08,16.1,21.3,68,0.00,327,3.80,0.0,16.7,7.1,42
2007-07-09,14.5,19.4,84,19.00,64,1.82,16.0,13.4,8.7,49
2007-07-10,14.4,19.8,75,0.00,306,3.78,0.0,13.0,9.0,48
2007-07-11,16.9,22.1,69,0.20,241,3.94,1.0,9.4,3.9,49
2007-07-12,19.7,26.6,77,0.30,218,4.23,2.0,11.6,7.6,52
2007-07-13,23.3,28.8,64,0.00,288,5.90,0.0,15.6,12.0,40
2007-07-14,23.7,29.8,62,0.00,105,5.26,0.0,12.2,5.6,41
2007-07-15,21.5,25.8,84,5.40,122,3.34,10.0,8.9,5.6,63
2007-07-16,20.9,25.4,86,2.50,130,3.30,7.0,10.5,5.9,67
2007-07-17,20.6,25.0,84,1.10,54,3.24,4.0,7.8,5.6,55
2007-07-18,21.8,26.8,73,0.00,128,4.69,0.0,11.8,6.9,51
2007-07-19,22.4,26.6,68,0.00,134,4.77,0.0,24.8,16.9,56
2007-07-20,24.5,29.4,63,0.20,163,6.04,1.0,24.5,15.3,46
2007-07-21,24.4,29.0,67,0.00,209,5.72,0.0,23.2,13.1,38
2007-07-22,22.7,29.4,58,0.00,215,5.53,0.0,19.5,9.0,36
2007-07-23,25.4,32.5,61,0.00,221,5.54,0.0,10.2,6.4,38
2007-07-24,25.7,32.1,72,0.30,315,4.84,2.0,15.6,8.6,40
2007-07-25,20.5,26.9,47,0.00,278,6.21,0.0,19.1,15.6,34
2007-07-26,19.7,25.5,55,0.00,272,5.11,0.0,16.5,10.0,34
2007-07-27,21.4,27.3,62,0.70,154,4.98,3.0,13.6,9.8,38
2007-07-28,22.3,30.5,75,0.00,74,4.95,0.0,13.0,5.3,35
2007-07-29,24.8,30.7,65,0.00,94,5.64,0.0,17.6,9.0,36
2007-07-30,24.5,30.0,70,2.20,47,4.80,1.0,16.2,11.4,46
2007-07-31,20.5,26.5,66,1.10,309,4.04,5.0,13.3,9.3,35
2007-08-01,17.1,22.1,58,0.80,285,3.85,5.0,23.8,18.6,36
2007-08-02,18.9,25.7,59,0.00,277,4.89,0.0,17.8,7.5,36
2007-08-03,21.6,28.1,60,0.10,145,5.00,1.0,22.7,11.9,36
2007-08-04,19.0,27.0,78,4.80,340,3.02,9.0,21.2,13.3,43
2007-08-05,17.8,23.4,79,3.80,295,3.77,6.0,13.7,9.8,46
2007-08-06,17.9,23.2,76,0.90,257,3.56,3.0,12.6,7.4,47
2007-08-07,20.1,28.4,60,0.00,216,5.05,0.0,18.4,11.6,33
2007-08-08,20.0,27.5,67,0.60,311,3.64,4.0,15.6,11.7,40
2007-08-09,14.1,20.0,73,2.00,14,2.12,10.0,14.6,9.9,56
2007-08-10,12.3,14.6,77,1.70,104,1.58,6.0,7.1,4.3,59
2007-08-11,12.3,17.9,83,2.50,297,2.53,7.0,10.9,9.4,44
2007-08-12,14.6,19.0,66,0.60,153,2.53,1.0,14.5,9.2,46
2007-08-13,13.5,17.8,87,1.70,28,1.56,7.0,15.7,11.2,63
2007-08-14,13.1,18.1,69,0.00,263,3.21,0.0,19.4,12.3,49
2007-08-15,13.7,17.7,66,0.30,297,3.45,1.0,14.2,11.5,34
2007-08-16,13.9,18.1,59,0.00,325,3.89,0.0,12.3,5.4,34
2007-08-17,12.8,17.8,66,1.00,107,2.85,4.0,18.6,10.9,40
2007-08-18,14.6,19.1,75,0.00,102,2.65,0.0,22.4,16.3,57
2007-08-19,16.9,20.1,81,0.50,124,1.71,3.0,18.4,14.2,68
2007-08-20,17.5,20.6,88,12.00,109,1.49,15.0,15.2,11.2,66
2007-08-21,14.6,17.4,78,7.60,284,2.34,9.0,28.5,21.4,62
2007-08-22,11.3,15.6,92,13.30,300,0.77,22.0,24.3,20.8,78
2007-08-23,9.7,12.3,74,0.00,327,1.89,0.0,17.1,10.9,56
2007-08-24,10.5,16.6,74,0.00,186,2.72,0.0,8.0,6.2,50
2007-08-25,11.8,15.9,85,3.00,75,1.66,6.0,18.1,10.4,61
2007-08-26,10.5,14.3,78,0.00,9,1.66,0.0,15.8,9.9,56
2007-08-27,11.6,14.4,78,3.40,163,1.92,5.0,5.6,3.0,57
2007-08-28,10.6,14.7,87,13.10,277,2.23,13.0,14.5,8.9,58
2007-08-29,11.8,17.7,71,0.00,223,3.00,0.0,11.4,8.6,48
2007-08-30,13.9,23.5,72,0.00,151,3.37,0.0,8.4,7.2,49
2007-08-31,18.7,23.8,69,0.00,148,3.87,0.0,17.6,11.1,57
2007-09-01,16.1,23.4,90,21.80,342,1.31,15.0,17.3,10.6,62
2007-09-02,13.7,18.8,83,0.00,213,2.37,0.0,9.2,7.4,58
2007-09-03,13.4,19.1,78,0.00,128,2.45,0.0,8.7,4.8,61
2007-09-04,15.5,20.8,84,0.00,69,2.28,0.0,11.9,7.3,68
2007-09-05,15.2,20.2,68,0.00,275,3.26,0.0,21.9,16.5,49
2007-09-06,12.7,17.1,77,0.60,22,1.78,4.0,10.8,7.6,57
2007-09-07,10.0,12.3,90,4.30,19,1.72,12.0,7.6,4.5,71
2007-09-08,9.3,13.2,85,0.60,271,1.71,6.0,12.7,8.8,64
2007-09-09,9.6,15.0,81,0.60,259,2.11,1.0,15.3,8.4,52
2007-09-10,13.3,15.8,62,0.30,299,2.87,2.0,18.7,15.6,47
2007-09-11,11.7,19.6,74,2.90,139,1.75,7.0,17.6,12.1,56
2007-09-12,10.0,17.3,82,3.10,315,0.99,10.0,22.7,16.3,72
2007-09-13,4.3,8.4,85,2.50,337,1.20,8.0,20.6,11.6,56
2007-09-14,7.3,15.7,71,0.00,204,2.45,0.0,11.5,10.0,49
2007-09-15,12.1,19.7,73,0.00,249,2.53,0.0,11.5,8.7,51
2007-09-16,14.2,21.6,68,0.00,239,2.94,0.0,12.2,8.1,45
2007-09-17,11.8,19.9,84,0.00,33,1.20,0.0,12.6,8.8,66
2007-09-18,8.7,12.7,79,0.30,276,1.91,1.0,16.6,8.7,58
2007-09-19,5.7,10.2,72,0.00,293,1.46,0.0,12.5,8.3,51
2007-09-20,7.2,12.0,75,0.10,186,1.20,1.0,14.8,10.4,54
2007-09-21,7.6,11.9,73,0.10,278,1.55,1.0,18.9,13.3,50
2007-09-22,7.2,11.5,84,4.60,118,1.03,10.0,11.1,7.8,57
2007-09-23,7.0,10.5,92,0.30,338,0.77,2.0,12.4,7.9,73
2007-09-24,6.4,10.7,74,0.00,295,1.70,0.0,9.6,7.4,49
2007-09-25,8.4,15.1,69,0.00,221,2.09,0.0,18.0,13.2,51
2007-09-26,8.9,13.5,78,0.60,260,1.52,4.0,21.3,13.0,59
2007-09-27,9.4,15.8,72,0.00,252,2.22,0.0,18.5,11.2,41
2007-09-28,12.1,18.3,55,0.00,141,2.99,0.0,19.9,14.3,50
2007-09-29,9.1,16.8,77,0.80,316,1.30,4.0,15.6,12.4,51
2007-09-30,5.3,12.5,73,0.00,160,1.76,0.0,14.4,7.2,43
2007-10-01,8.6,13.3,67,0.00,137,1.91,0.0,15.0,11.6,57
2007-10-02,8.3,15.5,74,0.00,238,1.92,0.0,14.3,11.2,45
2007-10-03,7.5,13.5,76,0.60,284,1.40,2.0,19.5,11.9,52
2007-10-04,4.0,7.9,74,0.00,320,1.12,0.0,14.8,9.2,47
2007-10-05,1.7,7.0,77,0.00,96,1.23,0.0,12.8,8.1,46
2007-10-06,2.3,5.8,88,0.00,149,0.57,0.0,13.7,12.1,70
2007-10-07,5.7,14.3,77,0.00,177,1.68,0.0,16.5,12.3,46
2007-10-08,7.0,11.5,74,0.20,134,1.34,2.0,19.6,11.3,57
2007-10-09,5.0,12.1,75,0.00,229,1.50,0.0,10.7,5.7,38
2007-10-10,5.7,9.5,72,0.00,128,1.62,0.0,23.9,18.7,56
2007-10-11,4.4,7.6,76,2.60,134,0.91,5.0,22.9,14.5,62
2007-10-12,5.0,11.8,88,0.40,247,1.23,2.0,13.6,9.1,57
2007-10-13,5.9,10.0,86,0.00,245,0.71,0.0,7.6,3.1,69
2007-10-14,7.8,13.9,84,0.00,162,1.36,0.0,11.2,8.1,54
2007-10-15,9.0,15.4,78,0.00,153,1.55,0.0,16.7,12.9,53
2007-10-16,9.8,13.3,57,0.00,148,2.34,0.0,20.5,17.1,42
2007-10-17,7.6,10.6,74,0.00,133,1.15,0.0,17.9,13.4,53
2007-10-18,8.1,9.6,86,1.20,274,0.61,8.0,11.3,7.6,75
2007-10-19,4.0,10.1,88,0.00,154,0.84,0.0,7.5,5.0,63
2007-10-20,3.6,7.9,90,1.00,27,0.74,6.0,10.0,6.1,65
2007-10-21,2.5,8.3,83,0.00,283,0.96,0.0,15.4,10.9,58
2007-10-22,3.4,10.0,75,0.00,232,0.80,0.0,12.8,10.9,59
2007-10-23,6.2,9.2,76,0.00,277,1.08,0.0,16.2,12.4,54
2007-10-24,8.8,17.1,73,0.00,179,1.28,0.0,13.0,10.3,57
2007-10-25,7.0,13.3,51,1.00,276,2.16,4.0,33.3,21.6,35
2007-10-26,2.1,5.6,52,0.00,290,1.51,0.0,23.6,16.1,37
2007-10-27,-1.3,4.5,67,0.00,199,0.95,0.0,18.1,11.2,45
2007-10-28,2.5,8.5,72,0.40,240,1.02,2.0,15.9,12.5,57
2007-10-29,3.4,7.9,82,0.00,98,0.69,0.0,11.5,8.4,62
2007-10-30,3.3,5.1,87,2.10,289,0.58,5.0,21.9,13.9,57
2007-10-31,1.6,6.8,69,0.00,251,0.94,0.0,15.1,12.2,47
2007-11-01,3.4,6.7,56,0.00,249,1.48,0.0,22.4,14.8,42
2007-11-02,3.0,5.8,65,0.10,283,1.28,1.0,20.6,16.8,47
2007-11-03,3.1,5.8,57,0.00,259,1.24,0.0,26.0,14.5,50
2007-11-04,0.6,3.6,70,0.00,282,0.83,0.0,23.1,14.1,56
2007-11-05,-2.1,-0.0,54,0.00,321,1.07,0.0,21.1,14.3,46
2007-11-06,-3.1,1.6,68,1.40,177,0.61,5.0,17.0,12.3,58
2007-11-07,-1.1,-0.2,77,0.00,304,0.47,0.0,11.3,8.0,54
2007-11-08,-1.5,1.0,81,5.00,72,0.38,15.0,16.5,9.6,65
2007-11-09,-3.4,-2.0,77,0.50,133,0.36,2.0,17.5,10.1,66
2007-11-10,-2.9,1.5,84,1.20,104,0.46,5.0,15.6,8.2,70
2007-11-11,-1.0,1.3,85,5.20,282,0.53,9.0,17.0,12.5,66
2007-11-12,-3.1,2.0,77,0.00,197,0.54,0.0,13.7,11.5,71
2007-11-13,0.6,1.8,82,4.10,279,0.42,14.0,22.2,16.8,70
2007-11-14,-3.3,0.3,81,0.60,288,0.50,4.0,21.1,15.5,71
2007-11-15,-5.3,-0.7,80,0.10,131,0.33,1.0,14.1,11.0,66
2007-11-16,-5.0,-2.1,88,0.00,96,0.26,0.0,15.6,12.3,79
2007-11-17,-2.3,-0.9,84,2.20,127,0.27,14.0,15.3,11.4,78
2007-11-18,-1.9,-1.5,89,4.20,99,0.17,11.0,10.5,8.0,86
2007-11-19,-3.0,-0.4,92,7.00,357,0.18,23.0,8.7,5.2,83
2007-11-20,-6.2,-4.5,92,0.60,33,0.16,5.0,10.0,3.7,84
2007-11-21,-9.0,-6.3,88,0.10,274,0.18,1.0,12.6,7.2,74
2007-11-22,-11.7,-6.4,85,0.00,243,0.18,0.0,13.2,11.4,81
2007-11-23,-8.6,-4.6,88,0.00,270,0.16,0.0,13.5,8.7,84
2007-11-24,-6.8,-5.0,89,3.00,272,0.13,8.0,13.7,7.7,86
2007-11-25,-10.7,-5.1,86,5.10,9,0.13,12.0,13.0,8.5,71
2007-11-26,-22.6,-18.7,75,0.00,324,0.11,0.0,15.6,10.0,65
2007-11-27,-23.8,-18.4,75,0.00,107,0.10,0.0,10.2,7.9,69
2007-11-28,-19.0,-17.2,78,0.30,292,0.13,3.0,15.5,9.7,71
2007-11-29,-20.9,-17.9,78,0.00,294,0.13,0.0,15.8,13.5,70
2007-11-30,-18.3,-15.5,77,0.00,277,0.17,0.0,18.9,13.5,71
2007-12-01,-21.8,-17.9,78,0.00,320,0.09,0.0,10.1,5.7,68
2007-12-02,-24.2,-20.6,80,0.00,129,0.08,0.0,10.9,6.7,70
2007-12-03,-21.8,-17.8,78,0.80,70,0.12,6.0,16.5,14.1,72
2007-12-04,-17.8,-17.0,78,5.60,64,0.15,11.0,15.8,12.3,71
2007-12-05,-18.7,-14.5,78,0.00,237,0.12,0.0,14.0,8.2,69
2007-12-06,-21.9,-16.5,75,0.00,283,0.12,0.0,14.8,12.7,65
2007-12-07,-23.6,-20.5,77,0.00,278,0.09,0.0,11.8,10.0,69
2007-12-08,-24.8,-19.4,80,0.00,245,0.09,0.0,13.0,9.6,72
2007-12-09,-20.1,-14.8,79,0.00,241,0.11,0.0,14.3,9.8,69
2007-12-10,-13.5,-11.9,82,0.90,304,0.12,6.0,11.0,7.7,74
2007-12-11,-14.9,-10.2,86,0.00,244,0.11,0.0,8.9,7.3,83
2007-12-12,-10.3,-8.0,86,4.90,112,0.12,15.0,11.2,7.6,83
2007-12-13,-16.3,-9.3,83,1.10,64,0.10,4.0,13.2,8.1,77
2007-12-14,-14.5,-11.1,85,0.00,224,0.11,0.0,11.6,9.6,82
2007-12-15,-12.5,-10.5,87,0.00,149,0.11,0.0,12.6,6.8,82
2007-12-16,-10.7,-8.7,85,1.00,126,0.13,7.0,12.9,7.2,80
2007-12-17,-15.0,-11.2,86,0.00,124,0.09,0.0,12.0,7.7,83
2007-12-18,-11.8,-10.4,86,0.00,120,0.11,0.0,12.1,6.7,82
2007-12-19,-8.9,-6.5,86,0.70,128,0.12,3.0,12.3,7.1,81
2007-12-20,-10.5,-8.3,88,2.60,80,0.11,7.0,11.6,8.2,82
2007-12-21,-12.3,-8.6,82,0.00,284,0.14,0.0,17.9,12.1,74
2007-12-22,-23.4,-18.2,78,0.00,265,0.07,0.0,11.3,6.6,70
2007-12-23,-18.8,-13.8,78,0.00,162,0.12,0.0,10.1,8.9,74
2007-12-24,-10.5,-5.1,84,0.20,246,0.15,2.0,14.4,11.3,77
2007-12-25,-7.7,-4.6,88,0.40,323,0.11,3.0,12.8,8.2,82
2007-12-26,-7.4,-5.1,88,0.00,164,0.13,0.0,10.2,7.8,80
2007-12-27,-9.8,-7.7,89,0.00,106,0.11,0.0,7.3,5.6,84
2007-12-28,-11.2,-8.5,87,0.20,124,0.10,2.0,8.7,4.6,80
2007-12-29,-13.8,-11.4,85,0.30,224,0.09,3.0,6.9,3.6,81
2007-12-30,-16.6,-13.3,85,0.00,34,0.08,0.0,8.5,6.6,80
