latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.079086,-105.4491,370.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2005-08-14,12.5,15.4,80,2.70,295,2.06,7.0,19.9,14.8,60
2005-08-15,11.1,13.2,71,1.00,299,2.31,6.0,26.7,21.3,57
2005-08-16,11.6,14.1,75,0.00,342,1.97,0.0,14.8,6.1,62
2005-08-17,12.5,14.1,80,3.00,103,1.45,5.0,21.8,14.8,63
2005-08-18,11.4,13.4,93,35.40,107,1.01,19.0,26.4,20.9,80
2005-08-19,11.7,13.5,89,3.80,334,0.70,11.0,12.7,7.0,76
2005-08-20,11.5,14.5,83,0.10,15,1.76,1.0,12.6,8.3,59
2005-08-21,14.4,20.2,71,0.00,155,3.47,0.0,17.5,14.6,59
2005-08-22,17.0,21.1,75,0.00,180,3.33,0.0,18.4,13.4,53
2005-08-23,16.0,20.7,75,0.00,30,2.10,0.0,12.5,8.8,55
2005-08-24,13.8,16.8,83,13.30,39,1.10,11.0,29.9,20.6,71
2005-08-25,12.9,14.5,96,20.80,38,0.99,17.0,26.0,20.1,89
2005-08-26,12.8,16.2,92,7.40,339,1.31,19.0,18.0,14.8,69
2005-08-27,15.4,21.4,80,0.00,281,3.15,0.0,11.2,6.0,56
2005-08-28,17.4,21.7,80,0.00,125,3.13,0.0,11.6,8.8,65
2005-08-29,17.8,22.2,76,0.00,131,3.55,0.0,19.4,16.4,61
2005-08-30,17.6,21.6,76,0.00,173,2.33,0.0,22.8,18.1,66
2005-08-31,11.4,13.8,77,10.30,344,1.45,17.0,17.7,14.0,52
2005-09-01,11.6,16.2,70,0.00,25,2.71,0.0,10.1,6.5,51
2005-09-02,14.3,19.6,74,0.70,138,2.82,2.0,17.8,12.1,56
2005-09-03,16.6,22.0,75,0.30,142,3.24,1.0,23.2,13.9,65
2005-09-04,16.7,21.6,76,0.20,287,3.04,1.0,16.5,12.2,45
2005-09-05,13.8,18.3,78,4.30,315,0.99,10.0,9.4,5.9,50
2005-09-06,12.8,17.6,81,2.40,282,2.54,5.0,16.1,13.3,51
2005-09-07,15.1,21.3,68,0.00,209,3.25,0.0,12.1,10.7,49
2005-09-08,16.2,20.5,72,2.20,184,2.91,4.0,14.8,9.5,54
2005-09-09,16.6,19.8,73,0.00,340,2.34,0.0,15.6,8.8,61
2005-09-10,14.7,17.9,73,0.20,16,2.15,2.0,23.5,18.2,61
2005-09-11,11.5,14.5,84,16.90,41,0.97,13.0,24.3,22.1,67
2005-09-12,10.6,13.8,85,7.70,319,1.64,13.0,21.2,17.6,52
2005-09-13,9.4,12.0,77,2.00,295,1.92,11.0,24.4,19.6,55
2005-09-14,7.9,10.3,68,0.00,46,1.59,0.0,16.6,9.9,54
2005-09-15,7.9,9.9,72,1.00,62,1.66,7.0,12.4,7.2,55
2005-09-16,9.2,11.6,69,0.00,180,1.59,0.0,7.6,5.2,47
2005-09-17,9.5,12.5,81,1.80,190,1.26,9.0,12.7,10.6,54
2005-09-18,11.7,17.5,76,0.00,208,2.24,0.0,18.8,12.9,51
2005-09-19,13.4,18.7,70,0.00,215,2.41,0.0,15.8,11.2,51
2005-09-20,12.3,15.3,64,0.20,262,2.83,1.0,21.0,18.5,50
2005-09-21,10.0,14.2,70,0.20,298,1.78,1.0,17.3,14.3,52
2005-09-22,9.1,11.0,76,1.80,142,1.31,4.0,9.9,7.4,54
2005-09-23,8.1,9.8,90,8.30,128,0.69,18.0,12.2,8.5,81
2005-09-24,8.4,12.7,81,0.00,266,1.62,0.0,19.2,13.1,52
2005-09-25,10.1,14.8,75,0.60,217,1.54,3.0,16.2,10.7,59
2005-09-26,10.3,14.0,72,1.10,267,2.08,2.0,19.9,17.0,48
2005-09-27,8.0,11.7,72,2.20,312,1.39,11.0,22.2,13.6,55
2005-09-28,6.8,11.4,69,0.00,265,1.83,0.0,18.6,11.4,47
2005-09-29,10.2,13.7,65,0.20,215,2.21,1.0,23.3,17.2,56
2005-09-30,9.7,13.0,79,0.20,252,1.51,2.0,16.4,8.8,59
2005-10-01,6.2,10.5,74,0.90,57,0.95,3.0,21.4,12.8,65
2005-10-02,2.7,4.5,95,18.70,75,0.32,24.0,29.4,23.2,85
2005-10-03,1.4,3.6,78,3.30,326,0.86,12.0,22.2,15.3,57
2005-10-04,2.6,5.7,70,0.00,265,1.28,0.0,7.8,5.7,54
2005-10-05,3.6,6.9,76,0.00,130,1.27,0.0,12.0,8.3,57
2005-10-06,2.5,5.6,74,0.00,151,1.27,0.0,21.2,17.9,54
2005-10-07,3.5,4.6,79,4.90,145,0.74,9.0,21.2,17.2,62
2005-10-08,5.9,10.4,90,0.10,235,0.92,1.0,17.7,11.3,66
2005-10-09,7.3,12.6,78,0.00,238,1.44,0.0,14.8,8.9,50
2005-10-10,8.4,12.6,73,0.00,180,1.69,0.0,22.7,16.6,50
2005-10-11,8.6,11.0,73,0.00,189,1.65,0.0,23.5,16.1,58
2005-10-12,7.9,11.5,83,0.00,224,1.26,0.0,15.1,8.6,64
2005-10-13,7.1,9.7,83,1.20,142,0.72,6.0,17.7,13.4,66
2005-10-14,7.3,10.0,84,0.10,293,1.07,1.0,24.4,17.7,62
2005-10-15,6.5,9.2,77,0.00,130,1.06,0.0,25.3,12.5,64
2005-10-16,7.5,8.9,69,0.00,186,1.37,0.0,27.5,20.7,61
2005-10-17,4.2,6.3,79,1.10,235,0.78,4.0,13.5,10.2,63
2005-10-18,3.5,5.3,84,0.00,339,0.55,0.0,11.4,7.9,67
2005-10-19,2.6,5.2,81,0.00,149,0.64,0.0,18.8,11.9,71
2005-10-20,3.0,3.9,91,13.00,141,0.33,13.0,20.2,16.2,80
2005-10-21,2.4,3.6,85,0.00,301,0.58,0.0,22.2,19.8,68
2005-10-22,2.0,3.2,80,0.00,344,0.56,0.0,15.8,9.3,71
2005-10-23,2.6,6.5,78,0.00,169,0.91,0.0,17.5,14.1,59
2005-10-24,3.6,7.1,80,0.00,177,0.83,0.0,16.0,9.3,64
2005-10-25,4.5,8.3,85,0.00,87,0.78,0.0,12.1,7.3,73
2005-10-26,6.1,10.1,77,0.00,152,1.14,0.0,19.6,17.2,66
2005-10-27,6.0,8.5,76,0.00,281,0.67,0.0,14.5,10.7,59
2005-10-28,5.1,7.6,75,0.00,285,0.74,0.0,7.4,5.3,58
2005-10-29,4.3,6.1,86,0.00,185,0.44,0.0,7.4,4.8,70
2005-10-30,4.8,7.6,87,0.00,226,0.70,0.0,12.0,8.1,66
2005-10-31,3.2,6.7,77,0.00,243,0.82,0.0,15.0,11.8,59
2005-11-01,1.8,4.8,89,0.00,223,0.35,0.0,9.7,4.7,72
2005-11-02,1.7,2.3,89,0.00,47,0.27,0.0,11.3,8.0,83
2005-11-03,0.7,2.8,91,0.00,172,0.37,0.0,14.4,9.1,79
2005-11-04,0.9,2.2,83,0.00,147,0.50,0.0,22.9,18.2,71
2005-11-05,1.3,2.2,84,2.60,122,0.45,14.0,19.8,17.7,76
2005-11-06,1.1,2.1,91,1.20,122,0.32,9.0,15.8,12.1,79
2005-11-07,0.6,1.9,89,0.10,137,0.32,1.0,11.0,8.8,77
2005-11-08,0.1,1.1,86,0.00,150,0.29,0.0,14.1,10.2,78
2005-11-09,-0.0,3.1,80,0.00,205,0.54,0.0,16.6,11.9,63
2005-11-10,2.4,6.2,79,0.00,200,0.68,0.0,19.6,14.7,70
2005-11-11,3.0,4.6,74,0.00,252,0.87,0.0,20.9,17.6,49
2005-11-12,0.2,2.7,67,0.00,266,0.88,0.0,18.4,16.9,54
2005-11-13,-4.2,-2.5,64,0.00,306,0.60,0.0,17.7,10.5,52
2005-11-14,-3.5,-2.5,69,1.40,126,0.54,6.0,17.0,12.9,61
2005-11-15,-9.0,-2.9,66,0.40,311,0.53,2.0,23.3,18.6,61
2005-11-16,-10.0,-6.9,64,0.00,206,0.40,0.0,14.8,10.0,56
2005-11-17,-6.4,-4.1,77,0.00,254,0.31,0.0,19.2,12.4,63
2005-11-18,0.9,3.8,88,1.50,264,0.32,5.0,26.9,18.7,79
2005-11-19,0.7,5.1,78,0.00,268,0.59,0.0,26.7,16.9,74
2005-11-20,4.4,5.3,84,0.30,276,0.55,2.0,25.2,20.5,76
2005-11-21,-0.2,2.1,80,0.10,293,0.36,1.0,23.7,11.0,74
2005-11-22,0.8,3.2,93,0.60,236,0.23,3.0,18.3,11.7,85
2005-11-23,-4.1,2.6,71,0.00,22,0.44,0.0,21.1,16.5,48
2005-11-24,-7.6,-5.2,46,0.00,131,0.71,0.0,16.5,12.5,40
2005-11-25,-6.5,-4.2,69,0.00,122,0.45,0.0,13.9,12.7,56
2005-11-26,-4.4,-2.7,77,0.00,193,0.30,0.0,13.8,9.1,70
2005-11-27,-5.1,-3.6,77,0.00,345,0.28,0.0,12.5,11.1,67
2005-11-28,-6.6,-5.8,70,0.00,315,0.45,0.0,20.7,16.6,60
2005-11-29,-10.3,-7.6,65,0.00,329,0.45,0.0,19.5,16.8,58
2005-11-30,-12.8,-10.8,62,0.00,322,0.40,0.0,17.3,16.3,58
2005-12-01,-14.5,-12.9,64,0.00,323,0.31,0.0,17.2,13.4,61
2005-12-02,-15.5,-13.7,65,0.00,57,0.20,0.0,12.0,8.4,59
2005-12-03,-18.9,-16.6,68,0.00,71,0.15,0.0,10.5,8.1,61
2005-12-04,-19.5,-18.3,64,0.00,37,0.12,0.0,7.8,5.9,60
2005-12-05,-18.5,-16.1,68,0.00,12,0.18,0.0,14.0,10.2,62
2005-12-06,-17.0,-16.1,67,0.00,19,0.15,0.0,10.4,6.6,60
2005-12-07,-17.6,-14.2,73,0.00,219,0.16,0.0,18.5,10.7,62
2005-12-08,-10.7,-8.8,69,2.10,239,0.34,7.0,20.6,12.8,57
2005-12-09,-4.5,0.6,87,7.80,237,0.16,14.0,18.5,13.9,74
2005-12-10,0.4,0.6,90,0.00,291,0.20,0.0,20.5,16.5,88
2005-12-11,0.5,1.7,94,2.70,288,0.16,7.0,20.1,15.9,89
2005-12-12,-2.4,0.3,91,0.00,122,0.14,0.0,14.8,9.3,89
2005-12-13,-3.9,-2.1,90,2.30,105,0.13,13.0,15.1,11.2,84
2005-12-14,-8.7,-6.7,82,0.80,12,0.17,8.0,13.7,12.1,77
2005-12-15,-10.4,-10.0,82,3.30,353,0.18,20.0,17.6,14.9,76
2005-12-16,-14.8,-11.2,77,0.90,26,0.17,9.0,15.8,14.0,70
2005-12-17,-20.7,-18.3,78,0.00,46,0.08,0.0,11.6,6.1,71
2005-12-18,-15.1,-9.0,72,0.00,231,0.29,0.0,24.5,17.7,65
2005-12-19,-8.6,-6.4,79,0.00,273,0.29,0.0,22.9,15.5,66
2005-12-20,-6.3,-4.1,89,0.00,239,0.12,0.0,14.6,9.9,86
2005-12-21,-6.2,-3.2,84,0.00,208,0.20,0.0,14.4,10.2,73
2005-12-22,-3.9,-3.0,92,0.00,242,0.13,0.0,15.6,9.9,84
2005-12-23,-3.7,-2.6,93,0.40,207,0.12,3.0,11.5,9.4,89
2005-12-24,-1.5,-0.0,94,0.00,280,0.12,0.0,13.3,8.2,89
2005-12-25,-1.7,-0.3,93,0.00,147,0.14,0.0,17.2,12.7,88
2005-12-26,-1.6,-0.6,97,0.00,265,0.11,0.0,8.2,4.4,95
2005-12-27,-1.4,-0.9,96,0.00,82,0.11,0.0,9.8,5.6,92
2005-12-28,-2.2,-1.0,93,2.00,142,0.13,10.0,12.1,9.7,89
2005-12-29,-2.1,-0.9,94,1.20,184,0.11,5.0,12.6,9.4,91
2005-12-30,-2.6,-1.1,93,0.00,280,0.12,0.0,8.5,6.3,87
2005-12-31,-3.6,-3.1,91,0.00,122,0.13,0.0,14.8,10.2,86
2006-01-01,-4.7,-3.7,89,0.00,124,0.14,0.0,16.4,14.7,86
2006-01-02,-3.7,-2.5,89,1.80,144,0.14,9.0,13.5,9.8,87
2006-01-03,-2.8,-1.4,94,0.00,255,0.12,0.0,6.3,4.5,91
2006-01-04,-4.0,-1.5,91,0.00,240,0.14,0.0,12.3,9.6,84
2006-01-05,-6.5,-5.0,90,0.00,261,0.12,0.0,13.9,10.0,87
2006-01-06,-4.1,-3.0,88,1.10,268,0.16,4.0,17.0,13.2,84
2006-01-07,-6.3,-4.1,87,0.00,305,0.12,0.0,10.0,8.1,80
2006-01-08,-10.6,-8.4,86,0.00,287,0.10,0.0,9.1,7.5,83
2006-01-09,-6.6,-4.4,90,0.00,214,0.14,0.0,17.2,11.0,86
2006-01-10,-5.3,-4.5,90,1.90,253,0.14,5.0,15.4,10.5,83
2006-01-11,-6.3,-5.3,87,0.00,96,0.13,0.0,8.4,6.4,83
2006-01-12,-6.2,-5.1,88,0.20,249,0.15,2.0,16.1,9.4,82
2006-01-13,-11.4,-6.0,83,0.00,288,0.16,0.0,17.1,9.8,81
2006-01-14,-10.9,-9.0,84,0.20,101,0.15,2.0,14.6,12.4,81
2006-01-15,-10.3,-9.1,83,0.00,86,0.13,0.0,13.0,9.5,76
2006-01-16,-10.2,-9.4,83,0.00,315,0.16,0.0,16.2,12.1,75
2006-01-17,-13.5,-10.4,80,0.00,314,0.15,0.0,15.1,8.8,75
2006-01-18,-13.9,-10.7,82,1.50,125,0.13,10.0,10.7,8.7,78
2006-01-19,-14.7,-10.7,79,0.30,309,0.17,2.0,17.4,13.8,66
2006-01-20,-21.2,-17.2,78,0.00,289,0.11,0.0,13.0,7.8,73
2006-01-21,-23.5,-21.3,76,0.00,193,0.09,0.0,9.1,4.7,69
2006-01-22,-15.8,-6.5,80,0.00,211,0.23,0.0,21.7,18.2,76
2006-01-23,-4.7,-0.9,90,2.60,262,0.20,8.0,20.3,15.2,86
2006-01-24,-7.0,-1.0,75,0.90,303,0.47,5.0,28.6,19.9,68
2006-01-25,-7.8,-2.8,83,0.00,151,0.28,0.0,12.8,10.7,75
2006-01-26,-5.3,-3.9,89,0.00,222,0.26,0.0,17.9,11.3,80
2006-01-27,-13.7,-6.4,75,0.50,325,0.25,4.0,20.6,14.5,62
2006-01-28,-18.2,-14.9,75,0.20,105,0.17,2.0,12.9,10.0,69
2006-01-29,-13.5,-10.7,84,0.00,86,0.15,0.0,9.7,6.0,79
2006-01-30,-9.1,-6.6,87,0.00,160,0.19,0.0,13.3,9.6,83
2006-01-31,-7.0,-6.1,86,5.80,29,0.23,19.0,14.5,12.0,75
2006-02-01,-10.3,-8.4,84,0.00,100,0.19,0.0,13.5,10.3,77
2006-02-02,-12.3,-10.6,84,0.00,115,0.21,0.0,12.2,7.4,75
2006-02-03,-11.6,-7.2,82,0.00,166,0.27,0.0,9.8,8.0,75
2006-02-04,-9.6,-7.0,85,0.00,167,0.26,0.0,15.9,11.5,76
2006-02-05,-6.9,-6.6,83,3.50,113,0.29,15.0,18.5,16.1,78
2006-02-06,-8.7,-7.6,84,2.20,38,0.25,13.0,10.8,6.0,70
2006-02-07,-10.9,-8.3,85,0.10,222,0.22,1.0,6.5,3.9,78
2006-02-08,-10.8,-8.6,82,2.30,164,0.24,4.0,18.5,13.7,76
2006-02-09,-5.3,-2.2,82,3.60,305,0.47,7.0,27.2,18.7,68
2006-02-10,-7.3,-3.6,75,0.00,326,0.52,0.0,25.2,18.6,65
2006-02-11,-9.3,-7.3,78,0.00,276,0.39,0.0,18.0,15.3,72
2006-02-12,-8.8,-4.5,80,0.00,179,0.45,0.0,15.0,8.6,60
2006-02-13,-10.9,-7.8,85,4.00,86,0.16,9.0,11.7,10.3,81
2006-02-14,-17.5,-12.6,71,2.50,348,0.29,7.0,20.6,15.9,56
2006-02-15,-22.2,-18.8,68,0.00,322,0.23,0.0,19.5,17.0,53
2006-02-16,-29.6,-25.3,62,0.00,358,0.17,0.0,17.7,13.5,53
2006-02-17,-26.6,-18.8,65,0.00,277,0.25,0.0,14.8,12.1,51
2006-02-18,-21.2,-14.7,72,0.00,279,0.28,0.0,13.0,10.1,60
2006-02-19,-12.6,-6.5,83,0.30,277,0.35,2.0,16.3,11.3,72
2006-02-20,-12.4,-7.4,78,0.00,351,0.40,0.0,13.7,7.1,57
2006-02-21,-13.0,-9.5,79,0.00,276,0.28,0.0,12.1,8.6,72
2006-02-22,-12.0,-9.7,80,0.00,301,0.41,0.0,15.7,13.4,67
2006-02-23,-12.6,-10.5,80,0.00,275,0.38,0.0,10.8,7.5,69
2006-02-24,-15.4,-11.5,76,0.00,352,0.39,0.0,9.8,6.6,59
2006-02-25,-16.6,-14.3,74,0.40,227,0.32,2.0,16.7,10.4,61
2006-02-26,-19.3,-14.9,73,0.00,227,0.32,0.0,13.5,8.5,60
2006-02-27,-18.8,-16.1,72,0.30,117,0.30,2.0,22.3,12.9,63
2006-02-28,-15.2,-12.3,75,3.70,102,0.42,7.0,23.9,15.0,69
2006-03-01,-12.4,-10.9,77,5.40,64,0.31,16.0,15.0,13.2,72
2006-03-02,-11.0,-9.3,79,5.90,43,0.41,20.0,13.5,9.4,71
2006-03-03,-11.3,-9.4,82,0.00,90,0.45,0.0,7.4,6.6,70
2006-03-04,-12.0,-9.4,80,0.00,94,0.43,0.0,13.9,10.4,73
2006-03-05,-8.7,-5.9,84,7.40,67,0.47,14.0,14.6,10.5,78
2006-03-06,-6.2,-2.8,83,0.00,148,0.64,0.0,14.1,10.4,71
2006-03-07,-5.4,-3.1,88,0.00,110,0.56,0.0,9.8,7.3,79
2006-03-08,-3.5,-0.7,88,0.00,20,0.73,0.0,8.0,5.2,75
2006-03-09,-3.5,-1.1,86,0.00,116,0.59,0.0,19.4,15.2,75
2006-03-10,-4.3,-1.8,82,3.40,75,0.57,15.0,22.7,18.6,69
2006-03-11,-7.9,-5.1,76,1.80,49,0.60,9.0,19.7,17.5,61
2006-03-12,-11.8,-8.0,74,0.00,37,0.59,0.0,18.1,12.2,62
2006-03-13,-12.7,-10.6,77,0.00,87,0.56,0.0,8.5,7.0,65
2006-03-14,-13.0,-9.3,77,0.00,107,0.67,0.0,8.0,6.1,65
2006-03-15,-12.3,-9.1,77,0.00,105,0.68,0.0,12.5,9.6,63
2006-03-16,-11.9,-8.9,76,0.00,109,0.68,0.0,16.3,13.1,61
2006-03-17,-11.4,-7.9,76,0.00,106,0.67,0.0,20.7,17.4,65
2006-03-18,-10.1,-6.2,70,0.00,109,0.90,0.0,21.7,19.2,58
2006-03-19,-8.7,-4.3,71,0.00,120,0.98,0.0,18.8,13.5,56
2006-03-20,-5.9,-2.8,69,0.00,147,1.03,0.0,16.0,14.2,55
2006-03-21,-4.5,-1.5,66,0.00,137,1.23,0.0,17.7,16.5,54
2006-03-22,-4.9,-1.7,72,0.00,126,1.16,0.0,17.0,14.2,57
2006-03-23,-4.7,-0.1,72,0.00,139,1.30,0.0,12.8,9.6,49
2006-03-24,-4.9,-0.5,71,0.00,146,1.30,0.0,11.5,9.4,50
2006-03-25,-4.6,-0.2,73,0.00,140,1.24,0.0,17.1,14.9,61
2006-03-26,-1.8,2.2,82,0.00,129,1.15,0.0,17.9,14.2,69
2006-03-27,1.2,4.0,84,1.70,233,1.18,5.0,20.2,13.9,63
2006-03-28,0.6,5.3,73,0.00,235,1.85,0.0,17.4,11.4,43
2006-03-29,-1.3,3.2,79,0.00,21,1.52,0.0,12.9,8.1,60
2006-03-30,-2.1,1.8,76,0.00,120,1.49,0.0,11.7,8.4,63
2006-03-31,0.0,5.2,77,0.00,178,1.61,0.0,14.0,12.0,56
2006-04-01,1.4,3.8,80,1.80,236,1.73,5.0,15.7,11.1,56
2006-04-02,-3.3,2.4,75,0.00,315,1.42,0.0,13.7,12.2,62
2006-04-03,-1.5,4.5,69,0.00,179,1.71,0.0,18.0,10.5,50
2006-04-04,2.6,9.7,76,0.00,212,2.15,0.0,18.6,10.6,46
2006-04-05,1.4,8.7,75,0.00,92,1.92,0.0,11.3,7.4,51
2006-04-06,-1.4,3.8,79,0.00,73,1.42,0.0,16.5,14.3,57
2006-04-07,-2.0,3.1,74,0.00,133,1.44,0.0,12.4,11.0,58
2006-04-08,2.6,6.3,77,1.00,163,1.97,6.0,13.3,7.2,64
2006-04-09,1.9,5.2,82,0.00,100,1.58,0.0,13.5,11.6,69
2006-04-10,4.4,11.6,78,0.00,125,2.40,0.0,14.1,7.3,53
2006-04-11,3.8,9.2,79,0.00,328,1.87,0.0,10.5,8.1,52
2006-04-12,2.8,8.2,77,0.00,43,2.21,0.0,14.5,8.2,53
2006-04-13,4.0,8.2,80,3.00,153,1.48,9.0,19.7,13.3,59
2006-04-14,3.6,9.1,67,0.00,177,2.33,0.0,16.3,11.9,54
2006-04-15,6.1,11.6,73,0.00,163,2.53,0.0,19.3,15.6,50
2006-04-16,5.9,11.4,76,0.80,76,1.94,2.0,16.2,9.4,52
2006-04-17,3.3,7.4,83,0.50,226,1.15,2.0,16.9,12.4,72
2006-04-18,4.3,12.5,68,0.00,292,2.72,0.0,12.0,6.3,31
2006-04-19,4.4,12.0,64,0.00,97,2.64,0.0,11.5,8.4,35
2006-04-20,6.3,15.4,71,0.00,157,3.05,0.0,12.9,9.3,39
2006-04-21,8.3,15.4,69,0.00,170,3.14,0.0,16.9,12.5,43
2006-04-22,7.4,12.7,72,0.60,188,2.10,2.0,21.6,16.8,54
2006-04-23,1.4,5.5,70,2.70,315,2.23,5.0,20.3,18.2,47
2006-04-24,3.5,11.0,57,0.00,235,3.03,0.0,16.3,11.0,38
2006-04-25,7.9,18.3,49,0.00,237,3.96,0.0,15.8,13.1,20
2006-04-26,7.6,17.6,61,0.00,141,3.25,0.0,14.0,9.8,28
2006-04-27,8.0,17.9,66,0.00,130,3.39,0.0,17.3,11.7,33
2006-04-28,10.7,17.3,60,0.00,326,3.74,0.0,11.9,6.8,33
2006-04-29,10.3,16.8,56,0.00,175,3.93,0.0,17.5,13.6,37
2006-04-30,10.4,16.6,66,0.00,159,3.19,0.0,16.4,15.0,42
2006-05-01,8.3,12.0,77,0.20,115,1.90,1.0,12.6,9.6,61
2006-05-02,4.6,7.3,99,14.00,29,0.38,24.0,19.2,11.6,85
2006-05-03,-0.6,2.7,80,14.20,5,1.03,21.0,25.2,21.9,59
2006-05-04,1.5,5.2,63,0.00,99,2.04,0.0,18.9,8.1,46
2006-05-05,4.3,11.5,73,0.00,124,3.00,0.0,14.5,8.0,47
2006-05-06,8.2,16.2,69,0.20,132,3.17,1.0,17.3,13.0,49
2006-05-07,6.6,14.8,84,1.20,53,1.47,3.0,18.2,12.3,64
2006-05-08,5.9,10.7,89,0.00,53,1.92,0.0,18.5,8.3,72
2006-05-09,3.0,5.2,90,1.30,61,0.94,8.0,17.6,14.8,75
2006-05-10,4.9,11.5,61,0.00,9,3.15,0.0,10.1,7.2,22
2006-05-11,7.4,14.6,49,0.00,183,3.88,0.0,10.0,7.2,23
2006-05-12,7.6,13.2,58,0.00,143,3.57,0.0,18.6,13.0,32
2006-05-13,9.4,12.9,56,0.00,98,3.77,0.0,18.6,15.2,44
2006-05-14,7.2,11.1,78,0.70,87,1.82,5.0,20.3,9.8,53
2006-05-15,9.2,17.7,73,0.00,138,3.63,0.0,14.0,11.8,38
2006-05-16,12.6,17.5,56,0.10,254,4.58,1.0,18.1,12.8,26
2006-05-17,11.8,18.3,52,0.00,59,3.51,0.0,10.9,7.5,25
2006-05-18,9.8,15.1,77,2.70,90,2.52,7.0,17.7,12.9,44
2006-05-19,8.8,14.1,80,0.00,2,1.79,0.0,15.6,11.7,60
2006-05-20,5.3,8.0,64,0.00,65,2.99,0.0,16.5,12.4,51
2006-05-21,5.7,8.0,70,5.00,124,1.52,9.0,22.3,18.5,52
2006-05-22,10.2,23.0,73,0.10,127,3.79,1.0,15.8,10.3,44
2006-05-23,15.1,23.0,76,0.10,40,3.04,1.0,15.6,9.3,46
2006-05-24,8.9,15.9,90,30.90,47,0.75,22.0,20.4,18.0,66
2006-05-25,5.2,6.3,86,1.60,335,1.22,5.0,14.9,9.8,72
2006-05-26,5.7,7.1,81,0.10,58,1.23,1.0,14.2,10.4,74
2006-05-27,6.7,10.6,79,4.20,64,2.07,11.0,10.7,5.8,51
2006-05-28,8.6,10.5,73,1.60,78,1.97,2.0,15.6,7.9,62
2006-05-29,7.5,9.8,95,16.00,36,0.63,23.0,15.4,12.8,80
2006-05-30,7.7,12.4,88,32.60,308,1.76,17.0,29.0,22.3,59
2006-05-31,11.5,17.0,64,0.00,288,3.84,0.0,18.5,6.1,43
2006-06-01,14.8,23.3,69,0.00,192,4.70,0.0,9.6,7.8,37
2006-06-02,17.7,23.7,61,0.00,177,5.32,0.0,15.5,13.0,39
2006-06-03,19.0,25.2,72,1.90,176,4.12,3.0,15.9,11.1,51
2006-06-04,16.0,20.4,68,0.80,228,4.41,2.0,16.7,12.4,43
2006-06-05,17.6,21.5,65,0.00,190,3.27,0.0,16.2,8.0,42
2006-06-06,14.9,19.7,73,1.40,278,3.11,5.0,22.2,16.0,59
2006-06-07,11.6,14.9,59,0.00,330,3.87,0.0,18.1,14.9,48
2006-06-08,11.8,15.9,65,0.00,101,4.28,0.0,15.2,12.6,47
2006-06-09,12.0,15.9,63,0.00,112,2.58,0.0,18.0,15.1,50
2006-06-10,9.9,11.9,83,6.10,129,1.17,19.0,15.8,14.7,61
2006-06-11,9.8,11.1,93,14.60,105,0.75,24.0,18.0,14.8,90
2006-06-12,10.9,14.2,90,3.80,43,1.27,12.0,17.7,12.9,68
2006-06-13,14.1,17.2,76,0.00,181,2.37,0.0,7.2,4.7,64
2006-06-14,16.7,21.6,73,0.00,157,4.51,0.0,12.0,9.5,55
2006-06-15,18.1,21.8,71,0.90,111,4.54,2.0,16.2,11.0,56
2006-06-16,17.5,20.5,90,6.80,90,2.82,9.0,12.5,9.0,79
2006-06-17,16.3,19.8,95,10.50,68,1.75,18.0,13.5,8.1,85
2006-06-18,17.8,22.5,79,0.70,330,4.12,3.0,12.5,6.8,59
2006-06-19,19.7,22.5,75,2.20,261,4.29,2.0,14.9,11.0,60
2006-06-20,19.5,23.0,79,0.90,286,3.84,2.0,12.4,8.2,57
2006-06-21,16.6,20.0,77,2.60,344,2.55,8.0,14.3,9.8,47
2006-06-22,15.4,19.3,65,0.30,130,3.92,2.0,14.0,8.6,48
2006-06-23,18.4,23.1,73,1.60,272,4.66,5.0,14.4,7.9,42
2006-06-24,19.2,23.4,61,0.00,295,5.40,0.0,13.9,11.8,41
2006-06-25,20.2,23.7,57,0.00,262,5.53,0.0,24.2,14.6,38
2006-06-26,19.0,23.4,52,0.00,322,5.34,0.0,20.1,10.5,32
2006-06-27,20.8,26.1,58,0.00,194,5.49,0.0,12.9,9.6,31
2006-06-28,22.5,27.5,61,0.00,161,6.15,0.0,17.4,14.5,46
2006-06-29,21.9,26.9,78,4.40,198,4.19,4.0,17.9,9.2,54
2006-06-30,21.2,25.4,51,0.00,267,6.29,0.0,18.9,13.7,36
2006-07-01,18.8,24.7,61,5.30,275,4.78,6.0,23.6,17.6,38
2006-07-02,17.4,19.8,59,0.00,305,4.40,0.0,21.8,16.3,43
2006-07-03,17.8,20.7,60,0.00,337,3.84,0.0,13.7,7.5,44
2006-07-04,20.7,27.4,61,0.00,176,5.08,0.0,12.6,9.0,40
2006-07-05,24.2,30.1,60,0.10,202,6.12,1.0,15.8,13.8,40
2006-07-06,24.6,29.1,60,0.00,193,5.45,0.0,17.7,8.6,42
2006-07-07,22.2,27.9,80,5.90,64,2.70,13.0,15.1,10.8,47
2006-07-08,17.3,20.5,82,15.40,304,2.64,11.0,24.7,17.4,60
2006-07-09,16.6,23.9,69,0.00,184,3.93,0.0,17.5,12.5,46
