latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-106.18956,532.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2003-01-27,-16.3,-13.9,78,1.60,295,0.21,4.0,18.7,14.6,65
2003-01-28,-22.7,-18.7,74,0.00,329,0.15,0.0,14.0,8.8,61
2003-01-29,-21.2,-12.9,75,0.00,243,0.22,0.0,15.6,13.1,69
2003-01-30,-13.4,-7.1,83,0.10,288,0.22,1.0,12.8,6.6,69
2003-01-31,-11.7,-8.4,84,0.20,85,0.18,2.0,9.3,7.2,80
2003-02-01,-12.1,-9.0,84,3.30,119,0.14,13.0,11.6,9.7,81
2003-02-02,-14.4,-11.3,83,0.00,310,0.22,0.0,11.5,8.8,73
2003-02-03,-17.1,-11.8,81,0.00,65,0.19,0.0,9.2,6.6,70
2003-02-04,-16.8,-11.0,82,0.00,224,0.19,0.0,9.7,8.1,79
2003-02-05,-14.9,-11.7,81,0.00,345,0.23,0.0,9.4,8.1,65
2003-02-06,-14.8,-7.2,80,0.00,248,0.32,0.0,18.4,10.9,70
2003-02-07,-7.1,-5.6,80,0.20,313,0.37,2.0,23.1,19.4,62
2003-02-08,-17.9,-10.6,73,0.00,316,0.29,0.0,18.5,15.1,54
2003-02-09,-19.7,-18.3,71,0.00,308,0.28,0.0,19.9,15.6,55
2003-02-10,-18.0,-11.5,72,0.50,292,0.30,3.0,22.2,13.0,66
2003-02-11,-17.6,-12.2,68,0.00,315,0.36,0.0,27.4,19.3,54
2003-02-12,-17.9,-12.8,74,0.00,292,0.31,0.0,15.8,10.2,63
2003-02-13,-16.0,-13.0,77,0.00,49,0.25,0.0,9.6,6.4,65
2003-02-14,-18.6,-13.3,72,0.00,51,0.29,0.0,12.0,6.9,47
2003-02-15,-21.2,-15.6,74,0.00,159,0.24,0.0,12.2,10.5,66
2003-02-16,-15.0,-11.7,85,0.00,127,0.19,0.0,10.1,7.4,81
2003-02-17,-13.8,-11.6,79,0.00,25,0.27,0.0,11.7,8.8,67
2003-02-18,-14.0,-8.4,80,0.00,220,0.34,0.0,14.2,8.7,71
2003-02-19,-14.5,-9.4,78,1.70,343,0.23,7.0,12.0,8.4,67
2003-02-20,-22.7,-15.6,71,0.00,353,0.20,0.0,14.1,10.1,54
2003-02-21,-27.0,-23.8,69,0.00,321,0.21,0.0,9.7,7.1,56
2003-02-22,-26.8,-22.8,65,0.00,297,0.23,0.0,12.2,9.8,49
2003-02-23,-26.8,-23.4,69,0.00,326,0.21,0.0,10.7,8.2,56
2003-02-24,-25.4,-17.8,67,0.00,244,0.30,0.0,11.4,9.0,53
2003-02-25,-21.1,-15.7,69,0.00,248,0.34,0.0,10.0,7.7,52
2003-02-26,-15.4,-11.7,79,0.00,300,0.35,0.0,15.2,11.8,68
2003-02-27,-14.5,-9.8,79,0.00,290,0.46,0.0,10.6,6.7,65
2003-02-28,-11.3,-10.3,83,1.30,156,0.30,8.0,16.1,9.4,73
2003-03-01,-22.8,-14.4,70,0.10,4,0.34,1.0,17.1,9.6,38
2003-03-02,-22.5,-17.7,66,1.80,154,0.27,11.0,14.3,12.0,44
2003-03-03,-19.6,-17.9,72,0.60,343,0.34,4.0,15.1,11.4,51
2003-03-04,-23.1,-19.1,71,0.00,308,0.32,0.0,13.4,12.0,54
2003-03-05,-21.8,-16.4,69,0.80,214,0.33,3.0,15.5,11.1,57
2003-03-06,-22.5,-16.8,68,0.00,316,0.30,0.0,17.3,12.7,48
2003-03-07,-27.5,-23.7,62,0.00,305,0.24,0.0,16.3,12.5,49
2003-03-08,-27.6,-21.1,65,0.00,292,0.27,0.0,23.2,17.2,49
2003-03-09,-20.6,-16.1,65,0.00,296,0.48,0.0,23.7,18.4,56
2003-03-10,-17.4,-11.6,68,0.00,284,0.51,0.0,9.3,5.0,47
2003-03-11,-16.9,-11.9,71,0.00,310,0.45,0.0,16.3,11.4,51
2003-03-12,-19.8,-12.8,68,0.00,255,0.55,0.0,10.9,8.1,38
2003-03-13,-14.9,-9.8,74,0.10,112,0.42,1.0,18.3,12.6,48
2003-03-14,-9.1,-2.6,83,0.00,122,0.61,0.0,14.2,11.9,75
2003-03-15,-2.7,0.8,90,0.00,112,0.70,0.0,13.1,9.1,79
2003-03-16,-2.7,0.4,88,0.00,77,0.65,0.0,15.9,9.9,75
2003-03-17,-2.2,2.7,86,0.80,130,0.62,2.0,18.7,16.2,73
2003-03-18,1.0,8.0,75,0.00,263,1.49,0.0,13.4,8.9,27
2003-03-19,1.3,6.3,71,0.00,178,1.50,0.0,12.7,9.9,39
2003-03-20,0.7,5.1,78,0.00,240,1.59,0.0,9.8,7.2,51
2003-03-21,0.9,7.0,77,0.00,168,1.47,0.0,15.1,13.2,58
2003-03-22,1.7,9.8,80,0.00,261,1.71,0.0,12.7,8.8,42
2003-03-23,1.8,4.3,89,10.00,130,0.63,16.0,19.1,12.3,73
2003-03-24,0.2,1.0,85,3.70,338,0.88,7.0,24.2,17.1,66
2003-03-25,-2.1,1.3,75,0.00,291,1.16,0.0,11.0,8.3,53
2003-03-26,-1.4,1.8,71,0.30,304,1.44,3.0,10.5,7.3,51
2003-03-27,-2.1,1.5,71,1.20,314,1.19,5.0,23.4,11.7,53
2003-03-28,-7.3,-1.0,62,0.00,337,1.42,0.0,23.2,12.1,25
2003-03-29,-4.1,0.5,53,0.00,235,1.66,0.0,12.0,8.7,25
2003-03-30,-3.7,2.5,78,1.50,135,0.91,7.0,16.6,14.0,60
2003-03-31,1.5,3.0,87,0.90,296,0.95,3.0,16.4,13.3,67
2003-04-01,-6.9,0.7,68,0.00,65,1.06,0.0,17.7,14.8,44
2003-04-02,-11.3,-7.2,57,0.00,90,1.15,0.0,19.3,16.7,36
2003-04-03,-11.5,-7.5,58,0.10,95,0.88,1.0,21.6,19.3,41
2003-04-04,-11.2,-6.7,67,1.10,103,0.93,8.0,21.0,15.8,54
2003-04-05,-9.4,-4.3,71,0.00,112,1.08,0.0,15.1,12.5,54
2003-04-06,-7.2,-2.2,74,0.10,116,1.02,1.0,14.8,13.1,56
2003-04-07,-3.3,1.3,80,0.10,173,1.37,1.0,15.2,8.1,56
2003-04-08,0.4,7.1,78,0.00,177,1.92,0.0,17.4,11.4,58
2003-04-09,4.6,11.6,77,0.00,187,2.33,0.0,17.2,11.3,50
2003-04-10,4.5,11.6,63,0.50,282,2.73,3.0,29.6,23.0,34
2003-04-11,2.8,7.4,64,0.00,87,2.26,0.0,18.6,13.3,47
2003-04-12,2.2,6.4,80,1.90,76,1.50,9.0,17.6,13.2,55
2003-04-13,1.0,3.8,87,1.30,43,0.71,6.0,12.0,10.2,75
2003-04-14,1.4,4.3,85,0.00,43,1.07,0.0,11.3,7.4,67
2003-04-15,1.7,3.7,79,0.10,104,0.92,1.0,16.1,10.7,62
2003-04-16,-0.5,3.4,67,3.10,132,1.18,12.0,21.5,17.3,60
2003-04-17,1.7,9.6,83,0.10,168,2.12,1.0,13.3,8.4,53
2003-04-18,5.8,14.6,74,0.00,189,2.96,0.0,9.1,5.2,38
2003-04-19,7.1,14.2,69,0.10,250,2.76,1.0,9.1,6.8,38
2003-04-20,7.8,15.1,66,0.00,114,2.95,0.0,10.5,8.0,40
2003-04-21,9.5,16.9,61,0.00,140,3.41,0.0,17.9,14.2,43
2003-04-22,11.6,18.9,62,0.00,151,3.74,0.0,15.5,13.8,39
2003-04-23,12.5,18.3,66,0.00,138,3.49,0.0,14.6,11.1,47
2003-04-24,11.5,18.0,76,1.10,118,2.44,1.0,18.6,14.3,54
2003-04-25,10.4,15.5,81,1.50,136,2.51,7.0,15.8,12.9,60
2003-04-26,8.0,15.1,77,1.90,101,2.04,8.0,22.3,17.1,52
2003-04-27,3.7,8.7,62,1.70,71,2.31,6.0,22.1,17.5,55
2003-04-28,0.4,5.6,58,0.00,20,2.62,0.0,13.2,9.9,34
2003-04-29,2.7,11.8,50,0.00,244,3.30,0.0,14.3,8.4,30
2003-04-30,7.2,14.3,52,0.10,287,3.68,1.0,15.3,10.4,32
2003-05-01,6.8,15.2,53,0.00,113,3.66,0.0,14.5,11.7,38
2003-05-02,10.5,18.0,67,0.10,163,3.49,1.0,12.7,10.8,39
2003-05-03,8.9,16.9,85,1.90,190,1.49,9.0,14.8,9.9,47
2003-05-04,2.7,6.9,73,0.00,0,1.77,0.0,14.6,11.9,61
2003-05-05,6.9,16.9,75,0.30,56,2.83,2.0,17.2,13.7,39
2003-05-06,11.1,17.1,49,0.00,111,4.27,0.0,17.5,13.5,29
2003-05-07,8.7,16.4,66,2.90,89,2.12,6.0,17.3,12.8,35
2003-05-08,6.6,12.0,83,1.30,72,2.36,5.0,13.1,6.1,49
2003-05-09,4.8,10.6,76,0.10,12,1.85,1.0,16.2,13.4,55
2003-05-10,3.8,10.4,64,0.00,40,3.34,0.0,15.7,7.0,36
2003-05-11,8.2,15.8,51,0.00,199,4.00,0.0,14.8,9.0,32
2003-05-12,11.3,18.8,50,0.00,206,4.83,0.0,14.3,13.0,30
2003-05-13,13.2,19.8,53,0.00,180,4.55,0.0,13.3,11.3,33
2003-05-14,13.2,19.0,63,0.00,180,3.94,0.0,26.0,15.3,40
2003-05-15,15.8,20.9,55,0.10,183,4.89,1.0,21.0,16.6,43
2003-05-16,12.3,17.3,69,1.40,170,3.22,7.0,28.0,15.1,40
2003-05-17,5.9,10.6,73,3.30,253,2.79,9.0,32.1,21.2,44
2003-05-18,2.4,9.0,63,0.10,289,1.91,1.0,23.1,15.8,43
2003-05-19,2.8,10.9,57,0.00,318,3.25,0.0,17.9,14.0,34
2003-05-20,8.9,16.0,53,0.30,233,4.08,1.0,10.7,7.2,30
2003-05-21,9.3,16.2,66,0.70,195,3.50,3.0,11.3,7.2,33
2003-05-22,11.1,18.8,63,0.30,227,4.16,1.0,15.4,8.7,32
2003-05-23,14.1,18.4,57,0.40,277,4.46,2.0,15.0,11.7,40
2003-05-24,14.0,22.2,67,0.00,126,4.60,0.0,15.4,11.0,35
2003-05-25,17.4,24.2,56,0.00,156,5.74,0.0,22.0,19.4,36
2003-05-26,18.0,23.1,64,1.20,166,4.48,2.0,19.1,15.9,41
2003-05-27,15.4,21.9,64,2.00,294,4.77,2.0,16.1,13.3,26
2003-05-28,16.8,23.2,47,0.00,284,5.53,0.0,12.5,9.6,27
2003-05-29,15.3,22.9,62,10.90,74,2.70,8.0,15.8,10.9,30
2003-05-30,10.1,15.9,82,7.70,55,2.50,7.0,13.6,6.7,47
2003-05-31,13.8,19.0,61,0.00,160,3.60,0.0,11.2,8.9,41
2003-06-01,14.9,20.5,57,0.00,139,4.08,0.0,15.2,11.1,35
2003-06-02,13.9,19.8,76,6.90,129,1.89,11.0,11.2,8.9,43
2003-06-03,12.5,15.3,81,5.40,219,2.49,12.0,20.9,13.8,47
2003-06-04,13.3,19.6,63,0.00,67,4.06,0.0,10.5,5.6,37
2003-06-05,13.7,18.3,78,2.80,307,3.26,10.0,17.7,10.2,46
2003-06-06,9.6,14.2,87,5.80,7,1.18,14.0,18.2,12.7,59
2003-06-07,9.0,12.0,81,0.00,56,1.40,0.0,9.4,6.0,61
2003-06-08,10.9,13.6,78,2.90,176,1.93,9.0,13.0,9.7,62
2003-06-09,11.0,16.5,80,3.20,53,2.60,6.0,15.1,10.0,39
2003-06-10,13.1,17.6,60,0.00,239,3.67,0.0,8.3,6.1,38
2003-06-11,13.3,16.8,65,0.00,175,2.82,0.0,9.3,6.4,45
2003-06-12,14.4,20.3,67,0.10,248,4.08,1.0,9.8,6.9,44
2003-06-13,16.7,24.5,63,0.00,107,5.01,0.0,15.0,9.7,31
2003-06-14,19.1,24.2,61,5.40,172,5.26,8.0,19.2,16.4,34
2003-06-15,16.7,22.0,74,0.40,300,4.49,3.0,12.1,7.9,33
2003-06-16,17.2,22.1,56,0.00,280,5.22,0.0,13.5,9.1,34
2003-06-17,17.0,22.1,55,0.00,299,5.32,0.0,16.6,11.2,31
2003-06-18,18.5,25.8,47,0.00,153,6.31,0.0,20.8,12.2,27
2003-06-19,21.9,29.8,46,1.30,173,7.25,1.0,20.3,17.7,30
2003-06-20,16.7,22.2,86,2.40,12,2.04,6.0,14.4,12.0,70
2003-06-21,16.4,20.6,89,12.40,65,2.35,15.0,17.1,12.8,70
2003-06-22,13.9,19.1,73,0.30,215,2.74,3.0,20.4,15.7,60
2003-06-23,9.8,13.8,74,2.20,258,2.51,8.0,18.3,13.8,60
2003-06-24,9.3,14.1,66,0.00,335,2.81,0.0,18.5,12.9,41
2003-06-25,12.9,19.0,62,0.00,252,3.84,0.0,10.7,6.3,44
2003-06-26,15.7,20.8,69,0.60,281,4.33,3.0,15.5,10.1,48
2003-06-27,15.4,20.3,77,3.40,286,3.66,7.0,15.2,11.1,49
2003-06-28,15.1,20.5,71,0.00,298,4.30,0.0,16.3,13.3,50
2003-06-29,17.0,22.9,63,0.00,273,4.38,0.0,11.3,6.2,38
2003-06-30,18.2,24.7,69,0.00,93,5.10,0.0,21.4,15.3,41
2003-07-01,18.2,23.8,76,1.00,96,3.47,2.0,21.7,12.5,52
2003-07-02,16.0,21.5,91,21.90,107,2.28,13.0,17.7,11.3,67
2003-07-03,13.9,18.2,79,6.60,262,3.25,7.0,20.3,15.2,55
2003-07-04,14.3,19.5,77,1.60,272,3.76,6.0,16.6,11.8,58
2003-07-05,14.7,18.4,85,7.80,308,2.48,10.0,13.0,8.1,65
2003-07-06,10.8,14.9,93,16.40,61,1.08,20.0,19.6,15.4,66
2003-07-07,11.4,14.6,72,0.00,58,2.34,0.0,13.0,5.3,53
2003-07-08,13.1,17.2,71,0.00,152,3.00,0.0,18.5,11.0,53
2003-07-09,14.9,20.4,75,4.40,162,3.11,2.0,12.8,9.5,56
2003-07-10,15.2,18.3,89,4.00,288,2.43,10.0,22.7,15.6,68
2003-07-11,17.2,22.8,73,0.00,296,4.22,0.0,19.1,10.6,47
2003-07-12,20.3,28.1,66,0.10,226,5.41,1.0,15.3,12.2,38
2003-07-13,19.9,27.5,74,2.20,323,4.54,3.0,17.2,9.8,45
2003-07-14,16.8,21.8,68,2.20,327,3.57,9.0,9.4,5.8,49
2003-07-15,18.3,24.1,66,0.10,250,5.04,1.0,19.4,13.6,37
2003-07-16,17.4,23.1,64,0.00,65,5.09,0.0,14.3,8.8,42
2003-07-17,19.3,26.3,68,0.00,148,4.58,0.0,24.8,17.7,47
2003-07-18,19.3,25.9,67,1.70,252,5.25,3.0,21.4,13.4,35
2003-07-19,18.7,23.6,65,0.30,290,4.25,2.0,19.1,13.5,43
2003-07-20,17.3,20.9,70,0.00,336,3.67,0.0,18.4,12.9,51
2003-07-21,17.2,22.1,72,0.20,81,3.38,1.0,10.3,5.0,47
2003-07-22,19.8,25.2,70,0.00,183,4.55,0.0,17.4,11.4,48
2003-07-23,21.2,24.8,65,0.30,257,4.32,1.0,15.6,10.8,40
2003-07-24,20.3,25.8,64,0.00,305,4.71,0.0,12.3,7.4,37
2003-07-25,18.7,24.8,67,0.80,296,3.38,5.0,12.2,7.0,39
2003-07-26,17.4,23.4,82,6.40,289,3.67,6.0,14.3,11.2,47
2003-07-27,20.6,25.9,65,0.00,225,4.54,0.0,11.5,7.4,42
2003-07-28,21.4,25.7,63,0.00,260,4.60,0.0,13.8,9.7,38
2003-07-29,19.4,24.4,61,0.10,309,4.63,1.0,20.3,14.6,39
2003-07-30,19.4,23.5,68,0.00,350,4.15,0.0,17.2,11.4,49
2003-07-31,19.6,24.4,71,0.00,116,4.02,0.0,11.2,6.1,48
2003-08-01,21.4,26.7,63,0.00,182,4.92,0.0,13.5,9.0,37
2003-08-02,21.4,26.6,54,0.00,151,6.00,0.0,22.6,16.6,37
2003-08-03,21.4,26.8,59,1.10,144,5.02,4.0,19.2,13.1,41
2003-08-04,19.3,26.7,84,12.30,171,1.92,17.0,14.8,9.6,48
2003-08-05,16.5,21.5,70,0.60,346,4.13,1.0,15.4,11.1,47
2003-08-06,17.1,22.9,68,0.00,128,4.29,0.0,20.4,15.4,47
2003-08-07,19.2,23.9,76,2.50,147,3.52,6.0,20.4,17.5,54
2003-08-08,19.1,22.3,83,0.00,296,3.08,0.0,13.4,9.4,57
2003-08-09,18.9,24.2,71,0.00,29,3.84,0.0,11.9,6.1,44
2003-08-10,20.7,26.5,65,0.00,138,4.84,0.0,22.1,14.7,48
2003-08-11,21.1,25.7,73,12.60,156,3.87,5.0,19.5,12.6,54
2003-08-12,19.4,23.7,86,1.30,68,2.11,5.0,19.9,11.0,65
2003-08-13,21.5,29.5,83,0.00,204,4.28,0.0,22.3,9.1,42
2003-08-14,21.7,27.2,58,0.00,269,5.33,0.0,17.3,14.2,44
2003-08-15,22.0,27.7,63,0.00,271,4.77,0.0,10.2,8.0,37
2003-08-16,23.2,30.5,61,0.00,154,4.59,0.0,17.4,11.8,43
2003-08-17,23.5,30.4,63,0.00,284,5.05,0.0,18.8,14.9,33
2003-08-18,21.9,28.3,53,0.00,245,5.43,0.0,17.8,11.1,35
2003-08-19,22.9,28.0,50,0.00,203,5.35,0.0,20.5,12.7,36
2003-08-20,18.4,24.9,62,0.00,342,3.09,0.0,15.6,12.1,38
2003-08-21,17.3,23.1,62,0.00,279,4.09,0.0,14.8,10.5,37
2003-08-22,20.4,27.9,58,0.00,135,4.71,0.0,19.7,12.8,38
2003-08-23,20.7,27.1,69,9.20,151,3.56,9.0,22.4,14.9,42
2003-08-24,16.6,20.5,58,0.00,269,4.41,0.0,26.2,16.6,30
2003-08-25,15.9,19.3,50,0.40,272,4.51,1.0,27.0,16.9,31
2003-08-26,14.4,18.7,59,0.00,308,3.85,0.0,22.7,10.0,39
2003-08-27,14.4,18.4,68,1.90,103,2.37,7.0,15.5,11.4,40
2003-08-28,12.9,16.6,81,4.50,68,2.08,15.0,14.4,10.1,57
2003-08-29,14.6,19.5,70,0.10,308,3.04,1.0,16.8,8.1,36
2003-08-30,16.2,21.1,66,0.00,280,3.29,0.0,14.8,11.8,42
2003-08-31,16.5,21.4,68,0.00,105,3.27,0.0,11.5,8.3,45
2003-09-01,15.7,20.3,71,1.40,148,2.20,5.0,16.1,11.4,53
2003-09-02,13.6,16.6,72,0.70,324,2.13,4.0,22.9,16.0,57
2003-09-03,14.4,21.0,74,0.00,191,3.21,0.0,14.7,10.3,44
2003-09-04,17.3,25.4,59,0.00,195,4.11,0.0,13.7,12.0,41
2003-09-05,16.9,23.8,73,0.00,2,3.41,0.0,14.6,8.9,48
2003-09-06,17.4,24.9,71,0.00,166,3.22,0.0,11.8,6.8,47
2003-09-07,19.4,24.6,77,0.00,122,3.15,0.0,17.1,11.8,55
2003-09-08,20.3,24.4,73,0.00,132,3.16,0.0,19.9,16.1,57
2003-09-09,17.7,23.2,92,8.40,126,1.00,16.0,24.7,11.7,69
2003-09-10,11.3,14.5,87,7.80,209,1.07,18.0,34.9,25.1,72
2003-09-11,13.3,19.2,75,0.80,250,2.41,2.0,14.7,9.2,49
2003-09-12,12.6,16.6,74,0.30,284,2.13,3.0,14.7,11.1,60
2003-09-13,10.0,13.1,80,3.70,336,1.57,9.0,20.5,16.8,49
2003-09-14,11.2,15.5,70,0.00,214,2.22,0.0,12.8,9.0,48
2003-09-15,10.3,13.6,81,0.90,286,1.15,4.0,21.5,13.2,64
2003-09-16,5.3,7.4,69,0.00,331,1.40,0.0,22.5,17.7,64
2003-09-17,5.0,6.0,73,0.00,356,1.12,0.0,18.1,15.7,65
2003-09-18,5.9,8.5,83,1.00,353,1.07,6.0,17.2,8.6,63
2003-09-19,6.4,9.1,81,0.00,128,1.25,0.0,20.7,13.2,64
2003-09-20,7.7,12.4,79,0.00,127,1.59,0.0,14.1,10.2,60
2003-09-21,8.1,11.4,85,3.00,310,1.08,11.0,19.1,12.5,53
2003-09-22,7.5,12.1,74,0.00,195,1.66,0.0,11.9,7.3,47
2003-09-23,7.0,9.7,78,2.70,242,1.27,9.0,25.7,16.8,60
2003-09-24,4.6,6.9,91,4.20,314,0.82,20.0,23.9,18.0,64
2003-09-25,6.8,12.5,76,2.80,226,1.51,8.0,23.2,13.6,63
2003-09-26,7.8,10.9,79,0.10,317,1.43,1.0,21.1,14.8,59
2003-09-27,6.5,9.3,74,0.00,328,1.32,0.0,16.8,9.9,54
2003-09-28,5.8,8.6,74,0.00,326,1.35,0.0,21.3,13.5,51
2003-09-29,3.3,5.8,75,0.00,318,1.24,0.0,24.4,16.6,52
2003-09-30,4.0,9.2,73,0.00,305,1.67,0.0,14.0,7.0,46
2003-10-01,6.0,12.9,75,0.00,201,1.57,0.0,11.5,9.1,52
2003-10-02,8.8,14.0,78,0.00,290,1.58,0.0,12.3,10.1,56
2003-10-03,10.3,17.6,77,0.00,303,1.91,0.0,11.5,9.0,50
2003-10-04,12.3,19.4,75,0.00,263,2.07,0.0,11.5,9.7,50
2003-10-05,13.1,20.9,77,0.00,257,1.99,0.0,9.0,7.4,50
2003-10-06,12.9,19.3,79,0.00,305,1.83,0.0,9.0,5.8,51
2003-10-07,11.3,16.5,88,0.00,108,1.48,0.0,15.7,10.7,67
2003-10-08,9.6,13.6,89,0.00,123,0.82,0.0,19.1,11.9,73
2003-10-09,10.0,15.3,84,0.10,178,1.70,1.0,19.6,13.7,51
2003-10-10,9.2,12.9,64,0.10,253,1.91,1.0,19.1,14.3,53
2003-10-11,7.6,9.5,89,1.30,288,0.88,7.0,14.7,11.7,73
2003-10-12,6.1,10.4,84,0.00,199,0.88,0.0,8.4,5.8,60
2003-10-13,4.9,8.6,80,0.00,316,0.98,0.0,18.7,12.3,57
2003-10-14,2.9,5.3,81,0.20,324,0.95,2.0,17.1,12.2,49
2003-10-15,1.7,3.1,80,0.10,310,0.75,1.0,12.3,8.6,58
2003-10-16,0.2,3.4,80,0.00,179,0.79,0.0,17.7,8.5,61
2003-10-17,3.6,9.9,84,0.00,149,1.05,0.0,19.6,13.4,64
2003-10-18,4.5,7.6,89,0.00,75,0.45,0.0,14.2,9.7,77
2003-10-19,4.0,7.1,91,0.00,104,0.68,0.0,14.7,11.1,80
2003-10-20,5.2,8.1,90,0.00,292,0.50,0.0,17.6,11.1,69
2003-10-21,7.4,12.7,84,0.40,158,0.92,2.0,10.8,8.5,66
2003-10-22,7.5,10.5,70,0.00,303,1.41,0.0,21.7,14.6,51
2003-10-23,3.9,5.7,80,0.00,117,0.76,0.0,28.8,18.8,70
2003-10-24,1.6,4.2,89,9.80,343,0.46,20.0,24.4,15.4,68
2003-10-25,0.3,2.7,78,0.00,272,0.60,0.0,17.1,11.9,68
2003-10-26,1.6,2.5,94,2.30,263,0.28,9.0,15.3,10.1,82
2003-10-27,4.2,6.4,96,9.80,289,0.35,18.0,32.5,22.6,86
2003-10-28,0.5,2.1,69,0.10,327,0.92,1.0,27.1,16.9,56
2003-10-29,-1.2,0.1,76,1.20,30,0.67,6.0,18.4,14.9,58
2003-10-30,-4.2,-1.7,79,1.70,355,0.54,11.0,19.4,17.1,56
2003-10-31,-6.9,-5.2,60,0.10,288,0.72,1.0,20.6,14.7,44
2003-11-01,-5.7,-3.5,62,0.50,279,0.75,3.0,19.2,15.6,49
2003-11-02,-11.1,-7.9,62,0.00,329,0.57,0.0,18.1,14.9,52
2003-11-03,-8.6,-6.6,58,0.00,262,0.47,0.0,11.1,5.4,44
2003-11-04,-7.8,-6.3,55,0.00,297,0.44,0.0,6.1,4.5,44
2003-11-05,-8.8,-6.9,66,0.90,269,0.46,4.0,26.3,14.0,47
2003-11-06,-11.0,-8.1,64,0.20,317,0.55,2.0,22.1,19.6,50
2003-11-07,-11.9,-7.7,65,0.00,243,0.45,0.0,17.1,10.5,52
2003-11-08,-6.8,-1.9,78,0.00,214,0.51,0.0,17.1,12.9,57
2003-11-09,-5.0,0.1,84,0.00,235,0.46,0.0,14.2,9.1,65
2003-11-10,-3.4,3.0,81,0.00,218,0.58,0.0,15.4,13.5,54
2003-11-11,-2.3,0.4,73,0.00,279,0.69,0.0,18.7,15.9,54
2003-11-12,-5.1,-2.8,72,0.00,287,0.57,0.0,18.3,14.7,53
2003-11-13,0.2,6.3,68,0.00,234,0.93,0.0,17.8,15.6,55
2003-11-14,1.2,5.5,75,0.00,223,0.64,0.0,13.4,10.5,56
2003-11-15,-0.1,3.4,76,0.00,357,0.56,0.0,14.2,9.7,48
2003-11-16,-1.6,0.4,80,0.00,144,0.44,0.0,15.3,13.2,70
2003-11-17,-2.0,1.1,92,0.00,187,0.33,0.0,12.5,8.5,79
2003-11-18,-2.1,-1.2,87,0.00,335,0.21,0.0,11.0,6.3,76
2003-11-19,-2.5,-1.4,87,0.80,263,0.25,3.0,9.0,5.9,70
2003-11-20,-6.5,-2.8,83,2.90,332,0.26,12.0,20.7,15.2,74
2003-11-21,-13.0,-10.1,85,0.00,315,0.20,0.0,20.4,16.9,75
2003-11-22,-13.8,-12.9,86,0.00,263,0.16,0.0,12.5,7.4,74
2003-11-23,-16.2,-13.8,89,0.00,179,0.12,0.0,15.9,12.2,79
2003-11-24,-13.8,-10.3,80,0.00,163,0.20,0.0,16.4,11.8,75
2003-11-25,-9.4,-6.4,87,0.20,264,0.17,2.0,11.3,8.6,77
2003-11-26,-9.6,-6.5,85,0.00,218,0.19,0.0,12.6,8.8,74
2003-11-27,-11.6,-8.4,81,0.00,308,0.19,0.0,14.6,12.2,68
2003-11-28,-10.1,-2.7,80,0.00,176,0.30,0.0,23.4,16.5,75
2003-11-29,-5.5,-2.1,81,0.20,275,0.29,1.0,19.4,15.1,63
2003-11-30,-6.6,-3.9,80,0.00,284,0.38,0.0,26.1,19.7,64
2003-12-01,-9.2,-5.2,70,0.00,261,0.45,0.0,23.4,15.5,62
2003-12-02,-8.6,-5.6,82,0.00,190,0.24,0.0,15.7,9.6,73
2003-12-03,-7.0,-3.3,90,0.00,172,0.16,0.0,16.3,12.9,84
2003-12-04,-6.1,-2.2,77,1.70,323,0.38,6.0,25.3,19.0,63
2003-12-05,-13.3,-9.5,67,0.00,159,0.36,0.0,26.0,16.5,55
2003-12-06,-7.9,-4.8,78,0.00,152,0.33,0.0,24.6,13.9,61
2003-12-07,-5.3,-2.0,83,0.00,249,0.30,0.0,24.5,19.8,69
2003-12-08,-12.2,-9.4,77,0.00,302,0.24,0.0,20.7,16.5,71
2003-12-09,-17.4,-15.2,76,0.00,315,0.10,0.0,10.6,6.0,69
2003-12-10,-18.3,-16.0,79,0.40,131,0.10,4.0,11.0,8.2,75
2003-12-11,-19.0,-17.1,80,0.00,149,0.09,0.0,11.7,6.9,74
2003-12-12,-16.4,-11.8,80,0.00,191,0.18,0.0,17.5,15.0,75
2003-12-13,-13.1,-9.3,81,0.00,263,0.15,0.0,11.4,9.1,75
2003-12-14,-10.1,-7.4,89,2.50,131,0.11,6.0,12.8,8.8,86
2003-12-15,-8.7,-7.3,89,1.90,295,0.12,5.0,13.3,8.8,84
2003-12-16,-9.2,-6.7,85,0.00,206,0.17,0.0,14.3,11.9,75
2003-12-17,-4.8,0.0,81,0.00,268,0.33,0.0,20.7,14.2,72
2003-12-18,-3.8,-0.9,85,0.00,285,0.28,0.0,19.6,16.1,78
2003-12-19,-5.8,-3.0,82,0.00,222,0.24,0.0,13.3,10.8,71
2003-12-20,-5.8,-2.3,84,0.00,220,0.20,0.0,12.6,10.0,76
2003-12-21,0.0,1.5,80,0.00,285,0.50,0.0,22.2,19.7,76
2003-12-22,-4.0,-0.6,88,0.00,287,0.22,0.0,20.6,14.3,79
2003-12-23,-5.2,-2.4,81,0.00,226,0.25,0.0,17.1,11.6,71
