latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.28822,-95.83783,50.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2003-09-17,0.8,3.0,68,0.00,11,1.42,0.0,32.2,24.6,57
2003-09-18,1.9,3.2,63,0.00,39,1.17,0.0,18.4,11.6,52
2003-09-19,1.2,2.9,67,0.00,67,1.16,0.0,23.3,16.2,56
2003-09-20,0.0,2.8,67,0.00,9,1.34,0.0,35.5,26.2,55
2003-09-21,0.6,2.1,78,2.80,347,0.98,11.0,39.0,36.8,68
2003-09-22,-0.4,1.8,78,0.00,348,0.94,0.0,33.6,22.3,68
2003-09-23,-0.4,1.3,82,0.00,12,0.68,0.0,18.1,12.6,71
2003-09-24,-1.5,0.1,74,0.00,354,0.80,0.0,29.1,22.6,68
2003-09-25,-2.9,-1.3,70,0.00,354,0.99,0.0,28.5,24.6,64
2003-09-26,-3.0,-1.6,70,0.00,348,0.86,0.0,24.8,22.1,65
2003-09-27,-1.5,0.2,69,0.00,309,0.71,0.0,16.6,7.2,61
2003-09-28,-0.3,0.7,79,1.00,304,0.72,5.0,27.7,17.9,63
2003-09-29,-1.7,-0.2,78,0.70,340,0.74,4.0,32.4,22.9,65
2003-09-30,-2.7,-2.1,71,0.00,340,0.76,0.0,22.5,15.8,62
2003-10-01,-1.1,2.3,78,0.30,208,0.55,2.0,22.8,15.1,64
2003-10-02,1.0,2.0,91,0.10,336,0.37,1.0,23.9,17.5,85
2003-10-03,-0.0,1.2,84,0.00,348,0.54,0.0,18.9,12.7,73
2003-10-04,-0.4,2.0,86,0.00,127,0.51,0.0,20.4,12.6,75
2003-10-05,1.8,5.3,86,0.00,179,0.71,0.0,27.0,23.6,77
2003-10-06,1.9,5.0,87,0.00,319,0.47,0.0,29.6,25.3,77
2003-10-07,-0.8,0.8,76,0.00,323,0.85,0.0,43.4,34.5,70
2003-10-08,-3.0,-0.3,76,0.00,10,0.66,0.0,27.4,15.5,64
2003-10-09,-0.5,1.6,85,0.00,155,0.50,0.0,22.7,20.4,75
2003-10-10,0.9,1.6,93,0.00,71,0.24,0.0,16.7,14.7,88
2003-10-11,-0.1,1.1,92,2.80,90,0.26,16.0,24.6,18.0,86
2003-10-12,-1.1,-0.5,90,1.10,100,0.30,11.0,28.3,23.3,82
2003-10-13,-3.0,-0.9,74,0.00,13,0.67,0.0,32.0,19.3,60
2003-10-14,-4.2,-2.5,73,0.00,353,0.80,0.0,45.6,40.7,67
2003-10-15,-6.8,-5.9,78,2.10,344,0.56,14.0,47.1,43.6,72
2003-10-16,-8.8,-7.3,73,0.40,317,0.56,4.0,41.4,32.6,65
2003-10-17,-9.0,-6.1,71,0.00,307,0.36,0.0,19.6,8.7,64
2003-10-18,-7.2,-3.8,79,0.00,106,0.28,0.0,11.2,7.5,72
2003-10-19,-6.9,-4.3,80,0.00,333,0.33,0.0,25.1,17.2,72
2003-10-20,-8.1,-5.0,80,0.00,324,0.39,0.0,23.9,21.3,73
2003-10-21,-7.0,-2.1,86,0.00,309,0.26,0.0,19.7,11.6,78
2003-10-22,-7.5,-3.1,81,0.10,331,0.34,1.0,27.8,21.8,74
2003-10-23,-5.7,-2.4,83,0.00,316,0.37,0.0,28.7,24.8,79
2003-10-24,-5.9,-3.3,80,0.00,336,0.42,0.0,32.2,26.5,73
2003-10-25,-7.5,-6.2,77,0.00,323,0.44,0.0,29.0,26.4,72
2003-10-26,-9.5,-8.5,81,0.00,319,0.27,0.0,21.5,18.2,79
2003-10-27,-8.3,-6.5,84,0.00,163,0.18,0.0,15.8,12.8,80
2003-10-28,-7.5,-6.6,85,1.40,33,0.17,9.0,18.8,13.3,77
2003-10-29,-9.1,-7.5,82,0.00,72,0.21,0.0,17.6,13.2,78
2003-10-30,-12.3,-7.6,76,0.00,302,0.19,0.0,17.0,12.2,70
2003-10-31,-14.6,-12.7,76,0.80,5,0.15,5.0,19.4,12.2,72
2003-11-01,-8.0,-6.8,84,1.70,71,0.26,7.0,34.3,26.6,80
2003-11-02,-10.8,-8.2,81,0.00,31,0.25,0.0,23.4,21.2,76
2003-11-03,-14.1,-11.7,78,0.00,324,0.15,0.0,17.2,11.6,76
2003-11-04,-16.2,-13.9,77,0.00,297,0.16,0.0,17.7,13.3,71
2003-11-05,-19.1,-15.4,73,0.00,355,0.14,0.0,19.9,14.9,67
2003-11-06,-26.5,-23.3,70,0.00,349,0.12,0.0,23.5,21.8,66
2003-11-07,-25.7,-18.4,73,0.00,220,0.10,0.0,19.8,15.4,70
2003-11-08,-11.8,-7.3,82,3.00,249,0.23,9.0,37.7,27.4,76
2003-11-09,-16.9,-14.2,80,1.00,284,0.11,5.0,27.0,12.7,76
2003-11-10,-16.6,-7.1,84,2.40,103,0.13,7.0,40.1,25.0,82
2003-11-11,-7.3,-5.9,89,0.30,147,0.14,3.0,31.9,21.3,83
2003-11-12,-12.3,-9.1,83,0.00,288,0.15,0.0,35.8,22.5,75
2003-11-13,-22.1,-17.3,75,0.00,310,0.15,0.0,34.5,24.7,73
2003-11-14,-25.4,-21.4,76,0.10,349,0.07,1.0,19.9,13.1,75
2003-11-15,-12.5,-8.9,82,4.30,186,0.19,11.0,29.8,23.6,72
2003-11-16,-14.2,-12.3,83,0.00,285,0.17,0.0,31.4,25.1,77
2003-11-17,-11.5,-10.1,87,1.40,88,0.07,10.0,23.5,13.1,84
2003-11-18,-8.9,-8.2,85,5.50,47,0.20,24.0,29.5,25.9,83
2003-11-19,-9.9,-7.7,84,1.50,3,0.22,10.0,35.9,28.1,83
2003-11-20,-11.4,-8.1,81,2.90,1,0.30,14.0,49.4,44.6,77
2003-11-21,-18.3,-16.2,76,0.00,334,0.24,0.0,50.6,43.1,75
2003-11-22,-23.8,-20.3,74,0.00,301,0.13,0.0,35.4,28.1,72
2003-11-23,-27.6,-26.5,74,0.00,267,0.05,0.0,19.5,12.6,72
2003-11-24,-27.2,-23.5,77,0.00,128,0.06,0.0,22.4,16.7,76
2003-11-25,-17.2,-14.3,85,0.00,144,0.09,0.0,24.1,21.2,81
2003-11-26,-17.2,-14.6,84,0.00,101,0.06,0.0,22.8,14.4,81
2003-11-27,-21.5,-20.0,79,0.00,330,0.09,0.0,25.4,18.1,77
2003-11-28,-26.5,-22.4,77,0.00,333,0.06,0.0,25.1,14.4,76
2003-11-29,-20.3,-11.0,79,7.60,87,0.17,19.0,54.4,40.9,75
2003-11-30,-8.3,-6.8,84,5.20,69,0.30,22.0,50.4,42.9,79
2003-12-01,-19.8,-11.1,76,0.00,359,0.17,0.0,31.6,24.8,74
2003-12-02,-27.4,-26.8,75,0.00,313,0.02,0.0,13.4,6.2,73
2003-12-03,-23.0,-13.8,77,0.00,153,0.13,0.0,48.9,31.2,75
2003-12-04,-14.6,-11.3,74,2.90,215,0.31,8.0,48.2,36.3,66
2003-12-05,-24.0,-21.2,74,0.00,299,0.12,0.0,36.6,25.3,71
2003-12-06,-25.2,-18.9,76,2.70,100,0.09,14.0,38.2,23.3,75
2003-12-07,-16.8,-15.5,82,0.20,43,0.12,2.0,29.4,22.2,74
2003-12-08,-24.5,-19.8,70,0.00,17,0.15,0.0,30.2,28.9,67
2003-12-09,-31.1,-27.9,72,0.00,346,0.07,0.0,31.3,25.2,71
2003-12-10,-35.0,-33.4,71,0.00,279,0.03,0.0,17.5,11.9,71
2003-12-11,-32.0,-29.7,72,0.00,232,0.03,0.0,14.6,10.3,71
2003-12-12,-34.0,-30.9,72,0.00,343,0.03,0.0,14.2,12.5,71
2003-12-13,-35.0,-32.0,71,0.00,6,0.04,0.0,15.6,13.6,70
2003-12-14,-28.9,-26.1,75,0.30,64,0.04,3.0,12.4,10.5,71
2003-12-15,-27.4,-24.3,76,0.00,342,0.06,0.0,27.2,18.8,71
2003-12-16,-36.7,-33.9,69,0.00,311,0.03,0.0,24.0,13.6,67
2003-12-17,-26.5,-21.6,78,4.10,95,0.08,12.0,32.3,24.8,70
2003-12-18,-28.1,-22.4,74,0.00,339,0.09,0.0,36.5,28.0,72
2003-12-19,-33.6,-32.4,71,0.00,338,0.04,0.0,22.1,16.3,69
2003-12-20,-36.3,-36.0,70,0.00,318,0.04,0.0,22.8,19.7,69
2003-12-21,-34.6,-30.3,71,0.00,101,0.03,0.0,20.5,11.6,69
2003-12-22,-27.0,-25.4,78,0.00,83,0.05,0.0,17.5,15.4,74
2003-12-23,-22.2,-18.5,79,0.00,161,0.08,0.0,29.3,18.1,77
2003-12-24,-18.4,-15.5,83,0.00,126,0.06,0.0,24.6,15.6,81
2003-12-25,-15.9,-14.2,81,0.00,346,0.12,0.0,30.7,22.1,77
2003-12-26,-19.6,-17.4,73,0.00,85,0.15,0.0,28.8,20.1,72
2003-12-27,-15.9,-15.2,80,3.20,72,0.10,10.0,24.8,15.0,76
2003-12-28,-23.0,-17.2,77,0.00,14,0.07,0.0,19.4,15.6,75
2003-12-29,-31.0,-27.5,74,0.00,328,0.05,0.0,18.8,17.6,73
2003-12-30,-34.5,-33.2,71,0.00,302,0.04,0.0,19.6,17.9,71
2003-12-31,-37.2,-35.8,70,0.00,285,0.03,0.0,17.2,12.1,68
2004-01-01,-38.3,-37.6,70,0.00,105,0.01,0.0,9.4,6.9,69
2004-01-02,-36.7,-35.4,71,0.00,329,0.02,0.0,13.6,9.1,70
2004-01-03,-33.7,-30.8,73,0.00,310,0.04,0.0,14.8,13.3,71
2004-01-04,-30.9,-27.9,75,0.00,41,0.04,0.0,19.5,16.1,69
2004-01-05,-39.5,-37.6,68,0.00,54,0.02,0.0,16.9,8.9,68
2004-01-06,-41.2,-40.2,67,0.00,154,0.00,0.0,7.9,3.4,67
2004-01-07,-42.5,-41.7,67,0.00,121,0.01,0.0,9.2,6.4,67
2004-01-08,-43.5,-42.8,67,0.00,139,0.01,0.0,12.2,6.5,66
2004-01-09,-42.0,-41.4,68,0.00,295,0.02,0.0,13.3,11.2,67
2004-01-10,-39.3,-37.7,69,0.00,309,0.03,0.0,20.9,17.3,67
2004-01-11,-38.9,-37.7,68,0.00,335,0.03,0.0,18.6,15.6,65
2004-01-12,-42.2,-41.0,66,0.00,342,0.03,0.0,21.5,17.9,65
2004-01-13,-42.5,-42.0,67,0.00,306,0.02,0.0,18.6,10.4,66
2004-01-14,-41.7,-41.4,67,0.00,308,0.00,0.0,5.7,3.4,66
2004-01-15,-43.4,-41.5,66,0.00,324,0.01,0.0,13.8,8.9,66
2004-01-16,-43.7,-43.3,66,0.00,307,0.02,0.0,15.4,14.1,65
2004-01-17,-42.8,-41.3,66,0.00,313,0.03,0.0,22.3,18.8,66
2004-01-18,-39.0,-37.4,69,0.00,319,0.04,0.0,23.7,22.0,67
2004-01-19,-39.7,-38.2,68,0.00,322,0.03,0.0,18.5,12.6,67
2004-01-20,-35.6,-30.4,69,2.20,69,0.04,12.0,28.8,15.3,66
2004-01-21,-34.5,-30.5,70,0.10,334,0.06,1.0,32.9,23.7,67
2004-01-22,-37.6,-36.6,70,0.00,311,0.04,0.0,19.4,17.6,69
2004-01-23,-36.1,-35.2,70,0.00,313,0.05,0.0,29.9,24.7,68
2004-01-24,-36.5,-35.5,69,0.00,331,0.05,0.0,29.2,24.9,66
2004-01-25,-38.2,-37.2,68,0.00,330,0.05,0.0,34.8,27.1,67
2004-01-26,-37.3,-35.0,67,0.00,305,0.06,0.0,35.7,31.7,66
2004-01-27,-35.4,-34.3,69,0.00,281,0.05,0.0,24.4,15.0,68
2004-01-28,-40.0,-37.7,68,0.00,178,0.02,0.0,11.7,9.5,65
2004-01-29,-40.3,-39.1,67,0.00,231,0.01,0.0,8.1,4.3,66
2004-01-30,-39.6,-38.1,66,0.00,314,0.03,0.0,11.5,9.6,65
2004-01-31,-39.2,-35.5,67,0.00,323,0.02,0.0,12.0,7.9,65
2004-02-01,-35.3,-31.3,70,0.00,167,0.04,0.0,18.1,10.3,69
2004-02-02,-29.3,-24.3,75,0.00,183,0.07,0.0,19.5,15.2,69
2004-02-03,-27.8,-25.9,77,0.00,301,0.05,0.0,20.6,12.2,70
2004-02-04,-33.6,-30.8,70,0.00,342,0.06,0.0,21.0,18.0,68
2004-02-05,-35.7,-34.0,70,0.00,272,0.03,0.0,13.7,8.8,69
2004-02-06,-32.3,-29.3,75,0.00,140,0.06,0.0,23.6,17.2,73
2004-02-07,-26.1,-22.6,77,0.00,114,0.11,0.0,35.4,30.7,75
2004-02-08,-25.2,-22.9,74,0.00,102,0.12,0.0,34.8,18.8,71
2004-02-09,-26.6,-25.8,77,0.00,302,0.04,0.0,14.0,5.5,75
2004-02-10,-25.8,-23.6,74,1.00,334,0.11,10.0,47.7,25.7,68
2004-02-11,-31.4,-28.4,68,0.50,305,0.10,3.0,44.1,26.8,66
2004-02-12,-31.7,-27.2,69,0.00,344,0.08,0.0,35.5,25.7,65
2004-02-13,-35.2,-32.5,68,0.00,333,0.08,0.0,34.4,31.8,64
2004-02-14,-32.8,-32.3,69,0.00,333,0.09,0.0,35.0,33.2,67
2004-02-15,-36.5,-33.8,68,0.00,323,0.06,0.0,30.6,22.4,67
2004-02-16,-38.3,-35.9,68,0.00,341,0.03,0.0,14.3,6.7,66
2004-02-17,-35.9,-34.8,70,0.00,307,0.04,0.0,12.2,7.9,68
2004-02-18,-38.2,-35.4,68,0.00,308,0.04,0.0,21.4,14.3,65
2004-02-19,-40.3,-38.4,67,0.00,322,0.04,0.0,21.5,13.3,65
2004-02-20,-40.7,-38.2,67,0.00,354,0.03,0.0,8.4,6.8,66
2004-02-21,-40.2,-36.6,67,0.00,343,0.04,0.0,10.0,6.0,62
2004-02-22,-37.6,-33.8,69,0.00,119,0.05,0.0,21.8,14.1,64
2004-02-23,-33.0,-31.6,71,0.00,43,0.08,0.0,23.3,19.2,68
2004-02-24,-36.3,-33.2,68,0.00,343,0.07,0.0,22.7,12.5,65
2004-02-25,-33.0,-28.7,71,0.00,134,0.08,0.0,17.8,14.2,68
2004-02-26,-27.9,-25.0,76,0.00,125,0.11,0.0,20.6,17.4,75
2004-02-27,-23.8,-20.7,78,0.00,141,0.14,0.0,23.4,20.3,77
2004-02-28,-20.2,-17.9,78,0.00,242,0.19,0.0,27.0,21.0,68
2004-02-29,-29.0,-23.4,66,0.00,312,0.15,0.0,27.3,22.7,64
2004-03-01,-33.0,-30.9,70,0.00,289,0.08,0.0,20.7,11.4,66
2004-03-02,-36.3,-33.5,67,0.00,298,0.08,0.0,25.5,23.2,66
2004-03-03,-33.9,-30.8,71,0.00,251,0.08,0.0,22.1,19.9,69
2004-03-04,-31.9,-30.9,71,0.00,307,0.10,0.0,33.7,24.6,62
2004-03-05,-33.6,-31.5,66,0.00,266,0.11,0.0,27.9,17.4,65
2004-03-06,-33.2,-28.2,72,0.00,114,0.07,0.0,23.1,15.0,69
2004-03-07,-27.2,-23.4,76,1.40,352,0.12,9.0,27.0,18.7,66
2004-03-08,-31.3,-29.2,65,1.80,15,0.11,8.0,19.3,15.2,62
2004-03-09,-34.4,-31.8,67,0.00,30,0.09,0.0,22.9,16.9,63
2004-03-10,-36.1,-32.3,67,0.00,322,0.09,0.0,23.8,21.0,65
2004-03-11,-33.3,-29.7,67,0.00,206,0.12,0.0,19.6,17.6,64
2004-03-12,-31.5,-26.8,73,0.00,134,0.12,0.0,13.9,10.6,68
2004-03-13,-30.1,-28.3,73,0.00,338,0.13,0.0,21.5,16.9,69
2004-03-14,-33.6,-29.4,70,0.00,324,0.11,0.0,22.3,17.8,66
2004-03-15,-33.6,-29.9,70,0.00,270,0.12,0.0,18.6,14.9,68
2004-03-16,-30.0,-24.9,73,0.40,175,0.12,4.0,18.8,15.8,68
2004-03-17,-22.9,-18.5,78,0.00,189,0.26,0.0,17.4,10.6,73
2004-03-18,-24.3,-21.1,72,0.00,0,0.24,0.0,28.1,22.3,68
2004-03-19,-27.6,-24.4,74,0.00,4,0.20,0.0,17.0,10.6,72
2004-03-20,-29.4,-25.5,72,0.00,330,0.16,0.0,20.1,17.4,68
2004-03-21,-29.1,-23.5,74,0.90,213,0.13,5.0,27.9,18.7,70
2004-03-22,-28.3,-22.9,67,0.40,318,0.18,3.0,47.1,32.8,56
2004-03-23,-28.9,-22.8,71,1.30,148,0.15,7.0,42.8,29.8,59
2004-03-24,-23.4,-22.6,72,0.00,43,0.25,0.0,29.1,25.3,57
2004-03-25,-26.1,-23.6,70,0.00,323,0.22,0.0,40.6,31.5,61
2004-03-26,-29.5,-25.9,69,0.00,305,0.22,0.0,35.5,17.7,64
2004-03-27,-29.6,-26.7,72,0.00,95,0.16,0.0,19.9,10.8,67
2004-03-28,-23.6,-18.6,74,4.00,85,0.23,12.0,32.2,28.3,71
2004-03-29,-18.2,-15.3,74,2.20,33,0.48,8.0,26.0,17.3,68
2004-03-30,-16.7,-14.0,78,0.00,144,0.38,0.0,26.1,16.6,68
2004-03-31,-10.5,-3.6,86,0.00,147,0.55,0.0,35.7,26.5,80
2004-04-01,-11.9,-2.4,74,0.00,276,0.62,0.0,63.8,54.0,70
2004-04-02,-19.3,-14.9,71,0.00,305,0.41,0.0,40.7,36.1,65
2004-04-03,-22.7,-19.6,72,0.00,306,0.35,0.0,36.3,25.4,67
2004-04-04,-24.7,-21.6,76,0.00,6,0.34,0.0,14.1,8.8,70
2004-04-05,-22.3,-17.8,78,0.00,97,0.26,0.0,29.7,19.4,76
2004-04-06,-19.1,-17.0,75,0.00,89,0.42,0.0,29.3,26.1,71
2004-04-07,-18.9,-16.3,76,0.00,82,0.43,0.0,21.7,17.9,74
2004-04-08,-17.4,-15.0,79,0.00,81,0.54,0.0,15.3,11.6,75
2004-04-09,-16.2,-13.3,80,0.00,342,0.56,0.0,11.5,8.9,73
2004-04-10,-16.3,-13.4,80,0.00,280,0.48,0.0,21.3,15.3,76
2004-04-11,-15.1,-11.2,77,0.00,225,0.61,0.0,21.3,19.0,75
2004-04-12,-13.7,-10.8,79,1.40,303,0.41,10.0,46.7,30.0,63
2004-04-13,-16.6,-15.9,77,2.50,327,0.38,13.0,40.4,30.4,65
2004-04-14,-18.0,-15.2,74,0.00,327,0.51,0.0,38.6,32.0,67
2004-04-15,-18.3,-15.1,74,0.00,294,0.49,0.0,25.9,23.1,63
2004-04-16,-20.4,-17.0,76,0.00,262,0.50,0.0,19.4,12.5,66
2004-04-17,-18.8,-16.6,75,0.00,311,0.42,0.0,32.3,18.1,64
2004-04-18,-19.5,-16.6,74,0.00,291,0.52,0.0,28.3,19.1,65
2004-04-19,-20.4,-17.7,75,0.00,311,0.48,0.0,16.8,15.6,67
2004-04-20,-20.6,-17.7,75,0.00,333,0.50,0.0,16.1,12.2,67
2004-04-21,-20.1,-16.5,74,0.00,327,0.49,0.0,22.2,19.0,65
2004-04-22,-19.3,-16.3,74,0.00,311,0.51,0.0,23.7,21.4,67
2004-04-23,-18.6,-16.1,76,0.00,314,0.49,0.0,29.3,25.1,69
2004-04-24,-17.8,-15.1,78,0.00,316,0.73,0.0,22.9,9.3,72
2004-04-25,-16.1,-13.4,77,0.00,3,0.62,0.0,15.9,11.0,72
2004-04-26,-14.8,-12.8,73,0.00,344,0.69,0.0,20.9,16.5,67
2004-04-27,-14.7,-12.7,77,0.00,349,0.62,0.0,28.5,20.4,68
2004-04-28,-12.9,-9.3,78,0.30,344,0.60,3.0,41.0,34.3,74
2004-04-29,-8.7,-4.7,82,0.30,350,0.84,3.0,39.9,33.9,75
2004-04-30,-6.7,-4.7,83,0.00,350,0.80,0.0,39.6,35.8,78
2004-05-01,-10.8,-8.5,73,0.00,329,0.83,0.0,34.7,28.0,66
2004-05-02,-11.9,-10.0,76,0.00,341,0.83,0.0,26.6,21.1,68
2004-05-03,-10.9,-8.9,77,0.00,5,0.84,0.0,24.7,20.2,71
2004-05-04,-11.1,-8.4,78,0.00,356,0.98,0.0,24.4,18.6,69
2004-05-05,-9.1,-7.1,76,0.00,11,0.99,0.0,20.9,15.6,64
2004-05-06,-10.4,-7.2,77,0.00,338,0.83,0.0,37.6,31.4,67
2004-05-07,-11.4,-9.4,78,0.00,313,0.81,0.0,33.7,27.2,70
2004-05-08,-10.2,-7.6,78,0.00,310,1.00,0.0,23.5,19.7,65
2004-05-09,-10.3,-7.7,77,0.00,252,1.25,0.0,16.8,9.7,64
2004-05-10,-9.0,-5.9,76,0.10,26,0.94,1.0,19.7,9.9,65
2004-05-11,-7.3,-4.8,80,0.10,1,0.95,1.0,35.7,29.2,75
2004-05-12,-6.4,-4.7,82,0.00,356,0.96,0.0,29.2,22.7,77
2004-05-13,-6.4,-3.9,77,0.00,344,1.18,0.0,17.9,11.2,71
2004-05-14,-3.9,-2.4,82,0.00,317,1.05,0.0,21.6,14.0,70
2004-05-15,-5.5,-3.4,75,0.00,338,1.38,0.0,19.3,9.8,63
2004-05-16,-4.9,-1.8,75,0.00,150,1.31,0.0,21.7,11.1,62
2004-05-17,-3.0,-1.7,81,0.00,222,1.23,0.0,21.3,15.1,70
2004-05-18,-5.5,-3.8,79,2.60,52,0.82,11.0,23.2,14.0,69
2004-05-19,-4.0,-2.7,87,12.10,13,0.73,24.0,51.1,36.1,83
2004-05-20,-6.4,-3.2,79,0.90,356,1.03,3.0,46.3,39.0,73
2004-05-21,-8.5,-6.6,76,0.00,331,1.10,0.0,38.5,32.3,66
2004-05-22,-7.9,-4.9,77,0.00,319,1.20,0.0,25.6,20.0,66
2004-05-23,-6.9,-4.9,77,0.00,316,1.21,0.0,20.9,17.9,64
2004-05-24,-6.7,-5.8,77,0.00,329,1.13,0.0,21.3,17.5,66
2004-05-25,-7.1,-5.9,75,0.00,328,1.53,0.0,17.9,8.1,64
2004-05-26,-6.7,-4.9,73,0.00,157,1.24,0.0,21.7,15.4,68
2004-05-27,-5.2,-3.5,77,0.00,170,1.38,0.0,26.2,20.5,72
2004-05-28,-4.5,-2.3,84,0.00,157,1.41,0.0,23.0,20.5,76
2004-05-29,-2.7,-0.3,80,0.00,100,1.47,0.0,18.8,14.6,74
2004-05-30,-0.7,0.2,88,0.00,103,1.43,0.0,20.7,11.4,76
2004-05-31,0.1,0.8,93,0.60,130,1.10,4.0,22.2,19.1,91
2004-06-01,0.2,1.0,94,0.00,168,1.52,0.0,12.6,7.1,87
2004-06-02,0.4,1.0,93,0.00,150,1.23,0.0,19.9,7.9,89
2004-06-03,-0.0,0.7,94,1.10,144,0.61,7.0,29.5,25.0,92
2004-06-04,-0.1,0.6,94,0.50,116,0.95,3.0,29.1,25.7,90
2004-06-05,-0.4,0.3,92,3.90,146,0.89,14.0,21.1,17.2,88
2004-06-06,-0.1,0.3,94,4.50,176,0.92,16.0,14.7,11.5,91
2004-06-07,-0.3,0.5,91,1.10,360,1.47,7.0,19.5,10.3,78
2004-06-08,-0.4,0.8,83,0.00,344,1.79,0.0,15.4,12.9,74
2004-06-09,0.5,2.5,90,0.00,216,1.60,0.0,23.7,15.1,85
2004-06-10,2.0,3.7,91,3.30,212,1.59,5.0,20.9,16.4,88
2004-06-11,0.8,2.6,90,0.20,298,1.40,1.0,23.5,19.5,85
2004-06-12,0.9,2.1,87,0.00,324,1.53,0.0,20.2,17.3,85
2004-06-13,1.1,2.0,85,0.00,327,1.38,0.0,20.8,18.7,76
2004-06-14,1.8,4.7,86,0.00,281,2.10,0.0,18.4,14.1,79
2004-06-15,1.1,2.9,83,0.40,315,1.66,3.0,24.6,18.9,73
2004-06-16,1.4,2.7,82,0.00,319,1.58,0.0,24.1,22.0,73
2004-06-17,1.2,2.6,80,0.00,318,1.54,0.0,25.0,21.8,71
2004-06-18,1.2,2.4,82,0.00,318,1.47,0.0,23.0,17.3,75
2004-06-19,1.8,4.1,83,0.00,140,1.78,0.0,18.9,9.3,74
2004-06-20,2.0,3.8,87,5.10,171,1.04,12.0,29.1,21.7,77
2004-06-21,1.0,4.3,82,3.70,323,1.88,7.0,34.8,18.4,56
2004-06-22,1.7,4.5,80,0.00,99,1.90,0.0,21.7,17.9,64
2004-06-23,3.8,6.8,84,2.60,23,1.40,9.0,26.4,23.3,64
2004-06-24,5.6,9.6,84,0.00,14,2.07,0.0,24.9,20.5,65
2004-06-25,5.5,8.0,78,0.00,8,2.66,0.0,25.2,21.2,68
2004-06-26,6.2,12.8,82,0.00,318,1.80,0.0,19.9,13.6,68
2004-06-27,5.9,9.0,89,0.00,354,1.54,0.0,20.9,16.9,73
2004-06-28,5.5,7.0,93,3.80,162,1.04,10.0,28.0,20.3,84
2004-06-29,3.8,5.8,90,1.80,18,1.22,10.0,28.7,19.7,79
2004-06-30,4.1,5.4,83,0.10,287,1.54,1.0,27.6,19.0,70
2004-07-01,3.4,4.8,81,0.10,282,1.31,1.0,21.1,17.2,76
2004-07-02,3.0,5.7,83,0.80,322,1.45,6.0,35.9,22.7,69
2004-07-03,3.7,5.5,82,0.00,332,1.46,0.0,31.2,26.3,75
2004-07-04,4.5,10.7,82,0.40,300,2.00,3.0,20.7,17.0,64
2004-07-05,6.8,13.6,82,0.00,333,2.17,0.0,20.9,16.7,62
2004-07-06,7.9,12.1,76,0.00,268,3.29,0.0,14.6,9.8,59
2004-07-07,11.3,15.9,78,0.00,225,3.56,0.0,19.8,14.4,58
2004-07-08,9.7,16.2,88,0.00,333,2.47,0.0,21.6,16.2,63
2004-07-09,8.5,12.0,85,0.00,69,2.96,0.0,16.6,12.2,73
2004-07-10,8.2,11.5,86,0.00,154,2.68,0.0,22.5,18.9,59
2004-07-11,9.2,12.4,81,0.00,171,2.97,0.0,25.0,19.7,62
2004-07-12,11.4,18.0,80,1.20,178,2.71,6.0,24.9,15.9,68
2004-07-13,11.1,17.8,88,0.30,308,2.70,2.0,20.0,12.2,73
2004-07-14,9.4,12.8,84,2.00,346,1.80,6.0,25.7,16.8,71
2004-07-15,5.8,8.2,80,1.20,320,1.52,7.0,25.5,15.1,69
2004-07-16,6.2,8.9,76,0.80,294,2.03,3.0,24.5,18.9,63
2004-07-17,5.5,9.1,73,0.00,356,2.70,0.0,21.3,13.4,47
2004-07-18,6.0,7.9,72,0.10,329,2.07,1.0,27.3,14.2,55
2004-07-19,5.9,7.9,73,0.10,315,2.16,1.0,25.7,17.7,58
2004-07-20,5.7,9.1,85,2.30,348,1.43,9.0,24.2,11.2,62
2004-07-21,6.7,9.4,75,0.10,1,2.57,1.0,28.4,24.4,55
2004-07-22,7.9,11.7,67,0.00,334,2.48,0.0,33.7,27.0,54
2004-07-23,9.3,12.7,77,0.00,325,2.59,0.0,29.6,18.5,57
2004-07-24,6.4,11.6,70,0.00,345,2.21,0.0,30.1,22.8,67
2004-07-25,9.0,15.5,74,0.00,112,2.72,0.0,14.6,8.9,52
2004-07-26,9.9,15.9,70,0.00,9,2.64,0.0,26.6,19.7,53
2004-07-27,7.6,10.4,68,0.00,8,2.82,0.0,25.5,18.0,60
2004-07-28,11.3,16.2,70,0.00,225,2.66,0.0,22.2,12.2,53
2004-07-29,14.6,17.8,64,0.00,233,3.95,0.0,29.7,23.4,50
2004-07-30,14.8,17.8,61,0.00,208,4.65,0.0,29.6,27.0,45
2004-07-31,15.2,17.7,70,0.00,198,2.90,0.0,26.3,14.6,50
2004-08-01,15.9,18.7,72,0.00,27,2.89,0.0,13.8,9.9,59
2004-08-02,15.8,18.7,68,0.00,18,3.92,0.0,19.8,11.4,51
2004-08-03,17.1,20.3,59,0.00,267,3.95,0.0,14.8,9.1,40
2004-08-04,18.1,21.4,61,0.00,246,4.09,0.0,25.9,18.6,42
2004-08-05,14.2,21.1,69,2.20,342,2.72,5.0,35.6,22.7,47
