latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.806675,-119.6875,339.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2006-05-24,15.0,19.9,77,10.70,194,2.36,14.0,10.9,3.8,47
2006-05-25,12.8,17.1,78,4.30,201,3.21,7.0,7.5,4.7,47
2006-05-26,11.7,15.9,80,4.70,257,2.02,16.0,4.4,2.4,50
2006-05-27,11.4,16.0,83,3.80,278,2.39,13.0,4.2,2.8,55
2006-05-28,14.4,18.7,62,0.00,311,3.27,0.0,4.8,2.6,45
2006-05-29,13.3,19.6,69,1.70,237,3.54,7.0,9.2,6.1,45
2006-05-30,15.6,22.9,65,0.90,199,4.69,2.0,8.9,4.8,30
2006-05-31,18.2,25.3,50,0.00,163,5.44,0.0,10.4,6.1,30
2006-06-01,21.4,26.0,48,0.00,154,4.40,0.0,10.8,6.1,32
2006-06-02,17.5,22.5,85,9.30,166,2.29,16.0,7.3,4.1,60
2006-06-03,16.5,23.1,64,4.40,218,4.34,5.0,9.5,6.9,28
2006-06-04,16.3,23.3,60,1.20,197,2.33,4.0,7.8,3.2,28
2006-06-05,16.0,22.9,74,0.40,224,3.56,2.0,10.2,6.4,42
2006-06-06,18.4,24.8,52,0.00,256,4.95,0.0,9.0,4.7,33
2006-06-07,19.9,26.9,54,0.00,337,4.79,0.0,5.8,3.6,33
2006-06-08,19.1,26.7,63,1.80,271,3.06,5.0,7.0,4.4,33
2006-06-09,16.0,21.2,72,5.20,287,3.32,6.0,7.6,4.4,46
2006-06-10,16.1,20.7,78,1.80,287,3.21,5.0,7.6,3.8,50
2006-06-11,15.0,19.1,81,3.00,162,2.87,10.0,6.7,3.9,57
2006-06-12,17.9,24.6,65,0.00,55,3.97,0.0,7.6,3.8,43
2006-06-13,19.5,24.4,72,2.10,74,3.01,7.0,4.5,2.4,44
2006-06-14,15.6,19.8,91,9.70,223,1.17,21.0,8.0,5.9,75
2006-06-15,14.2,20.5,85,9.70,235,1.79,14.0,9.4,6.5,49
2006-06-16,17.1,21.8,57,0.20,218,4.16,1.0,11.8,7.7,42
2006-06-17,15.4,21.2,58,0.00,238,4.43,0.0,10.5,7.8,38
2006-06-18,16.7,21.7,53,0.00,235,4.53,0.0,8.4,5.1,36
2006-06-19,16.5,22.0,54,0.00,267,4.61,0.0,8.7,6.3,35
2006-06-20,15.8,22.1,59,0.80,262,4.82,2.0,8.1,5.5,41
2006-06-21,17.9,24.4,53,0.50,249,4.91,1.0,6.4,4.3,26
2006-06-22,18.6,24.8,48,0.00,253,5.43,0.0,9.8,5.7,26
2006-06-23,18.9,25.6,48,0.00,271,5.73,0.0,9.6,6.1,28
2006-06-24,21.5,29.0,44,0.00,38,5.92,0.0,7.4,3.4,25
2006-06-25,24.3,31.8,43,0.00,17,6.32,0.0,6.8,3.7,23
2006-06-26,26.1,33.7,41,0.00,32,6.36,0.0,5.5,2.8,19
2006-06-27,27.7,34.9,40,0.00,205,6.67,0.0,9.5,4.4,17
2006-06-28,25.5,34.4,35,0.00,240,7.09,0.0,11.6,6.9,17
2006-06-29,23.2,30.5,38,0.00,274,6.43,0.0,10.4,5.9,23
2006-06-30,24.9,31.4,45,0.00,221,5.96,0.0,7.0,4.3,23
2006-07-01,25.8,32.6,38,0.00,227,6.54,0.0,7.9,4.6,17
2006-07-02,26.0,33.2,37,0.00,261,6.11,0.0,5.8,3.6,16
2006-07-03,27.5,34.3,36,0.00,197,6.08,0.0,6.5,3.5,16
2006-07-04,27.4,33.9,40,0.00,224,5.45,0.0,4.6,3.1,18
2006-07-05,25.5,31.9,54,0.00,317,5.11,0.0,5.8,3.3,30
2006-07-06,22.1,30.7,74,3.20,223,4.12,4.0,9.5,3.7,31
2006-07-07,19.2,27.5,54,0.90,221,5.50,1.0,9.7,7.1,25
2006-07-08,23.8,31.4,38,0.00,222,6.29,0.0,10.5,5.3,24
2006-07-09,25.6,31.4,49,0.90,231,5.12,2.0,11.2,4.7,27
2006-07-10,24.3,28.0,53,0.20,229,5.59,1.0,14.8,7.5,24
2006-07-11,21.4,27.6,40,0.00,235,5.42,0.0,13.4,6.1,24
2006-07-12,20.8,27.3,53,2.80,245,4.04,8.0,10.3,5.5,25
2006-07-13,19.6,24.4,60,0.10,222,3.79,1.0,14.1,7.7,34
2006-07-14,20.5,28.5,53,0.30,233,5.16,1.0,13.0,6.3,20
2006-07-15,22.0,28.1,46,0.00,253,6.10,0.0,11.6,7.0,21
2006-07-16,21.3,28.5,44,0.00,261,6.08,0.0,11.5,5.7,22
2006-07-17,23.7,28.7,41,0.00,244,6.19,0.0,12.0,6.4,22
2006-07-18,20.2,27.5,46,0.00,271,5.59,0.0,12.6,6.9,21
2006-07-19,22.9,28.0,45,0.00,42,4.11,0.0,6.0,3.3,20
2006-07-20,23.7,32.0,49,0.00,290,5.01,0.0,5.1,3.0,23
2006-07-21,27.5,36.2,42,0.00,26,6.16,0.0,6.0,3.6,20
2006-07-22,30.7,37.7,40,0.00,171,5.69,0.0,4.7,2.5,20
2006-07-23,31.5,37.9,36,0.00,252,6.30,0.0,5.7,3.6,19
2006-07-24,30.0,37.8,43,0.00,304,5.84,0.0,6.8,4.4,19
2006-07-25,28.3,34.4,46,0.00,265,5.51,0.0,6.6,4.4,22
2006-07-26,27.3,35.2,40,0.00,240,6.49,0.0,9.1,6.1,17
2006-07-27,27.4,35.3,44,0.00,240,6.47,0.0,11.2,6.8,20
2006-07-28,25.8,34.3,41,0.00,240,6.31,0.0,9.1,6.9,22
2006-07-29,22.3,31.1,43,0.00,244,5.96,0.0,11.8,8.1,20
2006-07-30,18.2,27.2,47,2.30,243,4.83,2.0,14.3,9.2,21
2006-07-31,17.1,23.4,51,0.00,250,4.15,0.0,10.9,5.1,30
2006-08-01,21.0,26.0,50,0.00,224,4.53,0.0,8.2,4.6,26
2006-08-02,20.5,25.9,46,0.00,241,4.53,0.0,9.4,5.4,25
2006-08-03,22.6,28.5,49,0.00,318,4.91,0.0,4.7,3.4,25
2006-08-04,21.8,28.5,50,0.60,280,4.68,3.0,11.5,7.7,25
2006-08-05,20.8,28.3,44,0.00,8,5.29,0.0,11.0,3.7,19
2006-08-06,24.1,32.1,45,0.00,146,5.62,0.0,8.0,4.1,19
2006-08-07,25.9,33.5,45,0.00,220,5.85,0.0,9.4,5.6,20
2006-08-08,25.8,33.4,44,0.00,239,5.56,0.0,8.0,5.7,20
2006-08-09,22.9,30.1,52,0.00,245,4.26,0.0,10.7,7.1,30
2006-08-10,21.7,26.7,57,4.30,255,3.75,3.0,11.2,5.2,36
2006-08-11,17.1,23.6,69,2.30,280,3.39,3.0,7.7,5.3,35
2006-08-12,19.7,25.2,56,0.40,259,4.43,1.0,6.7,4.4,29
2006-08-13,22.4,27.4,53,0.00,188,4.29,0.0,5.2,3.4,27
2006-08-14,23.7,31.0,50,0.00,169,5.31,0.0,9.8,5.0,18
2006-08-15,22.8,30.5,43,0.00,282,5.37,0.0,10.2,7.3,19
2006-08-16,22.6,28.1,38,0.00,337,5.15,0.0,7.7,5.5,18
2006-08-17,23.3,30.1,41,0.00,306,5.12,0.0,7.8,4.6,18
2006-08-18,25.0,31.5,47,0.00,209,5.22,0.0,9.0,5.0,20
2006-08-19,24.5,31.5,44,0.00,224,5.18,0.0,7.6,4.3,16
2006-08-20,25.3,32.3,45,0.00,262,4.86,0.0,5.8,3.3,16
2006-08-21,25.8,34.5,44,0.00,170,5.08,0.0,7.3,3.4,13
2006-08-22,25.8,34.2,41,1.30,278,4.07,2.0,6.8,4.2,14
2006-08-23,20.5,27.0,56,0.00,272,3.82,0.0,8.6,5.8,37
2006-08-24,19.9,25.0,56,0.00,300,3.56,0.0,9.3,4.9,32
2006-08-25,21.7,27.0,52,0.00,358,4.52,0.0,8.5,4.8,27
2006-08-26,23.6,30.4,53,0.00,117,4.45,0.0,5.8,2.8,24
2006-08-27,24.9,32.1,51,0.00,199,4.76,0.0,8.0,4.2,20
2006-08-28,24.6,32.5,45,0.00,186,5.20,0.0,11.5,6.1,18
2006-08-29,23.2,32.1,42,0.00,243,4.66,0.0,13.7,7.9,18
2006-08-30,14.5,22.5,65,5.70,240,2.77,14.0,14.1,8.4,31
2006-08-31,15.1,21.5,59,1.00,265,3.25,2.0,8.0,5.0,28
2006-09-01,18.8,25.5,51,0.00,107,3.99,0.0,7.3,3.3,26
2006-09-02,21.6,29.1,50,0.00,142,4.26,0.0,6.5,2.9,19
2006-09-03,23.5,32.3,44,0.00,136,4.28,0.0,5.1,3.0,15
2006-09-04,25.9,32.5,42,0.00,355,3.94,0.0,5.1,2.4,16
2006-09-05,25.8,32.5,53,0.00,347,4.22,0.0,5.1,3.2,19
2006-09-06,25.5,32.2,51,0.00,338,4.28,0.0,6.7,4.1,22
2006-09-07,25.0,31.8,52,0.00,331,4.09,0.0,5.6,3.8,22
2006-09-08,25.1,31.1,53,0.00,153,4.14,0.0,10.5,3.7,20
2006-09-09,21.0,30.7,54,0.00,241,3.11,0.0,8.9,6.4,20
2006-09-10,18.2,26.0,57,0.10,231,3.67,1.0,7.3,4.8,31
2006-09-11,21.4,28.4,57,0.00,204,3.80,0.0,5.2,3.9,26
2006-09-12,22.6,28.5,55,0.00,238,3.74,0.0,8.2,4.4,22
2006-09-13,18.0,28.0,60,5.60,259,3.06,4.0,10.1,6.8,21
2006-09-14,10.7,14.3,87,8.80,335,1.60,24.0,7.8,5.5,63
2006-09-15,9.9,13.8,85,4.30,18,1.69,13.0,7.1,5.7,68
2006-09-16,12.3,16.4,62,0.00,308,2.29,0.0,5.7,4.9,38
2006-09-17,14.9,19.6,57,0.00,164,2.96,0.0,7.9,4.3,35
2006-09-18,13.8,19.4,71,3.00,134,1.61,9.0,10.0,5.7,36
2006-09-19,14.7,18.6,77,1.30,25,2.03,8.0,9.5,4.0,57
2006-09-20,13.8,17.6,80,5.30,223,0.94,8.0,9.8,6.1,59
2006-09-21,11.2,15.2,78,2.20,269,1.89,13.0,12.3,7.5,57
2006-09-22,13.1,17.8,64,0.00,323,2.27,0.0,12.6,6.8,40
2006-09-23,15.1,20.7,67,0.00,319,1.86,0.0,8.0,3.8,42
2006-09-24,15.0,21.7,74,0.00,41,2.74,0.0,8.3,2.2,47
2006-09-25,17.2,23.7,73,0.00,172,2.77,0.0,4.3,2.9,43
2006-09-26,19.0,23.6,69,0.00,315,2.53,0.0,8.6,4.2,44
2006-09-27,18.5,24.2,72,0.00,343,2.78,0.0,6.6,3.1,46
2006-09-28,19.6,25.3,70,0.00,240,2.70,0.0,6.0,3.6,44
2006-09-29,20.4,26.1,72,0.00,217,2.77,0.0,7.6,3.9,37
2006-09-30,18.9,25.3,56,0.00,228,3.21,0.0,12.7,7.5,28
2006-10-01,13.7,20.5,58,0.00,265,2.36,0.0,13.3,5.6,30
2006-10-02,14.6,18.5,59,0.00,2,2.08,0.0,6.6,4.2,30
2006-10-03,13.4,16.2,61,0.00,358,1.59,0.0,7.0,3.9,40
2006-10-04,12.7,17.3,62,0.00,2,2.23,0.0,8.7,5.4,43
2006-10-05,13.5,19.5,73,0.00,251,2.19,0.0,6.2,3.4,45
2006-10-06,15.7,19.0,61,0.00,238,1.75,0.0,6.9,5.3,45
2006-10-07,10.5,16.1,63,1.20,311,2.07,5.0,7.2,5.6,32
2006-10-08,13.0,15.7,50,0.00,31,1.94,0.0,8.8,3.9,33
2006-10-09,11.9,15.8,65,0.00,343,2.06,0.0,6.6,3.1,37
2006-10-10,11.2,16.2,69,0.00,325,1.93,0.0,6.2,4.4,41
2006-10-11,11.8,18.4,78,0.00,306,1.90,0.0,5.1,3.6,46
2006-10-12,13.0,19.7,76,0.00,328,2.01,0.0,5.9,2.3,46
2006-10-13,14.5,18.8,78,0.10,354,1.78,1.0,5.6,2.7,52
2006-10-14,14.0,18.5,80,0.00,210,1.43,0.0,5.4,2.6,54
2006-10-15,13.0,17.4,78,6.10,232,1.02,14.0,5.6,3.6,61
2006-10-16,9.6,13.0,94,24.10,327,0.57,24.0,7.9,5.1,80
2006-10-17,7.0,11.4,78,1.50,307,1.24,7.0,7.7,5.1,47
2006-10-18,9.6,12.5,70,0.20,196,0.88,1.0,12.2,5.3,50
2006-10-19,10.8,14.0,77,1.00,218,0.71,5.0,8.5,5.1,64
2006-10-20,8.6,13.8,80,3.70,288,1.18,4.0,10.7,8.1,46
2006-10-21,9.6,13.3,77,0.00,322,1.35,0.0,4.0,3.4,51
2006-10-22,8.0,11.5,79,0.00,130,1.26,0.0,7.1,3.3,47
2006-10-23,9.2,13.7,79,0.00,205,1.36,0.0,7.4,4.0,55
2006-10-24,8.9,12.9,85,1.20,189,0.97,5.0,9.7,6.5,58
2006-10-25,8.0,12.2,71,0.10,233,1.21,1.0,10.7,7.5,45
2006-10-26,8.6,12.0,71,0.00,190,0.84,0.0,11.5,7.9,54
2006-10-27,10.7,14.9,76,0.00,197,0.97,0.0,15.1,8.4,59
2006-10-28,11.1,15.1,77,0.00,199,1.13,0.0,14.1,8.1,52
2006-10-29,7.3,13.9,74,6.80,272,0.94,11.0,17.8,10.2,50
2006-10-30,1.6,4.5,46,0.00,331,1.61,0.0,18.9,10.3,35
2006-10-31,1.5,3.9,43,0.00,338,1.08,0.0,7.1,4.2,34
2006-11-01,1.0,4.2,49,0.00,80,0.86,0.0,5.4,3.8,33
2006-11-02,1.7,4.0,50,2.70,111,0.67,5.0,6.2,4.9,33
2006-11-03,2.0,5.0,83,3.30,140,0.43,9.0,8.4,6.0,73
2006-11-04,3.6,7.0,98,8.00,153,0.30,19.0,6.9,5.4,97
2006-11-05,7.3,11.9,95,7.70,181,0.63,14.0,9.7,6.8,78
2006-11-06,7.1,10.3,97,22.00,157,0.27,24.0,8.4,6.9,84
2006-11-07,8.8,14.5,95,5.90,202,0.53,18.0,10.5,8.7,82
2006-11-08,4.4,9.5,83,0.30,220,0.83,1.0,10.4,8.7,61
2006-11-09,5.6,7.9,78,1.20,3,0.59,7.0,4.0,2.4,61
2006-11-10,2.8,5.2,92,9.00,131,0.24,20.0,11.0,6.7,85
2006-11-11,2.9,5.4,84,3.30,193,0.65,11.0,11.6,7.7,62
2006-11-12,3.1,5.2,83,3.70,174,0.34,11.0,9.8,7.0,74
2006-11-13,3.8,6.1,84,9.30,183,0.74,17.0,16.6,8.7,56
2006-11-14,4.3,6.3,66,1.10,231,0.82,4.0,10.8,6.7,51
2006-11-15,2.9,4.9,77,6.10,145,0.49,13.0,13.2,9.0,65
2006-11-16,2.7,4.4,77,5.00,202,0.73,8.0,13.3,8.6,55
2006-11-17,4.0,5.1,70,0.00,150,0.75,0.0,9.4,7.2,56
2006-11-18,3.3,5.4,77,0.00,148,0.53,0.0,8.9,6.3,73
2006-11-19,3.4,4.8,84,3.50,128,0.25,8.0,8.9,6.3,77
2006-11-20,5.0,6.6,91,6.10,180,0.50,21.0,8.4,7.1,86
2006-11-21,3.8,5.2,90,8.90,144,0.30,22.0,9.6,6.6,79
2006-11-22,3.3,4.6,86,2.40,157,0.43,11.0,9.3,7.2,76
2006-11-23,2.6,4.7,85,7.50,153,0.40,15.0,10.3,6.6,76
2006-11-24,2.4,4.3,76,4.60,195,0.54,15.0,8.8,5.6,65
2006-11-25,0.8,3.3,70,7.70,357,0.43,21.0,7.4,5.3,59
2006-11-26,-2.0,0.8,70,7.70,66,0.33,20.0,10.3,7.0,43
2006-11-27,-7.9,-0.7,82,10.80,338,0.18,24.0,11.0,8.8,72
2006-11-28,-16.2,-13.2,76,0.00,321,0.20,0.0,9.2,8.3,69
2006-11-29,-15.0,-11.0,73,0.00,359,0.20,0.0,7.8,4.9,64
2006-11-30,-8.6,-0.7,74,3.20,156,0.33,12.0,10.0,6.3,65
2006-12-01,-1.2,1.1,80,0.00,249,0.36,0.0,9.7,5.8,66
2006-12-02,-2.6,-0.1,85,0.00,291,0.36,0.0,5.4,3.0,59
2006-12-03,-3.4,-0.5,81,0.00,159,0.26,0.0,5.5,3.9,67
2006-12-04,-2.5,-0.1,80,0.90,161,0.29,6.0,8.7,6.0,74
2006-12-05,0.6,3.9,85,0.00,197,0.36,0.0,8.5,4.6,69
2006-12-06,0.9,4.1,87,0.00,164,0.40,0.0,4.7,2.9,70
2006-12-07,0.5,3.6,90,0.00,172,0.30,0.0,5.7,3.9,75
2006-12-08,1.5,3.4,82,0.00,169,0.30,0.0,7.2,5.6,72
2006-12-09,2.2,3.8,82,0.80,186,0.28,3.0,5.0,3.0,74
2006-12-10,2.6,4.0,89,1.70,148,0.28,10.0,6.9,4.3,82
2006-12-11,2.3,3.9,91,3.90,148,0.26,10.0,9.2,7.2,83
2006-12-12,2.6,4.1,87,5.90,182,0.43,14.0,9.3,7.8,65
2006-12-13,1.9,5.4,85,5.50,164,0.39,14.0,10.7,8.1,64
2006-12-14,0.9,4.9,78,2.10,199,0.39,3.0,13.8,7.4,60
2006-12-15,0.5,2.2,85,13.90,190,0.33,22.0,16.3,7.8,66
2006-12-16,-2.3,0.2,83,0.40,226,0.27,3.0,8.0,5.2,69
2006-12-17,-3.1,-0.1,84,0.00,157,0.34,0.0,5.8,4.3,69
2006-12-18,-5.5,-0.6,90,0.00,163,0.18,0.0,8.3,6.2,72
2006-12-19,-4.6,-0.3,82,0.00,167,0.29,0.0,8.1,6.3,72
2006-12-20,-2.7,-0.0,85,0.00,154,0.28,0.0,7.1,5.7,71
2006-12-21,-2.8,-1.2,86,1.50,155,0.28,6.0,8.6,7.5,74
2006-12-22,-1.5,2.1,90,0.40,172,0.33,3.0,8.7,7.2,72
2006-12-23,-2.1,1.9,89,5.40,158,0.22,14.0,8.6,5.9,77
2006-12-24,-1.4,2.0,91,1.90,176,0.17,4.0,7.1,4.7,80
2006-12-25,0.3,4.1,86,4.70,163,0.41,12.0,7.4,6.4,71
2006-12-26,-0.3,3.3,91,0.10,164,0.25,1.0,7.9,4.9,77
2006-12-27,-1.1,0.7,87,12.00,321,0.28,19.0,12.5,6.2,67
2006-12-28,-3.8,-1.9,82,0.00,301,0.37,0.0,12.2,6.1,71
2006-12-29,-6.4,-2.6,88,0.00,153,0.22,0.0,6.2,3.4,75
2006-12-30,-3.3,-0.7,85,0.00,194,0.34,0.0,7.2,4.2,69
2006-12-31,-3.3,-0.5,90,0.00,197,0.32,0.0,4.1,2.1,70
2007-01-01,-4.0,-0.8,88,0.10,168,0.18,1.0,8.8,6.2,74
2007-01-02,-2.5,0.3,90,10.60,159,0.18,23.0,8.9,7.1,84
2007-01-03,1.8,3.5,89,3.50,186,0.27,7.0,10.8,7.0,81
2007-01-04,1.2,3.2,88,0.40,197,0.38,1.0,10.3,6.9,70
2007-01-05,-2.2,2.0,84,2.00,207,0.19,10.0,8.7,7.2,72
2007-01-06,-2.7,-0.9,82,7.80,214,0.37,16.0,10.1,7.9,64
2007-01-07,0.0,4.8,82,5.80,184,0.30,16.0,9.4,7.0,62
2007-01-08,1.6,6.1,79,1.80,252,0.44,8.0,14.1,6.5,66
2007-01-09,-0.4,1.8,88,3.20,149,0.34,15.0,9.0,6.7,82
2007-01-10,-1.4,1.9,71,3.90,234,0.55,10.0,18.1,8.8,59
2007-01-11,-13.2,-5.9,79,0.00,320,0.24,0.0,9.4,7.6,68
2007-01-12,-14.7,-11.2,76,0.00,319,0.27,0.0,5.4,4.1,52
2007-01-13,-12.5,-8.5,77,0.00,309,0.29,0.0,5.0,3.8,56
2007-01-14,-12.6,-7.5,78,0.00,308,0.32,0.0,6.4,3.7,61
2007-01-15,-11.0,-7.2,81,0.00,225,0.30,0.0,5.6,3.7,63
2007-01-16,-8.3,-4.7,73,0.20,178,0.29,2.0,8.3,6.2,65
2007-01-17,-5.2,-0.7,81,0.50,240,0.45,4.0,5.2,3.9,61
2007-01-18,-5.7,-1.1,80,3.10,173,0.20,9.0,6.6,4.7,63
2007-01-19,-4.8,-2.1,84,2.40,159,0.25,14.0,5.4,4.3,81
2007-01-20,-1.0,3.2,82,2.20,211,0.54,10.0,5.8,4.8,59
2007-01-21,-2.9,2.5,81,0.00,222,0.40,0.0,5.2,3.9,64
2007-01-22,-2.8,-0.1,81,0.00,168,0.33,0.0,8.3,6.5,69
2007-01-23,0.9,4.0,84,1.40,169,0.41,6.0,7.2,5.3,79
2007-01-24,1.9,5.4,82,0.00,172,0.52,0.0,6.9,5.5,69
2007-01-25,1.0,5.5,78,0.00,204,0.67,0.0,6.7,5.4,58
2007-01-26,-2.8,5.2,82,0.00,295,0.50,0.0,6.2,4.8,59
2007-01-27,-6.8,-0.9,76,0.00,303,0.56,0.0,7.9,4.1,46
2007-01-28,-7.2,-0.3,70,0.00,296,0.57,0.0,4.7,3.7,46
2007-01-29,-5.8,-0.9,75,0.00,306,0.35,0.0,5.2,3.7,52
2007-01-30,-6.8,-1.6,78,0.00,300,0.59,0.0,6.3,4.6,58
2007-01-31,-8.5,-1.7,78,0.00,304,0.53,0.0,7.3,4.7,62
2007-02-01,-7.2,-0.4,76,0.00,298,0.63,0.0,7.0,5.0,54
2007-02-02,-7.2,0.6,73,0.00,290,0.67,0.0,6.0,4.2,47
2007-02-03,-6.2,1.7,71,0.00,301,0.59,0.0,5.1,3.5,48
2007-02-04,-0.1,3.3,74,1.00,242,0.38,4.0,3.4,2.4,50
2007-02-05,3.5,7.5,74,0.10,188,0.70,1.0,3.2,2.1,61
2007-02-06,0.7,7.1,80,0.00,282,0.60,0.0,4.0,2.3,60
2007-02-07,2.4,6.3,76,0.00,261,0.75,0.0,2.9,2.0,60
2007-02-08,3.6,6.9,86,2.80,218,0.56,14.0,4.3,2.2,67
2007-02-09,5.2,7.4,85,1.50,83,0.67,10.0,4.2,2.3,70
2007-02-10,3.3,7.0,86,0.00,168,0.82,0.0,5.8,3.9,70
2007-02-11,2.7,6.2,86,3.00,324,0.50,10.0,3.3,1.8,71
2007-02-12,3.9,6.7,89,2.60,193,0.70,10.0,6.2,3.6,72
2007-02-13,4.0,6.6,83,0.00,302,0.76,0.0,3.8,2.7,60
2007-02-14,2.8,5.5,84,1.00,143,0.56,5.0,6.8,3.6,71
2007-02-15,1.2,4.4,91,2.40,170,0.37,10.0,6.6,5.5,82
2007-02-16,3.3,6.3,74,0.00,230,1.06,0.0,12.3,8.6,62
2007-02-17,5.3,8.5,70,0.00,196,1.13,0.0,7.3,6.0,47
2007-02-18,3.9,6.2,79,3.20,198,1.07,6.0,13.7,8.7,55
2007-02-19,1.6,4.9,75,2.90,194,0.59,7.0,8.9,7.4,65
2007-02-20,2.3,4.9,79,6.60,204,1.07,16.0,17.2,8.6,41
2007-02-21,0.3,3.6,67,0.00,191,1.26,0.0,9.5,7.1,55
2007-02-22,-0.8,2.8,76,2.50,96,0.72,8.0,7.9,4.2,56
2007-02-23,-2.9,2.4,82,0.40,207,0.92,3.0,4.7,3.2,63
2007-02-24,-2.1,2.9,76,0.10,169,0.80,1.0,10.3,5.1,62
2007-02-25,0.4,6.3,83,1.40,96,0.98,9.0,7.6,4.4,57
2007-02-26,2.9,6.1,84,10.40,142,0.75,21.0,6.0,2.9,62
2007-02-27,-0.1,3.0,85,4.10,165,1.06,7.0,6.3,3.8,56
2007-02-28,-0.7,4.0,77,0.20,173,0.89,1.0,5.5,3.1,52
2007-03-01,-1.3,2.2,75,1.40,249,1.07,6.0,7.5,5.4,40
2007-03-02,-3.7,2.3,70,0.00,193,1.07,0.0,8.9,4.1,40
2007-03-03,-1.8,4.2,76,0.00,167,1.03,0.0,7.9,6.0,63
2007-03-04,1.7,4.5,77,0.00,164,1.17,0.0,6.8,5.2,68
2007-03-05,3.1,6.3,84,1.70,167,0.84,9.0,6.1,4.8,75
2007-03-06,4.2,7.3,85,0.00,166,1.28,0.0,6.8,5.5,74
2007-03-07,4.1,7.1,87,1.80,171,0.89,8.0,7.1,5.2,76
2007-03-08,4.3,7.1,81,5.50,191,1.33,18.0,12.6,7.5,65
2007-03-09,3.7,8.6,85,4.10,165,1.46,15.0,12.6,7.4,62
2007-03-10,4.6,7.7,81,0.00,163,1.03,0.0,10.7,7.2,72
2007-03-11,5.3,7.7,89,10.40,164,0.74,20.0,8.6,6.8,80
2007-03-12,7.7,9.8,80,7.90,222,1.72,12.0,15.3,10.5,54
2007-03-13,2.8,7.1,63,0.40,238,1.81,3.0,14.2,7.6,45
2007-03-14,2.9,6.5,64,1.30,248,1.65,5.0,11.0,7.2,51
2007-03-15,1.2,5.8,65,0.00,256,1.72,0.0,6.0,3.4,44
2007-03-16,3.7,7.0,77,2.60,160,0.79,8.0,7.6,4.7,47
2007-03-17,5.9,9.9,83,0.00,180,1.11,0.0,8.6,6.9,72
2007-03-18,7.6,13.3,81,2.20,220,1.65,6.0,7.7,5.5,45
2007-03-19,8.1,14.0,74,1.20,196,1.21,4.0,9.1,4.8,40
2007-03-20,5.7,10.0,78,4.60,220,1.78,10.0,18.2,9.7,40
2007-03-21,3.1,9.0,59,0.00,226,1.99,0.0,14.1,8.3,46
2007-03-22,6.5,9.8,70,2.00,204,1.13,8.0,10.9,6.2,55
2007-03-23,6.0,9.6,87,2.60,176,0.82,11.0,10.4,6.1,76
2007-03-24,6.9,9.1,90,9.50,176,0.97,23.0,10.7,7.2,84
2007-03-25,6.8,9.6,75,2.00,240,2.02,5.0,10.7,7.8,42
2007-03-26,5.1,9.1,57,0.00,196,2.31,0.0,10.9,5.6,44
2007-03-27,7.0,11.5,55,0.00,315,1.93,0.0,11.8,4.9,30
2007-03-28,5.9,10.5,60,0.00,269,2.58,0.0,11.3,6.1,40
2007-03-29,7.6,12.4,56,0.00,199,2.62,0.0,12.7,6.3,34
2007-03-30,8.2,12.8,64,0.00,189,2.48,0.0,11.8,7.0,49
2007-03-31,8.3,10.9,65,0.30,258,2.49,2.0,11.2,7.1,39
2007-04-01,5.2,9.7,52,0.50,236,2.45,3.0,10.8,6.9,40
2007-04-02,3.5,6.9,55,0.60,297,2.09,3.0,10.7,7.2,37
2007-04-03,3.4,7.5,40,0.00,357,2.68,0.0,10.3,4.5,27
2007-04-04,5.7,10.1,41,0.00,64,2.23,0.0,7.0,3.3,27
2007-04-05,7.4,14.8,66,0.00,177,1.96,0.0,5.2,2.0,45
2007-04-06,10.3,15.2,67,0.00,73,2.83,0.0,7.7,3.2,48
2007-04-07,13.4,21.1,60,0.00,114,3.42,0.0,5.2,2.5,35
2007-04-08,13.1,21.1,69,0.00,230,2.80,0.0,9.4,4.9,35
2007-04-09,10.9,14.8,75,4.60,202,2.12,14.0,15.6,8.5,47
2007-04-10,5.0,9.6,63,0.00,246,2.48,0.0,15.3,9.7,48
2007-04-11,6.8,13.1,50,0.00,229,3.05,0.0,8.3,4.4,23
2007-04-12,9.1,13.1,49,0.00,212,2.94,0.0,11.2,3.9,23
2007-04-13,8.4,12.0,61,0.00,195,2.07,0.0,16.2,7.9,49
2007-04-14,7.7,11.5,70,0.30,180,2.05,2.0,11.4,7.3,47
2007-04-15,8.0,14.1,51,0.10,243,2.91,1.0,11.6,6.2,26
2007-04-16,9.4,14.5,48,0.60,182,2.15,3.0,16.9,7.7,25
2007-04-17,7.0,11.6,75,2.70,207,2.36,9.0,12.3,5.5,42
2007-04-18,7.7,11.0,67,1.00,325,2.72,2.0,8.9,4.9,52
2007-04-19,8.1,13.7,56,0.20,275,3.00,2.0,8.0,5.9,35
2007-04-20,9.1,13.5,57,0.10,239,3.15,1.0,7.1,4.5,36
2007-04-21,9.5,13.9,52,0.50,163,3.09,2.0,10.2,4.4,33
2007-04-22,10.4,16.6,67,0.20,145,2.86,1.0,5.8,3.0,47
