latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.766254,-111.50943,352.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2009-01-29,-12.9,-6.3,83,0.00,233,0.20,0.0,11.7,10.0,77
2009-01-30,-9.7,-3.3,85,1.80,80,0.19,6.0,9.6,6.7,79
2009-01-31,-1.1,3.8,68,0.40,268,0.82,3.0,32.4,18.1,61
2009-02-01,-19.8,-6.5,73,0.00,337,0.17,0.0,16.6,7.1,54
2009-02-02,-21.4,-12.1,71,0.00,126,0.20,0.0,14.9,12.2,62
2009-02-03,-10.0,-1.2,83,0.10,167,0.26,1.0,13.3,10.0,71
2009-02-04,2.6,5.1,62,0.00,234,1.19,0.0,20.3,16.1,49
2009-02-05,-1.5,0.7,84,0.00,237,0.40,0.0,13.4,8.9,72
2009-02-06,-11.5,-1.4,79,0.00,19,0.22,0.0,12.2,6.4,59
2009-02-07,-14.8,-6.9,81,0.00,197,0.25,0.0,10.2,6.6,72
2009-02-08,-2.6,3.8,78,0.00,194,0.56,0.0,13.8,10.9,61
2009-02-09,-4.6,1.2,86,0.00,349,0.20,0.0,13.6,9.6,74
2009-02-10,-12.2,-9.7,80,2.60,332,0.25,13.0,10.8,7.6,67
2009-02-11,-16.7,-10.6,79,0.00,292,0.24,0.0,7.4,4.6,64
2009-02-12,-19.2,-15.3,75,0.00,332,0.21,0.0,8.5,6.3,64
2009-02-13,-20.8,-15.1,75,0.00,303,0.23,0.0,8.5,6.5,63
2009-02-14,-20.5,-13.9,73,0.00,157,0.25,0.0,5.7,2.5,57
2009-02-15,-20.6,-12.1,73,0.00,158,0.28,0.0,7.9,6.3,58
2009-02-16,-15.3,-9.1,75,0.00,193,0.38,0.0,12.0,9.2,60
2009-02-17,-16.6,-9.2,73,0.00,219,0.34,0.0,5.0,3.1,57
2009-02-18,-14.4,-8.0,73,0.00,204,0.41,0.0,9.5,7.6,55
2009-02-19,-13.3,-9.5,75,1.30,325,0.28,7.0,9.9,4.7,62
2009-02-20,-16.6,-7.7,77,0.00,173,0.37,0.0,8.7,6.2,62
2009-02-21,-10.0,-6.6,78,0.00,39,0.36,0.0,8.4,6.3,62
2009-02-22,-8.3,-4.4,75,2.50,130,0.43,14.0,14.3,11.1,68
2009-02-23,-13.4,-4.8,76,0.20,2,0.31,2.0,16.8,10.3,56
2009-02-24,-23.6,-17.1,71,0.00,11,0.23,0.0,10.2,6.9,54
2009-02-25,-27.1,-21.2,69,0.00,353,0.21,0.0,11.2,6.4,51
2009-02-26,-27.0,-15.6,61,0.00,189,0.29,0.0,14.1,9.0,44
2009-02-27,-17.9,-9.7,67,0.00,219,0.48,0.0,13.8,10.3,48
2009-02-28,-18.3,-10.4,70,0.00,4,0.39,0.0,15.7,7.5,48
2009-03-01,-15.8,-7.2,70,0.00,163,0.56,0.0,12.3,8.5,54
2009-03-02,-8.9,-1.8,73,0.00,128,0.69,0.0,10.5,9.0,53
2009-03-03,-6.1,-0.9,79,0.00,130,0.70,0.0,14.2,9.4,62
2009-03-04,-4.8,-1.9,81,1.20,293,0.57,9.0,10.8,6.7,65
2009-03-05,-13.0,-4.1,68,2.30,350,0.50,9.0,18.8,14.7,49
2009-03-06,-20.5,-10.7,67,0.00,179,0.46,0.0,14.3,8.2,44
2009-03-07,-10.6,-7.6,66,2.80,155,0.49,7.0,14.7,10.8,50
2009-03-08,-17.2,-8.8,66,5.00,340,0.40,15.0,22.6,20.1,49
2009-03-09,-28.0,-21.5,63,0.00,330,0.25,0.0,17.2,8.9,44
2009-03-10,-29.3,-19.1,59,0.00,230,0.30,0.0,11.6,8.4,40
2009-03-11,-22.4,-12.3,61,0.00,231,0.50,0.0,12.5,10.2,39
2009-03-12,-13.6,-1.9,68,0.00,232,0.74,0.0,11.5,9.2,52
2009-03-13,-9.1,-2.5,76,3.50,53,0.56,8.0,14.0,9.6,62
2009-03-14,-13.2,-8.2,77,1.20,67,0.39,6.0,11.5,9.2,65
2009-03-15,-12.2,-9.5,74,2.90,98,0.56,7.0,12.4,10.6,56
2009-03-16,-13.3,-9.8,72,0.30,21,0.54,3.0,11.3,8.1,53
2009-03-17,-15.7,-11.8,70,0.00,330,0.50,0.0,10.7,7.6,50
2009-03-18,-16.5,-6.8,67,0.00,111,0.70,0.0,13.6,7.9,46
2009-03-19,-5.7,1.6,68,0.00,177,1.23,0.0,16.6,11.0,42
2009-03-20,-7.7,-0.4,73,0.00,46,0.87,0.0,12.8,9.1,49
2009-03-21,-3.1,2.5,66,1.30,120,1.17,6.0,20.6,14.9,52
2009-03-22,-5.1,3.0,83,2.20,40,0.49,5.0,17.7,12.0,53
2009-03-23,-10.7,-3.3,73,3.60,352,0.92,8.0,16.9,12.7,55
2009-03-24,-7.4,0.8,70,0.00,135,1.18,0.0,14.4,10.4,43
2009-03-25,-5.5,0.3,70,0.00,113,1.28,0.0,13.9,8.7,48
2009-03-26,-6.2,3.5,74,0.00,179,1.42,0.0,19.1,8.9,34
2009-03-27,-0.1,5.3,62,0.60,204,1.88,3.0,18.7,15.9,40
2009-03-28,-0.2,4.2,74,0.00,245,1.58,0.0,13.3,10.5,48
2009-03-29,-2.4,3.4,79,0.30,321,1.37,1.0,7.4,5.2,55
2009-03-30,-1.7,6.0,70,0.00,192,1.70,0.0,22.1,11.5,33
2009-03-31,1.5,6.5,71,0.00,216,1.87,0.0,15.9,12.0,42
2009-04-01,-0.5,4.8,71,0.10,287,1.72,1.0,12.3,7.0,43
2009-04-02,-2.0,3.6,76,0.20,64,1.33,1.0,16.3,8.8,49
2009-04-03,0.5,4.6,79,3.70,100,1.37,8.0,12.1,10.1,48
2009-04-04,-0.2,6.0,75,0.00,159,1.78,0.0,11.2,6.2,33
2009-04-05,1.0,7.5,72,0.00,166,1.81,0.0,18.6,12.0,44
2009-04-06,4.1,9.9,66,0.00,205,2.37,0.0,16.2,13.3,43
2009-04-07,0.6,8.1,80,0.00,3,1.80,0.0,12.0,6.9,51
2009-04-08,0.9,4.9,80,0.60,80,1.18,3.0,10.7,6.8,62
2009-04-09,2.1,5.3,83,0.30,102,1.13,3.0,17.0,10.9,67
2009-04-10,3.1,8.4,79,0.00,147,1.78,0.0,14.6,9.0,61
2009-04-11,4.5,10.7,78,0.10,201,2.22,1.0,11.5,8.0,46
2009-04-12,4.7,12.8,81,3.00,154,1.28,6.0,13.0,9.3,35
2009-04-13,2.6,8.6,88,0.10,117,1.59,1.0,13.0,6.3,56
2009-04-14,2.7,7.7,76,1.90,2,1.30,10.0,24.1,17.8,47
2009-04-15,2.8,9.1,62,0.00,347,2.35,0.0,16.0,5.1,33
2009-04-16,3.9,11.9,56,0.00,142,2.75,0.0,8.7,5.9,33
2009-04-17,5.2,12.7,53,0.00,138,3.19,0.0,19.1,13.6,29
2009-04-18,5.9,12.2,75,5.30,137,1.61,11.0,18.1,11.0,31
2009-04-19,6.3,12.8,55,0.00,249,3.14,0.0,14.7,11.0,28
2009-04-20,6.0,12.0,55,0.00,265,2.38,0.0,10.2,5.9,31
2009-04-21,4.1,10.7,57,0.00,77,1.86,0.0,13.7,9.8,39
2009-04-22,3.8,6.9,79,8.90,187,1.75,18.0,17.7,14.5,50
2009-04-23,-2.0,5.0,50,1.40,330,2.10,10.0,23.4,18.9,32
2009-04-24,-2.3,2.9,49,0.00,310,1.86,0.0,12.3,6.8,24
2009-04-25,0.4,6.8,36,0.00,260,2.66,0.0,14.8,8.8,23
2009-04-26,1.3,5.9,58,0.10,348,2.32,1.0,14.5,9.5,31
2009-04-27,0.7,5.0,52,0.00,353,2.05,0.0,14.8,9.6,32
2009-04-28,-0.4,5.7,47,0.00,22,2.71,0.0,14.6,7.2,27
2009-04-29,2.5,9.9,44,0.00,248,2.81,0.0,8.1,5.3,26
2009-04-30,5.1,10.5,56,0.00,352,2.95,0.0,13.0,8.7,31
2009-05-01,5.9,11.6,54,0.00,327,2.74,0.0,14.2,8.9,34
2009-05-02,7.0,16.1,57,0.00,325,3.44,0.0,14.1,8.2,31
2009-05-03,11.5,21.2,52,0.00,219,4.24,0.0,11.0,8.3,27
2009-05-04,13.0,21.0,53,0.00,237,4.16,0.0,17.8,12.0,28
2009-05-05,10.6,16.1,59,0.30,305,3.47,2.0,19.4,8.8,41
2009-05-06,5.7,12.4,63,0.00,33,3.22,0.0,17.0,10.2,39
2009-05-07,6.9,14.0,51,0.00,104,3.74,0.0,13.2,8.7,33
2009-05-08,9.1,16.5,51,0.70,152,3.84,1.0,12.6,8.4,32
2009-05-09,9.6,15.5,74,0.80,337,3.20,2.0,8.5,4.8,44
2009-05-10,10.7,18.2,70,0.60,211,3.60,2.0,15.4,6.5,34
2009-05-11,10.9,16.6,68,0.80,306,3.63,2.0,10.2,6.6,37
2009-05-12,4.8,16.1,69,2.10,10,1.59,5.0,23.9,17.5,38
2009-05-13,0.4,6.2,47,0.50,343,2.67,2.0,20.2,10.4,26
2009-05-14,2.8,9.0,45,0.00,111,2.96,0.0,8.5,4.0,27
2009-05-15,5.6,12.2,55,0.00,249,3.13,0.0,12.5,9.6,28
2009-05-16,9.0,15.7,53,1.70,201,3.20,4.0,14.3,8.4,29
2009-05-17,3.8,12.8,64,1.20,1,1.81,6.0,16.9,13.8,43
2009-05-18,0.7,7.4,41,0.00,7,3.31,0.0,17.3,6.8,26
2009-05-19,3.2,7.3,44,0.00,130,2.38,0.0,12.8,8.7,26
2009-05-20,4.1,11.2,69,2.60,240,2.66,8.0,9.7,6.1,43
2009-05-21,5.0,9.2,54,0.60,2,2.87,2.0,11.2,8.4,31
2009-05-22,6.6,15.2,45,0.00,306,3.99,0.0,7.3,5.2,26
2009-05-23,11.1,19.1,47,0.00,96,4.44,0.0,8.2,5.2,27
2009-05-24,13.2,19.0,50,0.00,38,4.30,0.0,18.5,10.3,27
2009-05-25,9.2,13.9,53,0.00,1,3.49,0.0,18.2,7.6,39
2009-05-26,8.2,15.1,64,3.50,76,3.33,9.0,14.1,11.3,44
2009-05-27,7.9,14.5,82,11.50,74,1.59,17.0,11.6,9.1,45
2009-05-28,9.0,15.9,75,1.60,202,2.83,10.0,13.5,8.4,45
2009-05-29,10.4,17.2,64,1.30,290,4.20,3.0,17.7,8.6,28
2009-05-30,13.5,18.7,46,1.70,169,4.65,5.0,19.4,14.0,22
2009-05-31,10.9,17.5,55,6.30,277,3.48,6.0,20.4,10.1,21
2009-06-01,9.5,16.4,60,0.80,339,4.07,2.0,16.8,11.3,27
2009-06-02,12.4,19.4,51,0.00,242,4.18,0.0,12.6,8.3,27
2009-06-03,14.3,18.9,59,0.70,302,3.64,1.0,11.2,7.7,35
2009-06-04,8.9,17.3,56,1.10,355,2.98,3.0,18.0,14.2,42
2009-06-05,7.0,11.7,56,0.00,51,3.40,0.0,10.9,8.6,36
2009-06-06,7.5,11.4,56,0.10,27,2.81,1.0,11.2,6.7,35
2009-06-07,8.3,13.6,63,0.60,120,3.20,5.0,9.7,8.0,37
2009-06-08,10.0,15.1,60,0.30,134,3.85,3.0,12.0,9.1,38
2009-06-09,11.7,17.3,59,0.00,167,3.77,0.0,10.2,6.4,35
2009-06-10,14.4,21.0,53,0.00,210,4.58,0.0,10.1,6.9,33
2009-06-11,14.6,20.3,62,0.50,349,4.21,1.0,14.8,8.7,34
2009-06-12,13.8,21.3,56,0.00,46,5.03,0.0,15.1,6.2,31
2009-06-13,18.6,27.0,49,0.20,178,5.73,1.0,13.9,9.1,32
2009-06-14,18.9,26.7,72,0.40,330,4.79,1.0,13.3,3.6,30
2009-06-15,20.5,26.6,56,0.00,62,5.47,0.0,11.8,4.9,29
2009-06-16,19.7,26.2,61,2.20,147,3.53,5.0,12.3,7.6,30
2009-06-17,19.3,26.4,62,0.20,225,5.10,1.0,9.4,6.8,28
2009-06-18,19.1,25.9,62,0.50,269,3.62,2.0,10.6,7.9,31
2009-06-19,17.5,23.2,67,0.60,274,4.45,1.0,7.6,5.3,36
2009-06-20,17.9,23.1,58,0.30,54,4.86,1.0,10.2,8.2,36
2009-06-21,17.6,22.8,64,0.50,120,4.13,2.0,13.3,7.0,34
2009-06-22,15.0,22.4,88,22.70,348,1.04,18.0,20.5,14.4,39
2009-06-23,13.5,19.3,86,7.40,296,2.06,18.0,22.5,19.1,48
2009-06-24,17.5,25.2,59,0.00,250,4.92,0.0,13.5,7.7,30
2009-06-25,19.1,24.8,61,4.80,149,4.42,5.0,17.3,11.0,31
2009-06-26,16.3,20.1,72,3.10,261,3.14,3.0,20.6,14.1,57
2009-06-27,14.3,20.1,82,6.70,326,2.80,15.0,14.8,10.8,47
2009-06-28,15.4,20.3,80,6.50,149,2.01,8.0,8.5,5.5,46
2009-06-29,13.4,19.6,73,3.50,221,4.11,3.0,19.6,14.2,34
2009-06-30,14.6,19.5,58,2.30,184,4.15,7.0,14.5,9.9,34
2009-07-01,13.8,18.0,71,4.60,231,3.69,4.0,15.8,10.8,54
2009-07-02,13.8,19.5,73,0.00,246,3.80,0.0,10.0,8.4,43
2009-07-03,15.8,20.3,68,0.00,238,4.24,0.0,6.8,4.2,43
2009-07-04,15.1,19.7,74,2.80,257,3.91,4.0,12.4,5.8,49
2009-07-05,15.2,20.5,69,0.10,289,4.01,1.0,8.8,6.4,45
2009-07-06,17.2,22.2,65,0.00,98,4.29,0.0,9.8,6.6,38
2009-07-07,17.8,22.3,62,0.00,69,3.99,0.0,14.2,10.6,38
2009-07-08,16.9,21.5,71,1.50,48,3.08,5.0,9.4,6.3,42
2009-07-09,12.1,17.9,71,2.60,354,2.80,6.0,20.5,15.9,37
2009-07-10,11.8,17.6,53,0.00,316,4.33,0.0,14.0,6.1,34
2009-07-11,14.6,20.7,59,0.00,208,3.98,0.0,10.9,6.8,35
2009-07-12,17.2,22.9,61,0.00,204,4.16,0.0,12.7,9.5,38
2009-07-13,17.9,23.1,74,8.50,157,3.26,10.0,17.7,9.3,38
2009-07-14,12.7,17.2,67,0.00,342,3.51,0.0,18.8,15.5,35
2009-07-15,13.7,20.1,58,0.00,140,4.65,0.0,11.9,7.2,36
2009-07-16,17.8,25.9,57,0.00,180,5.26,0.0,14.6,11.1,36
2009-07-17,18.3,25.6,69,0.20,335,3.82,1.0,10.8,7.1,38
2009-07-18,18.7,25.9,69,2.00,146,4.08,5.0,11.7,8.0,43
2009-07-19,18.2,25.8,79,3.80,347,2.57,8.0,14.5,7.8,43
2009-07-20,17.4,23.0,62,2.00,322,4.64,6.0,19.2,16.1,34
2009-07-21,18.8,25.3,63,0.00,285,4.58,0.0,13.5,7.2,36
2009-07-22,19.6,24.8,70,4.30,230,3.28,5.0,11.6,7.8,39
2009-07-23,18.3,24.0,70,0.00,285,3.92,0.0,11.7,8.0,41
2009-07-24,20.8,28.0,64,0.10,174,4.45,1.0,11.4,7.7,39
2009-07-25,21.3,26.4,73,0.70,271,3.17,1.0,9.9,7.4,41
2009-07-26,20.5,24.8,61,0.00,321,4.73,0.0,16.1,10.7,36
2009-07-27,18.8,23.0,59,0.00,354,3.94,0.0,14.7,5.5,38
2009-07-28,18.2,23.0,61,0.00,356,4.40,0.0,16.2,7.9,31
2009-07-29,17.9,23.5,57,0.00,334,4.48,0.0,15.9,6.8,34
2009-07-30,17.5,23.0,75,4.70,299,2.81,12.0,17.7,9.8,40
2009-07-31,16.4,23.2,62,0.00,321,4.56,0.0,17.0,7.6,36
2009-08-01,18.9,23.2,67,6.50,238,3.35,9.0,12.5,8.8,37
2009-08-02,16.1,20.5,77,6.10,338,2.55,7.0,21.6,9.3,45
2009-08-03,13.2,16.8,65,0.00,349,2.99,0.0,20.9,10.8,46
2009-08-04,13.1,17.3,71,0.30,337,3.07,2.0,9.8,7.6,49
2009-08-05,13.9,19.1,76,0.00,273,2.96,0.0,8.8,5.2,46
2009-08-06,15.9,21.4,64,0.00,209,3.52,0.0,10.5,8.1,38
2009-08-07,17.5,24.7,62,0.00,238,4.34,0.0,9.3,6.9,34
2009-08-08,19.3,26.0,61,0.00,197,4.61,0.0,14.5,9.4,35
2009-08-09,20.3,25.9,63,3.10,236,4.30,2.0,13.0,9.8,37
2009-08-10,18.0,23.6,82,1.00,136,2.70,4.0,8.7,5.4,56
2009-08-11,17.3,23.0,77,3.20,230,3.89,2.0,17.2,11.4,29
2009-08-12,16.1,22.3,52,0.30,241,4.14,1.0,22.1,14.6,29
2009-08-13,12.5,17.6,74,0.00,329,1.68,0.0,13.3,9.0,53
2009-08-14,12.0,16.1,77,0.50,35,2.40,4.0,6.2,3.7,55
2009-08-15,13.6,20.3,72,0.10,169,3.08,1.0,8.0,4.8,34
2009-08-16,15.7,22.5,65,0.00,182,3.42,0.0,11.7,6.5,39
2009-08-17,17.7,25.4,64,0.00,209,3.32,0.0,13.2,10.2,41
2009-08-18,17.5,25.0,82,15.20,264,1.82,16.0,12.2,8.7,45
2009-08-19,15.3,19.5,80,2.40,310,2.29,7.0,12.5,10.4,50
2009-08-20,16.1,22.1,71,0.00,287,3.16,0.0,8.2,3.8,41
2009-08-21,17.2,22.9,65,0.50,126,3.06,2.0,20.8,14.7,43
2009-08-22,17.8,22.7,72,4.70,181,3.11,8.0,15.9,11.1,33
2009-08-23,15.7,22.1,59,1.90,223,2.95,3.0,15.2,8.5,33
2009-08-24,12.3,16.1,92,30.80,292,1.75,19.0,16.3,12.4,66
2009-08-25,13.4,18.4,78,0.40,91,2.47,1.0,13.3,7.5,53
2009-08-26,15.8,22.6,66,0.00,166,3.77,0.0,15.8,9.9,35
2009-08-27,17.7,22.8,59,0.00,242,3.66,0.0,12.3,8.6,34
2009-08-28,17.0,23.8,61,0.00,165,3.59,0.0,8.2,5.4,35
2009-08-29,19.1,28.6,62,0.00,161,4.12,0.0,13.0,9.0,34
2009-08-30,21.6,28.9,54,0.00,207,4.64,0.0,14.4,11.5,38
2009-08-31,21.9,28.6,54,0.00,217,4.49,0.0,14.0,10.5,33
2009-09-01,19.5,27.5,57,0.00,351,3.79,0.0,12.5,7.4,35
2009-09-02,19.3,27.2,63,0.00,122,3.74,0.0,12.2,8.6,37
2009-09-03,21.2,26.7,65,0.00,155,3.92,0.0,15.3,9.2,43
2009-09-04,20.0,26.3,74,3.40,36,2.88,4.0,13.7,10.0,46
2009-09-05,17.5,20.9,81,0.70,282,2.29,1.0,13.0,9.0,47
2009-09-06,15.7,20.6,84,4.00,83,1.40,7.0,20.3,11.7,50
2009-09-07,16.8,20.3,75,5.40,166,2.78,5.0,20.1,16.3,48
2009-09-08,12.8,15.6,77,4.20,210,1.58,13.0,21.7,17.9,67
2009-09-09,11.2,13.6,80,2.30,262,1.44,7.0,17.7,14.5,61
2009-09-10,11.6,15.1,78,0.50,287,1.39,3.0,9.3,4.4,58
2009-09-11,14.5,23.5,71,0.00,202,2.71,0.0,14.5,10.6,41
2009-09-12,18.3,25.9,52,0.00,193,3.93,0.0,15.9,11.6,34
2009-09-13,18.3,26.0,53,0.00,156,3.78,0.0,13.3,10.6,35
2009-09-14,18.6,25.5,59,0.00,149,3.52,0.0,12.3,10.3,38
2009-09-15,18.5,24.2,72,0.60,133,2.29,2.0,12.2,6.3,47
2009-09-16,16.4,22.5,80,0.00,7,2.03,0.0,11.2,6.1,56
2009-09-17,15.6,20.1,78,0.20,107,1.87,2.0,16.4,12.0,58
2009-09-18,13.5,21.2,76,1.40,225,2.44,4.0,15.5,12.2,40
2009-09-19,16.9,23.2,60,0.00,187,3.37,0.0,17.0,13.0,43
2009-09-20,14.3,20.8,59,1.60,276,2.79,2.0,18.4,12.7,43
2009-09-21,10.5,16.8,72,0.70,237,1.57,2.0,18.2,12.1,49
2009-09-22,13.5,20.7,69,0.00,244,2.30,0.0,14.9,11.7,50
2009-09-23,15.9,24.0,72,0.00,181,2.48,0.0,10.7,7.1,44
2009-09-24,17.5,22.2,54,0.00,209,3.59,0.0,21.2,16.6,31
2009-09-25,13.4,18.7,56,0.00,235,2.83,0.0,16.8,11.9,34
2009-09-26,13.5,17.9,60,2.20,251,2.69,5.0,19.4,15.7,38
2009-09-27,9.2,12.0,78,3.30,305,1.29,12.0,19.4,16.1,61
2009-09-28,6.9,9.7,78,0.00,117,1.14,0.0,25.5,12.6,56
2009-09-29,8.0,12.0,64,0.00,128,1.96,0.0,23.7,19.2,57
2009-09-30,8.3,11.4,75,0.00,259,0.88,0.0,18.5,10.4,63
2009-10-01,6.2,9.0,76,0.00,295,1.00,0.0,10.6,4.9,48
2009-10-02,5.0,8.7,73,0.00,49,1.13,0.0,7.8,5.5,55
2009-10-03,4.5,7.7,87,0.00,354,0.46,0.0,13.0,9.5,63
2009-10-04,4.6,5.6,86,0.00,357,0.49,0.0,13.3,10.6,73
2009-10-05,4.0,7.2,83,0.00,219,0.81,0.0,12.4,7.3,57
2009-10-06,4.3,6.7,81,2.90,356,0.52,10.0,23.0,11.0,61
2009-10-07,1.7,3.3,68,0.20,327,1.20,2.0,19.5,15.7,47
2009-10-08,-2.2,1.0,55,0.40,336,1.05,3.0,21.0,14.0,47
2009-10-09,-2.5,-0.0,54,0.00,315,1.18,0.0,19.5,15.6,42
2009-10-10,-2.5,-0.6,62,0.20,327,0.87,2.0,13.7,12.0,47
2009-10-11,-3.6,-1.4,68,0.30,338,0.53,3.0,9.0,3.5,46
2009-10-12,-3.5,-1.1,61,0.00,103,0.65,0.0,11.4,6.8,38
2009-10-13,-3.8,0.2,54,0.00,107,0.96,0.0,15.3,10.2,39
2009-10-14,-3.2,0.3,65,0.00,106,0.76,0.0,13.7,11.2,48
2009-10-15,-0.8,2.4,78,1.00,139,0.53,8.0,10.0,6.9,63
2009-10-16,1.3,9.7,79,0.00,186,0.98,0.0,11.6,9.1,55
2009-10-17,6.1,11.9,74,0.00,226,1.36,0.0,20.6,16.1,50
2009-10-18,2.5,8.8,81,0.00,297,0.68,0.0,14.0,8.1,62
2009-10-19,0.7,5.6,79,0.00,102,0.73,0.0,7.4,5.5,63
2009-10-20,1.0,4.9,89,0.00,78,0.44,0.0,7.3,3.8,76
2009-10-21,1.8,4.1,86,0.00,100,0.50,0.0,11.6,6.5,65
2009-10-22,1.7,2.7,92,3.50,126,0.23,13.0,10.6,8.6,74
2009-10-23,2.2,6.4,96,0.10,188,0.42,1.0,8.1,6.4,82
2009-10-24,3.6,4.9,99,3.90,182,0.18,16.0,14.6,9.8,89
2009-10-25,2.4,6.5,89,3.00,257,0.66,9.0,12.6,10.7,58
2009-10-26,1.8,5.9,77,0.00,145,0.66,0.0,10.2,8.4,60
2009-10-27,1.5,3.4,89,1.90,346,0.29,10.0,9.7,6.1,79
2009-10-28,1.5,3.3,93,1.80,51,0.40,11.0,8.2,6.2,69
2009-10-29,0.4,2.6,75,0.00,127,0.57,0.0,11.3,7.2,57
2009-10-30,0.1,1.9,76,0.00,91,0.50,0.0,13.1,8.3,64
2009-10-31,-1.6,-0.0,76,5.40,107,0.44,9.0,19.7,13.2,73
2009-11-01,-2.1,0.1,78,4.10,288,0.53,14.0,19.8,16.4,57
2009-11-02,-7.9,-3.0,77,0.50,162,0.31,3.0,9.3,7.8,65
2009-11-03,-4.6,1.1,87,0.20,165,0.25,2.0,13.5,7.4,79
2009-11-04,-5.0,-0.5,81,0.00,287,0.32,0.0,13.4,6.9,74
2009-11-05,-1.7,3.3,81,0.00,131,0.51,0.0,15.9,11.2,68
2009-11-06,-0.7,5.8,83,0.00,205,0.53,0.0,20.1,11.3,59
2009-11-07,1.5,4.5,64,0.00,238,1.07,0.0,18.1,16.7,50
2009-11-08,0.5,3.7,66,0.00,231,0.86,0.0,14.8,13.6,59
2009-11-09,-1.1,3.6,70,0.00,214,0.65,0.0,15.0,11.7,57
2009-11-10,-0.2,4.4,71,0.00,194,0.72,0.0,16.3,13.4,53
2009-11-11,0.0,3.2,63,0.00,232,0.88,0.0,15.9,13.1,54
2009-11-12,-2.9,1.0,79,0.00,228,0.40,0.0,12.9,9.9,60
2009-11-13,-1.7,2.6,63,0.00,210,0.72,0.0,13.1,11.7,42
2009-11-14,-2.5,-0.0,63,0.00,236,0.64,0.0,12.7,10.7,46
2009-11-15,-0.7,4.0,46,0.00,196,1.23,0.0,17.7,15.1,33
2009-11-16,-1.3,1.6,76,0.00,134,0.32,0.0,13.2,7.0,64
2009-11-17,-2.1,2.0,87,0.00,27,0.26,0.0,9.2,5.8,70
2009-11-18,0.5,2.8,52,0.00,211,1.15,0.0,18.1,15.5,32
2009-11-19,-2.9,-0.6,64,0.00,162,0.48,0.0,12.4,8.3,46
2009-11-20,-4.6,-0.7,80,0.00,100,0.28,0.0,16.6,9.3,67
2009-11-21,-2.4,-1.0,84,8.20,318,0.22,13.0,13.9,10.2,69
2009-11-22,-6.9,-3.6,80,0.00,250,0.25,0.0,13.7,10.1,72
2009-11-23,-6.5,-1.5,83,0.10,215,0.20,1.0,14.2,9.7,77
2009-11-24,-5.4,-2.0,85,2.50,237,0.16,9.0,11.9,7.4,77
2009-11-25,-7.0,-0.5,85,0.00,192,0.18,0.0,12.8,10.1,71
2009-11-26,-0.6,1.5,87,2.60,204,0.20,5.0,14.1,10.7,72
2009-11-27,-3.0,-0.3,93,0.00,245,0.14,0.0,11.9,10.7,90
2009-11-28,-4.9,-2.5,90,0.00,236,0.14,0.0,12.9,11.0,87
2009-11-29,-5.2,0.1,89,0.00,225,0.15,0.0,12.6,9.7,87
2009-11-30,-3.3,-1.8,81,0.00,254,0.28,0.0,15.7,12.5,71
2009-12-01,-7.3,-4.4,77,0.00,317,0.19,0.0,11.4,9.0,71
2009-12-02,-11.1,-8.8,82,0.00,138,0.10,0.0,8.9,5.3,73
2009-12-03,-13.1,-6.7,83,0.00,173,0.15,0.0,12.7,9.7,67
2009-12-04,-5.7,-3.8,71,0.90,246,0.32,3.0,17.1,10.9,64
2009-12-05,-8.1,-4.4,75,2.00,345,0.33,7.0,22.4,19.1,66
2009-12-06,-18.0,-13.2,76,0.00,343,0.13,0.0,17.5,11.2,68
2009-12-07,-25.9,-20.5,75,0.00,176,0.07,0.0,10.7,8.6,66
2009-12-08,-25.1,-21.7,73,0.00,190,0.06,0.0,9.7,7.3,66
2009-12-09,-22.9,-18.4,76,0.00,223,0.07,0.0,8.2,7.0,72
2009-12-10,-20.3,-17.3,79,0.50,276,0.08,4.0,11.5,9.8,75
2009-12-11,-30.9,-20.7,72,0.00,355,0.04,0.0,13.1,6.9,62
2009-12-12,-35.8,-29.8,66,0.00,289,0.05,0.0,12.6,11.1,59
2009-12-13,-30.9,-26.8,70,0.00,259,0.06,0.0,11.9,10.8,62
2009-12-14,-30.2,-26.7,69,0.00,253,0.06,0.0,11.7,10.3,62
2009-12-15,-29.2,-24.0,71,0.00,177,0.07,0.0,11.2,9.5,63
2009-12-16,-26.6,-19.6,72,0.00,162,0.07,0.0,10.9,7.7,65
2009-12-17,-18.7,-12.0,76,0.00,147,0.08,0.0,7.4,4.7,72
2009-12-18,-14.9,-8.1,85,0.00,148,0.08,0.0,12.7,8.4,80
2009-12-19,-5.1,-3.4,86,2.00,219,0.15,4.0,16.3,13.4,79
2009-12-20,-11.4,-7.3,83,0.30,263,0.10,2.0,13.1,10.3,79
2009-12-21,-19.7,-15.3,82,0.00,240,0.05,0.0,7.7,4.7,80
2009-12-22,-18.7,-14.5,81,0.80,184,0.05,7.0,5.4,3.6,75
2009-12-23,-17.2,-14.9,82,0.00,261,0.05,0.0,8.7,6.4,74
2009-12-24,-22.1,-17.4,77,0.00,177,0.07,0.0,9.2,7.8,70
2009-12-25,-16.8,-8.9,81,0.00,168,0.09,0.0,10.7,9.0,78
