latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.28998,-114.75903,585.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2006-07-15,16.4,20.3,67,0.00,248,4.64,0.0,19.8,15.2,47
2006-07-16,16.1,19.9,59,0.00,261,4.70,0.0,24.4,19.5,49
2006-07-17,17.4,21.9,69,0.50,237,4.25,1.0,17.4,9.0,49
2006-07-18,16.3,19.6,77,2.50,266,3.54,4.0,20.8,16.6,62
2006-07-19,14.8,19.8,83,3.60,279,2.60,7.0,16.8,9.2,57
2006-07-20,18.5,23.8,71,0.00,213,4.53,0.0,14.0,8.4,47
2006-07-21,21.1,26.4,64,0.00,250,5.51,0.0,18.5,14.2,47
2006-07-22,23.5,29.7,67,0.00,239,5.57,0.0,14.5,10.7,43
2006-07-23,24.1,29.1,68,0.00,113,5.35,0.0,17.5,11.8,38
2006-07-24,21.6,28.5,74,5.30,337,3.81,6.0,15.8,9.9,42
2006-07-25,20.8,25.6,70,0.10,212,4.28,1.0,10.1,7.2,50
2006-07-26,20.6,24.2,75,1.50,265,3.28,5.0,16.3,9.3,53
2006-07-27,17.8,21.3,77,0.40,274,3.21,2.0,18.5,12.0,62
2006-07-28,17.8,21.7,78,0.00,98,3.56,0.0,11.7,8.3,57
2006-07-29,16.3,21.5,88,18.80,79,1.18,14.0,23.6,14.5,56
2006-07-30,14.1,15.9,91,33.50,294,1.60,24.0,22.1,16.1,74
2006-07-31,13.5,18.6,84,12.70,302,3.11,16.0,24.1,19.1,58
2006-08-01,15.2,18.8,76,8.50,265,2.81,15.0,19.4,15.8,65
2006-08-02,14.6,18.8,77,0.60,249,3.71,3.0,20.5,11.7,48
2006-08-03,14.2,18.0,63,0.00,258,4.14,0.0,21.6,17.7,48
2006-08-04,13.4,16.6,76,1.10,287,3.26,6.0,15.9,10.7,54
2006-08-05,13.9,19.1,78,3.20,288,3.39,9.0,15.8,12.6,52
2006-08-06,16.4,22.3,65,0.00,241,4.40,0.0,13.7,10.8,42
2006-08-07,17.4,24.1,76,0.50,134,3.87,2.0,12.0,6.5,45
2006-08-08,20.3,25.9,73,0.00,84,3.97,0.0,16.2,9.2,52
2006-08-09,18.7,23.4,80,3.80,282,3.73,12.0,17.7,12.8,50
2006-08-10,16.2,20.3,61,0.00,252,4.42,0.0,15.0,12.7,47
2006-08-11,15.6,18.6,72,0.00,41,3.13,0.0,11.2,7.2,52
2006-08-12,15.4,19.6,76,1.30,296,3.52,8.0,15.0,11.8,54
2006-08-13,16.6,21.4,67,0.00,250,3.75,0.0,16.3,12.3,49
2006-08-14,17.3,21.0,72,0.40,244,3.16,2.0,13.7,9.4,52
2006-08-15,13.9,18.3,89,14.50,266,2.20,19.0,22.0,15.2,64
2006-08-16,14.3,19.3,74,0.00,266,3.55,0.0,21.1,15.0,52
2006-08-17,16.5,22.4,73,0.00,212,3.48,0.0,8.8,3.8,45
2006-08-18,18.4,25.2,70,0.00,218,3.96,0.0,17.0,9.8,42
2006-08-19,17.4,21.9,68,0.00,271,3.85,0.0,15.6,11.7,46
2006-08-20,15.8,20.8,67,0.20,319,3.90,1.0,17.3,6.3,45
2006-08-21,17.5,24.1,64,0.00,131,4.25,0.0,17.2,12.7,45
2006-08-22,18.8,24.1,71,0.00,164,4.04,0.0,15.9,11.1,51
2006-08-23,17.7,23.1,69,0.50,318,3.23,2.0,12.2,8.2,48
2006-08-24,16.7,21.5,66,0.00,257,3.60,0.0,14.6,9.6,44
2006-08-25,16.5,21.1,71,0.50,289,3.70,3.0,16.3,10.8,42
2006-08-26,17.5,21.9,60,0.00,232,4.23,0.0,21.6,15.9,41
2006-08-27,17.1,22.9,69,0.00,54,3.61,0.0,14.4,7.9,44
2006-08-28,18.8,25.8,62,0.00,143,4.31,0.0,22.3,14.1,46
2006-08-29,18.5,25.6,64,0.20,313,3.63,2.0,24.8,13.1,47
2006-08-30,15.3,19.1,67,0.00,320,2.58,0.0,23.7,11.7,46
2006-08-31,12.7,16.1,66,1.10,295,2.70,7.0,21.4,17.1,45
2006-09-01,14.3,21.6,58,0.00,242,3.80,0.0,16.9,13.8,39
2006-09-02,17.4,24.9,64,0.00,156,3.74,0.0,11.9,9.0,41
2006-09-03,18.5,26.5,68,0.00,144,3.77,0.0,15.8,7.0,40
2006-09-04,19.8,26.5,66,0.00,111,3.80,0.0,12.3,10.2,35
2006-09-05,19.6,26.1,61,0.00,117,4.14,0.0,14.3,12.9,34
2006-09-06,18.8,25.3,63,0.00,275,3.73,0.0,14.7,10.4,40
2006-09-07,16.9,22.0,65,0.00,10,3.34,0.0,11.1,6.7,35
2006-09-08,16.3,22.5,64,0.00,121,3.90,0.0,24.0,19.3,38
2006-09-09,17.6,23.2,55,0.00,140,4.56,0.0,24.4,20.0,45
2006-09-10,17.7,22.6,64,0.20,254,3.33,1.0,21.3,12.3,35
2006-09-11,17.1,21.9,55,0.00,256,3.59,0.0,17.3,14.2,39
2006-09-12,15.2,20.0,51,0.00,261,3.73,0.0,18.8,15.0,36
2006-09-13,13.1,17.4,64,0.20,327,2.09,1.0,14.6,6.3,38
2006-09-14,7.7,12.2,90,17.10,26,0.67,22.0,30.9,23.9,64
2006-09-15,4.5,6.2,90,5.90,54,0.59,16.0,32.9,28.7,83
2006-09-16,4.6,6.9,86,4.90,48,0.68,13.0,24.0,20.2,69
2006-09-17,3.7,6.5,87,5.20,34,0.83,11.0,17.6,11.8,66
2006-09-18,4.7,8.4,81,0.00,127,1.09,0.0,18.7,14.4,68
2006-09-19,6.6,8.1,89,5.80,135,0.57,14.0,17.1,14.8,75
2006-09-20,7.8,11.9,90,0.60,154,1.04,4.0,12.9,9.5,67
2006-09-21,8.5,11.2,93,6.00,78,0.81,17.0,14.7,8.8,71
2006-09-22,8.3,11.1,91,0.60,305,0.94,3.0,14.1,11.0,69
2006-09-23,9.6,16.3,77,0.00,237,1.98,0.0,20.9,13.8,58
2006-09-24,13.9,15.9,68,0.00,273,2.38,0.0,23.3,15.4,51
2006-09-25,14.0,16.9,70,0.20,249,1.95,2.0,22.0,15.0,59
2006-09-26,10.7,16.2,84,0.10,315,1.28,1.0,25.2,13.8,63
2006-09-27,8.7,15.8,78,0.20,135,1.83,1.0,20.1,10.6,57
2006-09-28,13.6,16.7,70,0.50,260,2.43,4.0,28.7,19.3,51
2006-09-29,13.7,16.5,60,0.00,269,2.79,0.0,22.4,18.2,52
2006-09-30,12.6,15.6,73,0.80,253,1.53,3.0,17.3,14.3,58
2006-10-01,9.4,13.0,62,0.30,272,2.31,2.0,24.9,19.7,46
2006-10-02,6.1,9.5,66,0.20,278,1.63,2.0,19.1,14.6,48
2006-10-03,5.5,11.9,75,0.00,167,1.59,0.0,10.3,7.7,48
2006-10-04,6.5,13.6,76,0.00,193,1.74,0.0,14.0,10.8,36
2006-10-05,8.7,14.2,52,0.00,231,2.48,0.0,17.1,14.6,34
2006-10-06,8.7,12.3,80,1.00,277,1.01,4.0,14.2,6.5,49
2006-10-07,5.9,8.7,87,3.30,294,1.20,12.0,20.4,14.8,55
2006-10-08,5.6,9.4,69,0.00,282,1.54,0.0,15.0,11.2,45
2006-10-09,4.6,9.0,62,0.00,242,1.58,0.0,19.8,13.7,37
2006-10-10,3.9,7.7,83,5.80,357,0.62,19.0,16.2,11.0,53
2006-10-11,0.7,3.9,69,0.30,115,1.08,3.0,14.5,12.2,48
2006-10-12,1.1,5.6,71,0.10,132,1.18,1.0,17.6,15.3,57
2006-10-13,1.8,8.1,87,0.00,107,0.90,0.0,10.1,7.0,67
2006-10-14,1.7,6.4,94,0.20,104,0.40,2.0,18.8,13.1,77
2006-10-15,1.2,2.2,97,11.80,123,0.22,23.0,21.3,18.6,93
2006-10-16,-0.2,1.2,88,9.60,66,0.45,22.0,23.8,19.6,70
2006-10-17,-2.0,3.0,76,0.00,266,0.82,0.0,18.2,11.9,56
2006-10-18,-0.7,1.3,80,4.30,257,0.45,8.0,16.9,9.8,65
2006-10-19,0.6,2.0,96,2.90,139,0.28,7.0,17.4,9.3,89
2006-10-20,1.2,3.2,95,7.80,308,0.32,17.0,15.9,11.9,86
2006-10-21,1.1,2.9,92,0.00,324,0.37,0.0,11.7,7.8,78
2006-10-22,0.6,6.1,88,0.00,141,0.72,0.0,15.9,13.1,68
2006-10-23,4.5,10.0,75,0.00,243,1.20,0.0,20.5,15.1,51
2006-10-24,4.2,8.1,77,0.10,176,0.85,1.0,12.3,9.7,62
2006-10-25,3.7,7.6,80,0.10,255,0.97,1.0,20.8,16.1,45
2006-10-26,6.4,7.7,55,0.00,250,2.12,0.0,30.1,23.9,39
2006-10-27,3.6,6.3,54,0.00,265,1.66,0.0,25.6,20.6,42
2006-10-28,0.7,3.1,79,3.00,319,0.46,15.0,16.6,11.2,63
2006-10-29,-4.5,-1.9,72,2.00,339,0.63,9.0,27.1,19.5,52
2006-10-30,-6.5,-3.6,72,0.50,295,0.71,3.0,24.5,22.9,56
2006-10-31,-4.9,-3.1,70,0.20,303,0.74,2.0,28.5,24.9,54
2006-11-01,-5.8,-3.8,70,0.50,318,0.64,5.0,24.4,17.8,58
2006-11-02,-8.3,-5.0,69,0.00,108,0.49,0.0,18.6,11.4,51
2006-11-03,-6.5,-5.3,68,2.70,112,0.64,9.0,26.2,22.2,56
2006-11-04,-5.8,-3.7,79,0.50,125,0.30,4.0,16.3,10.0,73
2006-11-05,-4.7,-3.5,83,1.40,269,0.35,7.0,19.6,15.1,69
2006-11-06,-8.4,-6.9,72,2.40,64,0.35,7.0,19.7,13.2,67
2006-11-07,-5.1,-0.6,86,8.00,125,0.35,8.0,25.9,17.0,76
2006-11-08,-7.4,-1.7,84,0.00,296,0.26,0.0,21.4,16.4,69
2006-11-09,-12.9,-8.7,78,0.00,263,0.28,0.0,15.8,9.1,63
2006-11-10,-11.8,-6.7,82,0.00,131,0.27,0.0,21.1,17.4,74
2006-11-11,-7.9,-6.8,84,0.40,80,0.26,3.0,21.4,11.8,73
2006-11-12,-11.2,-6.9,83,0.00,135,0.25,0.0,12.0,8.5,72
2006-11-13,-10.4,-7.0,86,0.80,107,0.18,5.0,15.5,13.7,81
2006-11-14,-9.4,-6.6,85,1.80,26,0.25,7.0,18.3,10.8,73
2006-11-15,-6.1,-2.6,78,0.20,141,0.47,1.0,23.7,21.1,72
2006-11-16,-6.3,-1.4,82,2.60,254,0.32,9.0,34.6,21.0,68
2006-11-17,-9.7,1.0,81,0.60,163,0.33,2.0,12.1,9.0,70
2006-11-18,-5.3,-2.7,90,0.90,144,0.21,4.0,11.2,7.9,84
2006-11-19,-5.1,-0.7,88,0.00,133,0.30,0.0,30.1,24.7,80
2006-11-20,-0.2,4.1,69,0.30,231,0.87,2.0,32.4,20.5,58
2006-11-21,-9.3,-3.2,78,0.00,4,0.22,0.0,17.9,11.6,69
2006-11-22,-17.8,-14.4,74,0.70,38,0.18,5.0,14.8,9.9,63
2006-11-23,-18.7,-16.2,78,2.80,100,0.15,8.0,17.7,14.1,73
2006-11-24,-18.7,-16.8,78,4.00,318,0.17,13.0,25.3,20.3,71
2006-11-25,-23.8,-20.2,77,0.00,315,0.10,0.0,22.1,11.4,71
2006-11-26,-23.5,-22.2,77,0.00,47,0.09,0.0,12.3,8.6,70
2006-11-27,-24.8,-23.6,75,1.70,56,0.11,10.0,18.0,14.9,69
2006-11-28,-24.5,-23.9,75,1.20,326,0.10,8.0,14.4,11.7,67
2006-11-29,-27.8,-20.8,72,0.00,163,0.10,0.0,16.1,10.1,60
2006-11-30,-15.5,-9.1,73,1.30,194,0.25,7.0,23.5,17.3,63
2006-12-01,-18.3,-12.8,78,0.00,301,0.16,0.0,21.8,15.4,68
2006-12-02,-22.3,-16.2,77,0.00,146,0.09,0.0,16.3,10.2,72
2006-12-03,-11.8,-9.4,82,1.20,282,0.17,8.0,20.3,14.1,75
2006-12-04,-9.6,-5.8,88,0.90,183,0.11,4.0,13.0,8.3,83
2006-12-05,-5.0,-1.8,91,7.90,298,0.13,23.0,15.0,8.9,85
2006-12-06,-11.3,-6.0,85,1.00,120,0.12,5.0,21.0,15.3,78
2006-12-07,-4.3,1.7,85,0.00,203,0.25,0.0,18.5,13.9,81
2006-12-08,-0.9,3.5,84,0.00,211,0.34,0.0,20.6,13.5,74
2006-12-09,-3.2,2.6,87,0.00,252,0.22,0.0,20.0,12.8,77
2006-12-10,-6.6,-5.1,89,0.00,130,0.15,0.0,22.2,18.0,84
2006-12-11,-6.9,-3.6,89,0.00,138,0.14,0.0,15.5,13.2,78
2006-12-12,-2.5,2.3,81,0.50,212,0.35,3.0,24.5,16.6,67
2006-12-13,-5.8,-0.8,86,0.00,175,0.15,0.0,20.6,13.2,79
2006-12-14,-3.8,0.2,77,0.00,226,0.46,0.0,22.5,15.4,61
2006-12-15,-6.1,-2.6,86,1.40,66,0.14,5.0,15.6,11.6,80
2006-12-16,-8.3,-4.9,87,4.20,302,0.13,12.0,18.7,14.8,82
2006-12-17,-15.4,-10.4,81,0.00,216,0.11,0.0,13.3,8.7,59
2006-12-18,-9.0,3.6,69,0.00,226,0.62,0.0,29.6,18.3,54
2006-12-19,2.2,3.4,60,0.00,247,1.29,0.0,35.9,27.1,56
2006-12-20,-4.7,-0.3,78,0.00,204,0.31,0.0,26.0,13.0,63
2006-12-21,-3.5,5.2,76,0.00,171,0.56,0.0,26.7,17.3,49
2006-12-22,-0.5,2.4,59,0.00,253,1.18,0.0,32.0,26.6,53
2006-12-23,-7.5,-3.5,78,0.00,227,0.25,0.0,20.6,12.2,69
2006-12-24,-5.5,-3.5,78,0.00,263,0.34,0.0,27.2,18.0,54
2006-12-25,-5.1,-0.1,71,0.80,165,0.51,3.0,25.5,17.4,60
2006-12-26,-3.1,-1.6,70,0.00,239,0.59,0.0,21.3,17.5,62
2006-12-27,-8.4,-4.2,80,0.00,254,0.18,0.0,15.0,10.8,76
2006-12-28,-10.6,-8.7,86,0.00,254,0.11,0.0,11.6,9.7,75
2006-12-29,-11.4,-8.9,81,0.00,139,0.20,0.0,22.3,16.8,71
2006-12-30,-3.0,-0.1,61,0.00,240,0.94,0.0,30.6,22.5,51
2006-12-31,-3.8,-0.8,74,0.00,236,0.47,0.0,22.7,15.6,62
2007-01-01,-4.9,0.7,77,0.40,210,0.34,2.0,16.2,13.4,71
2007-01-02,1.3,2.7,78,0.00,226,0.54,0.0,26.2,16.9,69
2007-01-03,1.8,3.4,83,3.20,265,0.44,9.0,30.4,20.7,68
2007-01-04,-2.8,0.1,84,0.00,255,0.28,0.0,21.7,12.8,70
2007-01-05,-6.3,-2.5,71,0.10,245,0.55,1.0,26.8,20.2,62
2007-01-06,-4.8,-3.5,81,0.20,251,0.31,2.0,21.3,16.9,71
2007-01-07,-7.4,-4.3,83,2.20,195,0.21,7.0,21.6,13.9,73
2007-01-08,-6.7,-3.0,81,4.00,283,0.31,10.0,30.6,16.6,61
2007-01-09,-8.2,-6.6,76,1.30,137,0.31,7.0,28.5,16.3,67
2007-01-10,-13.8,-7.3,76,9.40,56,0.29,15.0,31.9,26.0,70
2007-01-11,-25.8,-20.3,75,0.00,242,0.08,0.0,14.8,8.6,62
2007-01-12,-20.9,-14.9,66,0.00,257,0.23,0.0,18.8,14.3,61
2007-01-13,-15.4,-12.9,72,0.00,324,0.22,0.0,16.8,12.9,62
2007-01-14,-20.7,-14.3,77,0.00,151,0.14,0.0,14.3,10.3,62
2007-01-15,-12.3,-3.5,84,0.00,229,0.19,0.0,17.6,12.4,77
2007-01-16,-2.2,-0.7,76,0.00,254,0.59,0.0,24.2,21.8,68
2007-01-17,-6.4,-2.5,83,0.00,275,0.30,0.0,23.0,18.1,72
2007-01-18,-10.7,-7.5,79,0.00,243,0.24,0.0,13.7,11.7,67
2007-01-19,-9.4,-2.9,81,1.10,225,0.27,4.0,23.0,12.7,70
2007-01-20,-7.0,-4.4,81,0.00,254,0.30,0.0,19.2,14.0,72
2007-01-21,-6.9,-2.9,83,0.00,236,0.23,0.0,16.9,13.3,69
2007-01-22,-1.8,2.1,87,1.30,239,0.27,8.0,18.6,12.5,74
2007-01-23,1.3,2.4,84,0.30,263,0.48,2.0,22.0,13.4,77
2007-01-24,-0.2,5.0,87,0.90,158,0.36,3.0,16.9,11.6,63
2007-01-25,2.0,4.6,72,0.70,253,0.80,2.0,33.3,18.9,60
2007-01-26,-7.2,-1.1,69,0.00,298,0.66,0.0,30.2,25.8,61
2007-01-27,-14.9,-7.8,78,0.00,162,0.26,0.0,14.8,9.5,49
2007-01-28,-7.5,-5.0,77,0.00,280,0.45,0.0,21.7,18.2,64
2007-01-29,-9.8,-5.7,86,0.00,151,0.27,0.0,13.8,10.0,72
2007-01-30,-6.6,-5.2,82,0.00,290,0.32,0.0,22.7,18.5,75
2007-01-31,-7.6,-5.7,86,0.20,292,0.22,2.0,21.4,12.1,80
2007-02-01,-13.2,-6.3,76,0.40,319,0.33,3.0,26.6,19.1,57
2007-02-02,-14.8,-12.0,77,0.00,298,0.25,0.0,14.8,10.1,60
2007-02-03,-16.5,-10.5,74,0.00,272,0.28,0.0,9.8,5.6,45
2007-02-04,-15.0,-10.8,74,0.00,109,0.28,0.0,11.9,10.5,65
2007-02-05,-12.3,-10.8,81,7.20,105,0.19,13.0,13.5,12.1,72
2007-02-06,-14.1,-10.9,83,0.30,15,0.24,2.0,13.7,7.1,69
2007-02-07,-18.0,-14.0,77,0.00,96,0.22,0.0,11.3,10.2,61
2007-02-08,-19.4,-16.1,74,0.00,85,0.23,0.0,13.7,12.4,60
2007-02-09,-19.4,-16.5,72,0.00,97,0.27,0.0,13.7,11.5,59
2007-02-10,-20.0,-14.2,75,0.00,123,0.27,0.0,12.0,7.3,61
2007-02-11,-16.8,-13.9,78,0.60,40,0.23,4.0,11.5,6.7,63
2007-02-12,-21.4,-15.2,72,0.00,87,0.25,0.0,13.6,11.5,51
2007-02-13,-23.7,-19.0,71,0.00,121,0.23,0.0,18.3,13.2,61
2007-02-14,-18.9,-10.5,72,0.00,140,0.32,0.0,24.7,20.5,59
2007-02-15,-3.0,2.5,79,1.00,246,0.74,4.0,21.7,14.1,66
2007-02-16,-3.2,-0.2,89,3.90,354,0.30,16.0,11.5,7.1,79
2007-02-17,-8.0,-5.0,87,1.60,104,0.25,6.0,15.7,7.7,80
2007-02-18,-4.7,-0.7,82,0.10,242,0.50,1.0,26.3,20.1,69
2007-02-19,-12.6,-8.3,78,0.00,72,0.38,0.0,18.0,10.4,65
2007-02-20,-10.0,-7.6,83,1.00,164,0.43,5.0,23.7,16.9,72
2007-02-21,-14.2,-10.2,78,0.00,21,0.39,0.0,13.4,7.9,63
2007-02-22,-14.5,-11.0,81,0.00,111,0.30,0.0,23.9,16.9,70
2007-02-23,-10.7,-5.2,81,2.10,127,0.57,7.0,25.1,14.9,59
2007-02-24,-10.0,-2.8,77,0.00,141,0.64,0.0,11.8,8.1,56
2007-02-25,-10.8,-4.6,83,0.00,104,0.36,0.0,18.9,16.3,66
2007-02-26,-10.4,-7.7,79,0.00,122,0.48,0.0,20.1,17.6,61
2007-02-27,-11.7,-8.4,80,0.00,128,0.50,0.0,18.9,14.7,66
2007-02-28,-12.6,-9.3,80,0.00,116,0.43,0.0,11.4,9.8,68
2007-03-01,-12.8,-7.9,80,0.00,120,0.55,0.0,11.1,7.7,63
2007-03-02,-12.9,-8.2,78,0.00,125,0.49,0.0,20.4,9.4,66
2007-03-03,-7.2,2.0,79,0.20,170,0.77,2.0,25.4,17.3,62
2007-03-04,-14.2,-6.0,77,5.10,47,0.29,16.0,16.4,12.6,66
2007-03-05,-15.1,-11.6,76,1.30,116,0.42,7.0,21.7,18.1,66
2007-03-06,-12.3,-6.3,79,0.00,117,0.52,0.0,18.4,14.3,67
2007-03-07,-5.6,4.6,79,0.00,131,0.97,0.0,19.9,15.0,56
2007-03-08,0.4,4.1,81,1.50,254,1.15,4.0,15.9,10.2,52
2007-03-09,0.4,6.9,72,0.00,187,1.39,0.0,14.5,11.9,43
2007-03-10,0.2,4.7,79,2.50,84,0.91,7.0,11.0,6.9,62
2007-03-11,-1.1,2.6,87,2.20,92,0.80,10.0,18.1,12.5,71
2007-03-12,-1.3,2.0,86,7.00,271,0.70,11.0,25.7,15.8,63
2007-03-13,-4.4,-0.6,72,0.00,262,1.17,0.0,27.4,16.5,52
2007-03-14,-6.1,-1.4,78,0.40,115,0.70,4.0,17.2,11.9,62
2007-03-15,-6.8,-0.9,78,0.20,217,1.05,1.0,9.7,6.9,55
2007-03-16,-5.9,-1.4,76,0.00,108,0.80,0.0,13.7,10.0,59
2007-03-17,-2.3,5.1,82,4.60,125,1.30,5.0,20.4,14.6,63
2007-03-18,-8.8,4.0,74,0.00,308,0.79,0.0,23.6,18.5,53
2007-03-19,-14.2,-9.6,70,0.00,111,0.53,0.0,26.9,16.4,55
2007-03-20,-9.5,-1.1,79,1.50,128,0.91,8.0,27.7,15.1,62
2007-03-21,-5.8,0.3,75,0.10,252,1.05,1.0,18.6,14.5,45
2007-03-22,1.8,4.5,65,0.00,256,1.94,0.0,30.5,26.2,51
2007-03-23,2.2,7.2,72,0.00,220,1.65,0.0,20.1,15.6,51
2007-03-24,4.0,9.0,69,0.40,237,1.95,2.0,24.4,17.1,25
2007-03-25,2.1,5.9,80,7.30,253,1.44,14.0,18.9,10.4,51
2007-03-26,1.3,6.9,71,0.00,241,1.89,0.0,15.7,11.5,37
2007-03-27,1.5,6.2,74,0.00,157,1.55,0.0,17.6,14.7,45
2007-03-28,-0.4,4.3,72,0.00,283,1.85,0.0,18.9,9.5,37
2007-03-29,0.5,7.2,62,0.00,147,2.01,0.0,26.6,19.6,45
2007-03-30,2.7,9.1,77,0.00,108,2.01,0.0,16.6,11.3,51
2007-03-31,0.4,7.3,75,0.40,287,1.49,3.0,28.0,18.5,54
2007-04-01,-6.9,0.4,75,0.00,318,0.92,0.0,18.2,15.7,54
2007-04-02,-8.7,-6.3,77,0.80,337,0.76,8.0,13.3,11.5,58
2007-04-03,-8.5,-5.0,74,0.10,60,0.98,1.0,13.0,9.7,54
2007-04-04,-7.9,-2.7,75,0.00,97,1.11,0.0,11.4,9.8,52
2007-04-05,-6.6,-1.1,72,0.00,106,1.36,0.0,15.3,10.5,42
2007-04-06,-5.9,-1.3,67,0.00,133,1.43,0.0,29.3,22.6,43
2007-04-07,-3.6,1.9,65,0.00,139,1.73,0.0,28.3,26.3,57
2007-04-08,0.2,6.4,74,0.00,134,2.01,0.0,22.5,16.0,56
2007-04-09,1.2,5.5,76,0.40,127,1.40,3.0,22.7,19.5,62
2007-04-10,0.5,2.2,87,16.40,153,0.61,24.0,23.8,20.7,76
2007-04-11,2.3,6.2,70,3.20,249,2.14,5.0,21.7,16.0,44
2007-04-12,1.8,9.1,64,0.00,229,2.54,0.0,9.7,6.4,37
2007-04-13,3.4,9.6,66,0.00,174,2.35,0.0,16.6,11.3,41
2007-04-14,4.5,10.2,73,0.00,181,2.10,0.0,18.2,12.6,52
2007-04-15,3.6,7.3,60,0.00,262,2.66,0.0,20.3,18.0,46
2007-04-16,3.8,10.6,64,0.00,164,2.81,0.0,12.6,10.1,41
2007-04-17,4.4,9.1,74,0.00,251,2.14,0.0,16.9,14.1,50
2007-04-18,2.3,7.0,81,0.10,359,1.31,1.0,10.6,6.4,63
2007-04-19,2.3,5.7,84,4.50,33,0.95,13.0,20.5,15.3,70
2007-04-20,1.0,4.2,90,4.20,351,1.09,11.0,13.6,10.0,76
2007-04-21,1.7,4.1,89,0.30,283,0.97,3.0,10.8,7.7,77
2007-04-22,2.3,6.1,90,1.00,131,1.14,7.0,8.9,5.5,75
2007-04-23,3.6,10.3,83,0.00,131,2.16,0.0,14.9,10.7,55
2007-04-24,6.3,11.8,75,0.00,147,2.68,0.0,19.7,12.7,55
2007-04-25,6.0,11.6,70,0.70,258,2.84,3.0,25.5,19.4,37
2007-04-26,6.8,12.9,58,0.00,227,3.12,0.0,16.3,11.6,39
2007-04-27,7.3,12.1,58,0.00,247,3.35,0.0,25.8,15.9,29
2007-04-28,5.5,11.5,65,1.60,243,2.67,7.0,28.2,14.3,30
2007-04-29,5.9,10.7,49,0.00,250,3.51,0.0,21.3,14.3,34
2007-04-30,5.7,10.6,53,0.00,245,3.33,0.0,18.1,14.0,34
2007-05-01,6.0,10.4,58,0.80,146,2.49,3.0,18.4,11.1,35
2007-05-02,7.4,13.4,72,0.10,99,2.44,1.0,14.9,12.3,49
2007-05-03,6.8,10.7,96,6.30,48,0.64,16.0,14.5,10.6,73
2007-05-04,4.8,6.4,99,19.60,349,0.40,20.0,17.5,10.7,97
2007-05-05,3.7,10.5,89,25.40,270,1.45,19.0,34.2,22.6,41
2007-05-06,7.8,13.4,54,0.00,230,3.56,0.0,24.4,16.1,45
2007-05-07,9.8,13.2,50,0.00,268,4.16,0.0,26.7,20.5,42
2007-05-08,8.7,12.7,76,0.00,249,1.92,0.0,14.7,11.8,52
2007-05-09,5.8,10.3,84,14.50,349,1.86,16.0,12.0,7.2,55
2007-05-10,6.8,13.4,75,0.00,136,2.78,0.0,12.6,7.4,49
2007-05-11,9.4,17.0,73,0.80,136,3.67,6.0,12.6,8.0,46
2007-05-12,9.1,16.6,75,2.30,278,3.05,4.0,23.1,13.2,37
2007-05-13,8.2,13.9,52,0.00,265,4.08,0.0,21.3,10.8,32
2007-05-14,9.1,14.9,58,0.00,298,3.87,0.0,8.8,6.3,31
2007-05-15,11.0,17.8,55,0.00,168,4.08,0.0,9.2,5.4,32
2007-05-16,13.6,21.9,57,0.00,158,4.68,0.0,18.7,13.0,30
2007-05-17,12.8,21.2,56,0.00,271,4.03,0.0,19.1,13.6,38
2007-05-18,6.7,13.3,72,0.00,49,2.17,0.0,20.3,14.1,45
2007-05-19,3.3,6.0,91,3.80,125,0.79,10.0,24.6,19.9,72
2007-05-20,5.3,9.7,90,0.50,166,1.44,4.0,14.3,9.3,67
2007-05-21,7.3,12.1,75,0.00,302,2.92,0.0,14.3,9.9,41
2007-05-22,8.9,15.9,66,0.50,289,3.49,2.0,22.6,8.0,40
2007-05-23,4.4,8.9,71,0.40,297,2.37,2.0,21.6,11.6,44
2007-05-24,7.7,14.1,73,0.00,322,3.10,0.0,8.8,6.1,45
2007-05-25,10.5,18.0,71,0.00,154,4.08,0.0,13.8,11.4,33
2007-05-26,13.6,21.3,59,0.00,155,4.80,0.0,18.9,13.2,31
2007-05-27,13.8,20.5,71,0.00,260,3.60,0.0,15.5,10.0,41
2007-05-28,11.2,16.5,75,0.00,277,2.43,0.0,18.3,14.7,55
2007-05-29,12.1,18.5,77,0.00,291,2.87,0.0,12.6,5.4,47
2007-05-30,15.2,21.7,65,0.00,147,4.94,0.0,16.2,13.3,40
2007-05-31,16.5,22.6,63,0.00,173,5.17,0.0,20.1,12.6,40
2007-06-01,18.9,25.3,64,0.00,152,4.69,0.0,9.9,5.9,38
2007-06-02,19.1,26.3,74,0.00,85,4.54,0.0,9.8,6.6,40
2007-06-03,19.1,24.7,76,0.70,60,4.76,1.0,11.0,6.5,40
2007-06-04,18.5,23.8,59,0.00,99,5.73,0.0,18.4,16.7,43
2007-06-05,18.8,23.1,62,0.00,94,5.09,0.0,18.2,14.5,44
2007-06-06,14.5,21.0,48,0.10,40,5.12,1.0,24.5,18.4,34
2007-06-07,12.4,17.2,57,0.00,303,4.44,0.0,17.6,10.5,35
2007-06-08,14.7,17.7,61,0.00,284,4.43,0.0,27.7,19.9,37
2007-06-09,13.1,17.3,67,0.00,67,4.24,0.0,17.5,11.4,41
