latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-138.64285,1399.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
2004-01-15,-19.8,-17.3,1.50,7.0,332,0.04,5.1,3.3,80,77
2004-01-16,-24.5,-21.6,0.30,3.0,281,0.03,4.4,2.7,77,74
2004-01-17,-20.9,-15.8,11.20,16.0,243,0.04,3.8,2.5,80,75
2004-01-18,-12.7,-10.2,3.70,12.0,184,0.06,5.8,4.6,84,72
2004-01-19,-16.9,-13.6,0.00,0.0,242,0.07,5.7,4.7,66,49
2004-01-20,-11.1,-7.7,8.80,16.0,198,0.08,6.5,4.6,78,47
2004-01-21,-7.9,-5.5,2.70,11.0,203,0.08,8.7,6.7,92,84
2004-01-22,-11.0,-5.9,0.00,0.0,240,0.08,8.0,6.0,81,68
2004-01-23,-12.5,-10.6,1.40,8.0,291,0.06,7.7,6.1,79,68
2004-01-24,-22.0,-16.5,0.00,0.0,276,0.09,8.8,6.5,65,38
2004-01-25,-25.5,-20.0,0.00,0.0,302,0.08,6.1,4.4,57,38
2004-01-26,-32.0,-29.2,0.00,0.0,292,0.03,3.4,3.0,70,62
2004-01-27,-34.2,-32.5,0.00,0.0,280,0.04,3.7,3.4,54,41
2004-01-28,-32.9,-32.1,0.00,0.0,284,0.05,4.7,3.4,42,37
2004-01-29,-32.7,-31.4,0.00,0.0,274,0.05,4.0,3.4,42,37
2004-01-30,-29.5,-26.7,0.00,0.0,255,0.05,5.0,3.7,60,39
2004-01-31,-30.5,-23.7,0.00,0.0,255,0.05,6.7,6.3,78,74
2004-02-01,-21.0,-17.3,0.00,0.0,240,0.08,8.2,7.0,82,79
2004-02-02,-20.4,-17.9,0.30,3.0,249,0.07,7.6,6.5,83,82
2004-02-03,-22.6,-17.1,0.00,0.0,252,0.07,6.8,5.5,82,79
2004-02-04,-18.6,-12.4,2.80,11.0,230,0.10,5.8,5.3,84,81
2004-02-05,-10.7,-9.0,12.20,24.0,189,0.12,6.6,5.1,90,88
2004-02-06,-8.6,-6.8,14.70,16.0,164,0.18,9.8,7.5,86,75
2004-02-07,-14.7,-10.0,0.00,0.0,206,0.21,8.6,7.7,73,62
2004-02-08,-8.4,-5.3,5.70,14.0,193,0.19,8.8,7.6,85,74
2004-02-09,-8.3,-4.6,31.30,14.0,215,0.15,7.2,5.4,90,84
2004-02-10,-10.9,-6.7,6.90,13.0,187,0.17,11.8,6.5,81,60
2004-02-11,-5.6,-4.2,27.10,24.0,171,0.16,11.2,8.2,88,83
2004-02-12,-10.7,-4.8,1.70,3.0,230,0.17,8.4,6.4,87,73
2004-02-13,-12.2,-11.3,0.00,0.0,258,0.20,3.7,3.1,60,50
2004-02-14,-7.9,-6.6,1.10,8.0,185,0.25,8.7,6.1,76,67
2004-02-15,-15.7,-8.0,0.00,0.0,234,0.20,8.2,6.5,72,54
2004-02-16,-16.3,-14.3,0.00,0.0,261,0.24,4.3,3.8,46,36
2004-02-17,-16.2,-14.3,0.10,1.0,268,0.18,5.1,3.7,70,52
2004-02-18,-15.0,-12.4,0.00,0.0,236,0.22,5.6,3.9,82,74
2004-02-19,-14.7,-8.5,2.10,8.0,220,0.24,7.7,6.3,83,78
2004-02-20,-8.2,-7.5,8.20,19.0,185,0.26,8.7,7.2,86,81
2004-02-21,-7.1,-4.0,6.30,17.0,177,0.34,8.8,7.1,85,80
2004-02-22,-10.0,-4.8,1.20,6.0,199,0.25,10.4,7.4,84,70
2004-02-23,-10.1,-9.4,0.00,0.0,255,0.31,4.1,3.0,60,44
2004-02-24,-11.2,-8.2,0.00,0.0,228,0.25,7.7,5.4,84,74
2004-02-25,-15.4,-12.0,0.00,0.0,262,0.24,5.9,4.7,81,72
2004-02-26,-18.9,-12.3,0.00,0.0,258,0.32,6.2,5.1,72,45
2004-02-27,-15.0,-12.3,0.00,0.0,237,0.44,5.2,4.2,44,33
2004-02-28,-13.5,-11.8,0.00,0.0,232,0.55,6.9,5.8,41,30
2004-02-29,-18.3,-13.4,0.00,0.0,255,0.33,5.9,5.2,75,56
2004-03-01,-19.2,-14.1,0.00,0.0,257,0.26,6.6,5.3,75,59
2004-03-02,-19.1,-13.7,0.00,0.0,252,0.28,5.2,4.1,73,67
2004-03-03,-13.9,-12.7,3.10,14.0,192,0.32,3.7,2.8,84,76
2004-03-04,-16.3,-12.6,0.00,0.0,234,0.30,5.4,3.7,81,76
2004-03-05,-19.6,-14.8,0.00,0.0,256,0.32,6.1,4.8,77,72
2004-03-06,-18.9,-14.5,0.00,0.0,236,0.32,8.0,5.4,77,69
2004-03-07,-14.8,-8.7,5.50,14.0,254,0.43,6.1,4.5,77,67
2004-03-08,-10.2,-8.0,10.10,12.0,196,0.40,10.8,6.6,73,55
2004-03-09,-14.6,-10.5,1.10,3.0,219,0.37,8.8,6.5,72,59
2004-03-10,-10.9,-8.5,12.30,21.0,189,0.43,9.8,7.3,75,61
2004-03-11,-10.5,-7.6,7.60,8.0,219,0.45,7.4,5.8,83,75
2004-03-12,-15.8,-11.7,0.00,0.0,233,0.44,7.8,6.1,77,62
2004-03-13,-17.0,-11.6,0.00,0.0,232,0.44,8.3,5.8,78,63
2004-03-14,-14.3,-10.7,0.20,1.0,225,0.51,6.8,4.9,63,60
2004-03-15,-11.7,-9.1,4.00,16.0,200,0.60,7.1,5.8,76,61
2004-03-16,-12.2,-8.8,0.20,2.0,236,0.59,6.9,5.9,74,62
2004-03-17,-17.1,-9.0,0.00,0.0,241,0.49,6.8,5.0,77,65
2004-03-18,-16.8,-15.1,0.00,0.0,288,0.44,9.2,6.3,74,62
2004-03-19,-17.5,-15.0,0.50,5.0,325,0.41,8.9,7.5,76,70
2004-03-20,-21.5,-17.5,0.00,0.0,300,0.42,5.5,3.0,66,53
2004-03-21,-16.1,-9.7,0.00,0.0,265,0.82,6.1,4.5,37,22
2004-03-22,-12.0,-9.3,0.00,0.0,276,0.93,5.4,4.4,42,24
2004-03-23,-12.0,-8.1,0.00,0.0,250,0.85,6.0,4.8,66,51
2004-03-24,-10.3,-8.3,0.00,0.0,242,0.86,6.1,4.8,57,49
2004-03-25,-12.0,-8.7,0.00,0.0,201,0.72,6.5,4.8,74,65
2004-03-26,-12.3,-7.4,0.00,0.0,215,0.67,6.4,4.7,79,65
2004-03-27,-10.6,-8.8,0.00,0.0,197,0.78,6.9,6.2,74,69
2004-03-28,-11.8,-8.9,8.90,9.0,190,0.59,7.2,5.0,79,73
2004-03-29,-8.4,-7.2,21.80,19.0,159,0.80,8.3,6.9,82,66
2004-03-30,-10.4,-7.6,1.50,8.0,193,0.79,8.0,5.3,72,67
2004-03-31,-14.4,-11.8,0.40,4.0,181,0.75,10.2,6.4,64,54
2004-04-01,-15.9,-11.9,0.30,2.0,206,0.77,8.8,5.8,59,41
2004-04-02,-10.4,-7.9,32.00,17.0,172,0.56,7.3,5.2,71,38
2004-04-03,-5.7,-3.6,22.50,24.0,167,0.75,6.9,5.3,90,86
2004-04-04,-6.7,-3.6,1.40,5.0,189,0.97,7.9,6.7,81,68
2004-04-05,-10.1,-7.4,0.00,0.0,206,1.07,7.0,6.1,73,66
2004-04-06,-9.1,-3.7,0.00,0.0,204,1.16,7.6,6.3,77,64
2004-04-07,-6.0,-2.6,0.60,3.0,204,1.13,7.3,4.3,85,74
2004-04-08,-8.5,-3.6,0.50,2.0,191,1.04,9.5,6.7,83,69
2004-04-09,-6.5,-4.6,0.10,1.0,187,1.44,7.2,5.3,54,39
2004-04-10,-9.3,-3.7,0.00,0.0,211,1.13,8.0,6.5,79,66
2004-04-11,-9.2,-6.9,0.00,0.0,274,1.37,7.2,5.4,63,50
2004-04-12,-9.8,-5.8,0.00,0.0,290,1.16,6.6,4.8,80,69
2004-04-13,-7.9,-4.8,0.60,4.0,264,1.24,4.3,2.7,76,69
2004-04-14,-5.5,-3.9,1.20,11.0,347,1.24,5.0,2.9,84,72
2004-04-15,-7.6,-4.0,0.00,0.0,297,1.28,6.8,5.2,81,68
2004-04-16,-9.2,-3.7,0.00,0.0,239,1.43,6.2,4.3,78,69
2004-04-17,-6.4,-3.8,0.70,7.0,168,1.07,6.5,3.4,83,71
2004-04-18,-7.6,-4.6,0.00,0.0,199,1.34,7.1,5.7,76,69
2004-04-19,-9.7,-5.0,0.00,0.0,220,1.50,5.8,4.2,77,59
2004-04-20,-6.6,-3.6,0.00,0.0,232,1.53,3.4,2.6,58,53
2004-04-21,-7.7,-3.3,0.00,0.0,245,1.48,6.3,4.4,81,60
2004-04-22,-5.4,-3.1,2.10,6.0,163,1.27,7.2,5.6,72,61
2004-04-23,-5.1,-2.8,2.30,6.0,185,1.44,7.9,6.3,78,70
2004-04-24,-6.9,-3.2,0.30,3.0,181,1.39,7.5,5.4,79,68
2004-04-25,-4.0,-1.8,2.60,12.0,163,1.52,9.3,6.5,85,78
2004-04-26,-3.7,-1.5,4.10,12.0,193,1.61,6.9,4.2,83,70
2004-04-27,-5.8,-1.6,0.00,0.0,206,1.55,8.3,5.7,74,60
2004-04-28,-4.9,-2.1,0.00,0.0,189,1.70,7.6,5.5,72,69
2004-04-29,-4.3,1.7,0.00,0.0,200,1.96,5.4,3.7,83,65
2004-04-30,0.7,4.8,0.00,0.0,235,2.65,4.5,3.2,62,47
2004-05-01,3.8,5.7,0.00,0.0,190,2.67,6.0,5.0,50,46
2004-05-02,0.4,4.6,6.20,11.0,172,1.85,7.2,5.2,84,52
2004-05-03,-1.1,1.2,0.00,0.0,313,1.82,7.1,4.1,83,67
2004-05-04,0.5,1.0,0.00,0.0,323,2.23,9.0,6.7,70,60
2004-05-05,1.1,4.4,0.00,0.0,283,2.89,7.9,5.7,49,40
2004-05-06,1.2,4.5,0.00,0.0,257,2.72,6.4,4.3,57,42
2004-05-07,1.9,4.9,0.00,0.0,235,2.62,5.7,3.6,57,46
2004-05-08,1.6,5.0,2.30,12.0,291,1.87,5.0,3.7,87,67
2004-05-09,-1.8,1.6,0.90,3.0,238,1.75,7.8,4.5,89,79
2004-05-10,-2.2,1.8,0.00,0.0,280,2.31,8.0,3.7,84,68
2004-05-11,0.4,3.1,0.00,0.0,213,2.71,4.0,2.8,67,55
2004-05-12,1.5,4.0,0.00,0.0,256,2.86,5.8,3.7,66,57
2004-05-13,-1.4,4.2,0.00,0.0,255,2.74,7.0,4.3,85,66
2004-05-14,1.4,4.5,0.00,0.0,236,3.00,5.7,3.6,59,44
2004-05-15,2.0,5.3,0.00,0.0,223,3.26,4.5,3.6,51,41
2004-05-16,1.1,5.4,0.00,0.0,198,3.08,7.0,5.4,53,47
2004-05-17,-0.4,3.2,0.00,0.0,198,2.55,7.8,6.0,74,59
2004-05-18,2.0,6.5,0.00,0.0,216,3.04,5.6,3.4,67,55
2004-05-19,3.5,7.1,0.00,0.0,284,2.38,5.8,4.1,70,55
2004-05-20,0.4,4.9,2.40,8.0,288,1.64,6.1,4.7,91,79
2004-05-21,1.9,3.7,0.00,0.0,296,2.32,6.1,4.8,85,69
2004-05-22,2.4,7.3,0.00,0.0,235,2.93,6.1,4.2,68,52
2004-05-23,4.1,7.8,0.00,0.0,208,3.15,7.6,4.5,62,49
2004-05-24,3.1,7.7,1.60,3.0,189,1.81,10.8,7.1,80,62
2004-05-25,1.2,4.1,1.20,2.0,179,1.57,10.5,8.5,81,63
2004-05-26,1.3,3.5,3.00,15.0,208,1.60,7.8,3.8,79,63
2004-05-27,3.6,5.2,3.70,15.0,215,1.99,5.6,2.1,84,74
2004-05-28,1.4,5.6,0.30,2.0,182,2.32,9.0,6.0,83,71
2004-05-29,0.2,4.1,0.00,0.0,177,2.32,8.7,6.4,79,64
2004-05-30,2.5,6.3,0.50,2.0,179,2.70,8.2,3.6,71,55
2004-05-31,2.6,6.5,2.10,9.0,146,2.64,7.2,4.9,80,67
2004-06-01,1.4,4.9,0.80,4.0,173,2.65,7.6,5.0,79,64
2004-06-02,0.2,4.6,0.10,1.0,199,2.64,11.1,7.5,76,59
2004-06-03,0.3,5.2,0.00,0.0,200,3.01,9.8,5.1,71,58
2004-06-04,5.2,8.8,0.00,0.0,124,3.15,6.1,3.5,59,52
2004-06-05,9.3,10.7,3.20,8.0,317,1.68,6.9,3.8,64,48
2004-06-06,8.5,11.6,8.20,12.0,322,2.24,6.0,4.7,84,70
2004-06-07,8.1,12.4,0.30,2.0,241,3.17,8.1,4.0,86,68
2004-06-08,7.2,11.7,0.30,2.0,211,2.50,8.6,5.1,79,67
2004-06-09,4.6,7.7,19.40,23.0,194,1.46,5.9,4.3,86,73
2004-06-10,1.9,3.9,7.40,15.0,159,1.47,8.4,4.7,92,82
2004-06-11,0.3,3.0,0.00,0.0,160,2.31,8.6,6.7,79,70
2004-06-12,2.9,6.2,0.40,2.0,140,2.49,7.9,4.4,79,69
2004-06-13,5.3,9.1,0.30,3.0,196,3.07,5.4,3.2,79,67
2004-06-14,8.5,11.0,1.70,7.0,254,3.10,4.8,2.7,68,62
2004-06-15,8.2,11.0,0.30,1.0,186,3.32,6.9,4.4,72,62
2004-06-16,5.6,10.4,0.00,0.0,187,3.09,8.4,6.6,76,64
2004-06-17,8.0,13.2,0.00,0.0,203,3.96,7.8,4.5,61,52
2004-06-18,11.9,15.4,0.00,0.0,190,4.52,4.0,3.1,61,52
2004-06-19,13.4,15.8,0.00,0.0,213,4.46,6.4,3.6,65,51
2004-06-20,11.9,16.2,0.00,0.0,213,4.58,6.7,4.5,64,39
2004-06-21,15.3,17.0,0.00,0.0,250,4.94,5.9,3.6,56,43
2004-06-22,11.0,16.8,0.00,0.0,219,4.34,7.2,4.7,78,51
2004-06-23,11.2,16.8,0.00,0.0,205,4.70,5.9,4.7,66,38
2004-06-24,14.1,17.3,0.00,0.0,201,5.11,5.2,4.1,35,25
2004-06-25,15.1,17.8,0.00,0.0,191,5.11,5.4,3.8,37,31
2004-06-26,15.6,19.4,0.00,0.0,221,5.12,6.2,4.3,42,32
2004-06-27,16.5,19.1,0.30,2.0,334,4.53,6.5,5.1,58,37
2004-06-28,13.5,18.1,4.30,9.0,307,3.51,6.8,4.4,79,61
2004-06-29,12.9,16.1,1.10,3.0,300,3.67,6.2,4.3,76,60
2004-06-30,11.2,15.8,1.90,7.0,322,3.19,5.2,4.3,81,61
2004-07-01,10.8,12.6,1.70,11.0,6,3.10,5.4,3.4,82,68
2004-07-02,11.2,13.1,2.70,8.0,65,3.04,6.1,3.7,75,66
2004-07-03,9.7,11.7,3.70,14.0,142,2.76,6.7,3.8,81,75
2004-07-04,7.6,11.1,2.20,2.0,180,2.41,8.0,5.7,81,73
2004-07-05,6.5,8.8,0.20,1.0,180,2.72,9.7,6.6,77,68
2004-07-06,6.9,10.2,0.00,0.0,297,2.85,11.8,6.7,78,62
2004-07-07,8.4,11.0,0.10,1.0,330,2.95,10.7,8.1,76,61
2004-07-08,9.6,12.1,0.00,0.0,305,3.16,9.5,4.9,70,57
2004-07-09,8.6,11.4,8.20,13.0,325,1.97,3.6,2.8,81,61
2004-07-10,7.2,9.5,13.50,18.0,335,2.13,10.0,4.7,84,63
2004-07-11,8.4,10.7,0.00,0.0,327,3.22,8.8,5.4,68,55
2004-07-12,8.0,13.1,0.00,0.0,276,3.66,6.6,3.7,76,55
2004-07-13,11.1,14.4,0.00,0.0,214,3.93,6.3,3.7,60,51
2004-07-14,11.5,14.5,0.00,0.0,192,4.18,6.2,4.6,56,43
2004-07-15,11.1,14.9,0.00,0.0,190,4.10,6.1,4.6,52,39
2004-07-16,10.9,14.2,0.00,0.0,209,4.13,5.7,4.0,56,45
2004-07-17,10.6,14.6,0.00,0.0,199,4.29,6.8,5.3,49,40
2004-07-18,9.3,13.3,0.00,0.0,192,4.00,7.3,5.4,51,39
2004-07-19,9.6,13.0,0.00,0.0,178,3.91,6.5,4.3,53,43
2004-07-20,9.7,12.8,0.00,0.0,189,3.54,6.5,4.3,58,48
2004-07-21,9.5,11.8,0.00,0.0,189,3.17,10.1,6.5,60,49
2004-07-22,8.0,10.4,0.00,0.0,187,2.49,12.9,8.5,73,63
2004-07-23,6.5,9.0,0.00,0.0,194,2.70,11.2,6.0,72,64
2004-07-24,7.6,10.8,0.00,0.0,185,2.79,6.5,4.7,62,57
2004-07-25,7.3,10.6,0.50,2.0,200,2.75,6.2,4.7,68,57
2004-07-26,5.1,9.4,0.00,0.0,193,2.75,10.9,6.9,72,57
2004-07-27,6.1,9.0,2.10,8.0,183,1.96,13.4,9.1,79,68
2004-07-28,7.5,8.7,1.50,10.0,172,2.28,12.3,8.9,81,71
2004-07-29,6.0,8.5,0.40,2.0,199,2.58,10.6,6.3,78,65
2004-07-30,6.1,9.7,0.10,1.0,232,2.70,7.1,4.5,69,55
2004-07-31,7.4,9.8,0.60,4.0,223,1.98,4.8,2.9,68,54
2004-08-01,8.0,10.3,0.60,4.0,176,2.47,4.3,2.8,75,60
2004-08-02,6.8,10.4,6.90,18.0,335,1.70,14.1,7.8,83,59
2004-08-03,6.7,9.5,0.00,0.0,328,2.96,13.7,8.3,65,53
2004-08-04,5.3,11.9,0.00,0.0,257,3.31,7.3,3.9,70,44
2004-08-05,10.7,14.3,0.00,0.0,237,3.42,6.5,4.0,54,43
2004-08-06,11.8,15.3,0.00,0.0,6,3.34,6.8,4.2,57,44
2004-08-07,13.0,15.3,0.00,0.0,338,3.27,6.3,4.2,50,43
2004-08-08,11.0,15.3,0.00,0.0,179,3.18,7.0,4.7,58,43
2004-08-09,4.9,12.3,0.00,0.0,203,3.16,7.0,4.7,73,44
2004-08-10,11.6,15.0,0.00,0.0,151,3.49,8.1,4.7,50,42
2004-08-11,9.8,14.9,0.90,4.0,175,2.22,8.8,6.0,64,43
2004-08-12,7.1,10.9,0.60,4.0,246,1.68,6.0,4.0,76,70
2004-08-13,8.7,11.2,0.10,1.0,198,2.17,4.8,3.4,82,70
2004-08-14,6.5,11.9,0.00,0.0,264,2.91,7.3,5.2,70,59
2004-08-15,8.3,12.7,0.00,0.0,306,2.88,6.5,4.9,80,58
2004-08-16,7.9,14.2,0.00,0.0,236,2.99,6.7,4.0,73,47
2004-08-17,12.3,16.1,0.00,0.0,241,3.47,6.6,3.4,44,30
2004-08-18,13.0,16.5,0.00,0.0,224,3.43,5.8,3.5,46,35
2004-08-19,12.1,15.8,1.70,5.0,168,2.32,5.8,3.4,65,49
2004-08-20,9.1,12.4,2.40,13.0,167,1.71,7.1,3.9,79,63
2004-08-21,9.7,12.2,0.50,3.0,333,1.80,7.0,4.4,75,62
2004-08-22,8.2,12.6,0.90,4.0,323,2.30,7.0,4.7,85,60
2004-08-23,5.5,11.2,0.00,0.0,184,2.46,6.3,4.4,76,50
2004-08-24,9.2,11.6,0.30,2.0,255,2.39,6.3,4.9,60,48
2004-08-25,6.5,10.6,5.60,18.0,356,1.44,7.2,3.8,83,62
2004-08-26,3.9,8.2,1.20,3.0,184,1.44,8.7,4.5,89,65
2004-08-27,5.2,8.0,2.40,6.0,182,1.52,9.4,5.5,83,66
2004-08-28,3.7,7.2,0.00,0.0,201,1.67,8.0,5.4,81,70
2004-08-29,2.9,7.2,0.00,0.0,233,1.63,8.2,4.9,78,65
2004-08-30,3.7,6.6,0.00,0.0,315,1.69,5.2,3.9,84,66
2004-08-31,1.4,7.8,0.00,0.0,265,1.85,6.9,3.5,82,56
2004-09-01,3.4,8.1,0.00,0.0,206,1.94,6.6,4.5,59,45
2004-09-02,1.0,6.6,8.70,6.0,191,0.96,7.1,6.0,76,56
2004-09-03,2.4,4.7,5.80,13.0,180,0.94,9.0,5.9,90,81
2004-09-04,1.3,4.5,2.50,9.0,316,1.00,7.6,5.3,87,75
2004-09-05,-1.6,0.9,1.30,7.0,1,1.07,6.3,2.4,85,74
2004-09-06,-2.4,0.1,3.60,21.0,311,1.09,4.7,3.4,86,78
2004-09-07,-3.7,0.1,1.00,7.0,310,1.18,6.2,5.0,87,70
2004-09-08,-5.7,-0.8,0.00,0.0,298,1.36,5.4,4.1,79,60
2004-09-09,-4.4,-0.4,0.00,0.0,249,1.45,4.4,3.2,68,53
2004-09-10,-4.9,-0.5,0.00,0.0,215,1.47,4.9,3.7,58,45
2004-09-11,-1.0,0.1,0.60,4.0,291,0.98,5.0,3.3,67,51
2004-09-12,-4.8,0.3,0.90,5.0,230,0.89,6.6,4.1,81,58
2004-09-13,-1.4,0.7,7.60,20.0,295,0.88,4.3,3.0,90,71
2004-09-14,-4.3,1.2,0.30,2.0,229,0.96,6.6,4.2,86,72
2004-09-15,-2.8,-0.3,0.30,3.0,209,0.88,4.8,3.9,79,72
2004-09-16,-3.3,-0.5,0.80,8.0,310,0.62,5.5,4.2,85,74
2004-09-17,-2.0,-0.9,0.30,3.0,2,0.76,6.8,4.6,87,74
2004-09-18,-3.2,-0.7,0.00,0.0,334,0.92,6.0,3.4,83,72
2004-09-19,-7.0,-2.1,0.00,0.0,211,0.93,6.3,3.6,68,45
2004-09-20,-3.4,1.4,2.50,15.0,180,0.86,8.6,6.5,78,57
2004-09-21,0.4,2.6,6.00,12.0,180,0.95,8.3,6.4,87,75
2004-09-22,-0.9,1.4,0.00,0.0,190,0.88,7.6,6.5,81,75
2004-09-23,-1.0,0.2,7.20,10.0,168,0.58,12.0,6.8,88,79
2004-09-24,-0.5,0.7,0.10,1.0,174,0.81,10.9,6.9,85,67
2004-09-25,-4.2,-1.3,0.00,0.0,187,0.77,11.2,7.3,76,66
2004-09-26,-2.7,-0.7,19.40,22.0,159,0.51,11.9,8.4,89,78
2004-09-27,-2.7,-1.1,7.80,18.0,171,0.74,10.0,7.4,87,69
2004-09-28,-4.0,-2.0,0.10,1.0,191,0.82,11.2,7.2,70,57
2004-09-29,-3.5,-2.1,1.20,8.0,218,0.62,7.2,3.6,81,74
2004-09-30,-3.1,-1.6,0.00,0.0,195,0.59,10.1,5.4,83,75
2004-10-01,-0.3,2.8,5.50,16.0,195,0.47,9.4,6.4,85,73
2004-10-02,-2.3,-0.8,7.80,21.0,107,0.41,5.7,3.4,94,91
2004-10-03,-0.8,-0.3,5.60,14.0,169,0.54,8.0,6.7,89,83
2004-10-04,-0.8,0.1,7.70,15.0,168,0.52,7.7,6.9,88,83
2004-10-05,-0.7,0.2,15.60,22.0,142,0.53,5.4,3.2,96,91
2004-10-06,-6.0,0.3,1.50,3.0,222,0.48,7.9,5.8,91,87
2004-10-07,-10.4,-3.0,0.00,0.0,237,0.52,7.7,6.0,80,75
2004-10-08,-6.2,-2.1,2.40,9.0,280,0.44,7.3,5.7,86,75
2004-10-09,-10.7,-2.1,0.00,0.0,238,0.40,7.3,5.4,86,80
2004-10-10,-5.9,-3.8,0.50,3.0,212,0.49,6.9,5.8,81,75
2004-10-11,-10.6,-4.4,0.00,0.0,243,0.38,7.9,6.4,86,76
2004-10-12,-8.5,-1.2,0.30,1.0,215,0.52,7.4,6.2,66,43
2004-10-13,-2.3,0.5,11.60,13.0,184,0.61,12.6,7.2,81,64
2004-10-14,-5.5,-0.6,0.00,0.0,218,0.45,7.7,6.8,81,69
2004-10-15,-5.0,-2.2,1.60,8.0,258,0.46,6.6,5.4,82,76
2004-10-16,-11.1,-5.1,0.00,0.0,262,0.36,7.0,4.9,75,55
2004-10-17,-7.6,-5.1,0.00,0.0,330,0.32,7.2,4.5,81,58
2004-10-18,-11.3,-7.9,0.00,0.0,343,0.30,8.3,6.2,76,71
2004-10-19,-12.9,-5.4,0.00,0.0,224,0.50,6.1,4.8,37,11
2004-10-20,-10.2,-5.6,0.60,3.0,253,0.25,7.3,5.4,76,44
2004-10-21,-15.9,-9.1,0.00,0.0,253,0.23,6.6,4.7,73,52
2004-10-22,-9.3,-7.4,0.30,3.0,332,0.26,7.1,5.9,78,55
2004-10-23,-18.7,-9.9,0.00,0.0,244,0.25,5.9,4.9,64,41
2004-10-24,-10.2,-9.3,1.80,9.0,201,0.28,6.0,4.0,73,45
2004-10-25,-10.4,-8.0,3.30,12.0,304,0.21,7.7,5.9,86,80
2004-10-26,-14.4,-9.1,0.00,0.0,224,0.23,6.8,5.6,73,61
2004-10-27,-6.7,-4.8,7.60,11.0,201,0.27,8.4,6.8,79,71
2004-10-28,-7.1,-5.5,1.60,6.0,190,0.28,7.2,5.9,79,74
2004-10-29,-6.6,-5.4,15.50,23.0,151,0.22,10.0,6.9,90,81
2004-10-30,-12.2,-5.5,0.10,1.0,220,0.17,8.8,6.9,83,72
2004-10-31,-16.1,-12.4,0.00,0.0,237,0.15,7.1,5.4,75,68
2004-11-01,-14.9,-10.5,2.60,6.0,281,0.14,6.2,4.9,80,73
2004-11-02,-11.5,-10.5,4.90,15.0,244,0.20,7.2,5.5,78,64
2004-11-03,-11.7,-7.2,31.20,16.0,178,0.19,10.4,7.8,79,67
2004-11-04,-8.6,-5.0,4.40,18.0,166,0.25,9.5,7.6,70,62
2004-11-05,-15.9,-11.6,0.10,1.0,244,0.11,6.3,5.2,76,69
2004-11-06,-21.9,-18.4,0.00,0.0,253,0.08,7.0,5.6,79,74
2004-11-07,-21.7,-19.5,0.00,0.0,260,0.08,6.3,5.4,79,68
2004-11-08,-19.0,-16.0,0.00,0.0,237,0.13,7.6,4.7,57,46
2004-11-09,-18.4,-15.7,1.20,4.0,244,0.08,7.1,6.2,76,59
2004-11-10,-11.2,-9.6,0.00,0.0,197,0.18,9.2,7.8,72,54
2004-11-11,-10.6,-8.8,0.00,0.0,217,0.12,9.1,7.6,79,74
2004-11-12,-9.2,-5.7,0.00,0.0,231,0.14,7.8,6.0,78,60
2004-11-13,-6.1,-4.2,1.00,7.0,206,0.10,6.8,5.5,93,89
2004-11-14,-12.4,-8.4,0.10,1.0,267,0.09,5.8,4.8,88,83
2004-11-15,-14.9,-8.4,0.10,1.0,246,0.07,6.3,4.5,86,83
2004-11-16,-12.7,-8.9,0.00,0.0,235,0.08,6.2,5.6,85,76
2004-11-17,-20.3,-11.6,0.00,0.0,249,0.06,7.1,5.8,81,76
2004-11-18,-16.9,-13.1,0.00,0.0,239,0.09,8.0,6.0,75,63
2004-11-19,-13.2,-10.1,0.90,4.0,224,0.07,8.7,7.6,82,74
2004-11-20,-7.5,-4.1,4.20,11.0,214,0.09,9.7,7.2,83,75
2004-11-21,-9.1,-7.1,10.30,13.0,269,0.08,7.1,5.5,85,78
2004-11-22,-18.5,-14.2,0.00,0.0,249,0.05,6.5,5.1,78,68
2004-11-23,-14.4,-12.3,0.00,0.0,237,0.05,5.2,4.3,77,68
2004-11-24,-13.7,-8.9,1.50,4.0,222,0.06,8.2,5.8,83,76
2004-11-25,-13.3,-10.8,0.60,4.0,234,0.08,7.9,6.8,76,62
2004-11-26,-15.5,-12.8,0.00,0.0,252,0.09,6.0,5.5,66,55
2004-11-27,-17.2,-11.5,0.00,0.0,248,0.06,8.5,7.3,79,58
2004-11-28,-8.9,-6.9,0.90,4.0,199,0.11,10.9,9.1,79,72
2004-11-29,-11.1,-4.8,5.90,10.0,220,0.05,10.4,7.0,86,76
2004-11-30,-18.7,-17.0,0.00,0.0,249,0.03,7.3,6.4,84,81
2004-12-01,-11.5,-6.0,2.20,7.0,216,0.07,10.9,8.3,83,79
2004-12-02,-6.6,-4.2,10.30,14.0,177,0.06,10.5,7.5,81,75
2004-12-03,-8.7,-7.4,5.80,19.0,251,0.04,6.5,4.6,84,79
2004-12-04,-17.9,-10.8,1.70,7.0,321,0.02,6.5,4.9,80,73
2004-12-05,-23.0,-22.1,0.00,0.0,257,0.02,3.3,2.7,66,61
2004-12-06,-24.4,-21.6,0.00,0.0,246,0.02,7.0,4.9,78,69
