latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-135.21428,757.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
2008-07-29,12.0,14.8,0.00,0.0,63,2.23,13.4,5.2,63,43
2008-07-30,12.5,17.6,0.00,0.0,249,2.80,11.2,5.6,66,42
2008-07-31,11.3,17.2,6.00,14.0,245,1.76,11.3,5.7,76,43
2008-08-01,11.4,15.3,1.00,7.0,238,2.22,10.7,5.8,70,51
2008-08-02,14.0,20.7,0.00,0.0,201,3.16,7.6,5.6,68,42
2008-08-03,13.3,20.9,0.00,0.0,210,2.06,10.0,7.8,68,42
2008-08-04,12.6,19.4,0.00,0.0,209,2.83,10.1,5.8,71,38
2008-08-05,14.6,20.9,0.00,0.0,191,3.81,16.0,9.1,65,38
2008-08-06,15.1,21.0,0.00,0.0,190,2.85,16.8,7.7,68,42
2008-08-07,15.1,19.8,0.50,4.0,338,1.88,6.9,4.0,72,49
2008-08-08,13.0,17.6,0.90,4.0,167,2.28,12.8,7.1,78,52
2008-08-09,13.2,18.3,1.10,3.0,171,2.72,12.6,8.4,72,47
2008-08-10,12.1,17.6,0.00,0.0,214,3.29,13.0,6.0,58,32
2008-08-11,12.2,17.8,0.00,0.0,200,3.27,8.4,5.9,56,31
2008-08-12,11.9,16.4,0.00,0.0,134,2.11,13.7,6.8,71,37
2008-08-13,11.7,16.9,1.20,6.0,148,2.47,20.5,13.7,76,56
2008-08-14,12.0,14.5,0.80,5.0,160,2.40,19.8,15.2,73,55
2008-08-15,10.8,15.2,0.00,0.0,179,2.27,18.7,11.0,71,46
2008-08-16,12.1,15.9,0.00,0.0,176,2.35,9.8,5.6,63,44
2008-08-17,12.2,15.9,0.20,2.0,165,2.42,10.3,6.6,72,45
2008-08-18,11.0,16.1,1.70,7.0,197,2.55,11.5,7.6,68,37
2008-08-19,11.2,16.6,0.00,0.0,127,2.46,7.9,5.7,59,36
2008-08-20,12.3,16.5,0.00,0.0,66,2.03,9.3,6.2,66,41
2008-08-21,11.4,15.5,2.50,11.0,139,1.56,12.9,9.1,79,58
2008-08-22,11.8,15.9,3.30,9.0,162,2.32,14.8,10.4,75,48
2008-08-23,10.1,15.3,2.00,8.0,144,2.30,15.5,10.5,77,53
2008-08-24,11.4,15.1,12.00,18.0,84,1.02,10.7,5.9,89,57
2008-08-25,6.6,11.4,12.20,19.0,186,0.65,16.4,13.9,90,78
2008-08-26,5.7,7.8,12.00,24.0,203,0.65,15.2,8.8,97,87
2008-08-27,7.3,10.4,3.40,15.0,214,1.42,6.3,4.0,88,63
2008-08-28,7.9,11.4,5.00,19.0,226,1.40,7.1,4.9,85,63
2008-08-29,8.2,12.5,6.00,20.0,275,1.97,10.0,6.1,81,56
2008-08-30,6.7,11.5,1.20,4.0,308,1.84,12.1,7.4,80,46
2008-08-31,8.4,14.7,0.00,0.0,264,2.35,11.3,5.5,63,36
2008-09-01,8.2,14.7,0.00,0.0,164,1.75,13.7,9.9,69,37
2008-09-02,7.5,12.3,0.00,0.0,178,1.93,12.3,10.1,70,43
2008-09-03,7.5,12.2,0.00,0.0,171,1.67,14.7,10.8,71,45
2008-09-04,7.5,11.1,0.00,0.0,158,1.32,12.3,8.6,75,55
2008-09-05,8.7,13.0,0.00,0.0,169,1.44,9.1,6.3,79,47
2008-09-06,8.9,13.1,0.00,0.0,222,1.61,7.1,5.5,68,46
2008-09-07,8.4,12.9,0.40,3.0,157,1.23,16.8,8.8,76,48
2008-09-08,6.8,11.1,6.10,13.0,182,0.73,13.2,9.9,92,56
2008-09-09,6.9,11.5,0.40,2.0,196,1.25,16.6,8.6,76,54
2008-09-10,7.2,12.6,1.70,6.0,166,1.43,22.4,14.2,76,52
2008-09-11,7.3,12.1,0.30,2.0,196,1.88,20.6,13.5,70,44
2008-09-12,6.3,11.0,0.00,0.0,201,1.61,15.7,10.4,69,45
2008-09-13,6.6,11.1,0.00,0.0,186,1.32,14.6,10.5,74,49
2008-09-14,7.1,11.1,1.00,4.0,167,1.26,19.1,12.9,75,50
2008-09-15,7.9,12.5,0.00,0.0,183,1.59,16.5,9.9,75,44
2008-09-16,8.5,12.6,2.60,9.0,145,0.95,15.9,8.5,80,44
2008-09-17,9.3,12.2,2.80,8.0,161,1.23,18.2,13.3,89,53
2008-09-18,6.5,11.7,0.00,0.0,179,1.47,17.8,11.2,74,49
2008-09-19,6.5,11.7,0.00,0.0,151,1.27,24.2,13.0,78,49
2008-09-20,8.0,11.7,1.30,4.0,168,1.54,21.1,13.8,79,44
2008-09-21,4.1,9.3,0.50,1.0,185,1.38,14.5,8.9,68,40
2008-09-22,4.2,7.5,0.00,0.0,186,1.22,8.5,6.3,67,44
2008-09-23,3.5,7.3,1.10,6.0,146,0.88,7.0,4.9,76,45
2008-09-24,1.7,5.9,2.20,9.0,201,0.87,3.7,2.3,89,56
2008-09-25,4.2,7.5,0.00,0.0,96,1.13,6.6,2.7,71,43
2008-09-26,3.5,7.2,0.00,0.0,141,1.02,11.8,8.0,71,45
2008-09-27,2.8,6.6,0.00,0.0,161,0.77,13.0,6.9,84,61
2008-09-28,3.5,6.9,3.10,8.0,154,0.68,18.9,13.5,91,74
2008-09-29,1.8,6.7,1.00,6.0,338,0.58,14.7,7.7,85,74
2008-09-30,3.9,12.0,11.20,14.0,147,0.76,20.6,7.5,94,67
2008-10-01,8.7,11.1,0.50,3.0,153,1.04,19.8,12.9,82,57
2008-10-02,6.8,10.9,2.30,11.0,121,0.73,12.3,6.8,91,59
2008-10-03,6.4,10.2,3.30,14.0,155,0.93,21.5,13.5,88,47
2008-10-04,3.2,7.6,0.00,0.0,165,0.92,16.6,5.6,72,47
2008-10-05,2.6,5.8,2.60,8.0,216,0.79,13.5,6.2,82,49
2008-10-06,1.2,5.8,0.10,1.0,193,1.07,12.5,9.6,68,40
2008-10-07,-0.4,3.7,0.00,0.0,156,0.92,12.9,8.4,69,43
2008-10-08,-0.3,3.1,0.20,1.0,158,0.87,12.7,9.0,66,42
2008-10-09,-0.1,2.8,0.30,2.0,177,0.78,14.8,6.1,72,38
2008-10-10,0.3,3.4,1.00,2.0,152,0.85,21.7,17.2,70,40
2008-10-11,2.0,6.0,3.10,13.0,156,0.83,23.1,16.5,80,56
2008-10-12,1.7,6.2,0.10,1.0,160,0.84,17.3,13.5,78,58
2008-10-13,1.5,5.5,0.60,4.0,168,0.80,16.5,11.9,80,46
2008-10-14,-0.0,3.9,0.60,2.0,167,0.93,20.4,14.8,65,49
2008-10-15,1.2,4.4,1.60,4.0,159,0.51,18.8,13.7,82,65
2008-10-16,1.5,4.7,0.80,5.0,156,0.62,16.4,11.6,85,56
2008-10-17,0.5,4.2,4.00,14.0,346,0.32,11.4,8.1,83,62
2008-10-18,-0.3,2.2,0.10,1.0,167,0.51,13.4,6.5,80,54
2008-10-19,-0.8,1.6,2.30,9.0,136,0.37,13.1,10.3,83,61
2008-10-20,-0.5,1.7,0.40,1.0,168,0.47,9.4,6.3,80,56
2008-10-21,-1.0,3.7,0.00,0.0,149,0.55,16.3,9.2,78,59
2008-10-22,0.9,3.0,6.80,15.0,127,0.40,21.3,13.4,86,71
2008-10-23,-0.9,2.7,0.50,2.0,169,0.82,22.7,17.3,67,45
2008-10-24,-0.7,0.9,0.00,0.0,170,0.62,22.9,16.7,76,46
2008-10-25,-7.1,-2.6,0.70,4.0,268,0.88,21.5,13.4,47,40
2008-10-26,-7.5,-2.9,3.40,8.0,136,0.46,17.9,10.5,64,41
2008-10-27,-5.7,-2.3,0.60,5.0,151,0.28,15.2,6.6,86,72
2008-10-28,-7.3,-2.6,0.70,3.0,342,0.25,12.5,9.7,77,74
2008-10-29,-8.5,-5.3,1.80,7.0,311,0.22,12.3,5.7,80,67
2008-10-30,-7.0,-3.6,0.00,0.0,264,0.17,3.9,2.6,86,66
2008-10-31,-8.2,-5.5,0.20,2.0,354,0.15,7.4,5.1,87,79
2008-11-01,-6.4,-1.9,0.30,3.0,140,0.19,7.9,4.9,89,82
2008-11-02,-3.7,-1.1,2.30,9.0,345,0.16,6.6,4.4,92,86
2008-11-03,-3.1,0.4,0.20,2.0,132,0.20,12.0,5.2,91,81
2008-11-04,-7.3,-0.3,0.00,0.0,158,0.16,11.3,8.0,89,82
2008-11-05,-7.4,-5.0,0.00,0.0,131,0.17,10.4,5.0,88,73
2008-11-06,-9.8,-5.8,0.30,2.0,110,0.12,9.4,5.9,86,80
2008-11-07,-7.7,-3.5,2.20,7.0,154,0.21,15.6,10.6,86,67
2008-11-08,-9.7,-4.4,0.00,0.0,208,0.14,12.0,6.7,84,74
2008-11-09,-10.8,-8.5,0.00,0.0,281,0.12,6.9,4.5,86,80
2008-11-10,-10.8,-7.9,0.00,0.0,125,0.13,12.8,7.7,85,75
2008-11-11,-11.6,-8.1,0.00,0.0,137,0.11,11.7,8.9,85,78
2008-11-12,-10.3,-5.6,0.00,0.0,156,0.10,11.8,8.0,90,83
2008-11-13,-7.9,-5.7,1.60,7.0,195,0.11,9.4,5.8,90,79
2008-11-14,-10.3,-6.4,0.00,0.0,143,0.11,13.4,9.3,89,76
2008-11-15,-6.7,-5.0,2.40,9.0,231,0.11,7.3,5.3,90,83
2008-11-16,-10.0,-7.1,0.00,0.0,217,0.09,9.4,4.6,89,83
2008-11-17,-12.5,-8.5,0.00,0.0,355,0.06,6.9,3.6,87,81
2008-11-18,-17.0,-13.7,0.00,0.0,288,0.06,9.1,4.9,82,78
2008-11-19,-15.4,-13.5,0.00,0.0,330,0.07,5.4,3.8,77,71
2008-11-20,-16.8,-14.9,0.00,0.0,317,0.06,7.4,6.3,78,74
2008-11-21,-15.2,-12.2,0.20,2.0,151,0.06,10.8,6.7,83,77
2008-11-22,-14.7,-11.0,0.00,0.0,159,0.05,11.6,8.1,89,85
2008-11-23,-10.4,-6.7,0.20,1.0,145,0.06,12.3,9.8,93,89
2008-11-24,-8.9,-7.3,0.00,0.0,163,0.06,11.2,6.6,92,89
2008-11-25,-8.7,-7.3,0.10,1.0,143,0.06,12.0,10.6,92,87
2008-11-26,-8.6,-5.2,0.00,0.0,159,0.05,17.7,12.3,94,89
2008-11-27,-6.8,-5.3,0.00,0.0,137,0.04,11.5,9.6,96,95
2008-11-28,-7.6,-5.6,0.00,0.0,136,0.04,12.6,10.4,95,94
2008-11-29,-7.0,-5.0,0.00,0.0,154,0.06,15.9,13.0,94,87
2008-11-30,-7.3,-4.0,0.10,1.0,152,0.06,14.9,9.4,89,86
2008-12-01,-9.2,-5.9,1.90,6.0,291,0.04,8.3,6.5,90,83
2008-12-02,-15.4,-11.7,0.00,0.0,298,0.03,9.3,6.1,83,79
2008-12-03,-18.3,-16.3,0.00,0.0,162,0.03,9.3,5.4,80,77
2008-12-04,-10.9,-6.9,2.60,12.0,154,0.08,14.0,10.4,84,80
2008-12-05,-6.7,-5.9,0.00,0.0,220,0.04,5.9,3.0,87,85
2008-12-06,-7.7,-4.6,3.80,12.0,181,0.05,7.7,4.8,90,89
2008-12-07,-6.1,-4.4,2.90,13.0,223,0.05,6.9,4.0,91,87
2008-12-08,-11.6,-5.3,5.30,13.0,330,0.06,13.3,9.7,83,76
2008-12-09,-18.1,-15.8,5.60,12.0,124,0.05,12.3,7.6,78,73
2008-12-10,-13.1,-10.3,0.00,0.0,162,0.06,13.5,13.0,86,77
2008-12-11,-11.9,-10.5,0.50,2.0,178,0.03,13.3,9.8,89,81
2008-12-12,-11.8,-10.3,2.70,14.0,319,0.09,16.1,10.8,83,73
2008-12-13,-21.9,-14.8,0.00,0.0,316,0.03,10.7,8.7,79,74
2008-12-14,-26.0,-24.2,0.00,0.0,307,0.05,10.4,8.8,71,65
2008-12-15,-24.9,-19.4,0.00,0.0,226,0.04,7.0,5.3,68,64
2008-12-16,-20.5,-15.5,0.00,0.0,290,0.05,15.1,8.2,76,71
2008-12-17,-20.4,-15.7,0.00,0.0,318,0.04,14.2,8.1,80,77
2008-12-18,-28.7,-24.1,0.00,0.0,262,0.01,4.7,3.5,71,65
2008-12-19,-27.3,-25.9,0.00,0.0,191,0.03,10.2,5.5,66,64
2008-12-20,-27.9,-26.4,0.00,0.0,188,0.03,11.3,6.6,73,69
2008-12-21,-28.9,-26.6,0.00,0.0,281,0.04,8.0,6.5,67,61
2008-12-22,-29.1,-27.2,0.00,0.0,223,0.03,6.6,4.9,62,58
2008-12-23,-25.4,-20.2,0.00,0.0,201,0.05,8.8,6.0,66,61
2008-12-24,-21.8,-20.7,0.00,0.0,283,0.02,8.8,5.5,80,79
2008-12-25,-25.0,-22.9,0.00,0.0,279,0.02,9.2,6.3,78,76
2008-12-26,-21.8,-16.1,3.10,13.0,136,0.04,11.2,7.4,79,78
2008-12-27,-20.0,-16.2,3.50,14.0,316,0.04,10.7,7.3,80,76
2008-12-28,-23.6,-21.6,0.20,2.0,320,0.03,8.9,7.7,78,73
2008-12-29,-27.3,-26.0,0.00,0.0,319,0.03,8.7,7.8,75,68
2008-12-30,-29.0,-28.0,0.00,0.0,310,0.03,6.9,4.8,64,56
2008-12-31,-33.0,-28.5,0.00,0.0,300,0.02,8.6,6.3,71,63
2009-01-01,-34.9,-32.7,0.00,0.0,284,0.01,6.8,4.6,71,70
2009-01-02,-37.7,-33.8,0.00,0.0,284,0.01,5.4,3.4,68,64
2009-01-03,-32.1,-30.0,0.00,0.0,291,0.01,4.5,3.3,72,68
2009-01-04,-30.2,-28.5,1.30,5.0,310,0.03,11.7,6.6,73,67
2009-01-05,-28.5,-27.4,4.30,17.0,316,0.03,10.7,7.3,74,72
2009-01-06,-31.7,-30.1,0.00,0.0,317,0.02,8.7,7.0,74,72
2009-01-07,-38.4,-33.6,0.00,0.0,286,0.01,6.2,4.6,68,62
2009-01-08,-41.6,-34.4,0.00,0.0,273,0.01,5.4,4.2,65,58
2009-01-09,-30.5,-27.2,2.80,12.0,302,0.02,7.7,4.1,71,63
2009-01-10,-27.1,-24.8,0.40,4.0,307,0.03,7.9,4.6,73,66
2009-01-11,-23.2,-20.7,1.80,11.0,307,0.04,7.2,5.3,73,69
2009-01-12,-17.3,-12.4,7.20,13.0,286,0.04,4.7,2.5,80,73
2009-01-13,-13.8,-11.5,0.30,2.0,286,0.05,7.6,4.2,83,81
2009-01-14,-7.4,-2.4,0.00,0.0,163,0.09,13.9,11.1,89,87
2009-01-15,-4.2,-2.6,0.00,0.0,159,0.13,16.3,14.5,87,81
2009-01-16,-5.5,-4.5,0.00,0.0,160,0.06,16.6,13.3,91,89
2009-01-17,-3.3,-0.4,0.80,6.0,153,0.13,20.0,16.0,90,87
2009-01-18,0.3,1.6,10.80,20.0,150,0.23,18.5,13.7,86,67
2009-01-19,-2.3,0.9,0.00,0.0,155,0.40,13.7,11.2,70,64
2009-01-20,-3.6,-1.6,2.10,10.0,163,0.09,10.9,7.9,92,82
2009-01-21,-6.0,-1.6,8.60,16.0,321,0.18,17.9,13.4,84,70
2009-01-22,-20.4,-13.6,0.00,0.0,318,0.08,13.3,7.8,77,73
2009-01-23,-28.9,-22.3,0.00,0.0,125,0.03,4.2,2.1,74,61
2009-01-24,-29.9,-23.0,0.00,0.0,199,0.04,7.2,4.4,71,69
2009-01-25,-24.6,-20.7,0.00,0.0,167,0.13,10.4,8.6,58,49
2009-01-26,-19.7,-16.1,1.90,9.0,174,0.07,8.5,5.2,75,61
2009-01-27,-19.1,-16.0,2.20,13.0,305,0.07,8.2,5.8,80,67
2009-01-28,-21.2,-14.4,0.00,0.0,174,0.09,12.3,8.9,79,72
2009-01-29,-13.9,-9.2,0.00,0.0,208,0.10,8.7,4.2,84,79
2009-01-30,-6.4,-4.1,11.30,13.0,179,0.27,17.2,9.2,84,53
2009-01-31,-11.8,-5.2,0.00,0.0,190,0.19,11.5,8.1,74,59
2009-02-01,-14.4,-9.8,1.00,6.0,148,0.15,12.2,9.1,78,66
2009-02-02,-10.7,-4.6,0.30,3.0,162,0.17,11.8,9.6,87,67
2009-02-03,-10.1,-6.9,5.20,10.0,160,0.15,11.3,6.6,83,75
2009-02-04,-17.3,-10.3,0.00,0.0,234,0.16,9.7,4.8,67,56
2009-02-05,-22.6,-17.4,0.00,0.0,278,0.10,6.6,4.8,75,59
2009-02-06,-20.4,-10.8,0.00,0.0,165,0.14,12.6,9.5,79,67
2009-02-07,-12.5,-10.8,10.20,23.0,327,0.11,10.4,5.0,86,76
2009-02-08,-17.1,-13.4,3.90,8.0,299,0.13,10.2,5.1,80,70
2009-02-09,-20.7,-17.0,0.00,0.0,288,0.13,6.9,4.7,76,60
2009-02-10,-22.0,-17.4,1.70,8.0,291,0.09,8.9,5.1,74,63
2009-02-11,-23.5,-18.3,0.10,1.0,234,0.13,9.4,5.5,75,57
2009-02-12,-24.7,-18.6,0.00,0.0,193,0.12,7.6,5.1,74,62
2009-02-13,-24.3,-18.5,0.00,0.0,223,0.14,5.7,4.4,72,50
2009-02-14,-23.2,-18.1,0.00,0.0,206,0.19,7.2,6.2,60,44
2009-02-15,-21.7,-14.6,0.00,0.0,196,0.24,8.3,7.2,61,39
2009-02-16,-18.6,-14.0,0.00,0.0,178,0.22,9.5,8.1,74,53
2009-02-17,-17.2,-8.9,0.00,0.0,202,0.23,9.5,6.5,79,68
2009-02-18,-11.8,-4.7,0.40,3.0,260,0.33,6.4,4.4,79,58
2009-02-19,-13.3,-4.7,0.00,0.0,177,0.31,9.5,6.9,75,59
2009-02-20,-10.5,-7.1,0.90,6.0,251,0.25,8.3,3.9,76,61
2009-02-21,-8.6,-6.8,3.70,24.0,319,0.27,18.1,10.4,83,67
2009-02-22,-13.9,-8.6,0.10,1.0,323,0.29,15.8,9.2,77,67
2009-02-23,-19.7,-13.9,0.00,0.0,287,0.26,8.9,4.7,68,39
2009-02-24,-19.5,-12.3,0.00,0.0,283,0.34,7.2,5.2,59,36
2009-02-25,-19.0,-13.4,0.00,0.0,147,0.35,11.0,8.6,65,48
2009-02-26,-17.2,-11.0,0.30,3.0,160,0.35,11.8,8.1,66,52
2009-02-27,-13.3,-9.1,0.40,4.0,307,0.31,10.4,6.5,77,57
2009-02-28,-16.7,-10.1,0.00,0.0,154,0.33,10.8,7.9,74,57
2009-03-01,-16.0,-11.8,0.00,0.0,155,0.34,9.0,5.7,69,58
2009-03-02,-15.6,-11.7,3.00,12.0,323,0.25,11.4,9.7,78,68
2009-03-03,-15.5,-12.9,1.70,9.0,302,0.33,8.9,6.3,77,57
2009-03-04,-16.1,-12.1,0.00,0.0,282,0.38,8.9,6.2,68,55
2009-03-05,-14.6,-7.8,0.00,0.0,148,0.41,10.8,7.5,64,47
2009-03-06,-9.4,-5.6,2.60,5.0,165,0.41,18.3,10.3,75,49
2009-03-07,-11.5,-6.3,1.60,6.0,323,0.59,24.6,20.1,65,48
2009-03-08,-18.6,-12.7,0.00,0.0,308,0.41,16.9,7.9,65,48
2009-03-09,-21.4,-15.5,0.00,0.0,129,0.32,12.4,6.7,65,50
2009-03-10,-16.3,-9.3,0.40,4.0,152,0.45,12.4,7.1,70,51
2009-03-11,-13.0,-5.3,0.00,0.0,170,0.49,9.7,7.7,74,60
2009-03-12,-11.1,-5.1,2.90,6.0,166,0.34,8.0,5.7,81,66
2009-03-13,-7.9,-3.4,5.30,18.0,233,0.48,7.4,3.6,85,64
2009-03-14,-7.3,-2.3,0.00,0.0,228,0.61,6.6,2.3,77,57
2009-03-15,-12.0,-4.7,0.00,0.0,336,0.40,14.0,11.1,78,63
2009-03-16,-16.1,-12.5,0.00,0.0,28,0.40,10.1,5.5,74,56
2009-03-17,-16.3,-11.8,0.00,0.0,117,0.43,10.0,6.6,69,54
2009-03-18,-15.2,-10.1,0.00,0.0,93,0.51,8.1,5.2,70,47
2009-03-19,-12.7,-6.2,0.00,0.0,134,0.59,9.1,6.2,74,48
2009-03-20,-10.7,-6.0,0.80,8.0,22,0.57,8.7,6.9,73,54
2009-03-21,-12.2,-7.5,0.10,1.0,83,0.65,6.6,4.1,74,56
2009-03-22,-14.3,-7.2,0.00,0.0,129,0.70,11.7,7.7,67,52
2009-03-23,-10.9,-3.8,0.00,0.0,131,0.82,11.0,8.6,67,53
2009-03-24,-7.1,0.0,0.00,0.0,112,1.02,10.3,5.6,77,57
2009-03-25,-5.4,-0.4,0.00,0.0,163,0.90,18.5,8.7,76,56
2009-03-26,-3.7,0.1,0.00,0.0,161,1.23,24.1,17.9,69,42
2009-03-27,-5.6,0.9,0.00,0.0,179,1.21,19.2,11.4,71,43
2009-03-28,-4.9,0.7,0.20,1.0,194,1.20,15.3,10.1,69,48
2009-03-29,-7.4,-1.5,0.80,5.0,171,0.78,20.2,12.4,72,51
2009-03-30,-4.8,-1.4,0.20,2.0,171,1.09,21.4,14.1,73,39
2009-03-31,-5.4,-1.3,1.10,6.0,211,1.26,19.9,8.4,71,41
2009-04-01,-6.7,-1.2,0.00,0.0,195,1.11,12.2,6.5,69,41
2009-04-02,-8.1,-2.4,1.10,6.0,284,0.87,12.7,5.7,68,48
2009-04-03,-10.2,-3.4,0.00,0.0,172,1.07,13.9,8.5,63,41
2009-04-04,-6.0,-0.2,0.00,0.0,132,1.00,17.4,8.8,70,42
2009-04-05,-2.5,2.6,0.00,0.0,160,1.27,15.0,8.3,79,52
2009-04-06,-3.0,2.6,0.50,3.0,208,1.42,11.8,7.9,71,46
2009-04-07,-4.6,1.3,0.00,0.0,181,1.31,12.0,7.2,71,49
2009-04-08,-1.9,2.4,1.00,7.0,114,1.33,8.1,4.6,76,56
2009-04-09,-2.9,2.4,0.40,1.0,192,1.42,16.0,8.7,74,45
2009-04-10,-3.2,1.4,0.00,0.0,172,1.39,19.1,13.3,69,48
2009-04-11,-2.5,2.9,0.00,0.0,153,1.53,18.4,12.2,69,44
2009-04-12,-3.1,2.7,0.00,0.0,168,1.70,16.7,9.6,68,43
2009-04-13,-2.4,4.2,0.00,0.0,201,1.84,12.1,4.0,61,35
2009-04-14,-3.4,3.8,0.00,0.0,206,1.90,11.4,7.8,63,42
2009-04-15,-3.1,3.0,0.00,0.0,158,1.57,13.2,8.6,68,48
2009-04-16,-0.9,4.6,0.00,0.0,157,1.60,13.2,7.8,69,51
2009-04-17,1.1,4.6,2.10,4.0,128,1.27,12.5,5.7,74,53
2009-04-18,-0.9,3.6,2.30,5.0,175,1.54,15.0,12.4,75,49
2009-04-19,-1.6,3.6,0.00,0.0,173,1.98,14.6,8.8,72,46
2009-04-20,-1.0,3.6,0.10,1.0,148,1.97,4.4,2.5,75,55
2009-04-21,-0.4,3.7,0.20,2.0,336,1.58,23.5,12.2,74,54
2009-04-22,-2.0,3.2,0.00,0.0,317,2.15,21.7,11.2,60,42
2009-04-23,-1.4,5.9,0.00,0.0,233,2.37,7.7,5.5,66,43
2009-04-24,0.7,6.3,1.50,7.0,267,1.85,21.9,10.5,67,41
2009-04-25,0.9,5.0,0.00,0.0,286,2.08,17.1,7.2,63,41
2009-04-26,1.7,7.8,0.00,0.0,235,2.32,7.2,5.4,67,49
2009-04-27,4.6,14.3,0.00,0.0,249,2.89,6.5,3.8,61,30
2009-04-28,8.8,16.2,0.00,0.0,270,3.30,4.2,2.6,51,28
2009-04-29,8.5,16.6,0.00,0.0,156,3.25,8.4,5.5,57,27
2009-04-30,7.7,17.4,0.00,0.0,171,3.41,10.6,6.8,59,25
2009-05-01,9.8,17.6,0.00,0.0,248,3.63,5.2,3.8,52,24
2009-05-02,10.8,16.3,0.00,0.0,104,3.63,9.9,5.4,48,32
2009-05-03,9.8,13.5,0.00,0.0,146,3.68,10.7,8.0,51,37
2009-05-04,5.5,13.5,0.00,0.0,225,2.61,15.6,8.0,66,36
2009-05-05,6.3,9.4,3.70,12.0,278,2.07,7.4,4.4,76,54
2009-05-06,6.1,11.0,0.40,3.0,175,2.89,17.4,10.4,65,43
2009-05-07,4.6,10.4,0.20,1.0,205,2.26,17.4,9.2,69,45
2009-05-08,3.9,8.1,0.00,0.0,201,2.26,12.1,8.9,66,43
2009-05-09,3.5,7.5,0.00,0.0,193,2.38,12.9,8.3,61,46
2009-05-10,3.5,8.4,0.20,1.0,242,2.38,10.6,6.9,63,46
2009-05-11,3.3,8.4,0.60,2.0,335,2.48,16.5,12.4,61,30
2009-05-12,3.7,6.6,4.80,12.0,338,2.20,14.8,7.2,55,30
2009-05-13,3.2,7.7,2.00,11.0,301,2.53,10.2,6.5,75,57
2009-05-14,3.3,8.1,3.60,10.0,270,2.30,5.9,4.1,82,47
2009-05-15,3.4,7.8,6.10,12.0,209,1.99,12.0,7.2,67,43
2009-05-16,4.5,8.2,4.60,20.0,327,2.27,10.6,5.6,67,45
2009-05-17,3.6,7.8,0.00,0.0,52,2.75,13.2,9.6,54,35
2009-05-18,5.0,10.5,0.00,0.0,116,3.44,11.7,6.4,43,32
2009-05-19,9.0,14.6,0.00,0.0,69,3.87,5.7,3.0,38,22
2009-05-20,9.5,16.2,0.00,0.0,195,3.97,8.0,5.2,42,21
2009-05-21,8.8,15.4,0.00,0.0,197,3.91,13.5,8.1,50,25
2009-05-22,9.2,15.7,0.00,0.0,186,3.85,12.6,6.8,52,30
2009-05-23,10.8,15.8,0.00,0.0,178,4.11,11.9,7.4,51,28
2009-05-24,9.8,16.3,0.00,0.0,184,4.13,12.5,6.9,51,30
2009-05-25,12.0,17.4,0.20,2.0,120,4.01,10.0,7.0,57,34
2009-05-26,13.9,18.7,0.20,1.0,72,4.63,10.1,6.9,45,24
2009-05-27,10.9,18.7,0.00,0.0,187,3.84,11.5,9.5,57,25
2009-05-28,8.3,13.5,0.10,1.0,199,3.60,15.8,11.6,52,31
2009-05-29,7.4,13.0,0.70,4.0,154,2.60,13.9,6.8,53,31
2009-05-30,6.5,12.5,2.20,8.0,231,3.03,15.9,9.9,60,33
2009-05-31,8.6,16.8,0.00,0.0,228,4.20,13.9,6.4,50,26
2009-06-01,13.5,21.4,0.00,0.0,163,5.06,9.8,7.2,43,23
2009-06-02,16.9,24.3,0.00,0.0,177,5.40,10.5,6.4,45,23
2009-06-03,19.5,26.8,0.00,0.0,166,5.64,9.9,5.9,42,20
2009-06-04,19.6,27.0,0.00,0.0,211,5.50,10.0,6.4,42,19
2009-06-05,20.1,26.8,0.00,0.0,177,5.41,12.1,6.9,42,22
2009-06-06,19.4,26.9,0.20,1.0,261,4.96,14.6,10.1,48,22
2009-06-07,18.2,23.9,0.00,0.0,334,4.98,13.5,8.0,50,22
2009-06-08,18.9,24.4,0.00,0.0,342,5.18,8.4,6.1,38,20
2009-06-09,18.7,24.2,0.00,0.0,259,4.27,5.1,3.2,51,25
2009-06-10,17.1,23.8,0.80,2.0,279,4.00,7.4,4.9,64,29
2009-06-11,15.7,23.2,5.00,9.0,235,3.00,8.6,5.1,69,31
2009-06-12,14.3,19.2,2.00,3.0,193,4.46,15.0,10.6,58,43
2009-06-13,11.4,16.6,0.00,0.0,209,3.95,15.1,11.8,51,33
2009-06-14,10.3,15.8,0.00,0.0,204,3.81,14.0,9.0,51,28
2009-06-15,12.8,18.6,0.00,0.0,204,3.96,8.6,5.6,46,26
2009-06-16,11.9,18.7,7.70,9.0,171,2.04,11.6,5.8,67,26
2009-06-17,7.5,13.1,7.50,20.0,196,1.59,12.5,8.9,87,50
2009-06-18,10.4,14.7,0.00,0.0,195,3.46,15.0,11.8,58,38
2009-06-19,10.7,15.0,0.00,0.0,180,3.55,12.4,7.6,54,33
2009-06-20,11.8,15.4,0.70,3.0,181,2.76,7.6,5.1,57,32
2009-06-21,11.6,17.0,0.00,0.0,232,4.06,10.7,7.4,49,27
